event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401828348,2025-12-31 19:00:00+00:00,VCU Rams,St. Bonaventure Bonnies,MISSING
401828349,2025-12-31 21:00:00+00:00,Saint Louis Billikens,Saint Joseph's Hawks,MISSING
401828350,2026-01-03 23:00:00+00:00,Saint Joseph's Hawks,Davidson Wildcats,MISSING
401828351,2026-01-03 19:00:00+00:00,Loyola Chicago Ramblers,Dayton Flyers,MISSING
401828352,2026-01-03 17:00:00+00:00,Duquesne Dukes,VCU Rams,MISSING
401828353,2026-01-03 21:00:00+00:00,George Mason Patriots,Rhode Island Rams,MISSING
401828354,2026-01-03 19:00:00+00:00,George Washington Revolutionaries,La Salle Explorers,MISSING
401828355,2026-01-04 17:00:00+00:00,Fordham Rams,Richmond Spiders,MISSING
401828356,2026-01-07 01:00:00+00:00,Dayton Flyers,George Washington Revolutionaries,MISSING
401828357,2026-01-08 02:00:00+00:00,Loyola Chicago Ramblers,Davidson Wildcats,MISSING
401828358,2026-01-08 00:00:00+00:00,Saint Joseph's Hawks,Duquesne Dukes,MISSING
401828359,2026-01-08 00:00:00+00:00,Fordham Rams,George Mason Patriots,MISSING
401828360,2026-01-08 00:00:00+00:00,Rhode Island Rams,La Salle Explorers,MISSING
401828361,2026-01-08 00:00:00+00:00,St. Bonaventure Bonnies,Richmond Spiders,MISSING
401828362,2026-01-08 00:00:00+00:00,VCU Rams,Saint Louis Billikens,MISSING
401828363,2026-01-10 19:00:00+00:00,Davidson Wildcats,Rhode Island Rams,MISSING
401828364,2026-01-10 17:00:00+00:00,St. Bonaventure Bonnies,Fordham Rams,MISSING
401828365,2026-01-10 17:00:00+00:00,George Mason Patriots,VCU Rams,MISSING
401828366,2026-01-10 20:00:00+00:00,George Washington Revolutionaries,Loyola Chicago Ramblers,MISSING
401828367,2026-01-10 21:00:00+00:00,La Salle Explorers,Saint Louis Billikens,MISSING
401828368,2026-01-11 17:00:00+00:00,Richmond Spiders,Saint Joseph's Hawks,MISSING
401828369,2026-01-14 00:00:00+00:00,Duquesne Dukes,Dayton Flyers,MISSING
401828370,2026-01-14 00:00:00+00:00,Loyola Chicago Ramblers,George Mason Patriots,MISSING
401828371,2026-01-15 00:00:00+00:00,George Washington Revolutionaries,Davidson Wildcats,MISSING
401828372,2026-01-15 01:00:00+00:00,Saint Louis Billikens,Fordham Rams,MISSING
401828373,2026-01-15 00:00:00+00:00,Richmond Spiders,La Salle Explorers,MISSING
401828374,2026-01-14 23:00:00+00:00,Rhode Island Rams,VCU Rams,MISSING
401828375,2026-01-15 00:00:00+00:00,Saint Joseph's Hawks,St. Bonaventure Bonnies,MISSING
401828376,2026-01-17 01:30:00+00:00,Dayton Flyers,Loyola Chicago Ramblers,MISSING
401828377,2026-01-17 17:30:00+00:00,Fordham Rams,Duquesne Dukes,MISSING
401828378,2026-01-17 19:30:00+00:00,La Salle Explorers,St. Bonaventure Bonnies,MISSING
401828379,2026-01-17 21:00:00+00:00,Saint Louis Billikens,Richmond Spiders,MISSING
401828380,2026-01-19 22:00:00+00:00,George Mason Patriots,George Washington Revolutionaries,MISSING
401828381,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks,MISSING
401828382,2026-01-21 00:00:00+00:00,Duquesne Dukes,Saint Louis Billikens,MISSING
401828383,2026-01-21 00:00:00+00:00,St. Bonaventure Bonnies,Loyola Chicago Ramblers,MISSING
401828384,2026-01-22 00:00:00+00:00,Davidson Wildcats,Fordham Rams,MISSING
401828385,2026-01-21 23:30:00+00:00,La Salle Explorers,Dayton Flyers,MISSING
401828386,2026-01-22 00:00:00+00:00,Richmond Spiders,Rhode Island Rams,MISSING
401828387,2026-01-23 22:30:00+00:00,St. Bonaventure Bonnies,Saint Louis Billikens,MISSING
401828388,2026-01-24 22:00:00+00:00,Davidson Wildcats,VCU Rams,MISSING
401828389,2026-01-24 19:00:00+00:00,Saint Joseph's Hawks,Dayton Flyers,MISSING
401828390,2026-01-24 19:00:00+00:00,Loyola Chicago Ramblers,Duquesne Dukes,MISSING
401828391,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,MISSING
401828392,2026-01-24 20:00:00+00:00,George Washington Revolutionaries,Richmond Spiders,MISSING
401828393,2026-01-28 00:00:00+00:00,Dayton Flyers,Rhode Island Rams,MISSING
401828394,2026-01-28 01:00:00+00:00,Saint Louis Billikens,George Washington Revolutionaries,MISSING
401828395,2026-01-28 02:00:00+00:00,Loyola Chicago Ramblers,Saint Joseph's Hawks,MISSING
401828396,2026-01-28 00:00:00+00:00,VCU Rams,Richmond Spiders,MISSING
401828397,2026-01-29 00:00:00+00:00,George Mason Patriots,Davidson Wildcats,MISSING
401828398,2026-01-29 00:00:00+00:00,Duquesne Dukes,St. Bonaventure Bonnies,MISSING
401828399,2026-01-29 00:00:00+00:00,Fordham Rams,La Salle Explorers,MISSING
401828400,2026-01-31 01:00:00+00:00,Saint Louis Billikens,Dayton Flyers,MISSING
401828401,2026-01-31 02:00:00+00:00,VCU Rams,Loyola Chicago Ramblers,MISSING
401828402,2026-01-31 21:30:00+00:00,Richmond Spiders,Davidson Wildcats,MISSING
401828403,2026-01-31 19:00:00+00:00,George Washington Revolutionaries,Fordham Rams,MISSING
401828404,2026-01-31 23:30:00+00:00,St. Bonaventure Bonnies,George Mason Patriots,MISSING
401828405,2026-01-31 19:30:00+00:00,La Salle Explorers,Saint Joseph's Hawks,MISSING
401828406,2026-02-01 17:00:00+00:00,Duquesne Dukes,Rhode Island Rams,MISSING
401828407,2026-02-04 02:00:00+00:00,Davidson Wildcats,Saint Louis Billikens,MISSING
401828408,2026-02-04 00:00:00+00:00,Dayton Flyers,St. Bonaventure Bonnies,MISSING
401828409,2026-02-04 00:00:00+00:00,Fordham Rams,VCU Rams,MISSING
401828410,2026-02-04 01:00:00+00:00,Loyola Chicago Ramblers,La Salle Explorers,MISSING
401828411,2026-02-05 00:00:00+00:00,George Mason Patriots,Duquesne Dukes,MISSING
401828412,2026-02-05 00:00:00+00:00,Saint Joseph's Hawks,George Washington Revolutionaries,MISSING
401828413,2026-02-06 23:00:00+00:00,Davidson Wildcats,Loyola Chicago Ramblers,MISSING
401828414,2026-02-07 00:00:00+00:00,VCU Rams,Dayton Flyers,MISSING
401828415,2026-02-07 19:00:00+00:00,Fordham Rams,St. Bonaventure Bonnies,MISSING
401828416,2026-02-07 21:00:00+00:00,George Mason Patriots,Saint Joseph's Hawks,MISSING
401828417,2026-02-07 19:00:00+00:00,Duquesne Dukes,George Washington Revolutionaries,MISSING
401828418,2026-02-07 20:00:00+00:00,Saint Louis Billikens,La Salle Explorers,MISSING
401828419,2026-02-07 19:00:00+00:00,Rhode Island Rams,Richmond Spiders,MISSING
401828420,2026-02-11 00:00:00+00:00,Saint Joseph's Hawks,Fordham Rams,MISSING
401828421,2026-02-11 00:00:00+00:00,Richmond Spiders,George Mason Patriots,MISSING
401828422,2026-02-11 00:00:00+00:00,George Washington Revolutionaries,Rhode Island Rams,MISSING
401828423,2026-02-11 23:30:00+00:00,La Salle Explorers,VCU Rams,MISSING
401828424,2026-02-14 00:00:00+00:00,George Washington Revolutionaries,George Mason Patriots,MISSING
401828425,2026-02-14 01:40:00+00:00,Loyola Chicago Ramblers,Saint Louis Billikens,MISSING
401828426,2026-02-14 21:00:00+00:00,St. Bonaventure Bonnies,Duquesne Dukes,MISSING
401828427,2026-02-14 17:00:00+00:00,Rhode Island Rams,Fordham Rams,MISSING
401828428,2026-02-14 23:00:00+00:00,Richmond Spiders,VCU Rams,MISSING
401828429,2026-02-15 21:00:00+00:00,Dayton Flyers,Davidson Wildcats,MISSING
401828430,2026-02-18 01:00:00+00:00,VCU Rams,George Washington Revolutionaries,MISSING
401828431,2026-02-18 00:00:00+00:00,Rhode Island Rams,Saint Louis Billikens,MISSING
401828432,2026-02-19 00:00:00+00:00,Davidson Wildcats,Richmond Spiders,MISSING
401828433,2026-02-19 00:00:00+00:00,George Mason Patriots,Dayton Flyers,MISSING
401828434,2026-02-19 00:00:00+00:00,Duquesne Dukes,La Salle Explorers,MISSING
401828435,2026-02-19 00:00:00+00:00,Fordham Rams,Loyola Chicago Ramblers,MISSING
401828436,2026-02-19 00:00:00+00:00,St. Bonaventure Bonnies,Saint Joseph's Hawks,MISSING
401828437,2026-02-21 00:00:00+00:00,Saint Louis Billikens,VCU Rams,MISSING
401828438,2026-02-21 19:00:00+00:00,Fordham Rams,Davidson Wildcats,MISSING
401828439,2026-02-21 19:00:00+00:00,Dayton Flyers,Duquesne Dukes,MISSING
401828440,2026-02-21 19:30:00+00:00,La Salle Explorers,Rhode Island Rams,MISSING
401828441,2026-02-21 17:00:00+00:00,Saint Joseph's Hawks,Loyola Chicago Ramblers,MISSING
401828442,2026-02-21 23:00:00+00:00,Richmond Spiders,St. Bonaventure Bonnies,MISSING
401828470,2025-11-18 00:00:00+00:00,Liberty Flames,Carolina University Bruins,MISSING
401828471,2025-12-16 23:00:00+00:00,Liberty Flames,Midway University Eagles,MISSING
401828474,2025-11-20 02:00:00+00:00,UTEP Miners,St. Thomas (TX) Celts,MISSING
401828475,2025-12-22 02:30:00+00:00,UTEP Miners,Norfolk State Spartans,MISSING
401828476,2025-11-10 17:00:00+00:00,Green Bay Phoenix,Ripon Red Hawks,MISSING
401828477,2025-11-14 01:00:00+00:00,St. Thomas-Minnesota Tommies,Green Bay Phoenix,MISSING
401828478,2025-11-29 19:00:00+00:00,Green Bay Phoenix,Haskell Jayhawks,MISSING
401828479,2025-12-18 00:00:00+00:00,Green Bay Phoenix,UC Santa Barbara Gauchos,MISSING
401828493,2025-11-19 01:00:00+00:00,Ole Miss Rebels,Austin Peay Governors,MISSING
401828494,2025-12-30 01:00:00+00:00,Ole Miss Rebels,Alcorn State Braves,MISSING
401828496,2025-11-11 23:00:00+00:00,Incarnate Word Cardinals,Southwestern Christian Eagles,MISSING
401828497,2025-11-26 20:00:00+00:00,Incarnate Word Cardinals,Texas Lutheran Bulldogs,MISSING
401828512,2025-11-18 00:30:00+00:00,UL Monroe Warhawks,Lamar Cardinals,MISSING
401828513,2025-11-30 00:00:00+00:00,Lamar Cardinals,Our Lady Of The Lake Saints,MISSING
401828514,2025-12-04 00:00:00+00:00,Lamar Cardinals,Louisiana Ragin' Cajuns,MISSING
401828515,2025-12-21 00:00:00+00:00,Lamar Cardinals,Omaha Mavericks,MISSING
401828527,2025-11-19 01:00:00+00:00,Oral Roberts Golden Eagles,Haskell Jayhawks,MISSING
401828528,2025-12-14 01:00:00+00:00,Oral Roberts Golden Eagles,Ecclesia Royals,MISSING
401828544,2025-11-13 01:00:00+00:00,Vanderbilt Commodores,Eastern Kentucky Colonels,MISSING
401828545,2025-11-29 22:00:00+00:00,Eastern Kentucky Colonels,Wofford Terriers,MISSING
401828546,2025-12-06 21:00:00+00:00,Eastern Kentucky Colonels,Indiana University East IU EAST,MISSING
401828547,2025-12-11 01:00:00+00:00,Eastern Illinois Panthers,Eastern Kentucky Colonels,MISSING
401828548,2025-12-13 20:00:00+00:00,Eastern Kentucky Colonels,Miami (OH) RedHawks,MISSING
401828576,2025-11-09 19:00:00+00:00,Georgia Bulldogs,Morehead State Eagles,MISSING
401828577,2025-11-16 17:30:00+00:00,Morehead State Eagles,Kentucky Christian Knights,MISSING
401828643,2025-12-05 00:00:00+00:00,Davidson Wildcats,The Citadel Bulldogs,MISSING
401828644,2025-12-07 19:00:00+00:00,Davidson Wildcats,Saint Mary's Gaels,MISSING
401828662,2025-11-29 01:00:00+00:00,Louisiana Ragin' Cajuns,Jackson State Tigers,MISSING
401828663,2026-01-03 21:30:00+00:00,Jackson State Tigers,Alcorn State Braves,MISSING
401828664,2026-01-20 01:00:00+00:00,Jackson State Tigers,Texas Southern Tigers,MISSING
401828665,2026-01-27 00:00:00+00:00,Florida A&M Rattlers,Jackson State Tigers,MISSING
401828666,2026-02-09 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,MISSING
401828667,2026-02-14 20:30:00+00:00,Jackson State Tigers,Florida A&M Rattlers,MISSING
401828668,2026-02-21 21:45:00+00:00,Alcorn State Braves,Jackson State Tigers,MISSING
401828671,2025-11-15 21:00:00+00:00,American University Eagles,Central Penn Knights,MISSING
401828672,2025-11-25 00:00:00+00:00,American University Eagles,Marywood Pacers,MISSING
401828673,2026-01-08 00:00:00+00:00,Colgate Raiders,American University Eagles,MISSING
401828674,2026-01-22 00:00:00+00:00,American University Eagles,Colgate Raiders,MISSING
401828675,2026-01-31 19:00:00+00:00,American University Eagles,Lafayette Leopards,MISSING
401828676,2026-02-05 00:00:00+00:00,American University Eagles,Bucknell Bison,MISSING
401828677,2026-02-12 00:00:00+00:00,Lehigh Mountain Hawks,American University Eagles,MISSING
401828678,2026-02-19 00:00:00+00:00,Bucknell Bison,American University Eagles,MISSING
401828679,2026-02-22 17:00:00+00:00,Lafayette Leopards,American University Eagles,MISSING
401828681,2025-11-15 18:00:00+00:00,New Haven Chargers,Delaware State Hornets,MISSING
401828682,2025-11-22 18:00:00+00:00,New Haven Chargers,Vermont State - Lyndon Hornets,MISSING
401828683,2025-11-26 00:00:00+00:00,New Haven Chargers,Salve Regina Seahawks,MISSING
401828684,2025-11-30 18:00:00+00:00,New Haven Chargers,Mitchell College Mariners,MISSING
401828685,2025-12-11 00:00:00+00:00,NJIT Highlanders,New Haven Chargers,MISSING
401828686,2025-12-30 00:00:00+00:00,Vanderbilt Commodores,New Haven Chargers,MISSING
401828688,2026-01-10 21:50:00+00:00,Morgan State Bears,South Carolina State Bulldogs,MISSING
401828689,2026-01-12 23:00:00+00:00,Morgan State Bears,North Carolina Central Eagles,MISSING
401828690,2026-01-17 21:30:00+00:00,Delaware State Hornets,Morgan State Bears,MISSING
401828691,2026-01-24 19:00:00+00:00,Howard Bison,Morgan State Bears,MISSING
401828692,2026-01-27 00:00:00+00:00,Norfolk State Spartans,Morgan State Bears,MISSING
401828693,2026-02-14 21:30:00+00:00,South Carolina State Bulldogs,Morgan State Bears,MISSING
401828694,2026-02-17 00:00:00+00:00,North Carolina Central Eagles,Morgan State Bears,MISSING
401828715,2026-02-21 22:00:00+00:00,Morgan State Bears,Delaware State Hornets,MISSING
401828720,2025-11-12 00:00:00+00:00,Old Dominion Monarchs,Norfolk State Spartans,MISSING
401828721,2025-11-26 00:00:00+00:00,Norfolk State Spartans,Virginia-Lynchburg Dragons,MISSING
401828722,2025-12-06 19:00:00+00:00,James Madison Dukes,Norfolk State Spartans,MISSING
401828723,2025-12-28 20:00:00+00:00,Louisiana Ragin' Cajuns,Norfolk State Spartans,MISSING
401828724,2026-01-03 21:30:00+00:00,North Carolina Central Eagles,Norfolk State Spartans,MISSING
401828725,2026-01-10 21:30:00+00:00,Delaware State Hornets,Norfolk State Spartans,MISSING
401828726,2026-01-17 21:30:00+00:00,South Carolina State Bulldogs,Norfolk State Spartans,MISSING
401828727,2026-01-20 00:00:00+00:00,Norfolk State Spartans,Elizabeth City State Vikings,MISSING
401828728,2026-01-31 21:00:00+00:00,Howard Bison,Norfolk State Spartans,MISSING
401828729,2026-02-07 21:30:00+00:00,Norfolk State Spartans,North Carolina Central Eagles,MISSING
401828730,2026-02-14 21:30:00+00:00,Norfolk State Spartans,Delaware State Hornets,MISSING
401828731,2026-02-21 21:00:00+00:00,Norfolk State Spartans,South Carolina State Bulldogs,MISSING
401828733,2025-12-20 00:30:00+00:00,Jackson State Tigers,Norfolk State Spartans,MISSING
401828734,2025-11-13 00:00:00+00:00,North Carolina Central Eagles,Bluefield State Big Blues,MISSING
401828735,2025-11-19 00:30:00+00:00,North Carolina Central Eagles,Toccoa Falls Eagles,MISSING
401828736,2025-11-29 19:00:00+00:00,North Carolina Central Eagles,Carolina University Bruins,MISSING
401828737,2025-12-04 00:00:00+00:00,James Madison Dukes,North Carolina Central Eagles,MISSING
401828738,2025-12-10 00:00:00+00:00,Kentucky Wildcats,North Carolina Central Eagles,MISSING
401828739,2025-12-18 00:00:00+00:00,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,MISSING
401828753,2025-11-13 01:30:00+00:00,Bradley Braves,UT Martin Skyhawks,MISSING
401828905,2025-11-11 00:30:00+00:00,Drake Bulldogs,Simpson College (IA) Storm,MISSING
401828906,2025-11-15 00:30:00+00:00,Drake Bulldogs,SIU Edwardsville Cougars,MISSING
401828907,2025-11-22 00:30:00+00:00,Drake Bulldogs,Buena Vista Beavers,MISSING
401828908,2025-11-29 02:46:00+00:00,Drake Bulldogs,LSU Tigers,MISSING
401828909,2025-12-03 00:30:00+00:00,Drake Bulldogs,Western Illinois Leathernecks,MISSING
401828910,2025-12-13 19:00:00+00:00,Drake Bulldogs,North Dakota State Bison,MISSING
401828912,2025-11-09 21:00:00+00:00,Evansville Purple Aces,Oakland City Mighty Oaks,MISSING
401828914,2025-11-11 00:00:00+00:00,SIU Edwardsville Cougars,Indiana State Sycamores,MISSING
401828915,2025-11-28 19:00:00+00:00,Alcorn State Braves,Indiana State Sycamores,MISSING
401828918,2025-11-13 03:00:00+00:00,Nevada Wolf Pack,Southern Illinois Salukis,MISSING
401828919,2025-11-18 01:00:00+00:00,North Dakota State Bison,Southern Illinois Salukis,MISSING
401828920,2025-11-12 01:00:00+00:00,UIC Flames,St. Francis (IL) Fighting Saints,MISSING
401828921,2025-12-29 21:00:00+00:00,UIC Flames,Illinois Tech Scarlet Hawks,MISSING
401828923,2025-11-19 02:00:00+00:00,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,MISSING
401828924,2025-12-21 00:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,MISSING
401828925,2026-01-04 00:00:00+00:00,Fresno State Bulldogs,Nevada Wolf Pack,MISSING
401828926,2026-01-07 03:00:00+00:00,San José State Spartans,Fresno State Bulldogs,MISSING
401828927,2026-01-14 02:00:00+00:00,Fresno State Bulldogs,Colorado State Rams,MISSING
401828928,2026-01-18 00:00:00+00:00,Fresno State Bulldogs,Wyoming Cowboys,MISSING
401828929,2026-01-22 02:00:00+00:00,New Mexico Lobos,Fresno State Bulldogs,MISSING
401828930,2026-02-04 04:00:00+00:00,Fresno State Bulldogs,UNLV Rebels,MISSING
401828931,2026-02-08 03:00:00+00:00,Nevada Wolf Pack,Fresno State Bulldogs,MISSING
401828932,2026-02-11 02:00:00+00:00,Utah State Aggies,Fresno State Bulldogs,MISSING
401828933,2026-02-18 01:30:00+00:00,Wyoming Cowboys,Fresno State Bulldogs,MISSING
401828934,2026-02-22 01:00:00+00:00,Fresno State Bulldogs,New Mexico Lobos,MISSING
401829043,2025-11-14 01:00:00+00:00,LSU Tigers,Florida International Panthers,MISSING
401829044,2025-11-19 00:00:00+00:00,Florida International Panthers,Fort Lauderdale Eagles,MISSING
401829045,2025-11-25 00:00:00+00:00,Florida International Panthers,James Madison Dukes,MISSING
401829046,2025-11-26 19:00:00+00:00,Florida International Panthers,Omaha Mavericks,MISSING
401829047,2025-12-22 17:00:00+00:00,Florida International Panthers,Trinity College of Jacksonville Eagles,MISSING
401829049,2025-11-12 03:00:00+00:00,Saint Mary's Gaels,Ohio Bobcats,MISSING
401829050,2025-12-17 00:00:00+00:00,Ohio Bobcats,Ohio Wesleyan Battling Bishops,MISSING
401829051,2025-12-22 17:00:00+00:00,Ohio Bobcats,Miami (OH)-Hamilton Harriers,MISSING
401829054,2025-12-04 00:00:00+00:00,Western Michigan Broncos,Southern Indiana Screaming Eagles,MISSING
401829163,2025-12-29 01:00:00+00:00,Pepperdine Waves,Gonzaga Bulldogs,MISSING
401829164,2025-12-28 23:00:00+00:00,San Diego Toreros,Pacific Tigers,MISSING
401829165,2025-12-29 00:00:00+00:00,Loyola Marymount Lions,Saint Mary's Gaels,MISSING
401829166,2025-12-29 01:00:00+00:00,Seattle U Redhawks,San Francisco Dons,MISSING
401829167,2025-12-28 23:00:00+00:00,Oregon State Beavers,Santa Clara Broncos,MISSING
401829168,2025-12-28 22:00:00+00:00,Portland Pilots,Washington State Cougars,MISSING
401829169,2025-12-31 02:30:00+00:00,San Diego Toreros,Gonzaga Bulldogs,MISSING
401829170,2025-12-31 03:00:00+00:00,Loyola Marymount Lions,Pacific Tigers,MISSING
401829171,2025-12-31 02:00:00+00:00,Pepperdine Waves,Saint Mary's Gaels,MISSING
401829172,2025-12-31 03:00:00+00:00,Oregon State Beavers,San Francisco Dons,MISSING
401829173,2025-12-31 03:00:00+00:00,Portland Pilots,Santa Clara Broncos,MISSING
401829174,2025-12-31 03:00:00+00:00,Seattle U Redhawks,Washington State Cougars,MISSING
401829175,2026-01-03 02:30:00+00:00,Washington State Cougars,Loyola Marymount Lions,MISSING
401829176,2026-01-03 03:00:00+00:00,Pacific Tigers,Oregon State Beavers,MISSING
401829177,2026-01-03 03:00:00+00:00,Santa Clara Broncos,Pepperdine Waves,MISSING
401829178,2026-01-03 03:00:00+00:00,Saint Mary's Gaels,Portland Pilots,MISSING
401829179,2026-01-03 03:00:00+00:00,San Francisco Dons,San Diego Toreros,MISSING
401829180,2026-01-03 02:00:00+00:00,Gonzaga Bulldogs,Seattle U Redhawks,MISSING
401829181,2026-01-05 02:00:00+00:00,Gonzaga Bulldogs,Loyola Marymount Lions,MISSING
401829182,2026-01-05 00:30:00+00:00,Washington State Cougars,Oregon State Beavers,MISSING
401829183,2026-01-05 00:00:00+00:00,Pacific Tigers,Pepperdine Waves,MISSING
401829184,2026-01-05 00:00:00+00:00,San Francisco Dons,Portland Pilots,MISSING
401829185,2026-01-05 00:00:00+00:00,Santa Clara Broncos,San Diego Toreros,MISSING
401829186,2026-01-05 01:00:00+00:00,Saint Mary's Gaels,Seattle U Redhawks,MISSING
401829187,2026-01-09 03:00:00+00:00,Portland Pilots,Pacific Tigers,MISSING
401829188,2026-01-09 02:30:00+00:00,San Diego Toreros,Pepperdine Waves,MISSING
401829189,2026-01-09 04:00:00+00:00,Loyola Marymount Lions,San Francisco Dons,MISSING
401829190,2026-01-09 04:30:00+00:00,Gonzaga Bulldogs,Santa Clara Broncos,MISSING
401829191,2026-01-09 03:00:00+00:00,Oregon State Beavers,Seattle U Redhawks,MISSING
401829192,2026-01-11 03:00:00+00:00,Santa Clara Broncos,Loyola Marymount Lions,MISSING
401829193,2026-01-11 01:00:00+00:00,Portland Pilots,Oregon State Beavers,MISSING
401829194,2026-01-11 00:00:00+00:00,Pacific Tigers,San Diego Toreros,MISSING
401829195,2026-01-11 01:00:00+00:00,Pepperdine Waves,San Francisco Dons,MISSING
401829196,2026-01-10 22:00:00+00:00,Saint Mary's Gaels,Washington State Cougars,MISSING
401829197,2026-01-16 03:15:00+00:00,Washington State Cougars,Gonzaga Bulldogs,MISSING
