event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus
401807765,2026-02-28T23:00Z,2454,294,North Florida Ospreys,Jacksonville Dolphins,False,1.3,147.0,165.4,68.5,68.5,0.6,72.8,74.2,0.485,0.0,0.0,1.0,False,0.2,-5.04,-2.3,0.02,1.33,-1.71,-0.69,0.5,0.78,-1.29,-0.94,-0.46,-2.38,6.94,-1.71,-0.69,-1.3,70.1,70.1,0.5,1.5,150.5,,,0.7,-3.5,14.9,,North Florida Ospreys covers,0,UNDER,27,25,0.7389,regular,2026-02-28T10:36:48.380791+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,5,21,Missouri Valley Conference,8,16,MID,-10.26,-5.35,2.02,-5.42,,,-0.108,-0.054,-0.75,10.01,10.8,13.06,58.0,23.0,26.0,21.0,32.0,9.0,10.0,32.0,42.0,11.0,10.0,61.0,27.0,31.0,30.0,12.0,5.0,14.0,23.0,37.0,6.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,REVENGE_CONFIRMED,16.9,0.8,401807765,1.3,Missouri Valley Conference,0.7
401804955,2026-02-28T23:00Z,55,2335,Jacksonville State Gamecocks,Liberty Flames,False,-2.92,148.8,144.8,64.0,64.0,0.6,75.9,72.9,0.415,0.0071,0.71,1.0,False,6.42,-0.28,-0.59,2.23,5.13,-1.81,0.16,3.94,-2.79,-0.14,4.19,1.15,0.22,-3.9,-1.81,0.16,-1.02,69.7,69.7,3.94,3.5,140.5,,,6.42,8.3,4.3,,Jacksonville State Gamecocks covers,1,OVER,25,24,0.9781,regular,2026-02-28T10:36:48.483873+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,14,Missouri Valley Conference,19,4,MID,0.55,2.18,3.78,-5.25,,,-0.052,0.168,7.87,5.19,15.42,16.45,56.0,26.0,18.0,17.0,24.0,11.0,8.0,30.0,38.0,9.0,20.0,42.0,19.0,23.0,19.0,22.0,8.0,1.0,20.0,21.0,12.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.4pts (home side),True,MODEL_EDGE,17.5,-2.92,401804955,-2.92,Missouri Valley Conference,6.42
401827713,2026-02-28T23:30Z,2306,2628,Kansas State Wildcats,TCU Horned Frogs,False,6.76,146.1,161.7,75.8,75.8,0.6,69.7,76.4,0.501,0.0004,0.04,1.0,False,3.26,-17.44,1.77,-5.55,-0.0,-9.57,-2.53,0.5,0.95,-0.75,-4.72,-2.64,-8.5,0.97,-9.57,-2.53,-6.76,75.6,75.6,0.5,3.5,157.5,,,-2.76,-11.4,4.2,LINE SHOP: edge 3.3pts — closing on key number 1. Half point could be critical.,TCU Horned Frogs covers,0,UNDER,24,24,0.0895,regular,2026-02-28T10:36:48.587023+00:00,2026-02-28T23:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,7,16,Southeastern Conference,15,8,UNKNOWN,-23.47,-4.35,-2.73,-0.2,,,-0.08,0.052,-11.97,14.48,23.37,15.82,67.0,26.0,18.0,13.0,23.0,5.0,9.0,27.0,36.0,14.0,13.0,64.0,27.0,40.0,28.0,23.0,8.0,17.0,23.0,40.0,7.0,22.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.3pts (away side) | REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.2,6.26,401827713,6.76,Southeastern Conference,-2.76
401827150,2026-02-28T23:30Z,2029,2400,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,False,-14.54,138.8,148.8,71.7,71.7,0.6,76.7,62.1,0.446,0.0,0.0,1.0,False,1.04,-4.43,-18.51,3.93,-4.41,10.0,1.36,8.0,2.67,0.4,0.95,-0.22,2.47,3.42,10.0,1.36,6.54,72.3,72.3,8.0,-13.5,147.5,,,1.04,-8.7,1.3,,Arkansas-Pine Bluff Golden Lions covers,0,UNDER,22,23,0.9276,regular,2026-02-28T10:36:48.689523+00:00,2026-02-28T23:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,11,10,Southwestern Athletic Conference,1,22,UNKNOWN,-1.39,-17.39,0.71,-0.33,,,0.045,-0.069,18.22,-39.64,18.68,14.12,53.0,31.0,20.0,15.0,21.0,7.0,6.0,17.0,23.0,10.0,17.0,62.0,24.0,15.0,8.0,24.0,6.0,10.0,23.0,33.0,19.0,12.0,0,0,,0,,0.45,0.0,,False,,17.5,-14.54,401827150,-14.54,Southwestern Athletic Conference,1.04
401808946,2026-02-28T23:30Z,357,2466,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,False,-0.36,134.9,126.5,62.1,62.1,0.6,67.6,67.3,0.457,0.0091,0.91,1.0,False,6.14,-2.42,2.35,-1.75,0.38,-2.97,0.98,1.75,0.93,-1.49,1.35,1.46,3.55,0.43,-2.97,0.98,-1.39,69.6,69.6,1.75,-6.5,133.5,,,-6.14,1.4,-7.0,,Northwestern State Demons covers,1,PUSH,24,25,0.8721,regular,2026-02-28T10:36:48.813467+00:00,2026-02-28T23:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,13,10,Horizon League,8,16,LOW,-1.16,-3.04,8.11,-0.78,,,-0.011,-0.086,3.5,-0.13,16.01,13.97,50.0,27.0,20.0,15.0,8.0,4.0,10.0,22.0,32.0,16.0,11.0,49.0,18.0,19.0,14.0,14.0,4.0,7.0,26.0,33.0,9.0,7.0,0,0,,0,,0.15,0.0,Model disagrees with line by 6.1pts (away side),True,MODEL_EDGE,17.1,-0.36,401808946,-0.36,Horizon League,-6.14
401817687,2026-03-01T00:00Z,94,2750,Northern Kentucky Norse,Wright State Raiders,False,0.89,155.9,154.9,69.2,69.2,0.6,77.5,78.4,0.469,0.0,0.0,1.0,False,3.39,3.81,3.55,1.64,3.38,-1.1,-0.57,0.5,-0.31,-0.11,-1.76,-0.57,-0.33,6.22,-1.1,-0.57,-0.89,73.7,73.7,0.5,-2.5,152.5,,,-2.89,3.4,2.4,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,Wright State Raiders covers,0,OVER,26,25,0.505,regular,2026-02-28T10:36:48.917023+00:00,2026-03-01T00:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,15,10,Horizon League,16,8,LOW,2.93,4.32,1.1,-3.64,,,-0.01,0.045,-1.73,1.5,16.69,12.69,51.0,26.0,26.0,19.0,28.0,10.0,7.0,31.0,38.0,14.0,17.0,62.0,27.0,16.0,11.0,19.0,9.0,12.0,24.0,36.0,12.0,14.0,1,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (away side) | REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.6,0.39,401817687,0.89,Horizon League,-2.89
401812092,2026-03-01T00:00Z,2275,2619,Hofstra Pride,Stony Brook Seawolves,False,-5.02,146.7,152.0,65.7,65.7,0.6,75.9,70.8,0.461,0.0093,0.93,1.0,False,7.48,18.62,1.72,3.98,3.31,5.59,0.62,1.92,-0.31,1.12,1.4,1.39,-0.09,-0.94,5.59,0.62,3.6,69.7,69.7,1.92,-12.5,140.5,,,-6.98,6.2,11.5,,Stony Brook Seawolves covers,1,OVER,25,25,0.9601,regular,2026-02-28T10:36:49.019553+00:00,2026-03-01T00:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,16,8,Western Athletic Conference,14,10,UNKNOWN,16.83,2.28,9.96,-5.09,,,-0.006,0.08,3.83,-7.85,22.88,12.01,54.0,28.0,22.0,15.0,26.0,11.0,7.0,28.0,35.0,6.0,9.0,62.0,28.0,6.0,4.0,31.0,9.0,9.0,21.0,30.0,13.0,11.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 7.5pts (away side) | REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,MODEL_EDGE,17.5,-5.52,401812092,-5.02,Western Athletic Conference,-6.98
401809150,2026-03-01T00:00Z,2239,62,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,False,-2.78,159.7,164.8,70.0,70.0,0.6,81.2,78.5,0.465,0.0095,0.95,1.0,False,6.28,2.01,0.33,6.58,1.49,4.11,-0.47,0.5,1.45,1.0,-1.49,-0.73,-4.43,2.4,4.11,-0.47,2.28,76.7,76.7,0.5,3.5,158.5,,,6.28,1.2,6.3,,Cal State Fullerton Titans covers,1,PUSH,25,22,0.7958,regular,2026-02-28T10:36:49.122524+00:00,2026-03-01T00:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,13,11,Atlantic 10,15,6,MID,-5.69,-3.97,-9.2,-5.07,,,0.016,0.077,-5.99,4.62,17.0,22.84,58.0,29.0,21.0,14.0,33.0,16.0,6.0,29.0,35.0,11.0,18.0,55.0,28.0,13.0,11.0,22.0,10.0,6.0,21.0,27.0,13.0,13.0,0,0,,0,,0.15,0.0,Model disagrees with line by 6.3pts (home side),True,MODEL_EDGE,17.0,-2.78,401809150,-2.78,Atlantic 10,6.28
401822962,2026-03-01T01:00Z,2599,222,St. John's Red Storm,Villanova Wildcats,False,-1.76,151.0,118.9,62.9,62.9,0.6,76.4,74.6,0.468,0.0087,0.87,1.0,False,5.74,5.38,5.77,-3.02,3.08,-4.38,0.24,4.29,-2.82,0.37,0.77,1.86,3.18,-4.8,-4.38,0.24,-2.53,73.7,73.7,4.29,-7.5,146.5,,,-5.74,4.5,-27.6,,Villanova Wildcats covers,1,OVER,25,24,0.0029,regular,2026-02-28T10:36:49.224988+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,20,4,Big 12,18,5,HIGH,13.09,7.92,-1.82,5.76,,,0.08,0.094,8.59,9.03,11.87,14.47,56.0,11.0,17.0,13.0,20.0,5.0,16.0,21.0,37.0,8.0,8.0,63.0,31.0,14.0,10.0,32.0,10.0,8.0,20.0,28.0,9.0,17.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.7pts (away side),True,MODEL_EDGE,15.5,-1.76,401822962,-1.76,Big 12,-5.74
401828449,2026-03-01T01:00Z,139,2184,Saint Louis Billikens,Duquesne Dukes,False,-12.01,152.0,117.9,67.1,67.1,0.6,82.0,70.0,0.452,0.0,0.0,1.0,False,3.49,13.51,-1.97,3.61,1.29,6.22,0.68,8.0,3.09,-1.19,0.06,2.91,-2.49,1.27,6.22,0.68,4.01,73.6,73.6,8.0,-15.5,160.5,,,-3.49,-8.5,-42.6,LINE SHOP: edge 3.5pts — closing on key number 1. Half point could be critical.,Duquesne Dukes covers,1,UNDER,24,24,0.5695,regular,2026-02-28T10:36:49.327608+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,21,2,Big Ten,13,10,HIGH,21.0,4.57,-2.74,6.63,,,0.071,-0.001,19.64,12.47,19.31,13.3,55.0,22.0,16.0,13.0,21.0,5.0,8.0,27.0,35.0,15.0,10.0,59.0,21.0,14.0,9.0,24.0,5.0,9.0,24.0,33.0,9.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.5pts (away side),True,MODEL_EDGE,16.7,-12.01,401828449,-12.01,Big Ten,-3.49
401829270,2026-03-01T01:00Z,2492,265,Pepperdine Waves,Washington State Cougars,False,0.45,153.9,145.7,68.5,68.5,0.6,76.7,77.2,0.423,0.0075,0.75,1.0,False,7.05,-12.07,-4.28,1.68,-0.32,-0.92,0.25,0.5,-1.26,0.55,1.0,0.06,1.83,-1.6,-0.92,0.25,-0.45,73.3,73.3,0.5,7.5,157.5,,,7.55,-3.6,-11.8,,Pepperdine Waves covers,1,UNDER,25,26,0.7191,regular,2026-02-28T10:36:49.431547+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,America East Conference,5,19,America East Conference,11,14,LOW,-20.37,-13.87,0.84,1.08,,,-0.063,-0.037,-17.26,-8.79,19.97,26.11,66.0,31.0,8.0,7.0,26.0,11.0,16.0,23.0,39.0,16.0,20.0,56.0,26.0,6.0,5.0,20.0,9.0,8.0,29.0,37.0,17.0,17.0,1,0,,1,away,0.0,0.0,Model disagrees with line by 7.0pts (home side) | REVENGE SPOT: away team lost last meeting by 16 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.9,-0.05,401829270,0.45,America East Conference,7.55
401829266,2026-03-01T01:00Z,2541,204,Santa Clara Broncos,Oregon State Beavers,False,-6.94,158.0,158.1,70.6,70.6,0.6,82.5,75.5,0.427,0.0077,0.77,1.0,False,9.56,6.99,1.1,3.49,3.83,1.53,-0.63,6.28,0.18,1.29,-0.1,-1.54,-4.36,-0.11,1.53,-0.63,0.66,71.9,71.9,6.28,-16.5,153.5,,,-9.56,4.5,4.6,,Oregon State Beavers covers,1,OVER,25,26,0.0299,regular,2026-02-28T10:36:49.534176+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,America East Conference,18,6,America East Conference,12,13,LOW,8.26,-1.67,-5.51,9.28,,,0.023,0.02,12.56,-4.77,13.81,28.28,59.0,24.0,13.0,11.0,24.0,8.0,6.0,15.0,21.0,8.0,8.0,59.0,30.0,26.0,22.0,26.0,10.0,8.0,32.0,40.0,12.0,21.0,0,0,,0,,0.0,0.0,Model disagrees with line by 9.6pts (away side),True,MODEL_EDGE,14.9,-6.94,401829266,-6.94,America East Conference,-9.56
401827709,2026-03-01T01:00Z,2116,239,UCF Knights,Baylor Bears,False,-1.67,154.5,176.9,70.7,70.7,0.6,78.1,76.4,0.463,0.0,0.0,1.0,False,0.17,-2.61,-5.63,5.58,3.41,2.32,-0.55,0.5,0.02,0.06,-0.75,0.33,-3.05,-1.68,2.32,-0.55,1.17,72.8,72.8,0.5,-1.5,158.5,,,0.17,-4.0,18.4,,UCF Knights covers,0,UNDER,22,25,0.9055,regular,2026-02-28T10:36:49.636746+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,15,6,Southeastern Conference,11,13,UNKNOWN,-14.48,-10.35,-0.49,4.25,,,0.119,-0.05,-14.01,6.47,22.34,17.54,64.0,36.0,14.0,11.0,24.0,14.0,8.0,32.0,40.0,15.0,25.0,59.0,29.0,21.0,15.0,22.0,7.0,9.0,21.0,30.0,5.0,12.0,1,0,,0,,0.0,0.0,,False,,17.4,-1.67,401827709,-1.67,Southeastern Conference,0.17
401823833,2026-03-01T01:00Z,278,68,Fresno State Bulldogs,Boise State Broncos,False,2.02,157.3,142.1,65.1,65.1,0.6,77.6,79.7,0.464,0.0075,0.75,1.0,False,5.48,-0.92,5.73,2.77,5.43,-3.81,-0.57,0.5,-0.54,0.09,-1.01,-1.65,0.02,-1.37,-3.81,-0.57,-2.52,70.5,70.5,0.5,7.5,149.5,,,5.48,7.8,-7.4,,Fresno State Bulldogs covers,1,OVER,22,23,0.098,regular,2026-02-28T10:36:49.739282+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independents,8,13,Independents,12,10,UNKNOWN,-9.53,-10.58,-4.88,-10.35,,,-0.071,0.007,-9.17,8.55,20.09,30.44,58.0,27.0,11.0,8.0,21.0,8.0,8.0,23.0,31.0,12.0,13.0,53.0,25.0,19.0,17.0,21.0,5.0,10.0,25.0,35.0,12.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.5pts (home side),True,MODEL_EDGE,15.7,2.02,401823833,2.02,Independents,5.48
401823270,2026-03-01T01:00Z,27,2463,UC Riverside Highlanders,Cal State Northridge Matadors,False,2.73,153.4,125.7,69.7,69.7,0.6,75.3,78.1,0.476,0.0,0.0,1.0,False,1.77,-2.83,8.63,-0.64,0.4,-4.06,-0.73,0.5,-0.57,-1.26,-2.06,0.23,0.23,4.6,-4.06,-0.73,-2.73,76.9,76.9,0.5,4.5,157.5,,,2.27,-4.1,-31.8,,UC Riverside Highlanders covers,0,UNDER,25,24,0.0326,regular,2026-02-28T10:36:49.841578+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,7,17,Atlantic 10,15,8,MID,-6.47,15.53,-2.44,13.24,,,-0.088,0.083,-19.03,16.79,17.34,17.65,52.0,20.0,21.0,17.0,16.0,2.0,5.0,24.0,29.0,11.0,10.0,61.0,25.0,21.0,13.0,19.0,4.0,15.0,22.0,37.0,17.0,10.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 14 points — motivated opponent.,True,REVENGE_CONFIRMED,15.2,2.23,401823270,2.73,Atlantic 10,2.27
401818439,2026-03-01T01:00Z,140,198,Kansas City Roos,Oral Roberts Golden Eagles,False,9.36,137.2,159.1,67.4,67.4,0.6,63.9,73.3,0.422,0.0037,0.37,1.0,False,4.86,-28.75,-4.4,-10.06,-0.56,-13.94,-2.48,0.5,-2.29,0.45,-3.24,-2.96,-5.49,-0.9,-13.94,-2.48,-9.36,73.7,73.7,0.5,4.5,147.5,,,-4.36,-10.3,11.6,,Oral Roberts Golden Eagles covers,1,UNDER,26,25,0.0444,regular,2026-02-28T10:36:49.945094+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,3,22,Big Ten,5,19,HIGH,-35.59,-16.52,-7.62,2.07,,,-0.087,-0.071,-10.29,-6.33,17.19,17.7,57.0,20.0,15.0,9.0,28.0,10.0,5.0,20.0,25.0,5.0,9.0,55.0,29.0,39.0,35.0,21.0,9.0,12.0,31.0,43.0,11.0,9.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.9pts (away side) | REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.5,8.86,401818439,9.36,Big Ten,-4.36
401818438,2026-03-01T01:00Z,2900,2437,St. Thomas-Minnesota Tommies,Omaha Mavericks,False,-14.69,170.7,156.9,67.2,67.2,0.6,92.7,78.0,0.522,0.0,0.0,1.0,False,2.19,19.74,0.35,12.38,4.13,11.6,0.57,8.0,2.71,1.37,-2.05,-1.3,0.56,2.2,11.6,0.57,7.19,72.9,72.9,8.0,-12.5,157.5,,,2.69,13.2,-0.6,LINE SHOP: edge 2.2pts — closing on key number 1. Half point could be critical.,St. Thomas-Minnesota Tommies covers,0,OVER,25,26,0.9984,regular,2026-02-28T10:36:50.049326+00:00,2026-03-01T01:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,18,6,Big Ten,14,11,HIGH,19.8,-0.35,8.22,-1.73,,,0.01,0.019,24.76,-3.78,21.75,11.11,57.0,32.0,7.0,6.0,35.0,14.0,4.0,32.0,36.0,8.0,23.0,56.0,24.0,28.0,19.0,14.0,5.0,8.0,27.0,35.0,10.0,5.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,False,,18.4,-15.19,401818438,-14.69,Big Ten,2.69
401808266,2026-03-01T01:30Z,57,8,Florida Gators,Arkansas Razorbacks,False,-7.75,180.8,183.1,69.0,69.0,0.6,94.3,86.5,0.493,0.0,0.0,1.0,False,1.75,21.39,15.3,7.13,10.6,-0.57,0.22,8.0,0.66,-2.53,2.01,1.3,0.16,2.8,-0.57,0.22,-0.25,76.4,76.4,8.0,-9.5,168.5,,,-1.75,12.3,14.6,,Arkansas Razorbacks covers,0,OVER,24,23,0.323,regular,2026-02-28T10:36:50.152310+00:00,2026-03-01T01:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,18,5,Patriot League,16,6,LOW,20.52,12.93,-0.3,-2.55,,,-0.007,0.044,18.33,18.89,20.58,19.53,54.0,32.0,15.0,12.0,18.0,8.0,7.0,22.0,29.0,9.0,14.0,65.0,33.0,33.0,29.0,17.0,4.0,13.0,23.0,36.0,9.0,18.0,0,0,,0,,0.0,0.0,,False,,16.4,-7.75,401808266,-7.75,Patriot League,-1.75
401820774,2026-03-01T01:30Z,153,259,North Carolina Tar Heels,Virginia Tech Hokies,False,-10.13,147.6,159.6,63.2,63.2,0.6,78.9,68.7,0.479,0.0012,0.12,1.0,False,3.63,2.95,-1.34,1.84,-1.19,3.37,0.26,8.0,-1.01,1.26,-1.01,-0.43,3.24,-0.31,3.37,0.26,2.13,69.7,69.7,8.0,-6.5,149.5,,,3.63,-1.9,10.1,LINE SHOP: edge 3.6pts — closing on key number 1. Half point could be critical.,North Carolina Tar Heels covers,1,PUSH,23,24,0.1246,regular,2026-02-28T10:36:50.257799+00:00,2026-03-01T01:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,16,6,Big East,13,10,HIGH,-7.32,-15.91,-6.74,-4.12,,,0.08,0.031,24.87,5.57,20.72,17.79,56.0,30.0,19.0,9.0,22.0,8.0,7.0,25.0,32.0,9.0,13.0,61.0,31.0,16.0,9.0,28.0,11.0,13.0,24.0,37.0,5.0,19.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.6pts (home side),True,MODEL_EDGE,16.3,-10.13,401820774,-10.13,Big East,3.63
401808265,2026-03-01T01:30Z,2,145,Auburn Tigers,Ole Miss Rebels,False,-3.94,156.2,178.2,73.8,73.8,0.6,80.1,76.1,0.494,0.0091,0.91,1.0,False,5.56,-7.39,-15.37,1.6,-1.65,4.63,1.66,0.5,0.16,-0.17,5.72,-0.09,4.0,0.05,4.63,1.66,3.44,73.7,73.7,0.5,-9.5,152.5,,,-5.56,3.7,25.7,,Ole Miss Rebels covers,1,OVER,24,23,0.2423,regular,2026-02-28T10:36:50.362245+00:00,2026-03-01T01:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,12,11,Patriot League,6,16,LOW,-15.25,-22.75,-8.05,-6.69,,,-0.009,-0.077,-15.34,-1.63,12.71,10.06,53.0,25.0,27.0,21.0,19.0,8.0,14.0,21.0,35.0,14.0,11.0,78.0,36.0,29.0,22.0,16.0,5.0,14.0,25.0,39.0,6.0,21.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.6pts (away side),True,MODEL_EDGE,15.9,-3.94,401808265,-3.94,Patriot League,-5.56
