event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176091,Jordan Pennick,21,G,True,False,10.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,10.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176093,Julian Gabbidon,3,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5176094,Nyles Howard,0,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5176285,Jonas Sirtautas,7,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5176286,Jacob Theodosiou,6,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,2.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5198359,Peter Sposito,5,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242956,Julien King,16,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242957,Davyn de Jongh,18,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242959,David Burnett,7,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242960,Tobi Raji,33,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242961,Cooper Jackson,42,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5242962,Owen Gray,77,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5242964,Braeden Speed,0,G,True,False,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,9.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5242965,Goap Kodi,8,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5242966,Ben Menker,13,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5247862,Sam Springer,22,F,True,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,4.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5314513,Carter Berg-McLean,1,G,False,False,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,2.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5314515,Everett Barnes,17,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,2.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5314516,Emmett Adair,18,F,True,False,8.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,7.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2352,Loyola Maryland Greyhounds,home,5314517,Sebastien Emenalo,24,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,3.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314518,Matt Gaffney,20,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314519,Colin Pollock,22,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314520,Steven McLeod,24,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314521,Jerry Ashley Jr.,25,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314522,Jordan McConnell,32,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314523,Luke Morgan,35,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2426,Navy Midshipmen,away,5314524,C.J. Kearns,40,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:20.978823+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,4565698,Bryce Hopkins,23,F,True,False,8.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4683861,Malachi Smith,0,G,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4685647,Jaylin Stewart,3,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4703011,Dwayne Koroma,4,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,4869770,Ian Jackson,11,G,False,False,4.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,4.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4895737,Solo Ball,1,G,True,False,8.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4895753,Jayden Ross,23,F,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,4896480,Handje Tamba,44,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,4917149,Alex Karaban,11,F,True,False,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5054083,Silas Demary Jr.,2,G,True,False,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5105642,Oziyah Sellers,4,G,True,False,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5105658,Dylan Darling,0,G,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5105809,Tarris Reed Jr.,5,C,True,False,6.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,6.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5106262,Zuby Ejiofor,24,F,True,False,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,6.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5106283,Dillon Mitchell,1,F,True,False,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5107197,Sadiku Ibine Ayo,2,F,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5142624,Jacob Ross,13,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5142625,Joson Sanon,3,G,True,False,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,4.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5145712,Lefteris Liotopoulos,31,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5152763,Eric Reibe,12,C,False,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,2.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5196916,Braylon Mullins,24,G,True,False,8.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,8.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5226072,Kelvin Odih,5,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5240539,Ruben Prey,17,F,False,False,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,1.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5241657,Alec Millender,9,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5248294,Jacob Furphy,7,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5307570,Uroš Paunovic,77,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,41,UConn Huskies,home,5312036,Rrezon Elezaj,10,C,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5312301,Casper Pohto,6,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5312302,Fotis Konstantinidis,7,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2599,St. John's Red Storm,away,5312303,Imran Suljanovic,22,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.207640+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,4700880,Yame Butler,8,G,False,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,2.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,222,Villanova Wildcats,home,4702467,Devin Askew,5,G,False,False,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,4.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,4848619,Finley Bizjack,11,G,True,False,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,9.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,4869741,Yohan Traore,21,F,False,False,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,4.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,222,Villanova Wildcats,home,4870569,Duke Brennan,24,F,True,False,6.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,6.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,5060688,Jamie Kaiser Jr.,7,G,True,False,9.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,9.0,0,3,,1,1,2,0,0,,,,,0,0,,,,0,40.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,5101796,Azavier Robinson,23,G,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,2086,Butler Bulldogs,away,5101835,Jack McCaffery,6,F,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26T00:22:22.794607+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
