event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5107866,Caden Powell,44,C,True,False,25.0,6,3,4,0,1,0,0,2,2,4,2,0,0,2,4,,4,3,0,0,1,0,2,2,4,2,2,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5108141,Anthony Dell'Orso,3,G,False,False,30.0,8,3,7,2,5,0,0,0,2,2,0,1,0,0,2,,7,3,0,0,5,2,0,2,2,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5113969,Cameron Carr,43,G,True,False,37.0,26,11,19,2,7,2,3,1,3,4,3,1,1,2,4,,19,11,3,2,7,2,1,3,4,2,3,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5144059,James Nnaji,46,C,False,False,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5174954,Motiejus Krivas,13,C,True,False,27.0,12,4,7,0,0,4,4,2,2,4,1,0,1,1,4,,7,4,4,4,0,0,2,2,4,1,1,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5241273,Obi Agbim,5,G,True,False,37.0,8,2,5,2,4,2,2,0,5,5,1,0,0,0,2,,5,2,2,2,4,2,0,5,5,0,1,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,239,Baylor Bears,home,5243130,Isaac Williams IV,10,G,True,False,36.0,16,5,6,1,1,5,7,0,1,1,5,0,0,0,3,,6,5,7,5,1,1,0,1,1,0,5,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5311896,Ivan Kharchenkov,8,F,True,False,37.0,8,3,9,1,4,1,2,4,2,6,6,0,0,2,2,,9,3,2,1,4,1,4,2,6,2,6,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,12,Arizona Wildcats,away,5311897,Sidi Gueye,15,F,False,False,4.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,0,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:15.231097+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5037876,Micah Robinson,5,F,True,False,34.0,20,6,13,3,5,5,6,1,7,8,3,1,0,2,2,,13,6,6,5,5,3,1,7,8,2,3,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5101654,Jace Posey,00,G,False,False,3.0,2,1,2,0,0,0,0,1,1,2,0,0,0,0,1,,2,1,0,0,0,0,1,1,2,0,0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5103589,Brock Harding,2,G,True,False,37.0,10,1,10,0,5,8,11,1,3,4,11,4,0,1,0,,10,1,11,8,5,0,1,3,4,1,11,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5105457,Maurice Odum,5,G,True,False,37.0,21,8,16,4,10,1,2,0,4,4,10,1,1,3,2,,16,8,2,1,10,4,0,4,4,3,10,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5105461,Tanner Toolson,55,G,False,False,30.0,12,4,5,1,2,3,6,3,2,5,3,2,0,0,1,,5,4,6,3,2,1,3,2,5,0,3,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5105619,Jayden Pierre,1,G,True,False,14.0,5,2,3,1,1,0,0,0,1,1,0,0,0,0,5,,3,2,0,0,1,1,0,1,1,0,0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5109033,Allen Mukeba,23,F,False,False,15.0,6,3,6,0,0,0,0,2,4,6,1,1,0,2,4,,6,3,0,0,0,0,2,4,6,2,1,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5164368,David Punch,15,F,True,False,25.0,8,3,10,0,2,2,2,3,1,4,2,2,2,2,4,,10,3,2,2,2,0,3,1,4,2,2,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5176231,Bryce Ford,4,G,False,False,25.0,9,2,6,0,3,5,6,0,1,1,2,0,0,0,4,,6,2,6,5,3,0,0,1,1,0,2,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5176444,Santiago Trouet,1,F,True,False,29.0,6,2,5,0,0,2,3,0,5,5,0,0,1,1,3,,5,2,3,2,0,0,0,5,5,1,0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5189257,Anthony Johnson,2,G,False,False,25.0,18,6,10,0,0,6,6,0,2,2,3,0,1,3,4,,10,6,6,6,0,0,0,2,2,3,3,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5242117,Vianney Salatchoum,23,C,False,False,11.0,6,2,2,0,0,2,2,0,0,0,1,0,2,2,4,,2,2,2,2,0,0,0,0,0,2,1,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5245624,Liutauras Lelevicius,3,G,False,False,29.0,10,2,10,0,4,6,8,2,4,6,1,1,0,0,2,,10,2,8,6,4,0,2,4,6,0,1,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5263625,Trevor Best,12,G,False,False,5.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5311900,Andrija Grbovic,14,F,True,False,16.0,5,2,7,1,5,0,0,1,1,2,0,0,1,1,4,,7,2,0,0,5,1,1,1,2,1,0,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5311901,Noah Meeusen,15,G,True,False,21.0,0,0,2,0,2,0,0,2,4,6,4,0,0,1,3,,2,0,0,0,2,0,2,4,6,1,4,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,9,Arizona State Sun Devils,away,5311903,Massamba Diop,35,C,True,False,27.0,13,5,9,0,0,3,6,1,2,3,1,1,2,1,5,,9,5,6,3,0,0,1,2,3,1,1,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,2628,TCU Horned Frogs,home,5311928,Xavier Edmonds,24,F,True,False,17.0,17,6,9,3,4,2,5,4,2,6,1,0,0,0,4,,9,6,5,2,4,3,4,2,6,0,1,2026-02-25T10:53:16.163046+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,4703912,Nate Heise,0,G,False,False,23.0,3,1,3,1,2,0,0,0,5,5,1,2,0,0,1,,3,1,0,0,2,1,0,5,5,0,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,4848637,Milan Momcilovic,22,F,True,False,31.0,14,5,11,4,8,0,0,0,3,3,1,0,0,0,3,,11,5,0,0,8,4,0,3,3,0,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,4870564,Joshua Jefferson,5,F,True,False,35.0,21,7,15,0,2,7,10,2,4,6,3,2,0,2,3,,15,7,10,7,2,0,2,4,6,2,3,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,4897777,James Okonkwo,32,F,True,False,25.0,6,1,3,0,0,4,4,0,2,2,1,0,4,1,4,,3,1,4,4,0,0,0,2,2,1,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,4903216,Don McHenry,3,G,True,False,32.0,14,5,8,2,3,2,2,0,1,1,2,1,0,0,1,,8,5,2,2,3,2,0,1,1,0,2,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5060685,Keanu Dawes,8,F,True,False,29.0,10,4,10,2,6,0,1,0,12,12,2,1,0,2,2,,10,4,1,0,6,2,0,12,12,2,2,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,5079838,Blake Buchanan,23,F,False,False,22.0,10,4,6,0,0,2,2,0,3,3,1,2,2,0,3,,6,4,2,2,0,0,0,3,3,0,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,5106254,Tamin Lipsey,3,G,True,False,35.0,7,3,9,1,5,0,0,0,4,4,5,2,0,1,2,,9,3,0,0,5,1,0,4,4,1,5,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5176757,Josh Hayes,7,F,False,False,15.0,2,1,2,0,0,0,2,1,1,2,1,0,1,1,1,,2,1,2,0,0,0,1,1,2,1,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5177114,Seydou Traore,0,F,True,False,34.0,3,1,5,1,3,0,0,1,1,2,3,1,0,2,1,,5,1,0,0,3,1,1,1,2,2,3,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5177233,Terrence Brown,2,G,True,False,33.0,18,6,10,1,2,5,7,0,4,4,3,0,0,7,1,,10,6,7,5,2,1,0,4,4,7,3,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,5217196,Jamarion Batemon,1,G,False,False,23.0,13,5,11,1,6,2,2,0,1,1,1,2,0,0,1,,11,5,2,2,6,1,0,1,1,0,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,5248302,Killyan Toure,27,G,True,False,15.0,4,2,2,0,0,0,0,1,1,2,3,0,0,2,3,,2,2,0,0,0,0,1,1,2,2,3,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,66,Iowa State Cyclones,away,5281369,Dominykas Pleta,21,F,True,False,16.0,3,1,2,0,0,1,4,1,1,2,0,0,1,2,2,,2,1,4,1,0,0,1,1,2,2,0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5311935,Kendyl Sanders,13,F,False,False,20.0,2,1,4,0,2,0,0,0,2,2,1,2,0,2,3,,4,1,0,0,2,0,0,2,2,2,1,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,254,Utah Utes,home,5311937,Obomate Abbey,21,G,False,False,12.0,4,2,4,0,2,0,0,0,2,2,0,1,0,2,1,,4,2,0,0,2,0,0,2,2,2,0,2026-02-25T10:53:16.774460+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,4903264,Jake Heidbreder,3,G,True,False,36.0,11,3,10,1,5,4,5,3,4,7,0,2,1,2,1,,10,3,5,4,5,1,3,4,7,2,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5037880,Carey Booth,0,F,True,False,30.0,11,3,7,1,4,4,4,1,8,9,1,0,2,1,0,,7,3,4,4,4,1,1,8,9,1,1,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5103590,Brandon Rechsteiner,2,G,True,False,30.0,16,6,11,4,7,0,0,1,1,2,2,2,0,3,0,,11,6,0,0,7,4,1,1,2,3,2,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5107167,Jac Mani,11,F,False,False,16.0,8,3,6,1,2,1,2,1,1,2,2,1,0,1,3,,6,3,2,1,2,1,1,1,2,1,2,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5108770,Jevin Muniz,55,G,True,False,35.0,15,5,8,1,2,4,6,1,1,2,5,2,0,3,2,,8,5,6,4,2,1,1,1,2,3,5,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5175589,Jase Butler,4,G,True,False,29.0,11,3,10,1,5,4,5,2,3,5,4,1,0,0,2,,10,3,5,4,5,1,2,3,5,0,4,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5176196,Rashaan Mbemba,21,F,False,False,15.0,2,1,3,0,0,0,0,0,2,2,0,0,0,0,0,,3,1,0,0,0,0,0,2,2,0,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5176346,Augustinas Kiudulas,11,F,False,False,10.0,2,1,4,0,2,0,0,4,1,5,1,1,0,1,1,,4,1,0,0,2,0,4,1,5,1,1,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5177744,Cameron Faas,4,G,False,False,18.0,6,2,3,2,2,0,0,0,1,1,1,0,0,1,3,,3,2,0,0,2,2,0,1,1,1,1,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5241231,Darnez Slater,3,G,False,False,14.0,2,1,3,0,1,0,0,0,1,1,0,0,0,0,1,,3,1,0,0,1,0,0,1,1,0,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5241234,Kyle Jorgensen,35,F,True,False,25.0,11,4,7,2,5,1,2,1,3,4,2,1,1,2,3,,7,4,2,1,5,2,1,3,4,2,2,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5241239,Zaon Collins,10,G,True,False,17.0,6,2,4,0,1,2,2,0,2,2,4,2,0,1,1,,4,2,2,2,1,0,0,2,2,1,4,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,36,Colorado State Rams,home,5313905,Jojo McIver,8,G,False,False,12.0,4,2,5,0,3,0,0,0,1,1,0,0,0,0,2,,5,2,0,0,3,0,0,1,1,0,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5315574,Aram Soqui Urbano,7,G,False,False,10.0,3,1,3,1,3,0,0,0,0,0,0,0,0,1,1,,3,1,0,0,3,1,0,0,0,1,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5315575,Gasper Kocevar,9,C,True,False,16.0,4,2,2,0,0,0,0,0,1,1,0,0,0,1,1,,2,2,0,0,0,0,0,1,1,1,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5315576,Wilson Jacques,16,C,True,False,29.0,7,3,10,1,1,0,0,2,6,8,0,0,0,0,1,,10,3,0,0,1,1,2,6,8,0,0,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5315578,Bastien Rieber,21,G,False,False,23.0,2,1,4,0,1,0,0,1,1,2,2,1,0,3,5,,4,1,0,0,1,0,1,1,2,3,2,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,278,Fresno State Bulldogs,away,5315579,DeShawn Gory,35,F,True,False,35.0,23,10,16,2,6,1,2,0,7,7,4,0,0,2,0,,16,10,2,1,6,2,0,7,7,2,4,2026-02-25T10:53:17.875584+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,26,UCLA Bruins,home,4610012,Eric Dailey Jr.,3,G,True,False,18.0,1,0,4,0,3,1,2,1,0,1,0,2,0,1,1,,4,0,2,1,3,0,1,0,1,1,0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,30,USC Trojans,away,4700877,Chad Baker-Mazara,4,G,True,False,35.0,25,8,16,5,9,4,7,1,7,8,2,0,2,2,3,,16,8,7,4,9,5,1,7,8,2,2,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,30,USC Trojans,away,4702046,Kam Woods,13,G,True,False,30.0,9,4,9,1,3,0,0,3,2,5,3,1,0,2,3,,9,4,0,0,3,1,3,2,5,2,3,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,30,USC Trojans,away,4702236,Terrance Williams II,5,F,False,False,28.0,3,1,3,1,3,0,0,1,4,5,2,0,0,0,1,,3,1,0,0,3,1,1,4,5,0,2,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,26,UCLA Bruins,home,4711304,Xavier Booker,1,F,False,False,26.0,11,3,8,1,4,4,4,2,2,4,1,1,3,0,2,,8,3,4,4,4,1,2,2,4,0,1,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,30,USC Trojans,away,4873219,Jacob Cofie,6,F,True,False,27.0,3,1,7,1,4,0,0,1,4,5,4,0,2,0,3,,7,1,0,0,4,1,1,4,5,0,4,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,30,USC Trojans,away,4898190,Ryan Cornish,9,G,False,False,15.0,2,0,3,0,3,2,2,1,0,1,0,0,0,1,1,,3,0,2,2,3,0,1,0,1,1,0,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,26,UCLA Bruins,home,5060706,Trent Perry,0,G,True,False,34.0,13,6,9,0,0,1,1,1,2,3,4,4,1,2,2,,9,6,1,1,0,0,1,2,3,2,4,2026-02-25T10:53:14.945981+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
