event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401823337,299,2026-01-25T00:00Z,home,29.0,42.0,44.0,30.0,-15.0,12.0,93.5,135.4,141.8,96.7,35.8,40.4,35.2,39.4,0.6,1.0,36.7,41.9,37.3,37.8,-0.6,4.1,0.562,22468289569
401823338,299,2026-01-30T03:00Z,away,34.0,27.0,31.0,40.0,3.0,-13.0,101.8,80.8,92.8,119.8,35.6,42.0,37.2,37.4,-1.6,4.6,35.7,42.3,37.8,37.0,-2.1,5.3,0.588,22468289569
401809145,299,2026-01-31T21:00Z,home,31.0,51.0,36.0,53.0,-5.0,-2.0,86.4,142.1,100.3,147.6,34.0,39.6,36.2,37.6,-2.2,2.0,35.5,40.5,37.2,36.9,-1.7,3.6,0.556,22468289569
401809096,299,2026-02-06T03:00Z,away,30.0,44.0,38.0,39.0,-8.0,5.0,81.3,119.2,103.0,105.7,31.6,40.8,37.2,39.8,-5.6,1.0,36.6,41.6,35.1,38.8,1.5,2.8,0.579,22468289569
401823184,299,2026-02-13T03:00Z,home,48.0,34.0,41.0,45.0,7.0,-11.0,129.5,91.7,110.6,121.4,30.6,39.2,37.2,39.2,-6.6,0.0,34.1,40.2,35.1,39.9,-1.0,0.3,0.6,22468289569
401809134,299,2026-02-14T22:00Z,away,27.0,27.0,41.0,30.0,-14.0,-3.0,76.4,76.4,116.0,84.8,34.4,39.6,38.0,41.4,-3.6,-1.8,35.1,40.0,36.6,40.4,-1.5,-0.4,0.571,22468289569
401809118,299,2026-02-20T03:00Z,home,20.0,38.0,24.0,45.0,-4.0,-7.0,54.4,103.4,65.3,122.5,34.0,36.6,37.4,41.4,-3.4,-4.8,34.8,39.3,37.3,39.4,-2.5,-0.1,0.591,22468289569
401823269,299,2026-02-22T02:00Z,home,38.0,38.0,46.0,32.0,-8.0,6.0,108.0,108.0,130.8,91.0,31.2,38.8,36.0,42.4,-4.8,-3.6,32.6,39.2,36.1,40.0,-3.5,-0.8,0.565,22468289569
401809163,299,2026-02-27T03:00Z,away,,,,,,,,,,,32.6,36.2,38.0,38.2,-5.4,-2.0,32.1,38.5,37.6,39.0,-5.5,-0.5,0.583,22468289569
401827210,30,2025-11-21T03:00Z,home,29.0,39.0,29.0,39.0,0.0,0.0,57.3,77.0,57.3,77.0,,,,,,,,,,,,,,22468289569
401823818,30,2025-11-24T22:00Z,away,34.0,36.0,32.0,35.0,2.0,1.0,100.8,106.7,94.8,103.7,29.0,39.0,29.0,39.0,0.0,0.0,29.0,39.0,29.0,39.0,0.0,0.0,,22468289569
401831196,30,2025-11-25T22:24Z,home,38.0,45.0,42.0,39.0,-4.0,6.0,112.2,132.9,124.0,115.2,31.5,37.5,30.5,37.0,1.0,0.5,31.5,37.5,30.5,37.0,1.0,0.5,,22468289569
401831200,30,2025-11-26T19:30Z,away,43.0,45.0,43.0,32.0,0.0,13.0,132.5,138.6,132.5,98.6,33.67,40.0,34.33,37.67,-0.67,2.33,33.67,40.0,34.33,37.67,-0.67,2.33,0.333,22468289569
401825394,30,2025-12-03T03:00Z,away,39.0,43.0,39.0,38.0,0.0,5.0,116.4,128.4,116.4,113.4,36.0,41.25,36.5,36.25,-0.5,5.0,36.0,41.25,36.5,36.25,-0.5,5.0,0.5,22468289569
401825402,30,2025-12-06T23:00Z,home,48.0,28.0,30.0,54.0,18.0,-26.0,134.6,78.5,84.1,151.4,36.6,41.6,37.0,36.6,-0.4,5.0,36.6,41.6,37.0,36.6,-0.4,5.0,0.6,22468289569
401824114,30,2025-12-10T02:00Z,away,38.0,56.0,38.0,43.0,0.0,13.0,98.2,144.7,98.2,111.1,40.4,39.4,37.2,39.6,3.2,-0.2,38.5,39.33,35.83,39.5,2.67,-0.17,0.5,22468289569
401824140,30,2025-12-15T00:30Z,home,33.0,35.0,26.0,35.0,7.0,0.0,93.0,98.6,73.3,98.6,41.2,43.4,38.4,41.2,2.8,2.2,38.43,41.71,36.14,40.0,2.29,1.71,0.571,22468289569
401827440,30,2025-12-18T02:00Z,home,40.0,57.0,31.0,39.0,9.0,18.0,109.1,155.5,84.6,106.4,40.2,41.4,35.2,40.4,5.0,1.0,37.75,40.88,34.88,39.38,2.88,1.5,0.5,22468289569
401842364,30,2025-12-21T21:00Z,home,45.0,57.0,26.0,37.0,19.0,20.0,125.4,158.9,72.5,103.1,39.6,43.8,32.8,41.8,6.8,2.0,38.0,42.67,34.44,39.33,3.56,3.33,0.556,22468289569
401825411,30,2026-01-03T00:00Z,away,31.0,35.0,49.0,47.0,-18.0,-12.0,75.1,84.8,118.8,113.9,40.8,46.6,30.2,41.6,10.6,5.0,38.7,44.1,33.6,39.1,5.1,5.0,0.6,22468289569
401825419,30,2026-01-06T01:30Z,away,17.0,34.0,33.0,47.0,-16.0,-13.0,47.9,95.7,92.9,132.3,37.4,48.0,34.0,40.2,3.4,7.8,38.9,43.7,35.6,39.9,3.3,3.8,0.636,22468289569
401825430,30,2026-01-10T01:30Z,away,35.0,28.0,30.0,33.0,5.0,-5.0,106.9,85.5,91.6,100.8,33.2,43.6,33.0,41.0,0.2,2.6,37.2,43.5,35.7,41.1,1.5,2.4,0.667,22468289569
401825441,30,2026-01-14T03:30Z,home,42.0,46.0,41.0,30.0,1.0,16.0,127.2,139.3,124.2,90.9,33.6,42.2,33.8,40.6,-0.2,1.6,36.9,41.8,34.5,40.5,2.4,1.3,0.615,22468289569
401825451,30,2026-01-17T23:00Z,home,32.0,32.0,38.0,31.0,-6.0,1.0,91.2,91.2,108.3,88.4,34.0,40.0,35.8,38.8,-1.8,1.2,36.8,41.9,34.3,40.3,2.5,1.6,0.643,22468289569
401825462,30,2026-01-22T04:00Z,home,28.0,40.0,31.0,43.0,-3.0,-3.0,86.3,123.2,95.5,132.5,31.4,35.0,38.2,37.6,-6.8,-2.6,36.1,40.8,34.2,39.6,1.9,1.2,0.667,22468289569
401825471,30,2026-01-25T21:00Z,away,39.0,34.0,41.0,30.0,-2.0,4.0,123.6,107.7,129.9,95.1,30.8,36.0,34.6,36.8,-3.8,-0.8,34.1,42.0,34.3,38.5,-0.2,3.5,0.625,22468289569
401825476,30,2026-01-29T00:00Z,away,28.0,44.0,27.0,46.0,1.0,-2.0,83.5,131.3,80.5,137.2,35.2,36.0,36.2,33.4,-1.0,2.6,34.2,39.8,34.6,37.2,-0.4,2.6,0.647,22468289569
401825484,30,2026-02-01T00:00Z,home,40.0,38.0,30.0,45.0,10.0,-7.0,115.6,109.8,86.7,130.1,33.8,39.2,35.6,36.0,-1.8,3.2,33.7,40.7,34.7,38.3,-1.0,2.4,0.611,22468289569
401825491,30,2026-02-04T03:00Z,home,35.0,46.0,30.0,45.0,5.0,1.0,97.7,128.4,83.8,125.6,33.4,37.6,33.4,39.0,0.0,-1.4,33.7,38.8,34.6,38.9,-0.9,-0.1,0.579,22468289569
401825504,30,2026-02-08T17:00Z,away,36.0,41.0,40.0,35.0,-4.0,6.0,101.5,115.6,112.8,98.7,34.0,40.4,31.8,41.8,2.2,-1.4,32.7,37.7,35.0,39.7,-2.3,-2.0,0.55,22468289569
401825510,30,2026-02-11T23:30Z,away,43.0,39.0,40.0,49.0,3.0,-10.0,118.6,107.6,110.3,135.1,35.6,40.6,33.6,40.2,2.0,0.4,33.2,38.3,34.1,38.5,-0.9,-0.2,0.571,22468289569
401825527,30,2026-02-19T03:00Z,home,32.0,33.0,54.0,47.0,-22.0,-14.0,89.1,91.9,150.4,130.9,36.4,41.6,33.4,44.0,3.0,-2.4,35.8,38.8,34.8,38.7,1.0,0.1,0.545,22468289569
401825533,30,2026-02-21T21:00Z,home,32.0,38.0,35.0,36.0,-3.0,2.0,93.3,110.9,102.1,105.0,37.2,39.4,38.8,44.2,-1.6,-4.8,35.5,39.3,37.2,40.1,-1.7,-0.8,0.565,22468289569
401825539,30,2026-02-25T04:00Z,away,29.0,33.0,38.0,43.0,-9.0,-10.0,90.6,103.1,118.7,134.3,35.6,39.4,39.8,42.4,-4.2,-3.0,34.5,38.5,36.6,40.7,-2.1,-2.2,0.583,22468289569
401826949,300,2025-11-20T01:00Z,away,27.0,45.0,31.0,48.0,-4.0,-3.0,75.8,126.3,87.0,134.8,,,,,,,,,,,,,,22468289569
401820545,300,2025-11-23T03:30Z,home,25.0,38.0,35.0,28.0,-10.0,10.0,72.0,109.4,100.8,80.6,27.0,45.0,31.0,48.0,-4.0,-3.0,27.0,45.0,31.0,48.0,-4.0,-3.0,,22468289569
401820226,300,2025-11-26T01:30Z,home,20.0,25.0,26.0,31.0,-6.0,-6.0,57.3,71.7,74.5,88.9,26.0,41.5,33.0,38.0,-7.0,3.5,26.0,41.5,33.0,38.0,-7.0,3.5,,22468289569
401829475,300,2025-11-27T01:30Z,home,29.0,35.0,22.0,30.0,7.0,5.0,79.1,95.5,60.0,81.8,24.0,36.0,30.67,35.67,-6.67,0.33,24.0,36.0,30.67,35.67,-6.67,0.33,0.667,22468289569
401829326,300,2025-11-30T22:00Z,away,36.0,36.0,34.0,29.0,2.0,7.0,108.8,108.8,102.8,87.7,25.25,35.75,28.5,34.25,-3.25,1.5,25.25,35.75,28.5,34.25,-3.25,1.5,0.5,22468289569
401809105,300,2025-12-05T03:00Z,home,37.0,36.0,26.0,34.0,11.0,2.0,109.7,106.8,77.1,100.8,27.4,35.8,29.6,33.2,-2.2,2.6,27.4,35.8,29.6,33.2,-2.2,2.6,0.6,22468289569
401809106,300,2025-12-07T03:00Z,home,37.0,48.0,41.0,30.0,-4.0,18.0,110.1,142.8,122.0,89.2,29.4,34.0,28.6,30.4,0.8,3.6,29.0,35.83,29.0,33.33,0.0,2.5,0.5,22468289569
401811973,300,2025-12-20T02:00Z,home,36.0,22.0,38.0,46.0,-2.0,-24.0,105.1,64.3,111.0,134.3,31.8,36.0,29.8,30.8,2.0,5.2,30.14,37.57,30.71,32.86,-0.57,4.71,0.571,22468289569
401829465,300,2025-12-22T00:00Z,away,40.0,34.0,33.0,40.0,7.0,-6.0,123.0,104.6,101.5,123.0,35.0,35.4,32.2,33.8,2.8,1.6,30.88,35.62,31.62,34.5,-0.75,1.12,0.5,22468289569
401831233,300,2025-12-23T02:00Z,away,46.0,43.0,25.0,45.0,21.0,-2.0,137.7,128.7,74.9,134.7,37.2,35.2,34.4,35.8,2.8,-0.6,31.89,35.44,31.78,35.11,0.11,0.33,0.444,22468289569
401809107,300,2026-01-01T22:00Z,away,39.0,42.0,34.0,43.0,5.0,-1.0,113.0,121.7,98.6,124.6,39.2,36.6,32.6,39.0,6.6,-2.4,33.3,36.2,31.1,36.1,2.2,0.1,0.4,22468289569
401809108,300,2026-01-04T00:00Z,away,47.0,39.0,37.0,27.0,10.0,12.0,135.5,112.5,106.7,77.9,39.6,37.8,34.2,40.8,5.4,-3.0,34.5,35.9,31.4,35.6,3.1,0.3,0.364,22468289569
401809109,300,2026-01-09T03:00Z,home,34.0,40.0,30.0,34.0,4.0,6.0,98.1,115.4,86.6,98.1,41.6,36.0,33.4,40.2,8.2,-4.2,36.7,36.0,31.6,35.5,5.1,0.5,0.417,22468289569
401809110,300,2026-01-11T04:59Z,away,27.0,39.0,29.0,38.0,-2.0,1.0,76.5,110.5,82.2,107.6,41.2,39.6,31.8,37.8,9.4,1.8,38.1,37.5,32.0,35.8,6.1,1.7,0.462,22468289569
401809111,300,2026-01-17T22:00Z,away,42.0,30.0,42.0,33.0,0.0,-3.0,122.2,87.3,122.2,96.0,38.6,40.6,31.0,37.4,7.6,3.2,37.9,37.9,32.7,36.6,5.2,1.3,0.5,22468289569
401809112,300,2026-01-23T03:00Z,away,38.0,42.0,33.0,33.0,5.0,9.0,109.1,120.6,94.8,94.8,37.8,38.0,34.4,35.0,3.4,3.0,38.5,37.3,33.5,37.0,5.0,0.3,0.467,22468289569
401809093,300,2026-01-25T03:00Z,away,28.0,33.0,28.0,31.0,0.0,2.0,80.3,94.7,80.3,88.9,37.6,38.0,34.2,33.0,3.4,5.0,38.6,37.9,34.2,36.9,4.4,1.0,0.5,22468289569
401809113,300,2026-01-30T04:00Z,home,37.0,35.0,28.0,44.0,9.0,-9.0,87.3,82.6,66.1,103.8,33.8,36.8,32.4,33.8,1.4,3.0,37.7,36.4,32.9,37.0,4.8,-0.6,0.529,22468289569
401809114,300,2026-02-06T03:00Z,home,39.0,39.0,29.0,33.0,10.0,6.0,108.9,108.9,81.0,92.1,34.4,35.8,32.0,35.8,2.4,0.0,37.8,37.7,31.9,36.8,5.9,0.9,0.5,22468289569
401809115,300,2026-02-08T03:00Z,away,28.0,51.0,34.0,50.0,-6.0,1.0,78.1,142.2,94.8,139.4,36.8,35.8,32.0,34.8,4.8,1.0,37.7,38.2,31.5,36.1,6.2,2.1,0.474,22468289569
401809116,300,2026-02-13T03:00Z,away,42.0,31.0,29.0,50.0,13.0,-19.0,104.8,77.3,72.4,124.8,34.0,40.0,30.4,38.2,3.6,1.8,35.9,39.0,32.4,36.6,3.5,2.4,0.5,22468289569
401809117,300,2026-02-15T03:00Z,home,41.0,45.0,32.0,33.0,9.0,12.0,111.7,122.6,87.2,89.9,34.8,37.8,29.6,41.6,5.2,-3.8,36.2,37.9,31.9,37.3,4.3,0.6,0.476,22468289569
401809118,300,2026-02-20T03:00Z,away,24.0,45.0,20.0,38.0,4.0,7.0,66.3,124.2,55.2,104.9,37.4,40.2,30.4,42.0,7.0,-1.8,35.6,38.5,31.4,37.9,4.2,0.6,0.5,22468289569
401809100,300,2026-02-22T03:00Z,home,29.0,40.0,36.0,35.0,-7.0,5.0,90.5,124.8,112.4,109.2,34.8,42.2,28.8,40.8,6.0,1.4,34.6,39.0,30.4,38.3,4.2,0.7,0.522,22468289569
401809119,300,2026-02-27T03:00Z,away,,,,,,,,,,,32.8,42.4,30.2,41.2,2.6,1.2,34.8,39.1,31.1,38.0,3.7,1.1,0.542,22468289569
401824112,301,2025-11-22T02:00Z,home,29.0,42.0,39.0,46.0,-10.0,-4.0,86.1,124.7,115.8,136.6,,,,,,,,,,,,,,22468289569
401823535,301,2025-11-25T23:30Z,away,39.0,22.0,40.0,36.0,-1.0,-14.0,110.3,62.2,113.1,101.8,29.0,42.0,39.0,46.0,-10.0,-4.0,29.0,42.0,39.0,46.0,-10.0,-4.0,,22468289569
401823310,301,2025-11-30T22:00Z,away,38.0,34.0,34.0,42.0,4.0,-8.0,120.5,107.8,107.8,133.2,34.0,32.0,39.5,41.0,-5.5,-9.0,34.0,32.0,39.5,41.0,-5.5,-9.0,,22468289569
401824113,301,2025-12-06T03:00Z,away,34.0,35.0,52.0,34.0,-18.0,1.0,96.5,99.3,147.6,96.5,35.33,32.67,37.67,41.33,-2.33,-8.67,35.33,32.67,37.67,41.33,-2.33,-8.67,0.333,22468289569
401824114,301,2025-12-10T02:00Z,home,38.0,43.0,38.0,56.0,0.0,-13.0,98.0,110.9,98.0,144.4,35.0,33.25,41.25,39.5,-6.25,-6.25,35.0,33.25,41.25,39.5,-6.25,-6.25,0.5,22468289569
401824115,301,2025-12-13T23:00Z,home,40.0,38.0,29.0,40.0,11.0,-2.0,122.0,115.9,88.5,122.0,35.6,35.2,40.6,42.8,-5.0,-7.6,35.6,35.2,40.6,42.8,-5.0,-7.6,0.4,22468289569
401824116,301,2025-12-20T03:00Z,away,40.0,42.0,31.0,49.0,9.0,-7.0,119.7,125.7,92.8,146.6,37.8,34.4,38.6,41.6,-0.8,-7.2,36.33,35.67,38.67,42.33,-2.33,-6.67,0.333,22468289569
401824117,301,2025-12-23T03:00Z,away,26.0,30.0,46.0,40.0,-20.0,-10.0,71.4,82.4,126.3,109.8,38.0,38.4,36.8,44.2,1.2,-5.8,36.86,36.57,37.57,43.29,-0.71,-6.71,0.286,22468289569
401829164,301,2025-12-28T23:00Z,home,34.0,32.0,23.0,31.0,11.0,1.0,108.7,102.3,73.5,99.1,35.6,37.6,39.2,43.8,-3.6,-6.2,35.5,35.75,38.62,42.88,-3.12,-7.12,0.375,22468289569
401829169,301,2025-12-31T02:30Z,home,37.0,56.0,48.0,51.0,-11.0,5.0,94.7,143.4,122.9,130.6,35.6,37.0,33.4,43.2,2.2,-6.2,35.33,35.33,36.89,41.56,-1.56,-6.22,0.333,22468289569
401829179,301,2026-01-03T03:00Z,away,28.0,36.0,29.0,45.0,-1.0,-9.0,79.7,102.4,82.5,128.1,35.4,39.6,35.4,42.2,0.0,-2.6,35.5,37.4,38.0,42.5,-2.5,-5.1,0.4,22468289569
401829185,301,2026-01-05T00:00Z,away,32.0,38.0,45.0,53.0,-13.0,-15.0,85.7,101.7,120.4,141.9,33.0,39.2,35.4,43.2,-2.4,-4.0,35.4,36.8,37.0,42.4,-1.6,-5.6,0.364,22468289569
401829188,301,2026-01-09T02:30Z,home,39.0,44.0,31.0,32.0,8.0,12.0,115.9,130.8,92.2,95.1,31.4,38.4,38.2,44.0,-6.8,-5.6,34.7,38.4,37.5,44.1,-2.8,-5.7,0.333,22468289569
401829194,301,2026-01-11T00:00Z,away,34.0,36.0,24.0,53.0,10.0,-17.0,97.3,103.0,68.6,151.6,34.0,41.2,35.2,42.4,-1.2,-1.2,34.8,39.4,37.2,43.1,-2.4,-3.7,0.385,22468289569
401829202,301,2026-01-16T03:00Z,away,24.0,40.0,33.0,42.0,-9.0,-2.0,66.5,110.9,91.5,116.4,34.0,42.0,35.4,46.8,-1.4,-4.8,34.8,39.5,34.4,45.0,0.4,-5.5,0.357,22468289569
401831990,301,2026-01-17T23:00Z,home,55.0,58.0,32.0,35.0,23.0,23.0,137.9,145.4,80.2,87.8,31.4,38.8,32.4,45.0,-1.0,-6.2,33.4,39.2,33.9,43.6,-0.5,-4.4,0.4,22468289569
401829211,301,2026-01-22T02:30Z,home,42.0,54.0,32.0,60.0,10.0,-6.0,124.0,159.5,94.5,177.2,36.8,43.2,33.0,43.0,3.8,0.2,34.9,41.2,34.2,43.1,0.7,-1.9,0.375,22468289569
401829215,301,2026-01-25T02:30Z,home,29.0,44.0,41.0,44.0,-12.0,0.0,78.0,118.3,110.3,118.3,38.8,46.4,30.4,44.4,8.4,2.0,35.1,42.4,34.3,44.2,0.8,-1.8,0.353,22468289569
401829219,301,2026-01-29T02:00Z,away,33.0,42.0,38.0,37.0,-5.0,5.0,83.5,106.3,96.2,93.7,36.8,46.4,32.4,46.8,4.4,-0.4,35.4,43.8,33.8,44.6,1.6,-0.8,0.389,22468289569
401829222,301,2026-01-31T23:00Z,home,25.0,35.0,30.0,30.0,-5.0,5.0,62.3,87.2,74.7,74.7,36.6,47.6,35.2,43.6,1.4,4.0,35.3,44.8,35.3,45.2,0.0,-0.4,0.421,22468289569
401829230,301,2026-02-05T03:00Z,away,25.0,35.0,44.0,43.0,-19.0,-8.0,78.5,109.9,138.1,135.0,36.8,46.6,34.6,41.2,2.2,5.4,34.1,42.7,33.5,43.1,0.6,-0.4,0.45,22468289569
401829235,301,2026-02-08T02:00Z,away,20.0,43.0,37.0,46.0,-17.0,-3.0,63.7,136.9,117.8,146.4,30.8,42.0,37.0,42.8,-6.2,-0.8,33.8,42.6,35.0,42.9,-1.2,-0.3,0.476,22468289569
401829242,301,2026-02-12T02:30Z,home,27.0,44.0,31.0,27.0,-4.0,17.0,85.0,138.5,97.6,85.0,26.4,39.8,38.0,40.0,-11.6,-0.2,32.6,43.1,34.2,42.2,-1.6,0.9,0.5,22468289569
401829249,301,2026-02-15T23:00Z,home,41.0,38.0,36.0,56.0,5.0,-18.0,120.7,111.9,106.0,164.9,26.0,39.8,36.0,36.6,-10.0,3.2,31.4,43.1,34.2,41.7,-2.8,1.4,0.522,22468289569
401829254,301,2026-02-21T23:00Z,home,32.0,33.0,38.0,39.0,-6.0,-6.0,105.4,108.7,125.2,128.5,27.6,39.0,35.6,40.4,-8.0,-1.4,32.1,43.3,35.4,42.0,-3.3,1.3,0.5,22468289569
401829261,301,2026-02-26T03:00Z,away,32.0,46.0,35.0,43.0,-3.0,3.0,87.6,125.9,95.8,117.7,29.0,38.6,37.2,42.2,-8.2,-3.6,32.9,42.6,35.9,41.7,-3.0,0.9,0.48,22468289569
401819864,302,2025-11-22T02:00Z,away,39.0,40.0,43.0,52.0,-4.0,-12.0,113.1,116.0,124.7,150.8,,,,,,,,,,,,,,22468289569
401826089,302,2025-11-25T02:00Z,home,33.0,44.0,26.0,30.0,7.0,14.0,106.3,141.8,83.8,96.6,39.0,40.0,43.0,52.0,-4.0,-12.0,39.0,40.0,43.0,52.0,-4.0,-12.0,,22468289569
401809123,302,2025-12-05T04:59Z,away,28.0,41.0,33.0,42.0,-5.0,-1.0,78.6,115.1,92.6,117.9,36.0,42.0,34.5,41.0,1.5,1.0,36.0,42.0,34.5,41.0,1.5,1.0,,22468289569
401826090,302,2025-12-13T21:00Z,away,16.0,46.0,52.0,52.0,-36.0,-6.0,44.2,127.1,143.7,143.7,33.33,41.67,34.0,41.33,-0.67,0.33,33.33,41.67,34.0,41.33,-0.67,0.33,0.667,22468289569
401824131,302,2025-12-18T02:00Z,home,43.0,35.0,43.0,36.0,0.0,-1.0,117.2,95.4,117.2,98.1,29.0,42.75,38.5,44.0,-9.5,-1.25,29.0,42.75,38.5,44.0,-9.5,-1.25,0.75,22468289569
401824859,302,2025-12-21T23:00Z,away,50.0,43.0,35.0,48.0,15.0,-5.0,149.0,128.1,104.3,143.0,31.8,41.2,39.4,42.4,-7.6,-1.2,31.8,41.2,39.4,42.4,-7.6,-1.2,0.6,22468289569
401826091,302,2025-12-28T22:00Z,home,40.0,68.0,19.0,33.0,21.0,35.0,96.3,163.7,45.7,79.4,34.0,41.8,37.8,41.6,-3.8,0.2,34.83,41.5,38.67,43.33,-3.83,-1.83,0.5,22468289569
401809124,302,2026-01-01T22:00Z,home,38.0,51.0,33.0,47.0,5.0,4.0,101.4,136.1,88.1,125.5,35.4,46.6,36.4,42.2,-1.0,4.4,35.57,45.29,35.86,41.86,-0.29,3.43,0.571,22468289569
401809125,302,2026-01-03T22:00Z,home,39.0,40.0,40.0,41.0,-1.0,-1.0,111.7,114.5,114.5,117.4,37.4,48.6,36.4,43.2,1.0,5.4,35.88,46.0,35.5,42.5,0.38,3.5,0.5,22468289569
401809126,302,2026-01-09T02:00Z,away,43.0,50.0,47.0,39.0,-4.0,11.0,120.2,139.7,131.4,109.0,42.0,47.4,34.0,41.0,8.0,6.4,36.22,45.33,36.0,42.33,0.22,3.0,0.444,22468289569
401809127,302,2026-01-10T22:00Z,away,40.0,38.0,30.0,54.0,10.0,-16.0,108.4,103.0,81.3,146.3,42.0,50.4,34.8,41.6,7.2,8.8,36.9,45.8,37.1,42.0,-0.2,3.8,0.5,22468289569
401809128,302,2026-01-16T02:00Z,home,32.0,42.0,24.0,45.0,8.0,-3.0,86.9,114.1,65.2,122.2,40.0,49.4,33.8,42.8,6.2,6.6,37.0,45.6,35.8,42.2,1.2,3.4,0.455,22468289569
401809111,302,2026-01-17T22:00Z,home,42.0,33.0,42.0,30.0,0.0,3.0,125.0,98.2,125.0,89.3,38.4,44.2,34.8,45.2,3.6,-1.0,36.9,45.4,35.6,43.7,1.3,1.7,0.417,22468289569
401809092,302,2026-01-23T02:00Z,home,30.0,44.0,25.0,55.0,5.0,-11.0,79.7,117.0,66.5,146.2,39.2,40.6,36.6,41.8,2.6,-1.2,38.3,44.6,36.5,42.5,1.8,2.1,0.462,22468289569
401809129,302,2026-01-24T22:00Z,home,36.0,38.0,25.0,41.0,11.0,-3.0,107.5,113.4,74.6,122.4,37.4,41.4,33.6,44.6,3.8,-3.2,39.7,44.4,33.8,42.8,5.9,1.6,0.429,22468289569
401809130,302,2026-01-30T03:00Z,away,48.0,30.0,44.0,50.0,4.0,-20.0,124.7,77.9,114.3,129.9,36.0,39.0,29.2,45.0,6.8,-6.0,39.0,44.7,32.0,43.3,7.0,1.4,0.4,22468289569
401809131,302,2026-01-31T22:00Z,away,36.0,44.0,35.0,37.0,1.0,7.0,106.4,130.1,103.5,109.4,37.6,37.4,32.0,44.2,5.6,-6.8,38.8,43.4,32.9,43.5,5.9,-0.1,0.375,22468289569
401809132,302,2026-02-06T02:00Z,home,40.0,45.0,32.0,43.0,8.0,2.0,124.1,139.7,99.3,133.5,38.4,37.8,34.2,42.6,4.2,-4.8,38.4,41.0,34.5,43.9,3.9,-2.9,0.412,22468289569
401809133,302,2026-02-07T22:00Z,home,21.0,46.0,22.0,36.0,-1.0,10.0,61.3,134.3,64.3,105.1,38.0,40.2,32.2,45.2,5.8,-5.0,38.6,40.4,34.4,43.5,4.2,-3.1,0.389,22468289569
401809098,302,2026-02-13T03:00Z,away,20.0,31.0,33.0,35.0,-13.0,-4.0,57.9,89.8,95.5,101.3,36.2,40.6,31.6,41.4,4.6,-0.8,36.8,41.0,32.6,43.0,4.2,-2.0,0.421,22468289569
401809134,302,2026-02-14T22:00Z,home,41.0,30.0,27.0,27.0,14.0,3.0,118.2,86.5,77.8,77.8,33.0,39.2,33.2,40.2,-0.2,-1.0,34.5,39.1,31.2,42.6,3.3,-3.5,0.45,22468289569
401809135,302,2026-02-20T03:00Z,away,50.0,42.0,36.0,57.0,14.0,-15.0,151.3,127.1,109.0,172.5,31.6,39.2,29.8,35.6,1.8,3.6,34.6,38.3,30.9,39.9,3.7,-1.6,0.429,22468289569
401809136,302,2026-02-21T22:00Z,away,37.0,41.0,31.0,42.0,6.0,-1.0,99.8,110.6,83.6,113.3,34.4,38.8,30.0,39.6,4.4,-0.8,36.4,38.3,32.1,41.1,4.3,-2.8,0.409,22468289569
401809137,302,2026-02-27T02:00Z,home,,,,,,,,,,,33.8,38.0,29.8,39.4,4.0,-1.4,35.9,39.1,31.0,42.3,4.9,-3.2,0.391,22468289569
401823558,304,2025-11-21T20:00Z,home,40.0,49.0,32.0,19.0,8.0,30.0,126.5,155.0,101.2,60.1,,,,,,,,,,,,,,22468289569
401823353,304,2025-11-26T23:30Z,home,34.0,47.0,38.0,46.0,-4.0,1.0,94.4,130.5,105.5,127.7,40.0,49.0,32.0,19.0,8.0,30.0,40.0,49.0,32.0,19.0,8.0,30.0,,22468289569
401823260,304,2025-11-28T23:30Z,home,39.0,43.0,18.0,32.0,21.0,11.0,106.3,117.2,49.1,87.2,37.0,48.0,35.0,32.5,2.0,15.5,37.0,48.0,35.0,32.5,2.0,15.5,,22468289569
401824855,304,2025-12-04T01:00Z,away,25.0,43.0,29.0,30.0,-4.0,13.0,84.3,145.1,97.8,101.2,37.67,46.33,29.33,32.33,8.33,14.0,37.67,46.33,29.33,32.33,8.33,14.0,0.667,22468289569
401824856,304,2025-12-06T23:00Z,home,43.0,50.0,37.0,42.0,6.0,8.0,130.5,151.7,112.3,127.4,34.5,45.5,29.25,31.75,5.25,13.75,34.5,45.5,29.25,31.75,5.25,13.75,0.75,22468289569
401824857,304,2025-12-11T01:00Z,away,32.0,37.0,36.0,37.0,-4.0,0.0,94.8,109.7,106.7,109.7,36.2,46.4,30.8,33.8,5.4,12.6,36.2,46.4,30.8,33.8,5.4,12.6,0.8,22468289569
401824858,304,2025-12-19T02:00Z,home,41.0,39.0,33.0,31.0,8.0,8.0,122.2,116.2,98.3,92.4,34.6,44.0,31.6,37.4,3.0,6.6,35.5,44.83,31.67,34.33,3.83,10.5,0.833,22468289569
