game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401851274,401851274,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,2026-03-13T23:30Z,pregame,2026-03-13T23:37:47.884773+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-2.5,,,133.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,pregame,2026-03-13T23:37:49.006519+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-14.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T00:00Z,pregame,2026-03-13T23:37:50.015196+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-3.5,,,131.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851723,401851723,Florida A&M Rattlers,Southern Jaguars,50,2582,2026-03-14T00:30Z,pregame,2026-03-13T23:37:50.927930+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,1.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,pregame,2026-03-13T23:37:51.835890+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-5.5,,,142.5,-5.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,pregame,2026-03-13T23:37:52.849776+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-8.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,pregame,2026-03-13T23:37:53.760260+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-3.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:30Z,pregame,2026-03-13T23:37:54.687685+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-10.5,,,135.5,-10.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:30Z,pregame,2026-03-13T23:37:55.591400+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-4.5,,,139.5,-4.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T01:30Z,pregame,2026-03-13T23:37:56.509969+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-6.5,,,166.5,-6.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,pregame,2026-03-13T23:37:57.415264+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-6.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,pregame,2026-03-13T23:37:58.317296+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-8.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,pregame,2026-03-13T23:37:59.218139+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-4.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,pregame,2026-03-13T23:38:00.121650+00:00,2026-03-13T23:37:33.280228+00:00,verified,matched_espn_event,,-2.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:35Z,pregame,2026-03-14T02:44:05.149622+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,-10.5,,,,,,False,False,,,False,,,,False,0.87,0.13,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:50Z,pregame,2026-03-14T02:44:06.271001+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,-5.5,,,,,,False,False,,,False,,,,False,0.718,0.282,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,live,2026-03-14T02:44:07.471637+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,-5.5,,,,,,False,False,,,False,,,,False,0.643,0.357,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T02:10Z,live,2026-03-14T02:44:08.527160+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,-6.5,,,,,,False,False,,,False,,,,False,0.652,0.348,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,live,2026-03-14T02:44:09.566097+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.724,0.276,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,live,2026-03-14T02:44:10.666816+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.713,0.287,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T01:20Z,live,2026-03-14T02:44:11.710410+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.652,0.348,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,pregame,2026-03-14T02:44:12.814444+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.75,0.25,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,pregame,2026-03-14T02:44:13.842949+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,-8.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,pregame,2026-03-14T02:44:14.896174+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,-5.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,pregame,2026-03-14T02:44:15.951008+00:00,2026-03-14T02:43:57.992341+00:00,verified,matched_espn_event,,-2.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,closing,2026-03-14T05:09:58.184407+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.71,0.29,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,closing,2026-03-14T05:09:59.440611+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.731,0.269,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,closing,2026-03-14T05:10:00.645943+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.507,0.493,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:35Z,closing,2026-03-14T05:10:01.818382+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,0.87,0.13,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,closing,2026-03-14T05:10:02.868058+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-3.0,-3.5,,,,,False,False,,,False,0.5,,,False,0.597,0.403,,,,,,,,,,,consensus,spread,ESPN
401851380,401851380,Michigan Wolverines,Ohio State Buckeyes,130,194,2026-03-13T16:00Z,closing,2026-03-14T05:10:03.961833+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,0.846,0.154,,,,,,,,,,,consensus,spread,ESPN
401851565,401851565,Florida Gators,Kentucky Wildcats,57,96,2026-03-13T17:00Z,closing,2026-03-14T05:10:05.115430+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,0.749,0.251,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:50Z,closing,2026-03-14T05:10:06.230133+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,0.718,0.282,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,closing,2026-03-14T05:10:07.455839+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.872,0.128,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,closing,2026-03-14T05:10:08.623224+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,0.643,0.357,,,,,,,,,,,consensus,spread,ESPN
401851381,401851381,Illinois Fighting Illini,Wisconsin Badgers,356,275,2026-03-13T18:30Z,closing,2026-03-14T05:10:09.680208+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-8.0,-8.5,,,,,False,False,,,False,0.5,,,False,0.737,0.263,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,closing,2026-03-14T05:10:10.755411+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,0.603,0.397,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,closing,2026-03-14T05:10:11.865386+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,4.5,4.5,,,,,False,False,,,False,0.0,,,False,0.397,0.603,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,closing,2026-03-14T05:10:12.915600+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-8.5,-8.5,,,,,False,False,,,False,0.0,,,False,0.854,0.146,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,closing,2026-03-14T05:10:13.978748+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,0.79,0.2099999999999999,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T02:10Z,closing,2026-03-14T05:10:15.115257+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,0.652,0.348,,,,,,,,,,,consensus,spread,ESPN
401851566,401851566,Vanderbilt Commodores,Tennessee Volunteers,238,2633,2026-03-13T20:00Z,closing,2026-03-14T05:10:16.193339+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,2.0,1.5,,,,,False,False,,,False,0.5,,,False,0.452,0.548,,,,,,,,,,,consensus,spread,ESPN
401851270,401851270,Saint Louis Billikens,George Washington Revolutionaries,139,45,2026-03-13T15:30Z,closing,2026-03-14T05:10:17.285621+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.742,0.258,,,,,,,,,,,consensus,spread,ESPN
401851413,401851413,Louisiana Tech Bulldogs,Missouri State Bears,2348,2623,2026-03-13T16:30Z,closing,2026-03-14T05:10:18.364568+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.554,0.4459999999999999,,,,,,,,,,,consensus,spread,ESPN
401851225,401851225,UAB Blazers,Charlotte 49ers,5,2429,2026-03-13T17:00Z,closing,2026-03-14T05:10:19.426862+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.733,0.267,,,,,,,,,,,consensus,spread,ESPN
401851722,401851722,Alabama A&M Bulldogs,Prairie View A&M Panthers,2010,2504,2026-03-13T18:00Z,closing,2026-03-14T05:10:20.501418+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.459,0.5409999999999999,,,,,,,,,,,consensus,spread,ESPN
401851272,401851272,Dayton Flyers,St. Bonaventure Bonnies,2168,179,2026-03-13T18:20Z,closing,2026-03-14T05:10:21.624954+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.738,0.262,,,,,,,,,,,consensus,spread,ESPN
401851414,401851414,Sam Houston Bearkats,Kennesaw State Owls,2534,338,2026-03-13T19:15Z,closing,2026-03-14T05:10:22.726633+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.576,0.424,,,,,,,,,,,consensus,spread,ESPN
401851226,401851226,Tulsa Golden Hurricane,North Texas Mean Green,202,249,2026-03-13T19:30Z,closing,2026-03-14T05:10:23.837594+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.741,0.259,,,,,,,,,,,consensus,spread,ESPN
401858190,401858190,Toledo Rockets,Massachusetts Minutemen,2649,113,2026-03-13T21:00Z,closing,2026-03-14T05:10:24.936156+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.518,0.482,,,,,,,,,,,consensus,spread,ESPN
401851273,401851273,VCU Rams,Duquesne Dukes,2670,2184,2026-03-13T21:15Z,closing,2026-03-14T05:10:25.996723+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.833,0.167,,,,,,,,,,,consensus,spread,ESPN
401851475,401851475,Howard Bison,South Carolina State Bulldogs,47,2569,2026-03-13T22:00Z,closing,2026-03-14T05:10:27.106758+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.893,0.1069999999999999,,,,,,,,,,,consensus,spread,ESPN
401858191,401858191,Akron Zips,Kent State Golden Flashes,2006,2309,2026-03-13T23:30Z,closing,2026-03-14T05:10:28.219820+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.761,0.239,,,,,,,,,,,consensus,spread,ESPN
401851274,401851274,Saint Joseph's Hawks,Davidson Wildcats,2603,2166,2026-03-13T23:30Z,closing,2026-03-14T05:10:29.272459+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.448,0.552,,,,,,,,,,,consensus,spread,ESPN
401851723,401851723,Florida A&M Rattlers,Southern Jaguars,50,2582,2026-03-14T00:30Z,closing,2026-03-14T05:10:30.335539+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.338,0.6619999999999999,,,,,,,,,,,consensus,spread,ESPN
401851736,401851736,Utah Valley Wolverines,UT Arlington Mavericks,3084,250,2026-03-14T01:00Z,closing,2026-03-14T05:10:31.386032+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.724,0.276,,,,,,,,,,,consensus,spread,ESPN
401851395,401851395,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,2026-03-14T01:00Z,closing,2026-03-14T05:10:32.476638+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.713,0.287,,,,,,,,,,,consensus,spread,ESPN
401851476,401851476,North Carolina Central Eagles,Delaware State Hornets,2428,2169,2026-03-14T01:20Z,closing,2026-03-14T05:10:33.563668+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.652,0.348,,,,,,,,,,,consensus,spread,ESPN
401851503,401851503,Utah State Aggies,Nevada Wolf Pack,328,2440,2026-03-14T01:30Z,closing,2026-03-14T05:10:34.604563+00:00,2026-03-14T05:09:50.966027+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.75,0.25,,,,,,,,,,,consensus,spread,ESPN
401851738,401851738,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,2026-03-14T03:30Z,closing,2026-03-14T05:39:35.739372+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.71,0.29,,,,,,,,,,,consensus,spread,ESPN
401851397,401851397,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,2026-03-14T03:30Z,closing,2026-03-14T05:39:36.561100+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.731,0.269,,,,,,,,,,,consensus,spread,ESPN
401851504,401851504,San Diego State Aztecs,New Mexico Lobos,21,167,2026-03-14T03:59Z,closing,2026-03-14T05:39:37.291555+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.507,0.493,,,,,,,,,,,consensus,spread,ESPN
401851182,401851182,Duke Blue Devils,Clemson Tigers,150,228,2026-03-14T01:35Z,closing,2026-03-14T05:39:38.022438+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,0.87,0.13,,,,,,,,,,,consensus,spread,ESPN
401851304,401851304,Arizona Wildcats,Iowa State Cyclones,12,66,2026-03-13T23:00Z,closing,2026-03-14T05:39:38.716852+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-3.0,-3.5,,,,,False,False,,,False,0.5,,,False,0.597,0.403,,,,,,,,,,,consensus,spread,ESPN
401851380,401851380,Michigan Wolverines,Ohio State Buckeyes,130,194,2026-03-13T16:00Z,closing,2026-03-14T05:39:39.409179+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,0.846,0.154,,,,,,,,,,,consensus,spread,ESPN
401851565,401851565,Florida Gators,Kentucky Wildcats,57,96,2026-03-13T17:00Z,closing,2026-03-14T05:39:40.101105+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,0.749,0.251,,,,,,,,,,,consensus,spread,ESPN
401851305,401851305,Houston Cougars,Kansas Jayhawks,248,2305,2026-03-14T01:50Z,closing,2026-03-14T05:39:40.792452+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,0.718,0.282,,,,,,,,,,,consensus,spread,ESPN
401851316,401851316,UConn Huskies,Georgetown Hoyas,41,46,2026-03-14T00:00Z,closing,2026-03-14T05:39:41.481133+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.872,0.128,,,,,,,,,,,consensus,spread,ESPN
401851383,401851383,Michigan State Spartans,UCLA Bruins,127,26,2026-03-14T01:00Z,closing,2026-03-14T05:39:42.175766+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,0.643,0.357,,,,,,,,,,,consensus,spread,ESPN
401851381,401851381,Illinois Fighting Illini,Wisconsin Badgers,356,275,2026-03-13T18:30Z,closing,2026-03-14T05:39:42.860713+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-8.0,-8.5,,,,,False,False,,,False,0.5,,,False,0.737,0.263,,,,,,,,,,,consensus,spread,ESPN
401851181,401851181,Virginia Cavaliers,Miami Hurricanes,258,2390,2026-03-13T23:00Z,closing,2026-03-14T05:39:43.553866+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-3.5,-3.5,,,,,False,False,,,False,0.0,,,False,0.603,0.397,,,,,,,,,,,consensus,spread,ESPN
401851382,401851382,Nebraska Cornhuskers,Purdue Boilermakers,158,2509,2026-03-13T22:30Z,closing,2026-03-14T05:39:44.241346+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,4.5,4.5,,,,,False,False,,,False,0.0,,,False,0.397,0.603,,,,,,,,,,,consensus,spread,ESPN
401851315,401851315,St. John's Red Storm,Seton Hall Pirates,2599,2550,2026-03-13T21:30Z,closing,2026-03-14T05:39:44.929091+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-8.5,-8.5,,,,,False,False,,,False,0.0,,,False,0.854,0.146,,,,,,,,,,,consensus,spread,ESPN
401851567,401851567,Alabama Crimson Tide,Ole Miss Rebels,333,145,2026-03-13T23:00Z,closing,2026-03-14T05:39:45.626225+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,0.79,0.2099999999999999,,,,,,,,,,,consensus,spread,ESPN
401851568,401851568,Arkansas Razorbacks,Oklahoma Sooners,8,201,2026-03-14T02:10Z,closing,2026-03-14T05:39:46.311431+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,0.652,0.348,,,,,,,,,,,consensus,spread,ESPN
401851566,401851566,Vanderbilt Commodores,Tennessee Volunteers,238,2633,2026-03-13T20:00Z,closing,2026-03-14T05:39:46.997818+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,2.0,1.5,,,,,False,False,,,False,0.5,,,False,0.452,0.548,,,,,,,,,,,consensus,spread,ESPN
401851270,401851270,Saint Louis Billikens,George Washington Revolutionaries,139,45,2026-03-13T15:30Z,closing,2026-03-14T05:39:47.676244+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.742,0.258,,,,,,,,,,,consensus,spread,ESPN
401851413,401851413,Louisiana Tech Bulldogs,Missouri State Bears,2348,2623,2026-03-13T16:30Z,closing,2026-03-14T05:39:48.360662+00:00,2026-03-14T05:39:28.499261+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.554,0.4459999999999999,,,,,,,,,,,consensus,spread,ESPN
