rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
315,Colgate Raiders,2142,Patriot League,8,"=""17-12""","=""10-4""","=""7-8""",-28.2,111.8,140.0,68.7,0.07,1.21,0.083,0.586,0.039,19.5,"=""2-5""","=""2-3""","=""6-2""","=""4-2""",0.286,24.9,2,9.8,52.3,F,65.0,52.3,46.0,24.3,38.0,43.9,62.6,56.3,57.8,55.7,10.6,53.0,-58.2,1.8,↓↓ SLIDE,-2.0,perimeter,24.8,0,0,1.72,50.9,54.0,21.1,33.3,66.7,20.7,46.6,40.7,83.3,0.538,-9.2,1.0,2026-03-13 16:07 PDT,Patriot League
316,Tulane Green Wave,2655,American Athletic Conference,13,"=""16-13""","=""8-8""","=""8-5""",-45.7,87.7,133.4,65.4,0.008,3.49,0.082,0.552,0.103,-0.94,"=""3-9""","=""5-1""","=""3-2""","=""3-1""",0.25,30.0,1,9.7,31.9,F,58.2,47.3,45.6,15.7,71.5,52.0,71.5,35.9,41.3,49.6,8.8,48.7,-81.8,-9.6,↓ DOWN,-1.0,grind,-11.5,0,0,1.55,37.3,54.4,8.3,29.6,70.4,34.5,60.0,21.2,100.0,0.778,-11.1,-7.2,2026-03-13 16:07 PDT,American Athletic Conference
317,Eastern Kentucky Colonels,2198,ASUN Conference,5,"=""10-20""","=""7-7""","=""3-13""",-19.3,115.6,134.9,65.2,0.1449,-3.65,0.392,0.333,-0.061,-10.72,"=""1-7""","=""4-5""","=""1-2""","=""4-4""",0.125,11.5,4,9.6,49.1,F,31.8,49.9,52.7,7.6,42.4,43.9,60.5,75.1,53.5,55.6,19.5,45.5,-38.2,-0.4,→ FLAT,0.0,balanced,31.2,0,0,1.99,54.2,53.5,20.0,33.3,66.7,23.3,60.0,41.7,85.7,0.5,-6.3,-5.6,2026-03-13 16:07 PDT,ASUN Conference
318,VMI Keydets,2678,Southern Conference,8,"=""4-25""","=""4-10""","=""0-15""",-29.7,118.7,148.4,65.4,0.0712,-8.81,0.274,0.138,-0.081,1.99,"=""1-8""","=""0-9""","=""1-3""","=""1-4""",0.111,10.2,4,9.5,46.8,F,38.1,40.5,55.7,0.0,85.4,52.4,50.8,88.2,62.5,51.2,10.0,46.8,-46.9,-12.5,↑ UP,1.0,perimeter,28.6,0,0,-1.03,52.4,54.8,1.6,29.4,70.6,33.9,61.3,34.2,66.7,,-24.9,-27.9,2026-03-13 16:07 PDT,Southern Conference
319,George Mason Patriots,2244,Atlantic 10,12,"=""20-9""","=""14-3""","=""6-6""",-30.3,86.7,117.0,63.5,0.0309,7.76,0.24,0.69,0.078,2.49,"=""7-2""","=""5-7""","=""2-0""","=""5-0""",0.778,20.4,0,9.5,57.8,F,68.4,56.4,40.6,27.3,33.6,54.2,81.2,56.2,37.3,48.1,5.6,40.1,-59.5,-1.1,↓↓ SLIDE,-2.0,grind,32.4,0,0,4.51,47.4,54.1,16.8,28.6,71.4,10.5,42.1,25.0,50.0,0.8,-14.4,-6.5,2026-03-13 16:07 PDT,Atlantic 10
320,UTEP Miners,2638,Conference USA,12,"=""8-19""","=""6-7""","=""2-12""",-56.7,88.8,145.5,68.0,0.0034,-0.6,0.01,0.296,-0.026,5.27,"=""1-10""","=""4-5""","=""1-3""","=""1-0""",0.091,20.9,0,9.4,33.7,F,54.7,58.1,42.7,9.7,63.5,48.9,61.9,76.3,47.4,62.3,3.7,43.7,-76.4,-37.0,↓ DOWN,-1.0,balanced,31.9,0,0,1.85,43.4,48.0,19.8,31.0,69.0,54.7,52.8,28.6,65.5,0.5,-5.0,-2.1,2026-03-13 16:07 PDT,Conference USA
321,La Salle Explorers,2325,Atlantic 10,14,"=""6-22""","=""5-10""","=""1-12""",-45.8,103.9,149.7,69.5,0.0148,-2.39,0.079,0.214,-0.077,1.54,"=""2-12""","=""2-6""","=""1-1""","=""0-2""",0.143,11.3,2,9.2,30.5,F,45.3,38.3,29.0,0.0,89.6,0.0,47.1,65.0,51.6,42.5,2.5,38.1,-71.7,-19.9,↑↑ SURGE,2.0,interior,25.6,1,0,7.65,46.2,53.6,15.5,53.3,46.7,38.5,24.6,25.0,80.0,0.429,-7.3,-12.8,2026-03-13 16:07 PDT,Atlantic 10
322,Columbia Lions,171,Ivy League,6,"=""15-11""","=""9-5""","=""6-6""",-36.0,79.9,115.9,66.3,0.0137,3.97,0.229,0.577,0.025,14.65,"=""4-4""","=""3-3""","=""3-3""","=""3-0""",0.5,18.0,0,9.1,41.9,F,69.2,50.8,36.4,21.4,44.6,21.9,69.7,51.9,37.0,44.3,33.3,41.9,-65.8,-6.2,↑ UP,1.0,grind,14.3,0,0,4.15,39.7,57.1,22.2,43.3,56.7,15.5,36.2,19.0,88.9,0.667,-0.2,-3.4,2026-03-13 16:07 PDT,Ivy League
323,Seton Hall Pirates,2550,Big East,10,"=""19-11""","=""11-4""","=""8-7""",-45.5,94.4,139.9,43.4,0.0107,7.72,0.02,0.633,0.024,15.4,"=""5-7""","=""7-3""","=""4-1""","=""1-0""",0.417,35.6,0,9.0,40.0,F,76.4,54.1,49.1,24.0,45.8,22.8,62.5,76.6,39.3,50.0,3.7,41.3,-65.0,-26.0,→ FLAT,0.0,grind,20.0,0,0,-1.96,45.3,50.0,18.2,42.9,57.1,6.2,21.9,42.9,50.0,0.444,2.3,2.0,2026-03-13 16:07 PDT,Big East
324,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,15,"=""9-18""","=""8-8""","=""1-10""",-27.7,103.2,130.9,64.5,0.061,-0.16,0.202,0.333,-0.047,5.91,"=""3-11""","=""2-4""","=""1-3""","=""2-0""",0.214,20.1,0,8.9,48.4,F,58.1,47.0,43.0,5.9,75.0,20.2,54.9,96.9,50.6,52.5,19.1,33.5,-40.8,-14.6,↓ DOWN,-1.0,balanced,40.9,0,0,-2.34,46.0,52.2,14.0,44.1,55.9,30.6,61.3,34.2,73.7,0.5,-23.4,-20.8,2026-03-13 16:07 PDT,Atlantic Coast Conference
325,North Dakota Fighting Hawks,155,Summit League,9,"=""16-14""","=""9-7""","=""7-7""",-60.6,88.0,148.6,69.4,0.0024,1.64,0.008,0.533,0.068,16.05,"=""2-7""","=""5-3""","=""1-2""","=""6-1""",0.222,20.6,1,8.9,24.5,F,63.5,40.0,32.5,7.8,66.5,43.9,84.7,54.5,39.0,58.6,8.6,40.9,-89.6,-31.6,↓↓ SLIDE,-2.0,balanced,6.3,0,0,-3.47,36.9,55.5,13.9,33.3,66.7,37.7,55.7,20.6,78.3,0.778,-9.3,1.9,2026-03-13 16:07 PDT,Summit League
326,Northwestern Wildcats,77,Big Ten,16,"=""12-17""","=""8-7""","=""4-10""",-48.2,112.0,160.2,63.9,0.016,2.73,0.118,0.414,-0.03,17.62,"=""4-14""","=""2-2""","=""2-0""","=""3-1""",0.222,17.7,1,8.8,40.1,F,64.7,45.8,51.6,13.9,42.4,50.2,58.4,30.2,52.7,53.3,13.3,53.8,-86.3,-10.1,↑↑ SURGE,2.0,balanced,24.8,1,0,7.84,58.5,58.0,15.4,30.4,69.6,15.1,26.4,42.9,75.0,0.5,8.9,-11.8,2026-03-13 16:07 PDT,Big Ten
327,Texas A&M Aggies,245,Southeastern Conference,16,"=""18-11""","=""12-5""","=""6-6""",-60.6,84.4,145.0,66.8,0.002,10.14,0.04,0.621,0.039,6.92,"=""9-9""","=""5-1""","=""2-0""","=""2-0""",0.5,23.2,0,8.7,39.1,F,72.4,48.2,59.7,25.8,54.1,43.9,66.8,67.1,43.1,52.9,3.5,47.6,-83.4,-37.8,↑ UP,1.0,balanced,20.6,0,0,-1.0,45.0,56.1,15.2,33.3,66.7,25.0,51.7,25.8,60.0,0.667,-0.5,-3.3,2026-03-13 16:07 PDT,Southeastern Conference
328,Radford Highlanders,2515,Big South Conference,8,"=""14-15""","=""10-6""","=""4-9""",-31.5,99.7,131.2,68.8,0.0408,0.98,0.095,0.483,-0.03,3.85,"=""0-9""","=""6-3""","=""3-0""","=""4-2""",0.0,7.9,2,8.6,55.6,F,43.3,52.0,52.0,26.0,53.0,54.2,38.4,85.2,52.5,50.2,48.0,45.8,-49.0,-14.0,↑ UP,1.0,balanced,31.7,0,0,-0.17,52.5,52.1,16.6,28.6,71.4,35.6,47.5,28.6,57.1,0.2,7.2,4.1,2026-03-13 16:07 PDT,Big South Conference
329,Elon Phoenix,2210,Colonial Athletic Association,12,"=""12-17""","=""7-8""","=""5-9""",-42.3,86.8,129.1,68.3,0.0103,0.52,0.035,0.414,-0.027,14.02,"=""4-5""","=""4-8""","=""1-3""","=""2-0""",0.444,17.7,0,8.5,37.1,F,67.3,56.6,46.8,16.7,51.9,39.5,63.8,85.9,42.7,45.5,83.0,42.2,-59.7,-24.9,↓ DOWN,-1.0,grind,11.0,0,0,-0.01,36.0,51.2,19.7,35.3,64.7,31.6,49.1,17.9,88.9,0.545,-14.6,-10.6,2026-03-13 16:07 PDT,Colonial Athletic Association
330,Virginia-Lynchburg Dragons,3229,,,"=""0-9""","=""0-0""","=""0-9""",-106.3,51.3,157.6,73.5,0.0,-5.29,0.0,0.0,0.0,-17.16,"=""0-1""","=""0-1""","=""0-3""","=""0-3""",0.0,,3,8.2,0.0,F,22.9,64.0,56.1,0.0,51.5,82.2,0.0,51.9,26.7,46.1,2.2,20.3,-135.3,-77.3,↓↓ SLIDE,-2.0,interior,0.0,0,0,2.12,32.7,46.4,17.5,15.8,84.2,58.2,27.3,13.3,53.1,,-91.1,-80.7,2026-03-13 16:07 PDT,
331,Weber State Wildcats,2692,Big Sky Conference,9,"=""15-14""","=""10-5""","=""5-9""",-38.4,87.6,126.0,68.7,0.0151,2.15,0.02,0.517,-0.002,7.34,"=""1-7""","=""5-4""","=""3-1""","=""6-1""",0.125,40.0,1,7.9,51.6,F,61.6,60.0,46.6,25.7,38.1,43.9,65.9,48.2,38.4,47.3,49.9,39.6,-69.5,-7.3,↑ UP,1.0,balanced,31.0,0,0,0.14,42.7,51.2,20.0,33.3,66.7,17.7,33.9,23.8,63.6,0.5,7.9,3.2,2026-03-13 16:07 PDT,Big Sky Conference
332,Chicago State Cougars,2130,Northeast Conference,10,"=""7-22""","=""5-6""","=""2-16""",-37.2,85.5,122.7,68.3,0.0155,-6.73,0.042,0.241,-0.062,5.55,"=""0-6""","=""3-5""","=""1-7""","=""2-3""",0.0,3.9,3,7.8,45.7,F,39.3,56.2,44.9,5.8,56.4,52.0,48.3,49.4,46.1,47.4,41.8,38.0,-69.4,-5.0,↓↓ SLIDE,-2.0,balanced,34.3,0,0,-1.5,42.6,53.2,11.8,29.6,70.4,24.6,26.2,25.0,60.0,0.333,-10.3,-2.2,2026-03-13 16:07 PDT,Northeast Conference
333,Boston College Eagles,103,Atlantic Coast Conference,16,"=""9-19""","=""8-10""","=""1-9""",-29.8,92.2,122.0,66.0,0.0384,0.42,0.177,0.321,-0.051,4.57,"=""2-11""","=""4-5""","=""1-1""","=""2-1""",0.154,40.8,1,7.5,47.4,F,60.0,50.9,35.4,3.6,53.1,43.9,50.1,82.5,43.1,39.8,74.8,34.2,-49.1,-10.5,↓ DOWN,-1.0,grind,34.4,0,0,2.8,46.1,52.5,12.4,33.3,66.7,15.6,34.4,22.7,40.0,0.5,-19.6,-16.2,2026-03-13 16:07 PDT,Atlantic Coast Conference
334,Maryland Terrapins,120,Big Ten,13,"=""10-18""","=""8-6""","=""2-12""",-35.2,98.0,133.2,68.8,0.0285,1.02,0.139,0.357,0.005,14.93,"=""3-13""","=""1-2""","=""5-1""","=""0-2""",0.188,20.8,2,7.5,38.3,F,59.1,49.8,39.7,0.0,47.8,39.5,64.9,52.8,48.3,48.0,7.6,41.4,-65.0,-5.4,↑↑ SURGE,2.0,grind,42.9,0,0,1.21,50.0,56.2,24.9,35.3,64.7,41.2,41.2,33.3,61.9,0.6,-6.3,-11.3,2026-03-13 16:07 PDT,Big Ten
335,Kansas City Roos,140,Summit League,8,"=""3-26""","=""2-12""","=""1-14""",-45.0,84.3,129.3,70.0,0.0073,-10.06,0.033,0.103,-0.086,-8.58,"=""0-7""","=""0-11""","=""1-3""","=""0-4""",0.0,-1.1,4,7.4,28.6,F,25.8,58.1,53.2,0.0,59.0,68.2,12.7,69.1,50.5,54.4,10.5,44.0,-69.7,-20.3,↓↓ SLIDE,-2.0,balanced,7.6,0,0,0.61,49.1,50.4,15.0,22.2,77.8,50.0,48.2,33.3,53.6,0.0,-35.3,-28.2,2026-03-13 16:07 PDT,Summit League
336,Drexel Dragons,2182,Colonial Athletic Association,11,"=""15-14""","=""11-4""","=""4-10""",-30.6,94.5,125.1,62.4,0.0382,2.16,0.096,0.517,0.012,15.6,"=""2-4""","=""7-5""","=""2-1""","=""4-2""",0.333,9.6,2,7.1,60.8,F,56.6,58.1,43.6,30.6,40.4,43.9,61.8,67.8,45.4,48.5,68.2,48.3,-54.6,-6.6,→ FLAT,0.0,perimeter,44.8,0,0,0.67,42.9,53.2,19.9,33.3,66.7,20.4,55.1,37.0,90.0,0.545,-0.4,-0.5,2026-03-13 16:07 PDT,Colonial Athletic Association
337,Eastern Illinois Panthers,2197,Ohio Valley Conference,10,"=""11-19""","=""8-7""","=""3-12""",-43.5,88.5,132.0,64.1,0.01,-4.41,0.007,0.367,-0.031,6.26,"=""0-4""","=""3-5""","=""3-3""","=""3-5""",0.0,7.3,5,7.1,41.8,F,36.4,57.5,54.6,14.2,51.1,46.7,52.4,66.2,48.5,52.3,38.1,41.0,-69.4,-17.6,→ FLAT,0.0,balanced,33.3,0,0,-0.57,41.5,50.3,20.4,32.0,68.0,38.3,40.4,15.8,61.1,0.444,-7.7,-9.4,2026-03-13 16:07 PDT,Ohio Valley Conference
338,Lamar Cardinals,2320,Southland Conference,12,"=""11-20""","=""6-10""","=""5-10""",-46.6,68.1,114.7,69.5,0.0025,-4.25,0.018,0.355,-0.103,-9.01,"=""2-5""","=""2-4""","=""3-7""","=""3-3""",0.286,14.0,3,7.0,34.0,F,39.8,54.9,39.4,20.6,57.8,10.3,46.2,60.2,32.3,41.0,37.2,28.3,-74.4,-18.8,↓↓ SLIDE,-2.0,grind,4.2,0,0,-5.7,35.9,49.8,21.0,48.6,51.4,20.3,34.4,18.2,53.8,0.143,-11.5,-1.4,2026-03-13 16:07 PDT,Southland Conference
339,West Virginia Mountaineers,277,Big 12,15,"=""15-14""","=""12-5""","=""3-9""",-54.6,71.2,125.8,63.3,0.0014,3.35,0.018,0.517,-0.032,9.71,"=""5-9""","=""3-2""","=""2-3""","=""4-0""",0.357,17.3,0,7.0,39.5,F,64.3,63.7,32.5,25.9,23.4,43.9,61.9,90.2,44.3,52.1,6.4,48.6,-70.8,-38.4,→ FLAT,0.0,grind,45.6,0,0,2.3,44.0,55.0,35.5,33.3,66.7,42.9,42.9,27.8,61.1,0.429,-3.6,-1.9,2026-03-13 16:07 PDT,Big 12
340,Coppin State Eagles,2154,Mid-Eastern Athletic Conference,7,"=""7-22""","=""3-9""","=""4-13""",-29.7,104.5,134.2,68.9,0.0533,-8.42,0.053,0.241,-0.018,13.5,"=""0-4""","=""0-6""","=""1-6""","=""6-4""",0.0,-2.7,4,6.9,30.9,F,40.3,54.7,76.7,4.7,47.7,27.2,66.0,57.3,54.1,57.2,25.2,43.9,-58.5,-0.9,↑↑ SURGE,2.0,balanced,1.5,0,0,0.5,54.5,51.2,23.9,40.9,59.1,28.6,16.1,33.3,56.2,0.571,6.5,-5.5,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
341,North Florida Ospreys,2454,ASUN Conference,11,"=""7-23""","=""5-9""","=""2-14""",-49.7,76.5,126.2,70.5,0.0032,-7.73,0.022,0.233,-0.085,-5.11,"=""0-7""","=""2-7""","=""3-4""","=""0-4""",0.0,2.0,4,6.8,30.9,F,29.4,55.6,60.9,0.0,65.2,43.9,49.9,76.3,39.0,50.9,73.7,38.6,-70.7,-28.7,→ FLAT,0.0,balanced,23.2,0,0,-4.43,41.1,50.3,15.7,33.3,66.7,41.1,44.6,24.0,65.2,0.4,-9.4,-9.5,2026-03-13 16:07 PDT,ASUN Conference
342,UNLV Rebels,2439,Mountain West,11,"=""16-14""","=""10-5""","=""6-9""",-51.3,86.2,137.5,68.1,0.0046,3.45,0.035,0.533,0.039,16.65,"=""4-7""","=""5-2""","=""1-4""","=""6-0""",0.364,24.3,0,6.7,38.9,F,70.8,53.8,40.5,24.7,28.1,43.9,78.1,59.8,47.7,49.9,9.7,44.1,-78.2,-24.4,↑↑ SURGE,2.0,perimeter,26.7,0,0,2.01,48.1,57.3,28.1,33.3,66.7,27.8,42.6,34.8,53.3,0.667,12.8,7.2,2026-03-13 16:07 PDT,Mountain West
343,Mid-Atlantic Christian Mustangs,108806,,,"=""0-5""","=""0-0""","=""0-5""",-93.1,64.3,157.4,74.1,0.0,-2.71,0.0,0.0,-0.056,3.28,"=""0-1""","=""0-2""","=""0-0""","=""0-2""",0.0,,2,6.7,3.1,F,38.3,43.9,51.5,0.0,69.1,11.4,24.8,38.9,29.5,38.0,16.8,17.1,-132.4,-53.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,29.7,53.4,17.0,48.1,51.9,24.6,15.9,9.1,70.6,,-44.2,-44.2,2026-03-13 16:07 PDT,
344,Brown Bears,225,Ivy League,7,"=""9-16""","=""6-6""","=""3-10""",-38.5,98.0,136.5,68.6,0.0217,-1.92,0.303,0.36,-0.055,7.55,"=""1-5""","=""1-6""","=""3-2""","=""3-1""",0.167,14.5,1,6.5,42.2,F,52.6,47.1,41.5,11.3,47.2,41.4,59.2,66.3,45.5,45.8,54.8,47.7,-60.7,-16.3,↑ UP,1.0,balanced,26.9,0,0,3.23,53.8,59.3,17.8,34.4,65.6,21.5,35.4,34.8,71.4,0.5,-6.3,-9.6,2026-03-13 16:07 PDT,Ivy League
345,Duquesne Dukes,2184,Atlantic 10,13,"=""15-14""","=""10-7""","=""5-7""",-31.4,89.0,120.4,52.7,0.03,3.34,0.205,0.517,0.005,14.53,"=""4-8""","=""5-5""","=""0-1""","=""4-0""",0.333,14.2,0,6.4,49.4,F,65.9,60.8,36.8,31.2,25.3,52.0,55.8,70.1,41.1,50.6,6.2,45.1,-55.0,-7.9,↓↓ SLIDE,-2.0,grind,17.2,0,0,-0.66,44.9,54.3,22.9,29.6,70.4,15.4,46.2,27.8,83.3,0.5,-12.1,-0.4,2026-03-13 16:07 PDT,Atlantic 10
346,Fresno State Bulldogs,278,Mountain West,8,"=""11-17""","=""9-7""","=""2-10""",-31.5,89.4,120.9,68.1,0.0301,0.75,0.33,0.393,-0.045,5.56,"=""5-7""","=""0-6""","=""2-1""","=""4-2""",0.417,44.2,2,6.2,53.6,F,65.7,59.7,47.0,15.8,13.0,81.6,52.1,43.1,40.3,52.7,5.0,46.2,-64.7,1.7,↓↓ SLIDE,-2.0,grind,39.6,0,0,-0.6,52.9,58.6,20.5,16.1,83.9,15.4,44.2,30.4,100.0,0.4,-6.2,0.4,2026-03-13 16:07 PDT,Mountain West
347,Western Illinois Leathernecks,2710,Ohio Valley Conference,8,"=""5-24""","=""4-11""","=""1-13""",-32.4,101.8,134.2,66.3,0.04,-9.02,0.04,0.172,-0.08,4.87,"=""0-4""","=""1-9""","=""1-6""","=""0-3""",0.0,0.6,3,6.2,36.7,F,37.5,54.7,41.2,0.0,51.6,56.4,28.3,43.1,44.0,45.8,41.4,38.4,-64.8,0.0,↑↑ SURGE,2.0,perimeter,19.5,0,0,3.4,49.1,50.6,17.3,27.6,72.4,37.5,46.4,34.6,66.7,0.167,-18.2,-28.4,2026-03-13 16:07 PDT,Ohio Valley Conference
348,Rutgers Scarlet Knights,164,Big Ten,14,"=""12-18""","=""9-7""","=""3-11""",-38.7,80.7,119.4,69.0,0.0109,0.83,0.092,0.4,0.015,8.57,"=""2-12""","=""2-4""","=""2-2""","=""5-0""",0.143,10.9,0,5.6,42.3,F,55.6,59.8,56.4,3.5,26.9,65.8,69.7,45.7,40.9,51.0,10.0,35.3,-72.0,-5.4,↑↑ SURGE,2.0,balanced,34.8,0,0,-0.32,43.1,53.8,19.0,23.3,76.7,17.2,32.8,31.6,90.0,0.714,-2.0,-7.9,2026-03-13 16:07 PDT,Big Ten
349,Mississippi State Bulldogs,344,Southeastern Conference,15,"=""12-18""","=""7-8""","=""5-10""",-58.4,70.9,129.3,69.0,0.001,2.0,0.049,0.4,-0.004,1.89,"=""3-9""","=""2-6""","=""4-2""","=""3-0""",0.25,23.6,0,5.6,25.0,F,58.5,55.5,38.4,0.0,45.4,55.0,54.3,41.6,35.7,46.5,9.0,38.5,-92.9,-23.9,↓↓ SLIDE,-2.0,balanced,13.3,0,0,-0.34,43.8,52.8,15.6,28.2,71.8,23.4,35.9,26.1,33.3,0.5,-23.0,-12.5,2026-03-13 16:07 PDT,Southeastern Conference
350,Oregon Ducks,2483,Big Ten,17,"=""9-19""","=""7-10""","=""2-9""",-64.5,77.5,142.0,68.6,0.0009,-0.17,0.011,0.321,-0.067,19.35,"=""1-13""","=""4-2""","=""2-3""","=""2-1""",0.071,8.2,1,5.5,31.0,F,56.9,52.7,45.6,5.4,42.3,62.1,38.5,52.4,32.2,46.3,34.7,43.5,-93.6,-35.4,↑↑ SURGE,2.0,balanced,23.0,0,0,4.22,36.7,54.8,11.9,25.0,75.0,14.1,45.3,17.2,77.8,0.2,1.8,-10.5,2026-03-13 16:07 PDT,Big Ten
351,IU Indianapolis Jaguars,85,Horizon League,10,"=""7-23""","=""5-9""","=""2-14""",-39.1,92.3,131.4,73.7,0.0169,-7.54,0.279,0.233,-0.112,-9.13,"=""1-6""","=""1-11""","=""2-4""","=""1-2""",0.143,8.3,2,5.2,37.1,F,36.6,49.9,42.3,0.0,56.6,43.9,33.8,92.4,59.4,47.5,55.2,43.3,-54.8,-23.4,→ FLAT,0.0,balanced,23.2,0,0,-2.49,54.1,54.9,14.4,33.3,66.7,26.0,32.9,37.5,73.7,0.25,-10.7,-9.6,2026-03-13 16:07 PDT,Horizon League
352,Nobel Knights,130201,,,"=""0-6""","=""0-0""","=""0-6""",-51.8,82.5,134.3,67.8,0.0037,-4.41,0.012,0.0,-0.003,-12.76,"=""0-0""","=""0-0""","=""0-4""","=""0-2""",,,2,4.9,14.3,F,28.2,65.1,46.8,0.0,52.7,18.6,30.7,100.0,41.8,,,34.8,-63.3,-40.3,→ FLAT,0.0,interior,0.0,0,0,0.0,49.0,45.3,31.0,44.8,55.2,49.0,7.8,50.0,64.0,,-51.1,-51.1,2026-03-13 16:07 PDT,
353,Idaho State Bengals,304,Big Sky Conference,10,"=""10-19""","=""8-7""","=""2-12""",-42.3,81.5,123.8,66.5,0.0081,-3.7,0.057,0.345,-0.064,-8.51,"=""0-7""","=""3-6""","=""2-2""","=""3-3""",0.0,7.6,3,4.7,41.6,F,31.8,59.2,56.1,4.8,55.3,48.5,48.8,54.3,34.9,48.4,28.2,34.6,-70.3,-14.3,↑ UP,1.0,balanced,39.0,0,0,-1.96,43.1,47.9,17.3,31.2,68.8,36.2,50.0,20.7,71.4,0.4,-10.0,-12.7,2026-03-13 16:07 PDT,Big Sky Conference
354,Arizona State Sun Devils,9,Big 12,16,"=""15-15""","=""11-6""","=""4-9""",-86.4,67.3,153.7,67.6,0.0001,7.76,0.0,0.5,0.014,20.28,"=""8-11""","=""3-4""","=""3-0""","=""0-0""",0.421,39.7,0,4.4,17.8,F,83.3,59.6,33.6,13.0,5.2,55.3,57.0,75.3,33.4,43.8,4.9,29.1,-107.8,-65.0,↑ UP,1.0,grind,33.9,0,0,1.84,33.0,56.0,34.7,28.1,71.9,25.5,40.4,5.3,91.7,0.571,4.1,1.2,2026-03-13 16:07 PDT,Big 12
355,Purdue Fort Wayne Mastodons,2870,Horizon League,9,"=""17-14""","=""11-4""","=""6-10""",-37.6,86.3,123.9,63.9,0.0154,2.0,0.177,0.548,0.059,3.19,"=""4-5""","=""4-5""","=""4-3""","=""2-1""",0.444,17.3,1,4.3,43.2,F,57.9,51.7,59.8,3.4,49.0,45.8,74.3,52.6,36.4,46.9,73.4,43.7,-67.5,-7.7,↑↑ SURGE,2.0,grind,35.8,0,0,1.78,44.7,56.1,13.8,32.4,67.6,15.8,42.1,20.8,55.6,0.7,-0.9,-8.4,2026-03-13 16:07 PDT,Horizon League
356,South Carolina Gamecocks,2579,Southeastern Conference,13,"=""11-19""","=""10-9""","=""1-10""",-48.2,105.2,153.4,65.6,0.0129,1.46,0.151,0.367,-0.067,6.47,"=""2-15""","=""3-4""","=""1-0""","=""4-0""",0.118,21.1,0,4.2,35.4,F,56.7,44.0,40.5,0.0,69.6,13.6,31.1,43.9,42.3,46.3,6.6,43.2,-79.6,-16.9,↑↑ SURGE,2.0,perimeter,43.5,0,0,4.77,50.0,55.6,17.3,47.1,52.9,27.9,47.5,37.9,76.5,0.167,-16.9,-22.1,2026-03-13 16:07 PDT,Southeastern Conference
357,Grambling Tigers,2755,Southwestern Athletic Conference,11,"=""11-17""","=""7-5""","=""4-12""",-31.1,93.7,124.8,66.6,0.0357,-6.61,0.09,0.393,-0.056,0.24,"=""0-2""","=""1-5""","=""4-7""","=""4-3""",0.0,2.1,3,4.1,52.9,F,36.2,60.1,31.1,23.0,45.8,39.0,65.7,54.3,41.8,47.1,26.0,42.1,-59.2,-3.0,↓↓ SLIDE,-2.0,balanced,33.3,0,0,4.09,46.4,49.9,20.3,35.5,64.5,25.0,37.5,28.6,78.6,0.444,-3.4,1.6,2026-03-13 16:07 PDT,Southwestern Athletic Conference
358,NJIT Highlanders,2885,America East Conference,9,"=""14-15""","=""7-5""","=""7-10""",-65.4,77.1,142.5,68.9,0.0009,-3.0,0.002,0.483,0.062,10.77,"=""1-5""","=""2-4""","=""3-1""","=""6-5""",0.167,22.6,5,4.1,22.7,F,48.4,54.2,46.6,8.5,46.3,33.8,70.6,46.7,34.9,47.3,41.9,44.9,-97.7,-33.1,↓↓ SLIDE,-2.0,balanced,17.2,0,1,-3.42,35.7,53.4,23.4,37.9,62.1,30.4,46.4,15.4,70.6,0.75,-8.9,0.5,2026-03-13 16:07 PDT,America East Conference
359,Northern Arizona Lumberjacks,2464,Big Sky Conference,8,"=""9-20""","=""8-7""","=""1-13""",-32.3,102.1,134.4,64.9,0.0407,-3.89,0.142,0.31,-0.021,7.29,"=""0-6""","=""2-10""","=""5-1""","=""0-2""",0.0,6.4,2,3.9,47.8,F,43.5,52.9,47.6,0.0,41.4,53.3,45.4,42.4,41.8,48.6,20.6,41.6,-64.8,0.2,↓↓ SLIDE,-2.0,balanced,46.2,0,0,-4.96,50.9,53.8,14.6,29.0,71.0,13.8,36.2,33.3,75.0,0.4,-18.1,-12.4,2026-03-13 16:07 PDT,Big Sky Conference
