event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401829400,2026-02-28 19:00:00+00:00,2329,2083,Lehigh Mountain Hawks,Bucknell Bison,,-5.5,-5.5,-5.5,140.5,140.5,140.5,,,espn_games,games.csv,90,,,OK,espn_games
401829401,2026-01-17 19:00:00+00:00,2142,2083,Colgate Raiders,Bucknell Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829402,2025-11-21 00:00:00+00:00,172,2142,Cornell Big Red,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829404,2025-11-30 20:30:00+00:00,2142,2230,Colgate Raiders,Fordham Rams,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829406,2025-12-21 17:00:00+00:00,57,2142,Florida Gators,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829407,2025-12-31 20:00:00+00:00,322,2142,Lafayette Leopards,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829408,2026-01-10 19:00:00+00:00,2142,2329,Colgate Raiders,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829409,2026-01-31 19:00:00+00:00,2329,2142,Lehigh Mountain Hawks,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829410,2026-02-26 00:00:00+00:00,2142,322,Colgate Raiders,Lafayette Leopards,,-8.5,-8.5,-8.5,146.5,146.5,146.5,,,espn_games,games.csv,90,,,OK,espn_games
401829413,2025-11-13 23:00:00+00:00,322,172,Lafayette Leopards,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829415,2025-11-28 21:30:00+00:00,2329,2540,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829417,2026-01-25 00:00:00+00:00,2329,322,Lehigh Mountain Hawks,Lafayette Leopards,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829418,2026-02-14 22:00:00+00:00,322,2329,Lafayette Leopards,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829419,2025-12-29 23:00:00+00:00,57,159,Florida Gators,Dartmouth Big Green,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829420,2025-11-17 23:30:00+00:00,61,50,Georgia Bulldogs,Florida A&M Rattlers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829421,2025-11-19 01:00:00+00:00,99,2016,LSU Tigers,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829422,2025-11-22 01:00:00+00:00,99,2437,LSU Tigers,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829424,2025-12-14 00:00:00+00:00,2579,2643,South Carolina Gamecocks,The Citadel Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829425,2025-11-15 18:00:00+00:00,251,140,Texas Longhorns,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829427,2025-11-26 01:00:00+00:00,245,2400,Texas A&M Aggies,Mississippi Valley State Delta Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829428,2025-12-21 21:00:00+00:00,245,2837,Texas A&M Aggies,East Texas A&M Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829433,2025-11-25 20:00:00+00:00,2247,2535,Georgia State Panthers,Samford Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829434,2025-12-08 00:00:00+00:00,2535,172,Samford Bulldogs,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829444,2025-11-15 00:00:00+00:00,2377,309,McNeese Cowboys,Louisiana Ragin' Cajuns,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829449,2025-12-07 20:00:00+00:00,2617,2433,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829453,2025-12-21 23:00:00+00:00,140,2046,Kansas City Roos,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829456,2025-11-24 00:00:00+00:00,2710,155,Western Illinois Leathernecks,North Dakota Fighting Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829457,2025-11-23 00:00:00+00:00,155,324,North Dakota Fighting Hawks,Coastal Carolina Chanticleers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829459,2025-12-13 19:00:00+00:00,155,2710,North Dakota Fighting Hawks,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829463,2025-11-28 20:00:00+00:00,2032,2449,Arkansas State Red Wolves,North Dakota State Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829465,2025-12-22 00:00:00+00:00,2449,300,North Dakota State Bison,UC Irvine Anteaters,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829467,2025-11-26 00:00:00+00:00,256,2437,James Madison Dukes,Omaha Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829474,2025-11-22 01:00:00+00:00,2571,2247,South Dakota State Jackrabbits,Georgia State Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829475,2025-11-27 01:30:00+00:00,300,2571,UC Irvine Anteaters,South Dakota State Jackrabbits,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829480,2025-12-13 19:00:00+00:00,2427,2900,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829482,2026-02-01 19:00:00+00:00,2900,140,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829484,2025-11-20 03:00:00+00:00,2608,2032,Saint Mary's Gaels,Arkansas State Red Wolves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829487,2025-11-22 00:00:00+00:00,2710,324,Western Illinois Leathernecks,Coastal Carolina Chanticleers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829490,2025-11-24 23:30:00+00:00,2754,290,Youngstown State Penguins,Georgia Southern Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829491,2025-11-26 02:00:00+00:00,290,2636,Georgia Southern Eagles,UTSA Roadrunners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829500,2026-01-13 01:00:00+00:00,2640,2400,Texas Southern Tigers,Mississippi Valley State Delta Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829501,2026-01-17 21:00:00+00:00,2016,2640,Alcorn State Braves,Texas Southern Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829502,2026-02-07 23:00:00+00:00,50,2640,Florida A&M Rattlers,Texas Southern Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829503,2026-02-22 00:30:00+00:00,2400,2640,Mississippi Valley State Delta Devils,Texas Southern Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829616,2025-11-26 21:30:00+00:00,242,198,Rice Owls,Oral Roberts Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829680,2025-11-24 16:00:00+00:00,2653,2649,Troy Trojans,Toledo Rockets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829681,2025-11-24 18:30:00+00:00,2057,2598,Belmont Bruins,Saint Francis Red Flash,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829686,2025-11-14 00:00:00+00:00,47,2016,Howard Bison,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829687,2026-01-24 23:00:00+00:00,50,2016,Florida A&M Rattlers,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829688,2026-02-07 23:30:00+00:00,2029,2016,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829689,2026-02-10 01:00:00+00:00,2400,2016,Mississippi Valley State Delta Devils,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829690,2026-02-17 01:00:00+00:00,2016,50,Alcorn State Braves,Florida A&M Rattlers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401829691,2026-02-27 01:15:00+00:00,2640,2016,Texas Southern Tigers,Alcorn State Braves,,-6.5,-6.5,-6.5,145.5,145.5,145.5,,,espn_games,games.csv,90,,,OK,espn_games
401829692,2026-03-04 02:15:00+00:00,2016,2400,Alcorn State Braves,Mississippi Valley State Delta Devils,,-9.5,-9.5,-9.5,138.5,138.5,138.5,,,espn_games,games.csv,90,,,OK,espn_games
401830011,2026-01-10 19:00:00+00:00,172,159,Cornell Big Red,Dartmouth Big Green,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830012,2026-03-07 19:00:00+00:00,159,172,Dartmouth Big Green,Cornell Big Red,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830115,2025-11-15 19:00:00+00:00,2430,2046,UNC Greensboro Spartans,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830116,2025-11-23 22:30:00+00:00,2430,2754,UNC Greensboro Spartans,Youngstown State Penguins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830117,2025-11-26 19:00:00+00:00,2430,193,UNC Greensboro Spartans,Miami (OH) RedHawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830118,2025-12-03 00:00:00+00:00,2427,2430,UNC Asheville Bulldogs,UNC Greensboro Spartans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830122,2025-12-07 19:00:00+00:00,292,2046,UT Rio Grande Valley Vaqueros,Austin Peay Governors,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830125,2025-11-23 00:00:00+00:00,2433,2413,UL Monroe Warhawks,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830126,2025-12-04 00:30:00+00:00,2433,2400,UL Monroe Warhawks,Mississippi Valley State Delta Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830198,2025-12-13 21:00:00+00:00,2057,82,Belmont Bruins,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830199,2025-12-17 00:00:00+00:00,339,2057,Evansville Purple Aces,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830200,2025-12-30 00:00:00+00:00,282,2057,Indiana State Sycamores,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830201,2026-01-02 00:00:00+00:00,2057,71,Belmont Bruins,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830202,2026-01-04 22:00:00+00:00,2057,79,Belmont Bruins,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830203,2026-01-08 00:00:00+00:00,2460,2057,Northern Iowa Panthers,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830204,2026-01-10 23:00:00+00:00,2181,2057,Drake Bulldogs,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830205,2026-01-14 00:30:00+00:00,2057,2674,Belmont Bruins,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830206,2026-01-18 00:00:00+00:00,79,2057,Southern Illinois Salukis,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830207,2026-01-24 18:00:00+00:00,2057,2287,Belmont Bruins,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830208,2026-01-29 01:00:00+00:00,2674,2057,Valparaiso Beacons,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830209,2026-02-01 01:00:00+00:00,2057,93,Belmont Bruins,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830210,2026-02-04 02:00:00+00:00,2057,2181,Belmont Bruins,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830211,2026-02-07 02:00:00+00:00,82,2057,UIC Flames,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830212,2026-02-10 01:00:00+00:00,71,2057,Bradley Braves,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830213,2026-02-13 02:00:00+00:00,2057,2460,Belmont Bruins,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830214,2026-02-15 23:00:00+00:00,93,2057,Murray State Racers,Belmont Bruins,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830215,2026-02-22 01:00:00+00:00,2057,282,Belmont Bruins,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830216,2026-02-26 00:30:00+00:00,2057,339,Belmont Bruins,Evansville Purple Aces,,-18.5,-18.5,-18.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401830217,2026-03-01 22:00:00+00:00,2287,2057,Illinois State Redbirds,Belmont Bruins,,-1.5,-1.5,-1.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401830218,2025-12-30 01:00:00+00:00,71,339,Bradley Braves,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830219,2025-12-21 19:00:00+00:00,71,79,Bradley Braves,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830220,2025-12-19 00:00:00+00:00,282,71,Indiana State Sycamores,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830221,2026-03-01 19:00:00+00:00,71,93,Bradley Braves,Murray State Racers,,-4.5,-4.5,-4.5,158.5,158.5,158.5,,,espn_games,games.csv,90,,,OK,espn_games
401830222,2026-02-25 01:00:00+00:00,82,71,UIC Flames,Bradley Braves,,-1.5,-1.5,-1.5,141.5,141.5,141.5,,,espn_games,games.csv,90,,,OK,espn_games
401830223,2026-02-22 01:00:00+00:00,71,2287,Bradley Braves,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830224,2026-02-19 00:00:00+00:00,2674,71,Valparaiso Beacons,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830225,2026-02-15 19:00:00+00:00,79,71,Southern Illinois Salukis,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830226,2026-02-07 01:00:00+00:00,2460,71,Northern Iowa Panthers,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830227,2026-02-04 01:00:00+00:00,71,2674,Bradley Braves,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830228,2026-01-31 23:00:00+00:00,2181,71,Drake Bulldogs,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830229,2026-01-25 01:00:00+00:00,71,82,Bradley Braves,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830230,2026-01-22 00:00:00+00:00,71,282,Bradley Braves,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830231,2026-01-17 19:00:00+00:00,2287,71,Illinois State Redbirds,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830232,2026-01-14 01:00:00+00:00,339,71,Evansville Purple Aces,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830233,2026-01-10 23:00:00+00:00,71,2460,Bradley Braves,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830234,2026-01-08 02:00:00+00:00,71,2181,Bradley Braves,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830235,2026-01-04 22:00:00+00:00,93,71,Murray State Racers,Bradley Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830239,2026-01-13 00:00:00+00:00,47,2169,Howard Bison,Delaware State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830240,2026-01-17 21:30:00+00:00,2428,47,North Carolina Central Eagles,Howard Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830242,2026-02-17 00:00:00+00:00,2169,47,Delaware State Hornets,Howard Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830243,2026-02-21 17:00:00+00:00,47,2428,Howard Bison,North Carolina Central Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830244,2026-01-24 21:30:00+00:00,2428,2169,North Carolina Central Eagles,Delaware State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830245,2026-02-28 21:30:00+00:00,2169,2428,Delaware State Hornets,North Carolina Central Eagles,,2.5,2.5,2.5,135.5,135.5,135.5,,,espn_games,games.csv,90,,,OK,espn_games
401830246,2025-12-17 22:00:00+00:00,82,2460,UIC Flames,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830247,2025-12-19 01:00:00+00:00,93,2181,Murray State Racers,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830248,2025-12-19 02:00:00+00:00,79,2287,Southern Illinois Salukis,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830249,2025-12-21 21:00:00+00:00,339,2181,Evansville Purple Aces,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830250,2025-12-21 22:00:00+00:00,2287,282,Illinois State Redbirds,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830251,2025-12-21 19:00:00+00:00,2674,93,Valparaiso Beacons,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830252,2025-12-30 02:00:00+00:00,2181,2287,Drake Bulldogs,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830253,2025-12-30 00:00:00+00:00,93,79,Murray State Racers,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830254,2025-12-30 01:00:00+00:00,2460,2674,Northern Iowa Panthers,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830255,2026-01-01 20:00:00+00:00,2287,339,Illinois State Redbirds,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830256,2026-01-02 02:00:00+00:00,82,93,UIC Flames,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830257,2026-01-02 01:00:00+00:00,2460,282,Northern Iowa Panthers,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830258,2026-01-01 20:00:00+00:00,79,2674,Southern Illinois Salukis,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830259,2026-01-04 20:00:00+00:00,2181,282,Drake Bulldogs,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830260,2026-01-04 21:00:00+00:00,339,2460,Evansville Purple Aces,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830261,2026-01-04 20:00:00+00:00,2674,82,Valparaiso Beacons,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830262,2026-01-08 01:00:00+00:00,339,93,Evansville Purple Aces,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830263,2026-01-08 01:00:00+00:00,82,79,UIC Flames,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830264,2026-01-08 01:00:00+00:00,2674,2287,Valparaiso Beacons,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830265,2026-01-10 22:00:00+00:00,2287,82,Illinois State Redbirds,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830266,2026-01-10 18:00:00+00:00,282,339,Indiana State Sycamores,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830267,2026-01-10 21:00:00+00:00,93,2674,Murray State Racers,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830268,2026-01-14 00:00:00+00:00,2460,82,Northern Iowa Panthers,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830269,2026-01-15 01:00:00+00:00,79,2181,Southern Illinois Salukis,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830270,2026-01-15 00:00:00+00:00,282,2287,Indiana State Sycamores,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830271,2026-01-17 20:00:00+00:00,82,2181,UIC Flames,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830272,2026-01-17 21:00:00+00:00,93,282,Murray State Racers,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830273,2026-01-17 20:00:00+00:00,2674,2460,Valparaiso Beacons,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830274,2026-01-21 01:00:00+00:00,82,339,UIC Flames,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830275,2026-01-22 00:00:00+00:00,2181,93,Drake Bulldogs,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830276,2026-01-22 02:00:00+00:00,2287,2460,Illinois State Redbirds,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830277,2026-01-22 01:00:00+00:00,2674,79,Valparaiso Beacons,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830278,2026-01-24 18:00:00+00:00,282,2181,Indiana State Sycamores,Drake Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830279,2026-01-24 21:00:00+00:00,2460,93,Northern Iowa Panthers,Murray State Racers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830280,2026-01-25 21:00:00+00:00,339,79,Evansville Purple Aces,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830281,2026-01-28 01:00:00+00:00,82,282,UIC Flames,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830282,2026-01-29 00:30:00+00:00,2181,339,Drake Bulldogs,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830283,2026-01-29 02:00:00+00:00,93,2287,Murray State Racers,Illinois State Redbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830284,2026-01-29 00:00:00+00:00,79,2460,Southern Illinois Salukis,Northern Iowa Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830285,2026-01-31 21:00:00+00:00,2460,339,Northern Iowa Panthers,Evansville Purple Aces,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830286,2026-02-01 00:00:00+00:00,79,82,Southern Illinois Salukis,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830287,2026-01-31 18:00:00+00:00,282,2674,Indiana State Sycamores,Valparaiso Beacons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830288,2026-02-04 01:00:00+00:00,93,82,Murray State Racers,UIC Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830289,2026-02-04 01:00:00+00:00,339,282,Evansville Purple Aces,Indiana State Sycamores,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401830290,2026-02-04 00:00:00+00:00,2287,79,Illinois State Redbirds,Southern Illinois Salukis,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
