game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2025-11-28,306627,Maine,ME,American,AMER,21:00,-7.0,132.5,,-113.0,-5.5,134.5,-7.5,133.5,-7.5,133.5,-7.5,-7.5,61.0,74.0,Final,2026-03-12T06:21:17Z
2025-11-28,306629,New Jersey Tech,NJIT,Eastern Michigan,EMU,21:00,-15.0,141.5,,-110.0,-13.5,143.5,-14.5,140.5,-15.5,141.5,-14.5,-14.5,55.0,73.0,Final,2026-03-12T06:21:17Z
2025-11-28,306631,Queens NC,QNC,Virginia,UVA,21:00,-25.0,159.5,-113.0,-105.0,-20.5,160.0,-25.5,160.5,-25.5,159.5,-25.5,-24.5,69.0,94.0,Final,2026-03-12T06:21:17Z
2025-11-28,306633,Merrimack,MERR,Pennsylvania,PENN,21:30,-2.5,152.5,-112.0,-110.0,-5.0,152.5,-2.5,155.5,-2.5,153.5,-2.5,-2.5,65.0,77.0,Final,2026-03-12T06:21:17Z
2025-11-28,306635,Le Moyne,LMD,Lafayette,LAF,21:30,-4.5,151.0,-115.0,-108.0,-3.0,154.0,-4.5,151.5,,151.5,-4.5,-4.5,76.0,63.0,Final,2026-03-12T06:21:17Z
2025-11-28,306637,Texas A&M CC,AMCC,Xavier,XAV,22:30,-13.5,146.5,-111.0,-112.0,-15.5,147.0,-13.5,146.5,-13.5,147.5,-13.5,-13.5,67.0,88.0,Final,2026-03-12T06:21:17Z
2025-11-28,306639,Alabama A&M,AAMU,Clemson,CLEM,00:00,-27.0,141.0,-113.0,-106.0,-28.0,140.5,-26.5,140.5,-27.5,140.5,-27.5,-27.5,56.0,92.0,Final,2026-03-12T06:21:17Z
2025-11-28,306643,Jackson State,JKST,UL Lafayette,ULL,01:00,-5.0,137.0,-112.0,-110.0,-4.0,141.0,-5.5,136.5,-5.5,136.5,-5.0,-5.5,51.0,45.0,Final,2026-03-12T06:21:17Z
2025-11-29,679,Detroit Mercy,DETU,Niagara,NIAG,18:00,1.5,142.5,-110.0,-112.0,-2.0,145.0,1.5,142.5,1.5,142.5,1.0,1.5,70.0,66.0,Final,2026-03-12T06:21:29Z
2025-11-29,681,VMI,VMI,Central Florida,UCF,18:00,-25.0,159.0,-115.0,-108.0,-23.5,161.5,-25.5,159.5,-24.5,158.5,-23.5,-25.5,57.0,82.0,Final,2026-03-12T06:21:29Z
2025-11-29,683,James Madison,JMU,George Mason,GMU,19:00,-12.5,141.5,,-110.0,-12.5,146.0,-13.5,140.5,-12.5,142.5,-12.5,-12.5,66.0,82.0,Final,2026-03-12T06:21:29Z
2025-11-29,685,Dartmouth,DART,Saint Peter's,SPC,19:00,-3.5,145.5,-111.0,-115.0,-3.0,146.0,-3.5,144.5,-3.5,144.5,-4.0,-4.5,87.0,61.0,Final,2026-03-12T06:21:29Z
2025-11-29,687,Tennessee Tech,TNTC,Georgia,UGA,19:00,-34.5,160.5,,-107.0,-30.0,158.5,-34.5,160.5,-34.5,160.5,-34.5,-34.5,81.0,123.0,Final,2026-03-12T06:21:29Z
2025-11-29,689,Morehead State,MORE,IU Indianapolis,,19:00,-3.0,182.0,,-105.0,0.0,178.5,-2.5,181.5,-2.5,181.5,-3.0,-3.5,80.0,85.0,Final,2026-03-12T06:21:29Z
2025-11-29,691,Western Michigan,WMU,Valparaiso,VALP,20:00,-5.0,146.5,-115.0,-110.0,-3.5,147.0,-4.5,146.5,-4.5,146.5,-3.5,-5.5,55.0,84.0,Final,2026-03-12T06:21:29Z
2025-11-29,693,Stephen F. Austin,SFA,UT Arlington,UTA,20:00,-1.0,139.0,,-110.0,-1.0,142.5,-1.5,138.5,-1.5,138.5,-1.0,-1.5,61.0,66.0,Final,2026-03-12T06:21:29Z
2025-11-29,695,UMKC,UMKC,Weber State,WEB,21:00,-10.5,155.0,-117.0,-112.0,-10.5,152.5,-9.5,154.5,-10.5,155.5,-10.5,-10.5,61.0,82.0,Final,2026-03-12T06:21:29Z
2025-11-29,697,Air Force,AFA,South Dakota,SDAK,21:00,-3.5,147.5,-112.0,-110.0,-3.0,153.0,-3.5,149.5,-3.5,147.5,-3.5,-1.5,63.0,80.0,Final,2026-03-12T06:21:29Z
2025-11-29,699,Montana State,MTST,Utah State,USU,21:00,-17.5,148.5,-112.0,-110.0,-19.5,150.5,-17.5,147.5,-16.5,148.5,-17.0,-10.5,81.0,84.0,Final,2026-03-12T06:21:29Z
2025-11-29,701,La Salle,LAS,Pennsylvania,PENN,21:30,-2.0,149.5,,-105.0,-2.5,149.5,-2.5,149.5,-1.5,149.5,-1.5,-2.5,71.0,73.0,Final,2026-03-12T06:21:29Z
2025-11-29,703,Pepperdine,PEPP,CS Fullerton,CSF,22:00,-1.0,161.5,,-105.0,3.0,157.0,-1.5,161.5,,162.5,-1.0,-1.5,69.0,83.0,Final,2026-03-12T06:21:29Z
2025-11-29,705,UC Riverside,UCRV,Utah Tech,UTT,22:00,-6.0,145.5,,-110.0,-2.5,144.5,-5.5,145.5,-5.5,145.5,-5.5,-6.5,69.0,77.0,Final,2026-03-12T06:21:29Z
2025-11-29,707,Buffalo,BUFF,Canisius,CAN,23:00,9.0,140.0,-109.0,-111.0,5.5,144.0,7.5,138.5,8.5,139.5,9.0,8.5,71.0,53.0,Final,2026-03-12T06:21:29Z
2025-11-29,709,Sacred Heart,SHU,Penn State,PSU,23:00,-15.0,160.5,-114.0,-110.0,-15.0,161.0,-13.5,159.5,-14.5,160.5,-15.0,-14.5,59.0,90.0,Final,2026-03-12T06:21:29Z
2025-11-29,711,Mercer,MER,Elon University,ELON,21:00,-2.5,159.5,,-106.0,-1.0,163.0,-2.5,159.5,-2.5,160.5,-2.5,-2.5,91.0,84.0,Final,2026-03-12T06:21:29Z
2025-11-29,713,Milwaukee,MILP,Akron,AKR,00:00,-12.5,167.0,,-110.0,-15.5,169.0,-12.5,167.5,-13.5,167.5,-12.5,-12.5,81.0,105.0,Final,2026-03-12T06:21:29Z
2025-11-29,715,Little Rock,UALR,Southern Illinois,SIU,00:00,-13.5,141.0,,-110.0,-10.5,147.0,-13.5,141.5,-13.5,140.5,-13.5,-13.5,65.0,74.0,Final,2026-03-12T06:21:29Z
2025-11-29,717,Sacramento State,CSUS,Pacific,PAC,03:00,-10.5,146.5,,-111.0,-9.5,146.5,-10.5,146.5,-10.5,147.5,-10.5,-10.5,54.0,54.0,Final,2026-03-12T06:21:29Z
2025-11-29,719,California Baptist,CALBA,Oregon State,ORST,03:00,0.0,138.0,,-112.0,0.0,139.5,,137.5,-1.5,137.5,0.0,-1.5,75.0,69.0,Final,2026-03-12T06:21:29Z
2025-11-29,306503,Bethune Cookman,COOK,Indiana,IND,17:00,-29.5,149.5,,-110.0,-25.0,150.0,-29.5,148.5,-29.5,147.5,-30.0,-29.5,56.0,100.0,Final,2026-03-12T06:21:29Z
2025-11-29,306507,Manhattan,MAN,Army,ARMY,18:00,2.0,152.5,-102.0,-112.0,2.5,159.0,1.5,152.5,1.5,152.5,1.5,1.5,78.0,81.0,Final,2026-03-12T06:21:29Z
2025-11-29,306509,Boston U,BU,Northern Kentucky,NKU,18:00,-7.0,143.0,,-110.0,-5.5,152.0,-6.5,144.5,-5.5,144.5,-5.5,-7.5,65.0,74.0,Final,2026-03-12T06:21:29Z
2025-11-29,306511,Alcorn State,ALCN,Louisiana Tech,LT,18:00,-16.5,137.0,,-108.0,-11.5,136.0,-16.5,137.5,-16.5,137.5,-16.5,-16.5,58.0,83.0,Final,2026-03-12T06:21:29Z
2025-11-29,306513,Southern,SOUTH,Northwestern State,NWST,19:00,3.5,145.0,-117.0,-115.0,3.0,148.0,4.5,144.5,4.5,144.5,3.5,4.5,75.0,73.0,Final,2026-03-12T06:21:29Z
2025-11-29,306517,Western Carolina,WCU,High Point,HP,19:00,-16.5,160.5,,-111.0,-16.0,160.0,-16.5,160.5,-16.5,159.5,-16.5,-17.5,73.0,93.0,Final,2026-03-12T06:21:29Z
2025-11-29,306519,Bryant,BRY,Harvard,HARV,19:00,-8.5,137.5,-111.0,-105.0,-8.5,141.0,-7.5,137.5,-7.5,137.5,-7.5,-8.5,53.0,56.0,Final,2026-03-12T06:21:29Z
2025-11-29,306521,Delaware State,DSU,MD Baltimore County,UMBC,19:00,-13.5,138.5,,-109.0,-10.5,147.0,-13.5,138.5,-14.5,137.5,-13.5,-12.5,57.0,71.0,Final,2026-03-12T06:21:29Z
2025-11-29,306527,South Carolina Upstate,SCUS,Nebraska,NEB,19:00,-25.5,157.5,-116.0,-113.0,-25.0,159.0,-24.5,157.5,-24.5,157.5,-23.5,,63.0,72.0,Final,2026-03-12T06:21:29Z
2025-11-29,306529,Houston Christian,HBU,Georgia Southern,GASO,19:00,-7.5,149.0,,-115.0,-7.0,151.0,-8.5,148.5,-7.5,148.5,-7.5,-7.5,62.0,80.0,Final,2026-03-12T06:21:29Z
2025-11-29,306531,Bellarmine,BLR,Northern Illinois,NIU,20:00,,,,,,,,,,,,,,,,2026-03-12T06:21:29Z
2025-11-29,306533,Gardner Webb,WEBB,NC Wilmington,NCW,20:00,-18.5,146.5,-114.0,-108.0,-20.5,153.0,-19.5,146.5,-18.5,146.5,-17.5,-18.5,62.0,88.0,Final,2026-03-12T06:21:29Z
2025-11-29,306535,Lipscomb,LIP,SE Missouri State,SEMO,20:00,-3.5,153.5,-118.0,-107.0,1.5,148.0,-3.5,153.5,-3.5,152.5,-3.5,-3.5,88.0,77.0,Final,2026-03-12T06:21:29Z
2025-11-29,306537,Norfolk State,NORF,Arizona,ARIZ,21:00,-35.5,146.5,,-110.0,-33.0,143.5,-35.5,146.5,-34.5,145.5,-36.0,-35.5,61.0,98.0,Final,2026-03-12T06:21:29Z
2025-11-29,306539,Siena,SIE,American,AMER,21:00,2.5,137.5,-111.0,,3.0,142.0,2.5,138.5,2.5,138.5,2.5,2.5,59.0,55.0,Final,2026-03-12T06:21:29Z
2025-11-29,306541,South Carolina State,SCST,Winthrop,WIN,21:00,-20.5,157.5,,-110.0,-19.5,162.0,-19.5,157.5,-20.5,159.5,-20.5,,79.0,101.0,Final,2026-03-12T06:21:29Z
2025-11-29,306543,Howard,HOW,Mount St. Mary's,MSM,21:00,-2.5,146.5,-112.0,-108.0,-3.5,145.0,-1.5,146.5,-2.5,146.5,-2.5,-2.5,75.0,79.0,Final,2026-03-12T06:21:29Z
2025-11-29,306545,Ball State,BALL,Lafayette,LAF,21:30,2.0,140.0,-106.0,-115.0,1.0,142.5,2.5,139.5,1.5,140.5,1.5,1.5,37.0,55.0,Final,2026-03-12T06:21:29Z
2025-11-29,306547,Central Arkansas,CARK,East Tennessee St.,ETSU,21:00,-11.5,144.5,-113.0,-120.0,-11.5,143.0,-11.5,145.5,-11.5,144.5,-11.5,-12.5,57.0,80.0,Final,2026-03-12T06:21:29Z
2025-11-29,306549,Wofford,WOF,Eastern Kentucky,EKY,22:00,1.0,154.0,-113.0,,,161.0,1.5,153.5,,154.5,1.0,1.5,83.0,77.0,Final,2026-03-12T06:21:29Z
2025-11-30,737,Old Dominion,ODU,William & Mary,CWM,19:00,-8.5,163.5,,-110.0,-7.0,158.5,-8.5,163.5,-8.5,163.5,-8.5,-8.5,75.0,88.0,Final,2026-03-12T06:21:41Z
2025-11-30,739,South Alabama,USA,UTSA,UTSA,19:00,1.5,141.0,-110.0,-114.0,1.0,140.5,2.5,141.5,1.5,141.5,2.5,1.5,82.0,58.0,Final,2026-03-12T06:21:41Z
2025-11-30,741,Tennessee State,TNST,Chattanooga,CHAT,19:00,-8.5,156.0,-116.0,-106.0,-6.0,157.0,-8.5,155.5,-8.5,155.5,-8.5,-8.5,70.0,64.0,Final,2026-03-12T06:21:41Z
2025-11-30,743,Hofstra,HOF,Pennsylvania,PENN,19:30,1.5,149.5,-115.0,,1.5,148.0,1.5,149.5,1.5,149.5,1.5,1.5,77.0,60.0,Final,2026-03-12T06:21:41Z
2025-11-30,745,Wyoming,WYO,Texas Tech,TTU,20:00,-20.0,152.5,,-110.0,-18.0,152.0,-19.5,152.5,-19.5,152.5,-20.0,-20.5,72.0,76.0,Final,2026-03-12T06:21:41Z
2025-11-30,747,Belmont,BEL,Coll Of Charleston,COC,20:30,3.0,153.0,-105.0,-115.0,1.0,152.5,3.5,152.5,2.5,153.5,2.5,2.5,96.0,73.0,Final,2026-03-12T06:21:41Z
2025-11-30,749,St. Bonaventure,SBON,Florida Atlantic,FAU,20:30,-1.5,146.0,,-119.0,-3.5,147.0,-1.5,146.5,-1.5,145.5,1.5,-1.5,70.0,65.0,Final,2026-03-12T06:21:41Z
2025-11-30,751,San Diego,SD,Long Beach State,LBSU,22:00,2.5,147.5,-111.0,,2.5,152.5,2.5,147.5,2.5,147.5,2.5,2.5,72.0,76.0,Final,2026-03-12T06:21:41Z
2025-11-30,753,CS Bakersfield,CSB,Fresno State,FRES,23:00,-10.5,150.0,-111.0,-110.0,-10.0,148.0,-10.5,150.5,-10.5,150.5,-10.5,-10.5,76.0,71.0,Final,2026-03-12T06:21:41Z
2025-11-30,755,UC Irvine,UCI,San Jose State,SJSU,22:00,3.0,139.0,-109.0,,2.0,135.5,3.5,139.5,2.5,138.5,3.0,3.5,72.0,63.0,Final,2026-03-12T06:21:41Z
2025-11-30,306567,Stonehill,STS,Quinnipiac,QUIN,19:00,-15.5,149.0,,-110.0,-13.5,149.0,-15.5,148.5,-15.5,148.5,-15.5,-15.5,62.0,76.0,Final,2026-03-12T06:21:41Z
2025-11-30,306569,New Hampshire,UNH,Fairfield,FAIR,19:00,-10.0,147.5,,-108.0,-9.5,147.0,-9.5,147.5,-9.5,146.5,-9.5,-9.5,68.0,72.0,Final,2026-03-12T06:21:41Z
2025-11-30,306571,Stetson,STET,Robert Morris,RMU,19:00,-11.5,142.5,-113.0,-108.0,-10.5,146.0,-11.5,142.5,-11.5,142.5,-11.0,-11.5,62.0,80.0,Final,2026-03-12T06:21:41Z
2025-11-30,306573,Yale,YALE,Vermont,UVM,19:00,6.5,147.5,-107.0,-111.0,6.0,155.0,6.5,147.5,6.5,147.5,6.5,6.5,77.0,74.0,Final,2026-03-12T06:21:41Z
2025-11-30,306575,Cornell,COR,Bucknell,BUCK,19:00,5.5,158.5,-107.0,,4.0,156.0,5.5,159.5,5.5,159.5,4.5,5.5,101.0,72.0,Final,2026-03-12T06:21:41Z
2025-11-30,306577,Monmouth,MONM,Lafayette,LAF,19:30,2.0,141.5,-110.0,-114.0,2.0,140.0,2.5,141.5,1.5,141.5,2.0,1.5,88.0,74.0,Final,2026-03-12T06:21:41Z
2025-11-30,306579,Mercyhurst,,West Virginia,WVU,20:00,-21.5,126.5,-114.0,-111.0,-22.5,130.0,-21.5,127.5,-21.5,127.5,-21.5,-21.5,38.0,70.0,Final,2026-03-12T06:21:41Z
2025-11-30,306583,Alabama A&M,AAMU,Coastal Carolina,CC,20:30,-7.0,140.0,-115.0,-115.0,-6.5,138.0,-7.5,140.5,-6.5,139.5,-7.5,-7.5,60.0,67.0,Final,2026-03-12T06:21:41Z
2025-11-30,306585,Prairie View A&M,PV,North Texas,UNT,21:00,-16.0,141.5,,-110.0,-15.0,137.0,-15.5,141.5,-16.5,140.5,-16.5,-16.5,69.0,72.0,Final,2026-03-12T06:21:41Z
2025-11-30,306587,Longwood,LONG,American,AMER,21:00,-5.0,148.5,,-115.0,-2.0,148.0,-4.5,149.5,-4.5,151.5,-3.5,-5.5,66.0,92.0,Final,2026-03-12T06:21:41Z
2025-11-30,306591,Coppin State,COPP,Loyola Maryland,L-MD,23:00,-9.5,143.0,,-107.0,-11.5,139.0,-9.5,143.5,-9.5,142.5,-8.5,-9.5,84.0,95.0,Final,2026-03-12T06:21:41Z
2025-12-01,871,Temple,TEM,Villanova,VILL,23:30,-14.0,147.0,-115.0,-113.0,-14.0,151.0,-13.5,145.5,-12.5,146.5,-11.5,-14.5,56.0,56.0,2nd H,2026-03-12T06:21:53Z
2025-12-01,873,Tarleton State,TARST,Cincinnati,CIN,00:00,-24.5,142.5,,-108.0,-18.0,144.0,-24.5,142.5,-24.5,142.5,-24.5,-24.5,58.0,76.0,Final,2026-03-12T06:21:53Z
2025-12-01,875,Iona,IONA,Delaware,DEL,00:00,1.5,149.5,-107.0,-115.0,0.0,158.5,1.5,149.5,1.5,150.5,2.0,1.5,89.0,66.0,Final,2026-03-12T06:21:53Z
2025-12-01,877,UAB,UAB,Middle Tennessee St.,MTU,00:30,1.5,153.5,-105.0,,2.5,157.0,1.5,153.5,,152.5,0.0,-1.5,61.0,76.0,Final,2026-03-12T06:21:53Z
2025-12-01,879,Bowling Green,BGSU,Kansas State,KSU,01:00,-12.0,159.5,-112.0,-111.0,-12.0,161.0,-11.5,158.5,-12.5,159.5,-12.0,-12.5,82.0,66.0,Final,2026-03-12T06:21:53Z
2025-12-01,881,California Baptist,CALBA,Colorado,COLO,02:00,-13.0,150.0,,-109.0,-9.5,149.5,-13.5,150.5,-12.5,150.5,-12.5,-13.5,70.0,78.0,Final,2026-03-12T06:21:53Z
2025-12-01,883,Portland,PORT,Stanford,STAN,03:00,-19.0,156.0,,-112.0,-17.0,155.0,-20.5,155.5,-18.5,155.5,-19.0,-19.5,72.0,94.0,Final,2026-03-12T06:21:53Z
2025-12-01,306599,South Carolina State,SCST,Chicago State,CHS,17:00,-3.5,147.5,,-117.0,-1.5,149.5,,,,,,,,,,2026-03-12T06:21:53Z
2025-12-01,306601,McNeese State,MCNS,Incarnate Word,IW,00:30,11.0,145.5,-109.0,-112.0,7.5,149.0,10.5,145.5,11.5,144.5,10.5,10.5,67.0,71.0,Final,2026-03-12T06:21:53Z
2025-12-01,306603,North Alabama,NOALA,Jacksonville State,JVST,00:00,-6.5,134.5,,-110.0,-5.5,134.5,-6.5,134.5,-6.5,134.5,-6.5,-6.5,73.0,66.0,Final,2026-03-12T06:21:53Z
2025-12-01,306605,West Georgia,,Troy,TROY,00:00,-17.0,150.5,,-119.0,-14.0,147.0,-17.5,150.5,-17.5,151.5,-15.5,-17.5,93.0,89.0,Final,2026-03-12T06:21:53Z
2025-12-01,306607,St. Francis (PA),SFPA,Xavier,XAV,00:00,-28.0,151.0,-115.0,-110.0,-27.0,152.0,-27.5,152.5,-27.5,152.5,-27.5,-27.5,74.0,96.0,Final,2026-03-12T06:21:53Z
2025-12-02,601,Campbell,CAMP,Penn State,PSU,23:00,-14.0,154.5,,-110.0,-11.5,156.5,-13.5,154.5,-14.5,154.5,-14.0,-14.5,76.0,87.0,Final,2026-03-12T06:22:05Z
2025-12-02,603,William & Mary,CWM,Duquesne,DUQ,00:00,-5.5,170.5,-112.0,-110.0,-5.0,163.0,-5.5,173.5,-4.5,170.5,-5.5,-4.5,83.0,79.0,Final,2026-03-12T06:22:05Z
2025-12-02,605,East Tennessee St.,ETSU,Dayton,DAY,00:00,-11.5,140.5,-111.0,-109.0,-10.5,142.0,-11.5,140.5,-10.5,141.5,-11.5,-11.5,71.0,88.0,Final,2026-03-12T06:22:05Z
2025-12-02,607,Tennessee,TENN,Syracuse,SYR,00:00,8.0,147.0,-108.0,-112.0,6.0,147.0,7.5,147.5,7.5,146.5,8.0,7.5,60.0,62.0,Final,2026-03-12T06:22:05Z
2025-12-02,609,Iowa,IOWA,Michigan State,MSU,00:00,-5.0,132.5,,-111.0,-5.0,133.5,-5.5,132.5,-4.5,132.5,-3.5,-5.5,52.0,71.0,Final,2026-03-12T06:22:05Z
2025-12-02,611,Virginia Tech,VT,South Carolina,SOCAR,00:00,-3.0,149.5,,-105.0,-1.0,147.5,-2.5,149.5,-2.5,149.5,-3.5,-3.5,86.0,83.0,Final,2026-03-12T06:22:05Z
2025-12-02,613,Texas A&M,TAM,Pittsburgh,PITT,00:00,3.5,152.0,-111.0,-112.0,0.0,149.5,3.5,153.5,3.5,152.5,3.5,3.5,81.0,73.0,Final,2026-03-12T06:22:05Z
2025-12-02,615,Cornell,COR,George Mason,GMU,00:00,-10.5,155.5,-114.0,-106.0,-11.0,154.0,-10.5,155.5,-10.5,155.5,-10.5,-10.5,81.0,99.0,Final,2026-03-12T06:22:05Z
2025-12-02,617,Georgia State,GSU,Mercer,MER,00:00,-10.5,155.5,,-106.0,-12.5,153.0,-9.5,156.5,-9.5,155.5,-10.5,-10.5,67.0,78.0,Final,2026-03-12T06:22:05Z
2025-12-02,619,Brown,BRWN,Rhode Island,URI,00:00,-14.0,138.5,,-109.0,-13.0,137.0,-13.5,137.5,-14.5,138.5,-16.5,-14.5,56.0,66.0,Final,2026-03-12T06:22:05Z
2025-12-02,621,Eastern Michigan,EMU,Butler,BUT,00:00,-17.5,153.5,-117.0,-110.0,-18.0,152.0,-17.5,153.5,-17.5,152.5,-17.5,-17.5,68.0,84.0,Final,2026-03-12T06:22:05Z
2025-12-02,623,Oklahoma,OKLA,Wake Forest,WAKE,00:00,-4.5,159.5,,-110.0,-5.0,156.0,-4.5,158.5,-4.5,159.5,-4.5,-4.5,86.0,68.0,Final,2026-03-12T06:22:05Z
2025-12-02,625,Fairleigh Dickinson,FDU,Providence,PROV,00:00,-27.0,162.0,,-110.0,-29.5,167.0,-27.5,162.5,-27.5,162.5,-29.5,-27.5,64.0,94.0,Final,2026-03-12T06:22:05Z
2025-12-02,629,Western Illinois,WIU,Drake,DRKE,00:30,-17.5,138.0,-113.0,-110.0,-18.0,137.5,-17.5,138.5,-17.5,138.5,-17.5,-17.5,57.0,108.0,Final,2026-03-12T06:22:05Z
2025-12-02,631,Florida,FLA,Duke,DUKE,00:30,-9.0,157.0,,-113.0,-7.5,155.5,-9.5,157.5,-9.5,156.5,-9.5,-9.5,66.0,67.0,Final,2026-03-12T06:22:05Z
2025-12-02,633,Sacramento State,CSUS,Baylor,BAY,01:00,-29.5,158.5,,-110.0,-29.5,158.0,-29.5,158.5,-29.5,158.5,-29.5,-29.5,88.0,110.0,Final,2026-03-12T06:22:05Z
2025-12-02,635,Lindenwood,LDW,Northern Illinois,NIU,01:00,-3.5,148.0,,-103.0,-5.5,148.0,-3.5,147.5,-3.5,147.5,-3.0,-3.5,99.0,64.0,Final,2026-03-12T06:22:05Z
2025-12-02,637,Valparaiso,VALP,Marquette,MARQ,01:00,-17.5,146.5,-115.0,-111.0,-19.0,145.0,-17.5,146.5,-17.5,146.5,-17.5,-17.5,72.0,75.0,Final,2026-03-12T06:22:05Z
2025-12-02,639,Central Michigan,CMU,Loyola Chicago,LCI,01:00,-6.5,141.0,-111.0,-105.0,-5.0,144.0,-6.5,140.5,-7.5,141.5,-5.5,-6.5,72.0,83.0,Final,2026-03-12T06:22:05Z
2025-12-02,641,UT Arlington,UTA,Arkansas State,ARST,01:00,-5.5,152.0,-117.0,-115.0,-3.5,151.5,-5.5,151.5,-5.5,152.5,-6.0,-5.5,63.0,83.0,Final,2026-03-12T06:22:05Z
2025-12-02,643,Washington State,WSU,Bradley,BRAD,01:00,-6.0,148.5,,-110.0,-7.5,155.5,-8.5,149.5,-6.5,148.5,-6.0,-6.5,60.0,64.0,Final,2026-03-12T06:22:05Z
2025-12-02,645,Sam Houston St.,SHSU,Oklahoma State,OKST,01:00,-13.5,169.5,,-107.0,-15.0,167.0,-13.5,169.5,-13.5,169.5,-13.5,-13.5,83.0,93.0,Final,2026-03-12T06:22:05Z
2025-12-02,647,Morehead State,MORE,Murray State,MURR,01:00,-17.0,158.5,,-111.0,-18.0,156.0,-16.5,158.5,-17.5,159.5,-17.0,-16.5,52.0,84.0,Final,2026-03-12T06:22:05Z
2025-12-02,649,Purdue,PUR,Rutgers,RUTG,01:00,13.5,147.0,-111.0,,16.0,143.5,13.5,144.5,13.5,146.5,12.5,13.5,81.0,65.0,Final,2026-03-12T06:22:05Z
2025-12-02,651,Missouri,MIZZ,Notre Dame,ND,02:00,0.0,146.5,-115.0,-108.0,1.0,151.0,1.5,145.5,,146.5,0.0,,71.0,76.0,Final,2026-03-12T06:22:05Z
2025-12-02,653,Miami Florida,MIA,Mississippi,MISS,02:00,,145.0,,,-2.0,149.5,-1.5,145.5,-1.5,145.5,-2.0,-1.5,75.0,66.0,Final,2026-03-12T06:22:05Z
2025-12-02,655,Abilene Christian,ACU,Pepperdine,PEPP,02:00,1.0,137.5,-110.0,-114.0,0.0,135.5,1.5,138.5,1.5,140.5,1.0,1.5,71.0,63.0,Final,2026-03-12T06:22:05Z
2025-12-02,657,Connecticut,CONN,Kansas,KU,02:10,3.0,141.5,-110.0,,1.5,139.0,3.5,141.5,2.5,141.5,3.0,3.5,61.0,56.0,Final,2026-03-12T06:22:05Z
2025-12-02,659,Georgia,UGA,Florida State,FSU,02:00,-1.0,176.5,-113.0,-115.0,2.0,169.0,-1.5,176.5,-1.5,176.5,-1.5,-1.5,107.0,73.0,Final,2026-03-12T06:22:05Z
2025-12-02,661,North Carolina,UNC,Kentucky,UK,02:40,-7.0,164.0,-115.0,-109.0,-6.0,159.5,-7.5,163.5,-7.5,164.5,-7.0,-7.5,67.0,64.0,Final,2026-03-12T06:22:05Z
2025-12-02,663,UC San Diego,USD,Nevada,NEV,03:00,-6.0,149.5,-111.0,-111.0,-3.0,151.5,-5.5,149.5,-6.5,149.5,-6.0,-5.5,70.0,76.0,Final,2026-03-12T06:22:05Z
2025-12-02,665,Utah,UTAH,California,CAL,03:00,-8.5,152.0,,-110.0,-10.0,153.5,-9.5,152.5,-7.5,151.5,-7.5,-8.5,72.0,79.0,Final,2026-03-12T06:22:05Z
2025-12-02,667,USC,USC,Oregon,ORE,03:00,2.5,154.5,-109.0,-111.0,3.0,155.0,2.5,154.5,2.5,154.5,2.5,2.5,82.0,77.0,Final,2026-03-12T06:22:05Z
2025-12-02,669,Saint Louis,SLU,Loyola Marymount,LMU,03:00,7.5,150.5,-110.0,-116.0,7.5,148.0,7.5,150.5,7.5,149.5,7.5,7.5,91.0,70.0,Final,2026-03-12T06:22:05Z
2025-12-02,671,North Carolina A&T,NCAT,Charlotte,CHAR,00:00,-7.5,144.5,,-118.0,-8.0,146.0,-7.5,144.5,-7.5,145.5,-8.0,-8.5,57.0,74.0,Final,2026-03-12T06:22:05Z
2025-12-02,306613,George Washington,GW,Army,ARMY,16:00,19.0,156.5,-110.0,,21.0,160.0,19.5,155.5,20.5,156.5,19.0,18.5,84.0,70.0,Final,2026-03-12T06:22:05Z
2025-12-02,306615,Charleston Southern,CHSO,UT Martin,UTM,17:00,-3.5,148.0,,-105.0,-6.0,148.0,-2.5,147.5,-3.5,148.5,-3.5,-3.5,56.0,73.0,Final,2026-03-12T06:22:05Z
2025-12-02,306617,Stonehill,STS,Bryant,BRY,23:00,-6.5,134.5,,-108.0,-6.5,137.0,-6.5,134.5,-7.5,134.5,-6.5,-6.5,65.0,77.0,Final,2026-03-12T06:22:05Z
2025-12-02,306619,Lehigh,LEH,Binghamton,BING,23:55,3.5,139.0,-106.0,-115.0,3.0,140.0,3.5,139.5,3.5,139.5,3.5,3.5,71.0,80.0,Final,2026-03-12T06:22:05Z
2025-12-02,306623,SIU Edwardsville,SIUE,North Florida,UNF,00:00,8.0,153.5,-110.0,-112.0,3.5,155.5,7.5,153.5,7.5,153.5,7.5,7.5,72.0,63.0,Final,2026-03-12T06:22:05Z
2025-12-02,306625,Maryland E. Shore,UMES,East Carolina,ECU,00:00,-12.5,126.5,-113.0,-113.0,-11.5,130.0,-12.5,127.5,-12.5,127.5,-12.5,-12.5,56.0,68.0,Final,2026-03-12T06:22:05Z
2025-12-02,306627,Jackson State,JKST,Kennesaw State,KENN,00:00,-15.5,157.0,,-122.0,-12.0,159.0,-15.5,156.5,-15.5,156.5,-15.5,-15.5,73.0,73.0,2nd H,2026-03-12T06:22:05Z
