rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
499,Penn State (Brandywine) Lions,111199,,,"=""0-2""","=""0-0""","=""0-2""",-68.6,62.3,130.9,66.3,0.0002,-1.87,0.003,0.0,0.0,-33.19,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,17.8,F,14.0,67.8,45.4,35.2,99.3,,,,17.6,-80.6,-56.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.8,43.7,18.5,32.3,67.7,32.7,36.4,30.0,50.0,,-45.7,-45.7,2026-02-28 00:15 PST,
500,St. John Fisher Cardinals,374,,,"=""0-1""","=""0-0""","=""0-1""",-68.7,73.4,142.1,69.7,0.0005,-0.09,0.001,0.0,0.0,19.0,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.0,F,51.0,50.4,,65.1,99.3,,,,,-80.7,-56.7,→ FLAT,0.0,balanced,0.0,0,0,,37.1,57.0,24.6,33.3,66.7,20.7,39.7,21.7,58.3,,,,2026-02-28 00:15 PST,
501,Salve Regina Seahawks,2776,,,"=""0-1""","=""0-0""","=""0-1""",-68.8,110.1,178.9,61.7,0.0037,-0.0,0.003,0.0,0.0,92.8,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.2,F,96.4,25.0,,65.1,99.3,,,,,-80.8,-56.8,→ FLAT,0.0,balanced,0.0,0,0,,35.6,67.1,20.4,22.6,77.4,25.0,38.5,15.0,76.9,,,,2026-02-28 00:15 PST,
502,Penn State-Behrend Lions,2944,,,"=""0-1""","=""0-0""","=""0-1""",-68.9,96.8,165.7,66.0,0.0021,-0.25,0.013,0.0,0.0,8.61,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,19.5,F,44.7,35.2,,65.1,99.3,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,50.0,55.8,9.8,38.1,61.9,28.6,39.3,36.4,43.8,,,,2026-02-28 00:15 PST,
503,Evansville Purple Aces,339,Missouri Valley Conference,11,"=""4-21""","=""2-10""","=""2-11""",-68.9,93.5,162.4,66.4,0.0017,-4.55,0.007,0.16,-0.087,2.87,"=""1-9""","=""1-9""","=""0-3""","=""1-0""",0.1,18.3,0.0,16.6,F,50.1,42.8,40.2,35.3,34.8,31.6,44.4,6.7,42.0,-103.0,-34.8,↓↓ SLIDE,-2.0,balanced,1.3,0,0,0.16,50.9,49.7,17.8,25.0,75.0,17.5,45.6,23.1,60.0,0.25,-30.8,-25.8,2026-02-28 00:15 PST,Missouri Valley Conference
504,St. John's Red Storm,2599,Big East,11,"=""20-5""","=""11-2""","=""9-3""",-68.9,74.6,143.5,61.8,0.0005,10.63,0.001,0.8,0.077,10.7,"=""5-3""","=""8-1""","=""5-0""","=""1-0""",0.625,19.6,0.0,26.6,F,68.3,40.4,43.7,92.5,19.7,27.4,42.9,5.8,37.2,-108.2,-29.6,↓↓ SLIDE,-2.0,balanced,9.6,0,0,-2.68,24.1,54.1,14.4,43.2,56.8,30.4,35.7,25.0,76.5,0.8,2.0,9.1,2026-02-28 00:15 PST,Big East
505,Harris-Stowe State Hornets,534,,,"=""0-1""","=""0-0""","=""0-1""",-68.9,71.5,140.4,73.9,0.0004,-0.04,0.0,0.0,0.0,26.45,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,26.1,F,55.6,56.7,,65.1,99.3,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,30.4,54.0,26.5,36.6,63.4,14.9,33.8,12.0,63.6,,,,2026-02-28 00:15 PST,
506,Eureka Red Devils,101,,,"=""0-2""","=""0-0""","=""0-2""",-69.2,70.6,139.8,72.3,0.0004,-0.48,0.001,0.0,0.0,11.44,"=""0-1""","=""0-1""","=""0-0""","=""0-0""",0.0,,0.0,25.2,F,46.4,70.2,49.7,45.2,99.3,,,,27.9,-81.2,-57.2,→ FLAT,0.0,interior,0.0,0,0,0.0,39.8,49.9,31.6,16.1,83.9,36.7,36.7,27.8,83.3,,-55.2,-55.2,2026-02-28 00:15 PST,
507,Holy Cross College (IN) Saints,103524,,,"=""0-1""","=""0-0""","=""0-1""",-69.5,62.3,131.8,69.8,0.0002,-0.83,0.006,0.0,0.0,-12.55,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.3,F,29.2,41.2,,65.1,99.3,,,,,-81.5,-57.5,→ FLAT,0.0,balanced,0.0,0,0,,38.6,56.4,16.4,34.3,65.7,10.0,32.9,17.4,71.4,,,,2026-02-28 00:15 PST,
508,Miami (OH)-Hamilton Harriers,124809,,,"=""0-1""","=""0-0""","=""0-1""",-69.6,84.9,154.5,67.2,0.001,-0.4,0.002,0.0,0.0,3.12,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,23.9,F,41.3,57.3,,65.1,99.3,,,,,-81.6,-57.6,→ FLAT,0.0,balanced,0.0,0,0,,49.0,50.3,29.3,40.0,60.0,26.9,51.9,33.3,57.1,,,,2026-02-28 00:15 PST,
509,Adrian Bulldogs,2003,,,"=""0-1""","=""0-0""","=""0-1""",-69.8,53.4,123.2,75.7,0.0003,-0.97,0.003,0.0,0.0,-27.45,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,22.2,F,20.0,64.4,,65.1,99.3,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,39.1,48.0,27.4,44.1,55.9,31.9,50.7,22.9,59.1,,,,2026-02-28 00:15 PST,
510,Massachusetts-Boston Beacons,2660,,,"=""0-1""","=""0-0""","=""0-1""",-69.8,55.3,125.1,69.1,0.0002,-0.37,0.0,0.0,0.0,4.25,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.7,F,42.0,69.2,,65.1,99.3,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,29.8,50.9,20.2,9.5,90.5,17.5,47.4,14.8,60.0,,,,2026-02-28 00:15 PST,
511,San Francisco State Gators,22,,,"=""0-1""","=""0-0""","=""0-1""",-70.2,36.6,106.8,70.7,0.0013,-0.98,0.0,0.0,0.0,-32.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.6,F,16.7,86.2,,65.1,99.3,,,,,-82.2,-58.2,→ FLAT,0.0,balanced,0.0,0,0,,27.8,32.1,18.9,16.7,83.3,27.0,54.0,14.7,64.7,,,,2026-02-28 00:15 PST,
512,Brescia Bearcats,2855,,,"=""0-2""","=""0-0""","=""0-2""",-70.3,64.7,135.0,71.9,0.0002,-0.86,0.002,0.0,0.0,16.25,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,21.7,F,46.9,47.1,47.5,65.1,99.3,,,,4.9,-82.3,-58.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,32.4,55.3,20.2,34.3,65.7,23.5,39.7,14.8,56.2,,-34.2,-34.2,2026-02-28 00:15 PST,
513,Illinois Tech Scarlet Hawks,73,,,"=""0-1""","=""0-0""","=""0-1""",-70.4,77.4,147.8,69.3,0.0006,-0.76,0.005,0.0,0.0,-9.26,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.5,F,31.2,67.9,,65.1,99.3,,,,,-82.4,-58.4,→ FLAT,0.0,balanced,0.0,0,0,,51.7,46.0,18.4,16.7,83.3,6.8,39.0,39.1,75.0,,,,2026-02-28 00:15 PST,
514,Siena Heights Saints,2562,,,"=""0-2""","=""0-0""","=""0-2""",-70.5,92.4,162.9,73.3,0.0015,-0.7,0.001,0.0,0.0,25.0,"=""0-1""","=""0-0""","=""0-1""","=""0-0""",0.0,,0.0,25.5,F,54.7,64.8,52.9,45.2,99.3,,,,37.9,-82.5,-58.5,→ FLAT,0.0,perimeter,0.0,0,0,0.0,55.1,54.6,36.2,15.4,84.6,36.7,44.9,36.4,66.7,,-42.6,-42.6,2026-02-28 00:15 PST,
515,UC Santa Cruz Banana Slugs,2662,,,"=""0-1""","=""0-0""","=""0-1""",-70.9,84.3,155.2,67.1,0.0009,-0.23,0.004,0.0,0.0,9.79,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.0,F,45.4,56.6,,65.1,99.3,,,,,-82.9,-58.9,→ FLAT,0.0,perimeter,0.0,0,0,,52.8,56.0,20.9,13.3,86.7,20.4,46.3,52.0,54.5,,,,2026-02-28 00:15 PST,
516,Alice Lloyd College Eagles,484,,,"=""0-1""","=""0-0""","=""0-1""",-71.2,79.2,150.4,70.8,0.0006,-0.75,0.001,0.0,0.0,-8.71,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,23.3,F,31.5,63.4,,65.1,99.3,,,,,-83.2,-59.2,→ FLAT,0.0,balanced,0.0,0,0,,46.1,47.6,18.5,24.0,76.0,12.5,35.9,30.4,75.0,,,,2026-02-28 00:15 PST,
517,East-West University Phantoms,3107,,,"=""0-3""","=""0-0""","=""0-3""",-72.0,60.8,132.8,72.8,0.0001,-2.42,0.0,0.0,0.0,-19.56,"=""0-0""","=""0-0""","=""0-1""","=""0-2""",,,2.0,17.1,F,22.4,54.1,52.8,41.9,99.3,,,,15.1,-84.0,-60.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,35.5,48.3,20.6,46.2,53.8,15.9,56.5,23.1,63.6,,-60.6,-60.6,2026-02-28 00:15 PST,
518,Ecclesia Royals,3120,,,"=""0-3""","=""0-0""","=""0-3""",-72.1,53.4,125.5,73.1,0.0002,-2.18,0.001,0.0,0.0,-23.66,"=""0-0""","=""0-1""","=""0-0""","=""0-2""",,,2.0,17.7,F,19.9,70.2,49.7,24.4,99.3,,,,33.1,-84.1,-60.1,→ FLAT,0.0,interior,0.0,0,0,0.0,44.8,49.7,29.6,26.7,73.3,46.6,22.4,30.8,44.4,,-69.6,-69.6,2026-02-28 00:15 PST,
519,Southwestern Adventist Knights,2903,,,"=""0-1""","=""0-0""","=""0-1""",-72.2,58.4,130.6,68.8,0.0001,-0.1,0.0,0.0,0.0,17.78,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.1,F,50.3,60.0,,65.1,99.3,,,,,-84.2,-60.2,→ FLAT,0.0,interior,0.0,0,0,,22.1,55.6,29.2,26.9,73.1,36.5,28.8,6.7,68.4,,,,2026-02-28 00:15 PST,
520,Warren Wilson Owls,2684,,,"=""0-1""","=""0-0""","=""0-1""",-72.5,78.4,150.9,71.9,0.0005,-0.59,0.0,0.0,0.0,-2.9,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.1,F,37.6,56.0,,65.1,99.3,,,,,-84.5,-60.5,→ FLAT,0.0,balanced,0.0,0,0,,35.6,49.0,7.5,31.0,69.0,10.0,37.5,16.7,75.0,,,,2026-02-28 00:15 PST,
521,Greensboro College Pride,2256,,,"=""0-1""","=""0-0""","=""0-1""",-72.8,77.2,150.0,69.9,0.0005,-0.33,0.007,0.0,0.0,5.56,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,21.7,F,42.8,50.9,,65.1,99.3,,,,,-84.8,-60.8,→ FLAT,0.0,balanced,0.0,0,0,,45.5,55.0,15.2,30.4,69.6,7.6,37.9,32.0,60.0,,,,2026-02-28 00:15 PST,
522,Arkansas Tech Wonder Boys,2033,,,"=""0-1""","=""0-0""","=""0-1""",-73.1,80.7,153.8,68.5,0.0006,-0.35,0.002,0.0,0.0,4.84,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,25.4,F,42.3,67.6,,65.1,99.3,,,,,-85.1,-61.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.8,52.2,36.5,35.3,64.7,30.8,44.2,34.8,43.8,,,,2026-02-28 00:15 PST,
523,Hannibal-Lagrange Trojans,533,,,"=""0-1""","=""0-0""","=""0-1""",-73.2,53.7,126.9,63.9,0.0002,-0.96,0.003,0.0,0.0,-24.88,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,20.0,F,21.6,58.4,,65.1,99.3,,,,,-85.2,-61.2,→ FLAT,0.0,balanced,0.0,0,0,,36.1,47.6,19.7,40.0,60.0,20.4,57.4,22.6,72.7,,,,2026-02-28 00:15 PST,
524,Central State (OH) Marauders,2119,,,"=""0-2""","=""0-0""","=""0-2""",-73.9,69.7,143.6,70.8,0.0002,-0.71,0.002,0.0,0.0,4.2,"=""0-0""","=""0-2""","=""0-0""","=""0-0""",,,0.0,17.8,F,41.9,48.1,49.7,43.5,99.3,,,,11.7,-85.9,-61.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.4,54.2,18.3,18.2,81.8,12.7,38.1,25.0,25.0,,-27.2,-27.2,2026-02-28 00:15 PST,
525,Warner Pacific Knights,2952,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,83.1,157.3,75.0,0.0006,-0.05,0.001,0.0,0.0,23.6,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.5,F,53.9,48.9,,65.1,99.3,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,41.1,56.2,21.1,20.0,80.0,21.0,35.5,31.8,69.2,,,,2026-02-28 00:15 PST,
526,Elmira Soaring Eagles,347,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,76.6,150.8,67.3,0.0004,-0.89,0.003,0.0,0.0,-16.91,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.0,F,26.5,47.8,,65.1,99.3,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,40.8,49.4,16.8,46.4,53.6,28.3,45.0,33.3,64.7,,,,2026-02-28 00:15 PST,
527,Southwestern Christian Eagles,3238,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,58.1,132.3,68.9,0.0001,-0.53,0.0,0.0,0.0,-1.05,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.6,F,38.7,59.6,,65.1,99.3,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,33.3,49.9,17.7,29.6,70.4,9.1,59.1,20.5,50.0,,,,2026-02-28 00:15 PST,
528,Thiel Tomcats,2644,,,"=""0-1""","=""0-0""","=""0-1""",-74.4,84.9,159.3,65.9,0.0007,-0.28,0.0,0.0,0.0,7.58,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,20.4,F,44.0,46.7,,65.1,99.3,,,,,-86.4,-62.4,→ FLAT,0.0,balanced,0.0,0,0,,39.2,55.1,22.9,46.4,53.6,13.3,16.7,30.0,62.5,,,,2026-02-28 00:15 PST,
529,Trinity College of Jacksonville Eagles,3174,,,"=""0-3""","=""0-0""","=""0-3""",-74.8,74.0,148.8,74.9,0.0003,-1.89,0.002,0.0,0.0,5.85,"=""0-0""","=""0-1""","=""0-0""","=""0-2""",,,2.0,16.6,F,38.0,49.1,51.7,36.0,99.3,,,,22.1,-86.8,-62.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,39.2,53.9,23.9,30.0,70.0,38.5,53.8,31.4,76.0,,-79.5,-79.5,2026-02-28 00:15 PST,
530,Lincoln University (CA) Oaklanders,124946,,,"=""0-2""","=""0-0""","=""0-2""",-75.0,70.4,145.4,72.7,0.0002,-1.1,0.002,0.0,0.0,-5.68,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,20.4,F,35.9,61.8,45.6,55.1,99.3,,,,17.9,-87.0,-63.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.0,50.7,24.7,25.0,75.0,17.7,37.1,39.1,81.8,,-51.3,-51.3,2026-02-28 00:15 PST,
531,Notre Dame Fighting Irish,87,Atlantic Coast Conference,18,"=""9-15""","=""7-6""","=""2-9""",-75.8,85.5,161.3,70.2,0.0007,0.87,0.001,0.375,-0.048,9.15,"=""4-9""","=""0-3""","=""2-1""","=""2-1""",0.308,43.7,1.0,19.5,F,65.4,47.6,32.8,58.5,38.5,39.1,,,43.3,-110.1,-41.5,→ FLAT,0.0,balanced,35.7,0,0,1.31,43.3,54.3,21.3,18.5,81.5,36.5,50.0,26.9,57.9,0.444,-12.8,-13.1,2026-02-28 00:15 PST,Atlantic Coast Conference
532,Portland Pilots,2501,West Coast Conference,12,"=""9-17""","=""8-6""","=""1-11""",-75.9,77.5,153.4,65.9,0.0004,-2.5,0.001,0.346,-0.022,-7.9,"=""4-5""","=""1-5""","=""2-5""","=""0-2""",0.444,42.4,2.0,19.6,F,52.6,56.3,40.0,48.8,25.7,27.9,44.4,7.3,28.7,-113.1,-38.7,↓ DOWN,-1.0,balanced,48.8,0,0,-5.39,38.8,51.7,33.2,33.3,66.7,24.5,40.8,20.0,83.3,0.4,-22.0,-17.0,2026-02-28 00:15 PST,West Coast Conference
533,Hawai'i Hilo Vulcans,2267,,,"=""0-1""","=""0-0""","=""0-1""",-76.2,75.5,151.7,65.9,0.0003,-0.12,0.0,0.0,0.0,15.7,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,23.3,F,49.0,58.2,,65.1,99.3,,,,,-88.2,-64.2,→ FLAT,0.0,balanced,0.0,0,0,,34.4,54.6,23.5,36.4,63.6,11.5,24.6,13.3,57.1,,,,2026-02-28 00:15 PST,
534,Louisiana Christian Wildcats,2347,,,"=""0-1""","=""0-0""","=""0-1""",-76.7,57.1,133.8,70.4,0.0001,-0.74,0.0,0.0,0.0,-8.5,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,20.8,F,31.7,59.6,,65.1,99.3,,,,,-88.7,-64.7,→ FLAT,0.0,balanced,0.0,0,0,,33.1,50.4,26.8,34.5,65.5,22.0,30.5,16.7,69.2,,,,2026-02-28 00:15 PST,
535,Manhattan Christian Thunder,131632,,,"=""0-1""","=""0-0""","=""0-1""",-76.9,84.6,161.5,74.1,0.0006,-0.06,0.001,0.0,0.0,22.33,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.6,F,53.1,44.7,,65.1,99.3,,,,,-88.9,-64.9,→ FLAT,0.0,balanced,0.0,0,0,,40.4,58.2,14.4,22.6,77.4,14.7,55.9,23.7,50.0,,,,2026-02-28 00:15 PST,
536,Miami (OH)-Middletown ThunderHawks,126972,,,"=""0-1""","=""0-0""","=""0-1""",-77.5,68.0,145.5,72.8,0.0002,-0.9,0.002,0.0,0.0,-17.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,20.9,F,26.1,64.8,,65.1,99.3,,,,,-89.5,-65.5,→ FLAT,0.0,interior,0.0,0,0,,45.0,49.2,32.5,30.8,69.2,38.3,28.3,35.3,82.6,,,,2026-02-28 00:15 PST,
537,Penn State-Shenango Nittany Lions,130195,,,"=""0-2""","=""0-0""","=""0-2""",-77.6,48.4,126.0,68.1,0.0002,-0.91,0.0,0.0,0.0,-15.1,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,15.0,F,27.6,57.3,49.7,30.2,99.3,,,,7.0,-89.6,-65.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,25.7,48.5,14.8,29.7,70.3,14.3,42.9,13.3,50.0,,-76.3,-76.3,2026-02-28 00:15 PST,
538,Blackburn Beavers,2070,,,"=""0-2""","=""0-0""","=""0-2""",-77.7,67.7,145.4,69.4,0.0002,-1.63,0.0,0.0,0.0,-5.56,"=""0-0""","=""0-0""","=""0-1""","=""0-1""",,,1.0,24.1,F,33.5,74.1,,65.1,99.3,,,,26.2,-89.7,-65.7,→ FLAT,0.0,balanced,0.0,0,0,,47.1,48.3,32.7,25.0,75.0,2.0,70.6,33.3,100.0,,,,2026-02-28 00:15 PST,
539,Tulane Green Wave,2655,American Athletic Conference,22,"=""14-10""","=""8-7""","=""6-3""",-77.9,82.3,160.2,66.1,0.0005,4.23,0.004,0.583,0.108,18.08,"=""3-6""","=""4-3""","=""1-0""","=""5-0""",0.333,22.3,0.0,25.1,F,68.3,47.9,50.0,79.3,77.7,32.4,50.8,10.2,54.1,-96.3,-59.5,↑↑ SURGE,2.0,grind,-13.3,0,0,-0.82,43.4,57.6,20.0,27.6,72.4,30.2,41.5,27.3,62.5,0.75,3.4,-2.2,2026-02-28 00:15 PST,American Athletic Conference
540,Notre Dame (MD) Gators,128342,,,"=""0-3""","=""0-0""","=""0-3""",-78.0,61.4,139.4,75.3,0.0001,-2.67,0.001,0.0,0.0,-10.48,"=""0-0""","=""0-0""","=""0-0""","=""0-3""",,,3.0,14.0,F,25.5,56.7,47.1,31.1,99.3,,,,20.3,-90.0,-66.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,48.6,19.0,42.3,57.7,9.7,36.1,30.8,57.1,,-49.6,-49.6,2026-02-28 00:15 PST,
541,Rutgers-Camden Scarlet Raptors,370,,,"=""0-1""","=""0-0""","=""0-1""",-78.0,57.3,135.3,66.8,0.0001,-0.9,0.003,0.0,0.0,-17.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.6,F,26.0,55.8,,65.1,99.3,,,,,-90.0,-66.0,→ FLAT,0.0,balanced,0.0,0,0,,38.0,46.9,11.8,52.4,47.6,10.7,40.0,30.0,50.0,,,,2026-02-28 00:15 PST,
542,Rosemont Ravens,465,,,"=""0-1""","=""0-0""","=""0-1""",-78.8,43.6,122.4,65.2,0.0003,-0.17,0.0,0.0,0.0,12.81,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.5,F,47.2,68.0,,65.1,99.3,,,,,-90.8,-66.8,→ FLAT,0.0,balanced,0.0,0,0,,16.2,50.1,31.3,21.1,78.9,32.5,50.0,15.0,76.9,,,,2026-02-28 00:15 PST,
543,Oakland City Mighty Oaks,2474,,,"=""0-1""","=""0-0""","=""0-1""",-78.9,66.5,145.4,65.4,0.0001,-0.78,0.001,0.0,0.0,-10.07,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,16.4,F,30.7,44.5,,65.1,99.3,,,,,-90.9,-66.9,→ FLAT,0.0,interior,0.0,0,0,,34.3,51.0,15.0,33.3,66.7,40.7,33.3,27.8,68.2,,,,2026-02-28 00:15 PST,
544,Fort Lauderdale Eagles,123362,,,"=""0-1""","=""0-0""","=""0-1""",-79.0,54.8,133.8,64.5,0.0001,-0.59,0.0,0.0,0.0,-3.0,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,19.5,F,37.5,53.3,,65.1,99.3,,,,,-91.0,-67.0,→ FLAT,0.0,balanced,0.0,0,0,,33.6,53.7,21.1,34.8,65.2,21.8,29.1,18.8,50.0,,,,2026-02-28 00:15 PST,
545,Haskell Jayhawks,535,,,"=""0-1""","=""0-0""","=""0-1""",-79.6,63.4,143.0,72.0,0.0001,-0.46,0.002,0.0,0.0,1.23,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,23.6,F,40.1,69.8,,65.1,99.3,,,,,-91.6,-67.6,→ FLAT,0.0,balanced,0.0,0,0,,39.8,48.7,23.2,18.2,81.8,25.9,46.3,28.0,85.7,,,,2026-02-28 00:15 PST,
546,Blue Mountain Toppers,494,,,"=""0-1""","=""0-0""","=""0-1""",-80.0,82.3,162.3,69.3,0.0004,-0.17,0.0,0.0,0.0,12.84,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,18.8,F,47.3,44.9,,65.1,99.3,,,,,-92.0,-68.0,→ FLAT,0.0,balanced,0.0,0,0,,39.0,55.4,20.3,36.0,64.0,13.2,36.8,20.0,77.8,,,,2026-02-28 00:15 PST,
547,York College Nebraska Panthers,109998,,,"=""0-1""","=""0-0""","=""0-1""",-80.2,69.5,149.7,71.3,0.0001,-0.48,0.001,0.0,0.0,0.53,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,18.8,F,39.7,50.2,,65.1,99.3,,,,,-92.2,-68.2,→ FLAT,0.0,balanced,0.0,0,0,,37.7,54.7,16.1,30.3,69.7,11.6,63.8,27.3,75.0,,,,2026-02-28 00:15 PST,
548,Coe Kohawks,2141,,,"=""0-1""","=""0-0""","=""0-1""",-81.0,57.4,138.4,71.0,0.0001,-0.21,0.0,0.0,0.0,10.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.4,F,45.8,71.2,,65.1,99.3,,,,,-93.0,-69.0,→ FLAT,0.0,balanced,0.0,0,0,,27.2,48.9,30.7,33.3,66.7,7.0,47.4,18.5,75.0,,,,2026-02-28 00:15 PST,
549,WVU Tech Golden Bears,2706,,,"=""0-1""","=""0-0""","=""0-1""",-81.2,69.3,150.5,69.4,0.0001,-0.4,0.0,0.0,0.0,3.38,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,21.3,F,41.4,61.2,,65.1,99.3,,,,,-93.2,-69.2,→ FLAT,0.0,balanced,0.0,0,0,,38.4,50.9,23.9,30.8,69.2,25.0,51.8,31.0,64.3,,,,2026-02-28 00:15 PST,
550,Centenary (NJ) Cyclones,2114,,,"=""0-1""","=""0-0""","=""0-1""",-83.1,72.3,155.4,71.5,0.0002,-0.39,0.0,0.0,0.0,3.5,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,23.6,F,41.5,73.6,,65.1,99.3,,,,,-95.1,-71.1,→ FLAT,0.0,interior,0.0,0,0,,40.4,44.3,36.5,28.0,72.0,34.0,31.9,40.0,75.0,,,,2026-02-28 00:15 PST,
551,Cleary University Cougars,128438,,,"=""0-2""","=""0-0""","=""0-2""",-83.1,60.6,143.7,68.7,0.0,-0.97,0.0,0.0,0.0,8.89,"=""0-1""","=""0-0""","=""0-1""","=""0-0""",0.0,,0.0,13.2,F,44.8,43.0,48.4,36.9,99.3,,,,12.9,-95.1,-71.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,31.1,58.6,19.8,37.9,62.1,19.7,28.8,15.8,61.5,,-52.8,-52.8,2026-02-28 00:15 PST,
552,Bryan (TN) Lions,2081,,,"=""0-1""","=""0-0""","=""0-1""",-84.0,58.3,142.3,68.9,0.0,-0.91,0.0,0.0,0.0,-18.15,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.7,F,25.7,64.3,,65.1,99.3,,,,,-96.0,-72.0,→ FLAT,0.0,balanced,0.0,0,0,,36.0,44.7,16.7,30.3,69.7,5.9,36.8,20.0,50.0,,,,2026-02-28 00:15 PST,
553,Puget Sound Loggers,2508,,,"=""0-1""","=""0-0""","=""0-1""",-84.5,65.2,149.7,69.8,0.0001,-0.23,0.0,0.0,0.0,9.8,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,18.4,F,45.4,50.2,,65.1,99.3,,,,,-96.5,-72.5,→ FLAT,0.0,perimeter,0.0,0,0,,35.3,57.1,27.8,31.8,68.2,23.5,45.1,34.8,58.3,,,,2026-02-28 00:15 PST,
