game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401813395,2026-02-27 23:30:00+00:00,Niagara Purple Eagles,Quinnipiac Bobcats,315,2514,1,2.0,154.0,78.0,76.0,26,27,-16.0,-26.5,10.5,,,,,,-0.012499999999999956,0.012499999999999956,139.0125,,,,,10.5,0.0,0.07,140.7,0.917,-1.29,140.7,0.7,3.71,139.3,0.95,-5.0,140.7,0.8,-1.23,137.6,0.95,1.08,139.3,0.9,-0.5,136.2,0.356,3.06,137.6,0.85,-0.012499999999999956,139.0125,0.802875,2.5672151740748186,low,,,,,,,-0.012499999999999956,,,20260305_215134
401813396,2026-03-01 19:00:00+00:00,Niagara Purple Eagles,Merrimack Warriors,315,2771,1,-7.0,139.0,66.0,73.0,27,28,-1.7,-9.4,7.7,,,,,,-1.25875,1.25875,135.6625,,,,,7.7,0.0,-0.09,136.1,0.748,-0.02,136.1,0.7,-1.75,135.2,0.95,-1.42,136.1,0.8,0.11,137.3,0.95,-6.25,135.1,0.9,-0.01,132.1,0.366,-0.64,137.3,0.85,-1.25875,135.6625,0.7829999999999999,1.9967500939025895,high,,,,,,,-1.25875,,,20260305_215134
401820170,2026-02-05 00:00:00+00:00,Lafayette Leopards,Navy Midshipmen,322,2426,1,-15.0,115.0,50.0,65.0,20,21,-6.1,11.7,-17.8,,,,,,7.87375,-7.87375,142.02499999999998,,,,,-17.8,0.0,0.06,140.2,0.647,11.84,140.2,0.7,12.73,143.0,0.95,10.9,140.2,0.8,12.64,146.2,0.95,9.26,143.0,0.9,4.48,137.2,0.35,1.08,146.2,0.85,7.87375,142.02499999999998,0.768375,4.896919790797068,low,,,,,,,7.87375,,,20260305_215134
401820204,2026-02-12 00:00:00+00:00,Lafayette Leopards,Loyola Maryland Greyhounds,322,2352,1,-14.0,122.0,54.0,68.0,22,23,-12.1,-38.2,26.1,,,,,,-8.0625,8.0625,144.825,,,,,26.1,0.0,-0.15,147.5,0.652,-10.61,147.4,0.7,-8.92,144.0,0.95,-12.32,147.5,0.8,-10.78,144.4,0.95,-10.78,143.9,0.9,-4.01,139.5,0.35,-6.93,144.4,0.85,-8.0625,144.825,0.7689999999999999,3.879979864638475,low,,,,,,,-8.0625,,,20260305_215134
401829418,2026-02-14 22:00:00+00:00,Lafayette Leopards,Lehigh Mountain Hawks,322,2329,1,-9.0,147.0,69.0,78.0,23,24,-35.9,1.2,-37.1,,,,,,10.921249999999999,-10.921249999999999,142.6875,,,,,-37.1,0.0,0.06,145.4,0.6,16.83,145.4,0.7,16.9,141.1,0.95,17.79,145.4,0.8,17.16,142.7,0.95,17.08,141.0,0.9,6.37,137.8,0.35,-4.82,142.7,0.85,10.921249999999999,142.6875,0.7625,8.523191065410888,low,,,,,,,10.921249999999999,,,20260305_215134
401828679,2026-02-22 17:00:00+00:00,Lafayette Leopards,American University Eagles,322,44,1,-14.0,136.0,61.0,75.0,25,27,-4.2,20.5,-24.7,,,,,,7.297499999999999,-7.297499999999999,142.6875,,,,,-24.7,0.0,-0.01,144.4,0.649,12.65,144.4,0.7,10.83,143.1,0.95,13.25,144.4,0.8,13.19,141.3,0.95,9.46,143.1,0.9,4.79,139.5,0.35,-5.78,141.3,0.85,7.297499999999999,142.6875,0.768625,6.582800980585696,low,,,,,,,7.297499999999999,,,20260305_215134
401826825,2026-02-28 18:00:00+00:00,Lafayette Leopards,Army Black Knights,322,349,1,6.0,160.0,83.0,77.0,27,28,-16.4,-9.6,-6.8,,,,,,0.75125,-0.75125,141.65,,,,,-6.8,0.0,-0.13,146.5,0.868,2.84,146.5,0.7,-2.02,140.8,0.95,4.07,146.5,0.8,2.94,137.5,0.95,-3.0,140.8,0.9,1.07,137.1,0.35,0.24,137.5,0.85,0.75125,141.65,0.796,2.3199915813424843,low,,,,,,,0.75125,,,20260305_215134
401851542,2026-03-04 00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,322,107,1,-5.0,159.0,77.0,82.0,28,29,-7.3,-36.2,28.9,,,,,,-9.655000000000001,9.655000000000001,138.78750000000002,,,,,28.9,0.0,0.09,141.4,0.731,-11.76,141.4,0.7,-14.07,136.9,0.95,-15.83,141.4,0.8,-12.44,139.2,0.95,-15.22,136.9,0.9,-4.82,133.9,0.379,-3.19,139.2,0.85,-9.655000000000001,138.78750000000002,0.7825,5.710930309502998,low,,,,,,,-9.655000000000001,,,20260305_215134
401808656,2026-02-05 00:00:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,324,2032,1,-4.0,136.0,66.0,70.0,22,21,0.6,-31.5,32.1,,,,,,-8.95625,8.95625,153.1125,,,,,32.1,0.0,-0.01,151.8,0.643,-12.83,151.8,0.7,-9.56,153.4,0.95,-16.93,151.8,0.8,-12.61,157.0,0.95,-11.22,153.4,0.9,-4.86,148.7,0.35,-3.63,157.0,0.85,-8.95625,153.1125,0.767875,5.275049614695581,low,,,,,,,-8.95625,,,20260305_215134
401845838,2026-02-07 18:00:00+00:00,Coastal Carolina Chanticleers,Massachusetts Minutemen,324,113,1,3.0,185.0,94.0,91.0,23,22,-21.0,-2.6,-18.4,,,,,,6.0975,-6.0975,151.5,,,,,-18.4,0.0,0.08,149.6,0.656,9.8,149.6,0.7,7.57,151.1,0.95,8.71,149.6,0.8,9.79,156.1,0.95,8.94,151.1,0.9,5.4,148.8,0.51,-1.51,156.1,0.85,6.0975,151.5,0.7895,4.168140322733869,low,,,,,,,6.0975,,,20260305_215134
401808675,2026-02-19 00:00:00+00:00,Coastal Carolina Chanticleers,James Madison Dukes,324,256,1,-2.0,132.0,65.0,67.0,25,25,2.0,12.4,-10.4,,,,,,2.2237500000000003,-2.2237500000000003,146.975,,,,,-10.4,0.0,-0.05,147.4,0.898,4.58,147.4,0.7,4.59,146.5,0.95,5.37,147.4,0.8,4.69,148.7,0.95,5.39,146.5,0.9,1.73,143.2,0.35,-8.51,148.7,0.85,2.2237500000000003,146.975,0.79975,4.441066700411062,low,,,,,,,2.2237500000000003,,,20260305_215134
401808682,2026-02-21 18:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,324,276,1,4.0,154.0,79.0,75.0,26,26,-21.4,-4.2,-17.2,,,,,,3.52,-3.52,152.4875,,,,,-17.2,0.0,0.14,151.0,0.6,8.62,151.0,0.7,2.22,151.8,0.95,8.32,151.0,0.8,8.71,157.9,0.95,3.18,151.8,0.9,3.26,147.5,0.35,-6.29,157.9,0.85,3.52,152.4875,0.7625,4.815597055402373,low,,,,,,,3.52,,,20260305_215134
401817654,2026-02-05 00:00:00+00:00,Cleveland State Vikings,Oakland Golden Grizzlies,325,2473,1,13.0,169.0,91.0,78.0,21,22,-16.5,-4.4,-12.1,,,,,,4.9575000000000005,-4.9575000000000005,166.6625,,,,,-12.1,0.0,-0.1,165.6,0.703,8.74,165.6,0.7,9.61,166.6,0.95,5.92,165.6,0.8,8.65,170.9,0.95,8.13,166.5,0.9,3.31,161.6,0.35,-4.6,170.9,0.85,4.9575000000000005,166.6625,0.7753749999999999,4.74627683031658,low,,,,,,,4.9575000000000005,,,20260305_215134
401817665,2026-02-13 00:00:00+00:00,Cleveland State Vikings,Robert Morris Colonials,325,2523,1,-17.0,153.0,68.0,85.0,23,24,-30.3,-6.3,-24.0,,,,,,7.1850000000000005,-7.1850000000000005,158.95,,,,,-24.0,0.0,-0.1,157.9,0.741,12.91,157.9,0.7,12.39,158.3,0.95,10.1,157.9,0.8,13.06,163.6,0.95,12.97,158.3,0.9,4.88,154.1,0.35,-8.73,163.6,0.85,7.1850000000000005,158.95,0.780125,7.483466776835453,low,,,,,,,7.1850000000000005,,,20260305_215134
401817669,2026-02-15 19:00:00+00:00,Cleveland State Vikings,Wright State Raiders,325,2750,1,-12.0,192.0,90.0,102.0,24,24,-44.1,-21.7,-22.4,,,,,,7.52375,-7.52375,160.725,,,,,-22.4,0.0,-0.01,159.1,0.884,12.95,159.1,0.7,10.49,160.0,0.95,11.3,159.1,0.8,13.16,165.7,0.95,8.69,160.0,0.9,5.33,157.1,0.381,-1.72,165.7,0.85,7.52375,160.725,0.801875,5.392670807447828,low,,,,,,,7.52375,,,20260305_215134
401817678,2026-02-22 19:00:00+00:00,Cleveland State Vikings,Purdue Fort Wayne Mastodons,325,2870,1,-6.0,178.0,86.0,92.0,26,26,-50.5,-40.3,-10.2,,,,,,2.0175,-2.0175,159.9,,,,,-10.2,0.0,-0.11,160.8,0.841,6.42,160.8,0.7,3.82,158.4,0.95,6.36,160.8,0.8,6.44,163.1,0.95,1.39,158.4,0.9,2.43,153.8,0.35,-10.61,163.1,0.85,2.0175,159.9,0.7926249999999999,5.31025835058898,low,,,,,,,2.0175,,,20260305_215134
401817681,2026-02-26 00:00:00+00:00,Cleveland State Vikings,Northern Kentucky Norse,325,94,1,-11.0,151.0,70.0,81.0,27,27,-24.4,-25.6,1.2,,,,,,0.555,-0.555,162.675,,,,,1.2,0.0,-0.04,162.3,0.6,2.58,162.3,0.7,0.74,161.9,0.95,0.29,162.3,0.8,2.65,166.5,0.95,-0.98,161.9,0.9,0.98,157.7,0.35,-1.78,166.5,0.85,0.555,162.675,0.7625,1.4550429546924035,high,,,,,,,0.555,,,20260305_215134
401851421,2026-03-03 00:00:00+00:00,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,1,8.0,194.0,101.0,93.0,29,28,-48.9,-24.9,-24.0,,,,,,5.428750000000001,-5.428750000000001,164.425,,,,,-24.0,0.0,0.0,167.3,0.88,12.16,167.3,0.7,7.37,162.0,0.95,11.3,167.3,0.8,11.68,165.8,0.95,6.67,161.9,0.9,4.6,158.0,0.35,-10.35,165.8,0.85,5.428750000000001,164.425,0.7975,7.100138092847208,low,,,,,,,5.428750000000001,,,20260305_215134
401845847,2026-02-07 20:00:00+00:00,Texas State Bobcats,Western Michigan Broncos,326,2711,1,16.0,138.0,77.0,61.0,22,20,-6.8,-42.0,35.2,,,,,,-14.735000000000001,14.735000000000001,148.475,,,,,35.2,0.0,0.04,149.7,0.91,-16.69,149.6,0.7,-16.76,147.8,0.95,-19.61,149.7,0.8,-16.91,150.5,0.95,-16.84,147.8,0.9,-6.32,142.2,0.35,-24.79,150.5,0.85,-14.735000000000001,148.475,0.80125,7.340519395792098,low,,,,,,,-14.735000000000001,,,20260305_215134
401808665,2026-02-12 01:00:00+00:00,Texas State Bobcats,Troy Trojans,326,2653,1,12.0,136.0,74.0,62.0,23,23,6.8,-6.6,13.4,,,,,,-3.5912499999999996,3.5912499999999996,153.3375,,,,,13.4,0.0,0.02,151.9,0.752,-4.19,151.9,0.7,-2.03,155.9,0.95,-7.21,151.9,0.8,-4.09,154.2,0.95,-2.26,155.9,0.9,-1.58,150.8,0.35,-7.39,154.2,0.85,-3.5912499999999996,153.3375,0.7815,2.4856862105865254,low,,,,,,,-3.5912499999999996,,,20260305_215134
401808674,2026-02-14 20:00:00+00:00,Texas State Bobcats,UL Monroe Warhawks,326,2433,1,11.0,179.0,95.0,84.0,24,24,4.1,-58.3,62.4,,,,,,-23.35,23.35,144.6875,,,,,62.4,0.0,0.04,149.1,0.661,-31.32,149.1,0.7,-27.94,144.0,0.95,-33.81,149.1,0.8,-31.3,141.7,0.95,-22.55,144.0,0.9,-11.85,138.8,0.35,-28.07,141.7,0.85,-23.35,144.6875,0.770125,10.951390322694193,low,,,,,,,-23.35,,,20260305_215134
401808697,2026-02-28 01:00:00+00:00,Texas State Bobcats,App State Mountaineers,326,2026,1,3.0,117.0,60.0,57.0,27,28,-26.0,6.0,-32.0,,,,,,10.25,-10.25,144.2875,,,,,-32.0,0.0,0.21,141.5,0.6,14.67,141.5,0.7,19.58,144.9,0.95,14.39,141.5,0.8,15.52,149.7,0.95,20.69,144.9,0.9,5.55,140.6,0.35,-8.61,149.7,0.85,10.25,144.2875,0.7625,9.611728512603754,low,,,,,,,10.25,,,20260305_215134
401828932,2026-02-11 02:00:00+00:00,Utah State Aggies,Fresno State Bulldogs,328,278,1,13.0,169.0,91.0,78.0,21,20,-11.7,-35.0,23.3,,,,,,-11.58375,11.58375,152.0625,,,,,23.3,0.0,-0.08,148.6,0.6,-14.83,148.6,0.7,-13.29,155.0,0.95,-13.25,148.6,0.8,-15.23,155.4,0.95,-11.81,155.0,0.9,-5.61,149.9,0.35,-18.57,155.4,0.85,-11.58375,152.0625,0.7625,5.549794900489566,low,,,,,,,-11.58375,,,20260305_215134
401826802,2026-02-15 01:00:00+00:00,Utah State Aggies,Memphis Tigers,328,235,1,24.0,174.0,99.0,75.0,22,23,15.8,-7.0,22.8,,,,,,-13.055000000000001,13.055000000000001,155.05,,,,,22.8,0.0,-0.05,150.8,0.759,-14.08,150.8,0.7,-18.05,158.4,0.95,-13.8,150.8,0.8,-14.3,159.3,0.95,-16.14,158.4,0.9,-5.33,152.6,0.35,-22.69,159.3,0.85,-13.055000000000001,155.05,0.782375,6.701322630645386,low,,,,,,,-13.055000000000001,,,20260305_215134
401823830,2026-02-19 03:30:00+00:00,Utah State Aggies,Boise State Broncos,328,68,1,19.0,131.0,75.0,56.0,23,23,31.3,-18.8,50.1,,,,,,-16.25375,16.25375,160.0,,,,,50.1,0.0,-0.14,154.5,0.6,-25.0,154.4,0.7,-18.47,164.0,0.95,-27.0,154.5,0.8,-25.42,165.6,0.95,-14.75,163.9,0.9,-9.46,157.5,0.35,-9.79,165.6,0.85,-16.25375,160.0,0.7625,8.879470616962479,low,,,,,,,-16.25375,,,20260305_215134
401823805,2026-03-01 03:00:00+00:00,Utah State Aggies,Grand Canyon Lopes,328,2253,1,5.0,143.0,74.0,69.0,26,26,-31.5,1.6,-33.1,,,,,,8.465,-8.465,152.925,,,,,-33.1,0.0,-0.01,147.9,0.823,12.17,147.9,0.7,16.43,157.3,0.95,15.55,147.9,0.8,12.34,156.1,0.95,19.51,157.2,0.9,4.6,153.0,0.35,-12.87,156.1,0.85,8.465,152.925,0.7903749999999999,10.039417313768762,low,,,,,,,8.465,,,20260305_215134
401808464,2026-02-13 02:00:00+00:00,Eastern Washington Eagles,Idaho State Bengals,331,304,1,13.0,163.0,88.0,75.0,21,23,-11.7,-34.5,22.8,,,,,,-7.73,7.73,150.2625,,,,,22.8,0.0,0.01,151.9,0.737,-9.28,151.9,0.7,-7.45,149.8,0.95,-12.69,151.9,0.8,-9.56,150.1,0.95,-8.46,149.8,0.9,-3.51,146.6,0.35,-10.9,150.1,0.85,-7.73,150.2625,0.779625,3.8524213165228955,low,,,,,,,-7.73,,,20260305_215134
401808465,2026-02-14 22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,331,2692,1,18.0,150.0,84.0,66.0,22,24,-3.3,2.7,-6.0,,,,,,0.3087500000000001,-0.3087500000000001,156.0625,,,,,-6.0,0.0,0.13,156.7,0.752,3.7,156.7,0.7,0.27,156.3,0.95,3.06,156.7,0.8,3.73,156.6,0.95,-0.4,156.3,0.9,1.4,152.6,0.35,-9.42,156.6,0.85,0.3087500000000001,156.0625,0.7815,3.9866979992846208,low,,,,,,,0.3087500000000001,,,20260305_215134
401808468,2026-02-27 02:00:00+00:00,Eastern Washington Eagles,Northern Colorado Bears,331,2458,1,10.0,154.0,82.0,72.0,25,26,13.3,-18.9,32.2,,,,,,-8.36375,8.36375,159.35000000000002,,,,,32.2,0.0,-0.03,157.6,0.95,-13.12,157.5,0.7,-7.1,159.4,0.95,-15.39,157.6,0.8,-12.98,163.4,0.95,-8.87,159.4,0.9,-5.5,156.5,0.388,-3.92,163.4,0.85,-8.36375,159.35000000000002,0.8109999999999999,4.906024198625604,low,,,,,,,-8.36375,,,20260305_215134
401808469,2026-02-28 21:00:00+00:00,Eastern Washington Eagles,Northern Arizona Lumberjacks,331,2464,1,31.0,145.0,88.0,57.0,26,27,-5.0,-49.0,44.0,,,,,,-16.56375,16.56375,151.47500000000002,,,,,44.0,0.0,0.1,152.1,0.72,-20.76,152.1,0.7,-20.72,148.9,0.95,-23.2,152.1,0.8,-21.48,156.3,0.95,-20.05,148.9,0.9,-7.85,145.1,0.35,-18.55,156.3,0.85,-16.56375,151.47500000000002,0.7775,7.687663717768879,low,,,,,,,-16.56375,,,20260305_215134
401808470,2026-03-03 02:00:00+00:00,Eastern Washington Eagles,Idaho Vandals,331,70,1,-4.0,166.0,81.0,85.0,27,28,28.6,-33.9,62.5,,,,,,-17.5825,17.5825,156.03750000000002,,,,,62.5,0.0,-0.12,154.1,0.6,-26.46,154.1,0.7,-18.51,156.7,0.95,-32.25,154.1,0.8,-26.7,159.9,0.95,-19.72,156.7,0.9,-10.01,152.8,0.35,-6.89,159.9,0.85,-17.5825,156.03750000000002,0.7625,10.362882984478787,low,,,,,,,-17.5825,,,20260305_215134
401808215,2026-02-05 00:00:00+00:00,Alabama Crimson Tide,Texas A&M Aggies,333,245,1,3.0,197.0,100.0,97.0,19,19,-44.7,-0.4,-44.3,,,,,,13.341249999999999,-13.341249999999999,177.2,,,,,-44.3,0.0,0.06,171.1,0.722,22.36,171.0,0.7,20.41,179.4,0.95,23.02,171.1,0.8,20.83,185.3,0.95,21.18,179.4,0.9,8.46,175.0,0.35,-9.59,185.3,0.85,13.341249999999999,177.2,0.7777499999999999,11.557308767074625,low,,,,,,,13.341249999999999,,,20260305_215134
401808240,2026-02-15 01:30:00+00:00,Alabama Crimson Tide,South Carolina Gamecocks,333,2579,1,14.0,164.0,89.0,75.0,22,23,13.2,-48.4,61.6,,,,,,-21.61375,21.61375,162.75,,,,,61.6,0.0,-0.09,163.5,0.619,-30.19,163.4,0.7,-25.28,165.4,0.95,-33.57,163.5,0.8,-29.49,160.4,0.95,-22.75,165.4,0.9,-11.42,160.0,0.35,-20.12,160.4,0.85,-21.61375,162.75,0.764875,10.384407707592185,low,,,,,,,-21.61375,,,20260305_215134
401808244,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,333,8,1,2.0,232.0,117.0,115.0,23,23,2.5,-10.4,12.9,,,,,,-3.05625,3.05625,174.575,,,,,12.9,0.0,0.28,170.4,0.6,-5.21,170.3,0.7,0.21,178.5,0.95,-6.35,170.4,0.8,-4.91,177.8,0.95,-0.14,178.4,0.9,-1.97,173.0,0.35,-6.36,177.8,0.85,-3.05625,174.575,0.7625,2.7686185070355935,low,,,,,,,-3.05625,,,20260305_215134
401808263,2026-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,1,25.0,175.0,100.0,75.0,25,26,-11.6,-26.4,14.8,,,,,,-8.42375,8.42375,167.45,,,,,14.8,0.0,0.24,167.3,0.95,-9.22,167.3,0.7,-11.65,169.7,0.95,-8.97,167.3,0.8,-8.84,166.7,0.95,-11.68,169.7,0.9,-3.49,164.9,0.35,-13.78,166.7,0.85,-8.42375,167.45,0.8062499999999999,4.333148213193266,low,,,,,,,-8.42375,,,20260305_215134
401804926,2026-02-12 23:30:00+00:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,338,2393,1,-3.0,177.0,87.0,90.0,21,21,-32.0,-10.6,-21.4,,,,,,2.8525,-2.8525,153.1875,,,,,-21.4,0.0,-0.07,153.4,0.666,7.41,153.4,0.7,8.94,154.4,0.95,8.8,153.4,0.8,7.29,153.6,0.95,10.19,154.4,0.9,2.81,149.3,0.35,-22.55,153.6,0.85,2.8525,153.1875,0.77075,10.127693160340117,low,,,,,,,2.8525,,,20260305_215134
401804929,2026-02-14 22:00:00+00:00,Kennesaw State Owls,Sam Houston Bearkats,338,2534,1,-4.0,162.0,79.0,83.0,22,22,-15.2,-9.4,-5.8,,,,,,-0.2537499999999998,0.2537499999999998,161.7,,,,,-5.8,0.0,0.03,158.9,0.626,4.56,158.9,0.7,-2.33,166.3,0.95,4.13,158.9,0.8,4.48,160.9,0.95,-4.09,166.3,0.9,1.73,162.5,0.35,-10.54,160.9,0.85,-0.2537499999999998,161.7,0.7657499999999999,4.919961731304421,low,,,,,,,-0.2537499999999998,,,20260305_215134
401804940,2026-02-21 22:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,1,3.0,113.0,58.0,55.0,24,25,-7.4,4.0,-11.4,,,,,,0.18874999999999997,-0.18874999999999997,150.3875,,,,,-11.4,0.0,-0.04,148.8,0.6,5.2,148.8,0.7,2.35,152.1,0.95,6.49,148.8,0.8,5.22,152.1,0.95,2.31,152.1,0.9,1.97,148.3,0.35,-21.99,152.1,0.85,0.18874999999999997,150.3875,0.7625,8.619923777940265,low,,,,,,,0.18874999999999997,,,20260305_215134
401804949,2026-02-27 00:00:00+00:00,Kennesaw State Owls,Liberty Flames,338,2335,1,9.0,139.0,74.0,65.0,25,25,6.5,-41.2,47.7,,,,,,-12.747499999999999,12.747499999999999,158.425,,,,,47.7,0.0,0.13,154.4,0.654,-19.42,154.4,0.7,-10.12,160.3,0.95,-21.89,154.4,0.8,-19.58,163.3,0.95,-14.48,160.3,0.9,-7.35,157.0,0.35,-9.27,163.3,0.85,-12.747499999999999,158.425,0.76925,6.997784917386359,low,,,,,,,-12.747499999999999,,,20260305_215134
401804956,2026-02-28 22:00:00+00:00,Kennesaw State Owls,Delaware Blue Hens,338,48,1,8.0,172.0,90.0,82.0,26,26,-5.8,-20.4,14.6,,,,,,-9.822500000000002,9.822500000000002,149.78750000000002,,,,,14.6,0.0,-0.02,150.4,0.775,-8.73,150.4,0.7,-15.98,149.3,0.95,-9.26,150.4,0.8,-9.02,151.9,0.95,-16.57,149.3,0.9,-3.3,144.7,0.35,-15.7,151.9,0.85,-9.822500000000002,149.78750000000002,0.784375,5.687426373149809,low,,,,,,,-9.822500000000002,,,20260305_215134
401830289,2026-02-04 01:00:00+00:00,Evansville Purple Aces,Indiana State Sycamores,339,282,1,-21.0,147.0,63.0,84.0,20,21,-21.0,-11.0,-10.0,,,,,,5.067500000000001,-5.067500000000001,141.4625,,,,,-10.0,0.0,0.28,145.0,0.929,6.96,145.0,0.7,11.44,140.6,0.95,5.31,145.0,0.8,7.03,139.1,0.95,8.09,140.5,0.9,2.63,137.4,0.35,-1.2,139.1,0.85,5.067500000000001,141.4625,0.803625,3.9588374240425686,low,,,,,,,5.067500000000001,,,20260305_215134
401830294,2026-02-10 01:00:00+00:00,Evansville Purple Aces,Illinois State Redbirds,339,2287,1,8.0,168.0,88.0,80.0,22,23,-16.1,-2.1,-14.0,,,,,,9.28875,-9.28875,140.5625,,,,,-14.0,0.0,0.06,143.3,0.803,11.13,143.3,0.7,17.31,142.9,0.95,8.91,143.3,0.8,11.58,135.1,0.95,15.71,142.9,0.9,4.21,138.6,0.35,5.4,135.1,0.85,9.28875,140.5625,0.787875,5.482270144520425,low,,,,,,,9.28875,,,20260305_215134
401830305,2026-02-19 01:00:00+00:00,Evansville Purple Aces,UIC Flames,339,82,1,-38.0,130.0,46.0,84.0,24,25,-37.6,29.6,-67.2,,,,,,21.7075,-21.7075,142.28750000000002,,,,,-67.2,0.0,0.01,143.4,0.791,32.85,143.3,0.7,30.09,141.1,0.95,34.3,143.4,0.8,33.93,144.4,0.95,25.22,141.1,0.9,12.43,137.2,0.35,4.83,144.4,0.85,21.7075,142.28750000000002,0.786375,13.021248740040258,low,,,,,,,21.7075,,,20260305_215134
401830315,2026-02-28 21:00:00+00:00,Evansville Purple Aces,Valparaiso Beacons,339,2674,1,1.0,159.0,80.0,79.0,27,28,-67.5,-10.9,-56.6,,,,,,17.42625,-17.42625,140.475,,,,,-56.6,0.0,0.07,143.4,0.896,27.95,143.4,0.7,21.19,138.8,0.95,30.36,143.4,0.8,29.11,140.8,0.95,16.13,138.7,0.9,10.58,134.5,0.35,4.02,140.8,0.85,17.42625,140.475,0.7995,10.944321515630834,low,,,,,,,17.42625,,,20260305_215134
401858741,2026-03-01 21:00:00+00:00,Evansville Purple Aces,Southern Illinois Salukis,339,79,1,-14.0,148.0,67.0,81.0,28,28,-8.5,9.5,-18.0,,,,,,8.302499999999998,-8.302499999999998,139.66250000000002,,,,,-18.0,0.0,-0.15,143.1,0.685,11.58,143.1,0.7,10.35,138.4,0.95,10.98,143.1,0.8,11.79,138.8,0.95,9.79,138.4,0.9,4.38,133.6,0.35,7.7,138.8,0.85,8.302499999999998,139.66250000000002,0.773125,3.931799047509931,low,,,,,,,8.302499999999998,,,20260305_215134
401808222,2026-02-07 17:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,344,8,1,-20.0,156.0,68.0,88.0,21,20,-25.0,-28.5,3.5,,,,,,-1.215,1.215,163.22500000000002,,,,,3.5,0.0,0.08,162.4,0.922,0.24,162.4,0.7,-0.27,164.0,0.95,-0.29,162.4,0.8,0.3,166.8,0.95,-1.76,163.9,0.9,0.09,157.1,0.35,-8.11,166.8,0.85,-1.215,163.22500000000002,0.80275,2.678129011082177,low,,,,,,,-1.215,,,20260305_215134
401808232,2026-02-12 02:00:00+00:00,Mississippi State Bulldogs,Tennessee Volunteers,344,2633,1,-9.0,137.0,64.0,73.0,22,21,-57.1,-24.0,-33.1,,,,,,9.005,-9.005,156.02499999999998,,,,,-33.1,0.0,0.14,154.7,0.821,17.31,154.7,0.7,10.09,157.0,0.95,18.05,154.7,0.8,17.26,160.1,0.95,8.93,157.0,0.9,6.55,149.9,0.35,-6.29,160.1,0.85,9.005,156.02499999999998,0.790125,8.205677912275133,low,,,,,,,9.005,,,20260305_215134
401808242,2026-02-19 02:00:00+00:00,Mississippi State Bulldogs,Auburn Tigers,344,2,1,6.0,176.0,91.0,85.0,24,23,4.0,-45.8,49.8,,,,,,-14.486250000000002,14.486250000000002,157.7875,,,,,49.8,0.0,0.08,159.5,0.6,-21.28,159.5,0.7,-14.84,159.5,0.95,-25.5,159.5,0.8,-21.03,155.0,0.95,-17.17,159.5,0.9,-8.05,154.8,0.35,-8.1,155.0,0.85,-14.486250000000002,157.7875,0.7625,7.999931152047498,low,,,,,,,-14.486250000000002,,,20260305_215134
401808270,2026-02-28 18:00:00+00:00,Mississippi State Bulldogs,Missouri Tigers,344,142,1,-24.0,152.0,64.0,88.0,27,26,-63.4,-10.8,-52.6,,,,,,13.392499999999998,-13.392499999999998,154.96249999999998,,,,,-52.6,0.0,-0.07,156.3,0.944,24.67,156.3,0.7,15.89,155.7,0.95,26.8,156.3,0.8,24.68,154.2,0.95,15.78,155.7,0.9,9.33,151.0,0.35,-9.94,154.2,0.85,13.392499999999998,154.96249999999998,0.8055,12.188297409810772,low,,,,,,,13.392499999999998,,,20260305_215134
401826822,2026-02-07 17:00:00+00:00,Army Black Knights,Lafayette Leopards,349,322,1,-3.0,123.0,60.0,63.0,22,21,-40.9,-28.2,-12.7,,,,,,1.73,-1.73,144.6,,,,,-12.7,0.0,-0.06,147.6,0.714,5.74,147.6,0.7,-2.29,142.1,0.95,5.02,147.6,0.8,5.91,146.1,0.95,-0.46,142.0,0.9,2.17,137.7,0.35,-2.19,146.1,0.85,1.73,144.6,0.7767499999999999,3.2422445928708092,low,,,,,,,1.73,,,20260305_215134
