game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401828185,2026-01-22 00:30:00+00:00,Wichita State Shockers,East Carolina Pirates,2724,151,1,17.0,137.0,77.0,60.0,17,16,-16.8,-26.6,9.8,,,,,,-9.0125,9.0125,145.0625,,,,,9.8,0.0,0.03,146.9,0.893,-8.98,146.8,0.7,-6.07,142.9,0.95,-5.6,146.9,0.8,-9.09,148.5,0.88,-5.06,142.8,0.9,-3.4,137.2,0.35,-33.93,148.5,0.85,-9.0125,145.0625,0.790375,9.811227943025278,low,401828185,,,,,,,,,espn_games,,MISSING,espn_games,-9.0125,,,22934170029
401828192,2026-01-24 21:00:00+00:00,Wichita State Shockers,Memphis Tigers,2724,235,1,15.0,133.0,74.0,59.0,18,17,26.2,-52.4,78.6,,,,,,-23.68375,23.68375,148.6,,,,,78.6,0.0,-0.08,148.7,0.863,-36.0,148.6,0.7,-22.14,150.6,0.95,-39.0,148.7,0.8,-35.79,147.9,0.88,-22.34,150.6,0.9,-13.62,145.8,0.35,-20.5,147.9,0.85,-23.68375,148.6,0.7866249999999999,12.275890942717762,low,401828192,,,,,,,,,espn_games,,MISSING,espn_games,-23.68375,,,22934170029
401828209,2026-02-05 00:30:00+00:00,Wichita State Shockers,Charlotte 49ers,2724,2429,1,10.0,138.0,74.0,64.0,20,20,-40.9,-0.6,-40.3,,,,,,9.10625,-9.10625,150.52499999999998,,,,,-40.3,0.0,0.01,148.2,0.828,15.66,148.2,0.7,12.97,150.6,0.95,20.82,148.2,0.8,15.5,155.9,0.88,14.86,150.6,0.9,5.93,146.6,0.35,-12.9,155.9,0.85,9.10625,150.52499999999998,0.78225,10.284595200468516,low,401828209,,,,,,,,,espn_games,,MISSING,espn_games,9.10625,,,22934170029
401828223,2026-02-12 00:30:00+00:00,Wichita State Shockers,South Florida Bulls,2724,58,1,-8.0,124.0,58.0,66.0,22,22,9.3,-18.4,27.7,,,,,,-7.38875,7.38875,162.275,,,,,27.7,0.0,0.1,158.2,0.947,-11.18,158.2,0.7,-4.2,165.7,0.95,-14.02,158.2,0.8,-11.05,164.9,0.911,-4.77,165.7,0.9,-4.23,162.4,0.35,-9.76,164.9,0.85,-7.38875,162.275,0.8009999999999999,4.4785556753824105,low,401828223,,,,,,,,,espn_games,,MISSING,espn_games,-7.38875,,,22934170029
401828227,2026-02-15 00:00:00+00:00,Wichita State Shockers,Tulsa Golden Hurricane,2724,202,1,4.0,158.0,81.0,77.0,23,23,-32.2,-19.5,-12.7,,,,,,3.2399999999999998,-3.2399999999999998,156.96249999999998,,,,,-12.7,0.0,0.01,153.2,0.729,7.52,153.2,0.7,4.56,161.2,0.95,6.21,153.2,0.8,7.54,158.4,0.88,3.2,161.1,0.9,2.85,157.0,0.35,-5.97,158.4,0.85,3.2399999999999998,156.96249999999998,0.769875,4.22466566724516,low,401828227,,,,,,,,,espn_games,,MISSING,espn_games,3.2399999999999998,,,22934170029
401828239,2026-02-21 23:00:00+00:00,Wichita State Shockers,Temple Owls,2724,218,1,12.0,126.0,69.0,57.0,25,25,-3.3,-17.2,13.9,,,,,,-5.94125,5.94125,147.32500000000002,,,,,13.9,0.0,0.15,147.0,0.904,-6.37,146.9,0.7,-5.73,150.3,0.95,-7.48,147.0,0.8,-6.34,145.0,0.915,-7.12,150.3,0.9,-2.41,147.1,0.35,-12.23,145.0,0.85,-5.94125,147.32500000000002,0.796125,3.4144195608477883,low,401828239,,,,,,,,,espn_games,,MISSING,espn_games,-5.94125,,,22934170029
401827508,2025-11-30 19:00:00+00:00,William & Mary Tribe,Old Dominion Monarchs,2729,295,1,13.0,163.0,88.0,75.0,6,6,51.2,-44.6,95.8,,,,,,-34.78375,34.78375,155.4375,,,,,95.8,0.0,-0.03,151.9,0.45,-49.57,151.9,0.45,-25.98,164.0,0.75,-49.1,151.9,0.6,-49.42,152.2,0.63,-23.19,164.0,0.75,-18.76,155.4,0.262,-62.22,152.2,0.75,-34.78375,155.4375,0.5802499999999999,19.58015764587967,low,401827508,,,,,,,,,espn_games,,MISSING,espn_games,-34.78375,,,22934170029
401826074,2025-12-19 00:00:00+00:00,William & Mary Tribe,Radford Highlanders,2729,2515,1,13.0,179.0,96.0,83.0,9,10,-45.9,31.0,-76.9,,,,,,11.8775,-11.8775,161.725,,,,,-76.9,0.0,0.06,160.7,0.6,30.91,160.7,0.7,12.45,166.0,0.95,36.95,160.7,0.8,30.45,160.6,0.88,18.79,166.0,0.9,11.7,158.5,0.35,-46.29,160.6,0.85,11.8775,161.725,0.7537499999999999,24.76655342896948,low,401826074,,,,,,,,,espn_games,,MISSING,espn_games,11.8775,,,22934170029
401811987,2025-12-29 22:00:00+00:00,William & Mary Tribe,Towson Tigers,2729,119,1,14.0,154.0,84.0,70.0,10,11,8.2,23.7,-15.5,,,,,,-1.3937499999999998,1.3937499999999998,156.08749999999998,,,,,-15.5,0.0,-0.06,152.7,0.925,4.87,152.7,0.7,3.03,160.8,0.95,8.35,152.7,0.8,4.76,158.0,0.88,3.21,160.8,0.9,1.84,153.0,0.35,-37.15,158.0,0.85,-1.3937499999999998,156.08749999999998,0.794375,13.709273264382034,low,401811987,,,,,,,,,espn_games,,MISSING,espn_games,-1.3937499999999998,,,22934170029
401811990,2025-12-31 19:00:00+00:00,William & Mary Tribe,Stony Brook Seawolves,2729,2619,1,19.0,133.0,76.0,57.0,11,12,11.2,-11.6,22.8,,,,,,-12.8475,12.8475,153.625,,,,,22.8,0.0,0.02,150.9,0.714,-12.9,150.9,0.7,-14.91,158.4,0.95,-11.3,150.9,0.8,-12.89,153.7,0.88,-13.84,158.4,0.9,-4.88,152.1,0.35,-32.08,153.7,0.85,-12.8475,153.625,0.768,8.707618431580475,low,401811990,,,,,,,,,espn_games,,MISSING,espn_games,-12.8475,,,22934170029
401812015,2026-01-16 00:00:00+00:00,William & Mary Tribe,North Carolina A&T Aggies,2729,2448,1,8.0,186.0,97.0,89.0,15,14,-14.1,-37.5,23.4,,,,,,-8.16875,8.16875,156.6625,,,,,23.4,0.0,-0.28,153.6,0.636,-12.76,153.6,0.7,-0.42,159.5,0.95,-12.33,153.6,0.8,-12.74,159.7,0.88,0.82,159.5,0.9,-4.83,154.1,0.35,-22.81,159.7,0.85,-8.16875,156.6625,0.75825,7.809277235282404,low,401812015,,,,,,,,,espn_games,,MISSING,espn_games,-8.16875,,,22934170029
401812029,2026-01-23 00:00:00+00:00,William & Mary Tribe,UNC Wilmington Seahawks,2729,350,1,7.0,147.0,77.0,70.0,16,18,-0.2,-13.3,13.1,,,,,,-4.6674999999999995,4.6674999999999995,155.8,,,,,13.1,0.0,-0.02,151.6,0.6,-5.47,151.6,0.7,-1.32,161.0,0.95,-4.45,151.6,0.8,-5.41,156.6,0.88,-2.86,161.0,0.9,-2.07,156.4,0.35,-15.74,156.6,0.85,-4.6674999999999995,155.8,0.7537499999999999,4.564290059801196,low,401812029,,,,,,,,,espn_games,,MISSING,espn_games,-4.6674999999999995,,,22934170029
401812031,2026-01-24 17:00:00+00:00,William & Mary Tribe,Hofstra Pride,2729,2275,1,7.0,171.0,89.0,82.0,17,18,-0.3,-14.7,14.4,,,,,,-5.93125,5.93125,157.625,,,,,14.4,0.0,-0.12,151.7,0.844,-5.3,151.6,0.7,-5.65,161.7,0.95,-8.1,151.7,0.8,-5.22,163.5,0.88,-6.88,161.7,0.9,-2.01,155.6,0.35,-14.17,163.5,0.85,-5.93125,157.625,0.78425,3.930821916279088,low,401812031,,,,,,,,,espn_games,,MISSING,espn_games,-5.93125,,,22934170029
401812046,2026-01-31 17:00:00+00:00,William & Mary Tribe,Campbell Fighting Camels,2729,2097,1,-8.0,200.0,96.0,104.0,19,20,-31.4,-26.6,-4.8,,,,,,-4.7162500000000005,4.7162500000000005,162.78749999999997,,,,,-4.8,0.0,0.06,160.2,0.938,1.53,160.1,0.7,-7.16,165.1,0.95,0.9,160.2,0.8,1.49,165.7,0.88,-6.48,165.1,0.9,0.58,160.2,0.35,-28.65,165.7,0.85,-4.7162500000000005,162.78749999999997,0.796,9.629676704723787,low,401812046,,,,,,,,,espn_games,,MISSING,espn_games,-4.7162500000000005,,,22934170029
401812068,2026-02-14 19:00:00+00:00,William & Mary Tribe,Elon Phoenix,2729,2210,1,-3.0,159.0,78.0,81.0,23,24,18.7,-30.9,49.6,,,,,,-17.768749999999997,17.768749999999997,160.3875,,,,,49.6,0.0,-0.02,159.7,0.679,-23.87,159.7,0.7,-23.31,163.8,0.95,-24.79,159.7,0.8,-23.74,157.5,0.95,-22.14,163.8,0.9,-12.84,161.4,0.497,-11.44,157.5,0.85,-17.768749999999997,160.3875,0.7907500000000001,8.30177757697109,low,401812068,,,,,,,,,espn_games,,MISSING,espn_games,-17.768749999999997,,,22934170029
401812082,2026-02-27 00:00:00+00:00,William & Mary Tribe,Northeastern Huskies,2729,111,1,7.0,161.0,84.0,77.0,25,24,-19.3,-33.1,13.8,-11.5,11.5,164.5,-4.5,-3.5,-9.3225,9.3225,157.65,-2.1775,-6.849999999999994,,,13.8,0.0,0.01,158.9,0.893,-10.06,158.9,0.7,-12.91,158.2,0.95,-8.8,158.9,0.8,-10.12,156.6,0.913,-9.97,158.2,0.9,-3.81,154.9,0.35,-18.92,156.6,0.85,-9.3225,157.65,0.7945,5.295488055883046,low,401812082,-11.5,-11.5,-11.5,164.5,164.5,164.5,,,espn_games,,OK,espn_games,-9.3225,-2.1775,-11.5,22934170029
401812097,2026-03-04 00:00:00+00:00,William & Mary Tribe,Hampton Pirates,2729,2261,1,9.0,179.0,94.0,85.0,27,28,-11.0,-1.6,-9.4,-11.5,11.5,154.5,-2.5,24.5,-0.29000000000000004,0.29000000000000004,149.7625,-11.21,-4.737500000000011,,,-9.4,0.0,-0.13,149.7,0.863,1.86,149.7,0.7,4.37,151.5,0.95,3.75,149.7,0.8,1.76,149.5,0.88,5.96,151.5,0.9,0.7,147.0,0.35,-20.59,149.5,0.85,-0.29000000000000004,149.7625,0.7866249999999999,7.897945935494874,low,401812097,-11.5,-11.5,-11.5,154.5,154.5,154.5,,,espn_games,,OK,espn_games,-0.29000000000000004,-11.21,-11.5,22934170029
401827069,2025-11-29 21:00:00+00:00,Winthrop Eagles,South Carolina State Bulldogs,2737,2569,1,22.0,180.0,101.0,79.0,5,5,-30.7,-66.2,35.5,,,,,,-20.471249999999998,20.471249999999998,155.3625,,,,,35.5,0.0,-0.08,156.3,0.594,-26.21,156.2,0.325,-23.04,156.5,0.609,-19.25,156.3,0.5,-26.36,154.8,0.505,-8.5,156.5,0.625,-9.92,151.5,0.219,-50.41,154.8,0.625,-20.471249999999998,155.3625,0.50025,14.328608129804513,low,401827069,,,,,,,,,espn_games,,MISSING,espn_games,-20.471249999999998,,,22934170029
401827070,2025-12-06 19:00:00+00:00,Winthrop Eagles,Coastal Carolina Chanticleers,2737,324,1,-4.0,172.0,84.0,88.0,7,7,-5.2,-12.3,7.1,,,,,,-8.35875,8.35875,154.98749999999998,,,,,7.1,0.0,0.11,152.5,0.87,-7.08,152.4,0.575,-5.77,159.9,0.865,-3.55,152.5,0.7,-7.17,155.0,0.755,-8.28,159.9,0.875,-2.68,152.7,0.306,-32.45,155.0,0.85,-8.35875,154.98749999999998,0.7244999999999999,9.46860923987784,low,401827070,,,,,,,,,espn_games,,MISSING,espn_games,-8.35875,,,22934170029
401823898,2026-01-03 21:00:00+00:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,2737,2241,1,11.0,165.0,88.0,77.0,14,14,-26.9,-23.3,-3.6,,,,,,-10.3575,10.3575,159.1875,,,,,-3.6,0.0,-0.02,160.8,0.634,-7.25,160.8,0.7,-3.45,159.5,0.95,2.3,160.8,0.8,-7.52,161.0,0.88,-0.64,159.4,0.9,-2.74,150.2,0.35,-63.54,161.0,0.85,-10.3575,159.1875,0.758,20.35108151303021,low,401823898,,,,,,,,,espn_games,,MISSING,espn_games,-10.3575,,,22934170029
401823902,2026-01-07 23:30:00+00:00,Winthrop Eagles,Charleston Southern Buccaneers,2737,2127,1,4.0,158.0,81.0,77.0,15,15,2.3,-3.6,5.9,,,,,,-6.95375,6.95375,167.675,,,,,5.9,0.0,0.01,161.8,0.603,-3.86,161.8,0.7,-4.39,173.1,0.95,-1.25,161.8,0.8,-3.88,172.8,0.88,-5.86,173.1,0.9,-1.46,164.2,0.35,-34.94,172.8,0.85,-6.95375,167.675,0.7541249999999999,10.730950490869855,low,401823902,,,,,,,,,espn_games,,MISSING,espn_games,-6.95375,,,22934170029
401823910,2026-01-14 23:30:00+00:00,Winthrop Eagles,High Point Panthers,2737,2272,1,17.0,167.0,92.0,75.0,17,17,26.4,-9.0,35.4,,,,,,-12.118749999999999,12.118749999999999,171.03750000000002,,,,,35.4,0.0,0.02,161.2,0.95,-15.01,161.2,0.7,-9.69,175.9,0.95,-16.0,161.2,0.8,-14.85,183.3,0.88,-10.0,175.9,0.9,-5.68,166.3,0.35,-25.74,183.3,0.85,-12.118749999999999,171.03750000000002,0.7975,7.207776074317237,low,401823910,,,,,,,,,espn_games,,MISSING,espn_games,-12.118749999999999,,,22934170029
401823920,2026-01-21 23:30:00+00:00,Winthrop Eagles,Radford Highlanders,2737,2515,1,1.0,151.0,76.0,75.0,19,18,-7.2,-8.5,1.3,,,,,,-6.07125,6.07125,165.225,,,,,1.3,0.0,0.06,160.0,0.654,-3.85,160.0,0.7,-1.99,166.4,0.95,-1.35,160.0,0.8,-3.94,175.5,0.88,-1.22,166.4,0.9,-1.46,158.0,0.35,-34.82,175.5,0.85,-6.07125,165.225,0.7605,10.939058960326523,low,401823920,,,,,,,,,espn_games,,MISSING,espn_games,-6.07125,,,22934170029
401823933,2026-01-31 17:00:00+00:00,Winthrop Eagles,UNC Asheville Bulldogs,2737,2427,1,13.0,155.0,84.0,71.0,21,20,4.4,19.3,-14.9,,,,,,-0.6412499999999999,0.6412499999999999,154.5875,,,,,-14.9,0.0,-0.15,152.0,0.783,4.09,152.0,0.7,2.25,158.7,0.95,5.38,152.0,0.8,3.96,155.9,0.88,3.33,158.7,0.9,1.55,151.5,0.35,-25.54,155.9,0.85,-0.6412499999999999,154.5875,0.776625,9.54549951220469,low,401823933,,,,,,,,,espn_games,,MISSING,espn_games,-0.6412499999999999,,,22934170029
401823940,2026-02-07 19:00:00+00:00,Winthrop Eagles,Longwood Lancers,2737,2344,1,5.0,153.0,79.0,74.0,23,23,-12.2,15.9,-28.1,,,,,,2.67875,-2.67875,156.5125,,,,,-28.1,0.0,-0.09,153.9,0.824,10.12,153.9,0.7,7.54,160.9,0.95,12.3,153.9,0.8,9.95,156.9,0.88,8.91,160.9,0.9,3.83,154.8,0.35,-31.13,156.9,0.85,2.67875,156.5125,0.78175,13.300821814365456,low,401823940,,,,,,,,,espn_games,,MISSING,espn_games,2.67875,,,22934170029
401823953,2026-02-19 23:30:00+00:00,Winthrop Eagles,South Carolina Upstate Spartans,2737,2908,1,4.0,132.0,68.0,64.0,25,24,12.4,-17.8,30.2,,,,,,-16.331249999999997,16.331249999999997,156.2125,,,,,30.2,0.0,-0.05,154.9,0.769,-20.22,154.9,0.7,-18.47,159.8,0.95,-16.93,154.9,0.8,-20.3,154.4,0.917,-17.5,159.8,0.9,-7.65,156.6,0.35,-29.53,154.4,0.85,-16.331249999999997,156.2125,0.7795000000000001,8.305286625848622,low,401823953,,,,,,,,,espn_games,,MISSING,espn_games,-16.331249999999997,,,22934170029
401823964,2026-02-28 21:00:00+00:00,Winthrop Eagles,Presbyterian Blue Hose,2737,2506,1,4.0,144.0,74.0,70.0,28,27,-13.7,-29.6,15.9,-7.5,7.5,149.5,-3.5,-5.5,-8.0325,8.0325,154.45,0.5325000000000006,4.949999999999989,,,15.9,0.0,-0.05,151.6,0.817,-9.41,151.6,0.7,-4.79,157.1,0.95,-8.08,151.6,0.8,-9.43,156.6,0.887,-4.25,157.1,0.9,-3.56,153.4,0.35,-24.69,156.6,0.85,-8.0325,154.45,0.78175,6.980953999991692,low,401823964,-7.5,-7.5,-7.5,149.5,149.5,149.5,,,espn_games,,OK,espn_games,-8.0325,0.5325000000000006,-7.5,22934170029
401817505,2025-12-05 00:00:00+00:00,Green Bay Phoenix,Robert Morris Colonials,2739,2523,1,-2.0,158.0,78.0,80.0,7,7,72.0,23.1,48.9,,,,,,-15.3075,15.3075,147.55,,,,,48.9,0.0,0.01,143.1,0.53,-22.9,143.1,0.575,-5.12,152.8,0.872,-25.45,143.1,0.7,-22.78,149.3,0.755,-1.53,152.8,0.875,-8.66,146.9,0.306,-36.03,149.3,0.85,-15.3075,147.55,0.6828749999999999,12.33995720211379,low,401817505,,,,,,,,,espn_games,,MISSING,espn_games,-15.3075,,,22934170029
401828479,2025-12-18 00:00:00+00:00,Green Bay Phoenix,UC Santa Barbara Gauchos,2739,2540,1,3.0,131.0,67.0,64.0,10,9,-1.2,-22.0,20.8,,,,,,-10.61,10.61,152.8375,,,,,20.8,0.0,-0.04,150.3,0.854,-9.11,150.3,0.7,-15.1,155.3,0.95,-8.73,150.3,0.8,-9.04,156.0,0.88,-18.86,155.3,0.9,-3.45,149.2,0.35,-20.55,156.0,0.85,-10.61,152.8375,0.7855,6.692028840344309,low,401828479,,,,,,,,,espn_games,,MISSING,espn_games,-10.61,,,22934170029
401817610,2026-01-06 00:00:00+00:00,Green Bay Phoenix,Milwaukee Panthers,2739,270,1,3.0,155.0,79.0,76.0,13,13,15.3,-21.3,36.6,,,,,,-15.44,15.44,151.8,,,,,36.6,0.0,0.06,151.6,0.876,-17.12,151.6,0.7,-16.95,154.2,0.95,-18.47,151.6,0.8,-17.03,152.0,0.88,-17.4,154.2,0.9,-6.48,147.2,0.35,-30.13,152.0,0.85,-15.44,151.8,0.78825,8.344015819735723,low,401817610,,,,,,,,,espn_games,,MISSING,espn_games,-15.44,,,22934170029
401817612,2026-01-10 00:00:00+00:00,Green Bay Phoenix,IU Indianapolis Jaguars,2739,85,1,16.0,134.0,75.0,59.0,14,14,-13.2,-18.7,5.5,,,,,,-6.766250000000001,6.766250000000001,160.325,,,,,5.5,0.0,0.07,160.8,0.691,-4.19,160.8,0.7,-7.19,161.8,0.95,-4.45,160.8,0.8,-4.22,160.7,0.88,-6.69,161.8,0.9,-1.59,155.2,0.35,-25.87,160.7,0.85,-6.766250000000001,160.325,0.765125,7.559364949352558,low,401817612,,,,,,,,,espn_games,,MISSING,espn_games,-6.766250000000001,,,22934170029
401817618,2026-01-11 19:00:00+00:00,Green Bay Phoenix,Northern Kentucky Norse,2739,94,1,2.0,158.0,80.0,78.0,15,16,4.8,8.8,-4.0,,,,,,0.0625,-0.0625,155.8125,,,,,-4.0,0.0,-0.14,152.2,0.888,2.78,152.2,0.7,1.13,158.5,0.95,1.7,152.2,0.8,2.8,160.0,0.88,0.24,158.5,0.9,1.05,152.9,0.35,-9.06,160.0,0.85,0.0625,155.8125,0.78975,3.587606270203017,low,401817618,,,,,,,,,espn_games,,MISSING,espn_games,0.0625,,,22934170029
401817630,2026-01-18 19:00:00+00:00,Green Bay Phoenix,Oakland Golden Grizzlies,2739,2473,1,-25.0,151.0,63.0,88.0,17,17,1.7,-5.7,7.4,,,,,,-3.4974999999999996,3.4974999999999996,160.925,,,,,7.4,0.0,-0.05,158.3,0.6,-2.61,158.2,0.7,0.03,163.7,0.95,-5.37,158.3,0.8,-2.57,163.6,0.88,0.42,163.7,0.9,-0.99,158.0,0.35,-16.84,163.6,0.85,-3.4974999999999996,160.925,0.7537499999999999,5.351861241661633,low,401817630,,,,,,,,,espn_games,,MISSING,espn_games,-3.4974999999999996,,,22934170029
401817646,2026-01-31 00:00:00+00:00,Green Bay Phoenix,Cleveland State Vikings,2739,325,1,-7.0,171.0,82.0,89.0,20,19,-11.8,-11.1,-0.7,,,,,,-4.095,4.095,156.39999999999998,,,,,-0.7,0.0,0.01,157.1,0.655,-2.27,157.1,0.7,-2.13,155.1,0.95,0.92,157.1,0.8,-2.34,160.5,0.88,0.3,155.1,0.9,-0.86,148.7,0.35,-26.39,160.5,0.85,-4.095,156.39999999999998,0.760625,8.508241592714677,low,401817646,,,,,,,,,espn_games,,MISSING,espn_games,-4.095,,,22934170029
401817649,2026-02-01 19:00:00+00:00,Green Bay Phoenix,Wright State Raiders,2739,2750,1,-8.0,158.0,75.0,83.0,21,20,-36.9,-10.9,-26.0,,,,,,7.7675,-7.7675,156.375,,,,,-26.0,0.0,-0.08,152.9,0.88,12.69,152.9,0.7,10.43,157.1,0.95,12.09,152.9,0.8,12.65,162.5,0.88,12.2,157.1,0.9,4.8,153.1,0.35,-2.64,162.5,0.85,7.7675,156.375,0.7887500000000001,5.833043266597635,low,401817649,,,,,,,,,espn_games,,MISSING,espn_games,7.7675,,,22934170029
401817658,2026-02-07 19:00:00+00:00,Green Bay Phoenix,Detroit Mercy Titans,2739,2174,1,13.0,139.0,76.0,63.0,23,20,-13.3,-0.6,-12.7,,,,,,2.9225000000000003,-2.9225000000000003,155.60000000000002,,,,,-12.7,0.0,-0.1,154.4,0.873,5.44,154.4,0.7,6.42,155.3,0.95,6.74,154.4,0.8,5.39,160.4,0.88,7.38,155.3,0.9,2.06,150.2,0.35,-9.95,160.4,0.85,2.9225000000000003,155.60000000000002,0.787875,5.416204275135863,low,401817658,,,,,,,,,espn_games,,MISSING,espn_games,2.9225000000000003,,,22934170029
401817661,2026-02-13 00:00:00+00:00,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2739,2870,1,17.0,135.0,76.0,59.0,24,23,1.8,-28.6,30.4,,,,,,-10.6625,10.6625,154.3625,,,,,30.4,0.0,-0.13,153.5,0.833,-13.03,153.5,0.7,-13.24,155.1,0.95,-15.84,153.5,0.8,-12.92,157.0,0.88,-14.64,155.1,0.9,-4.93,150.2,0.35,-10.57,157.0,0.85,-10.6625,154.3625,0.782875,5.046973721944666,low,401817661,,,,,,,,,espn_games,,MISSING,espn_games,-10.6625,,,22934170029
401817690,2026-02-28 19:00:00+00:00,Green Bay Phoenix,Youngstown State Penguins,2739,2754,1,22.0,148.0,85.0,63.0,28,28,-24.4,-41.6,17.2,-1.5,1.5,142.5,20.5,5.5,-5.36875,5.36875,153.4125,3.8687500000000004,10.912499999999994,,,17.2,0.0,0.1,151.3,0.884,-6.61,151.2,0.7,-6.51,154.5,0.95,-9.46,151.3,0.8,-6.53,157.2,0.88,-5.64,154.5,0.9,-2.5,150.1,0.35,-5.8,157.2,0.85,-5.36875,153.4125,0.78925,2.7231986592057513,low,401817690,-1.5,-1.5,-1.5,142.5,142.5,142.5,,,espn_games,,OK,espn_games,-5.36875,3.8687500000000004,-1.5,22934170029
401851430,2026-03-04 01:00:00+00:00,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2739,2870,1,8.0,120.0,64.0,56.0,29,29,18.6,-10.4,29.0,-6.5,6.5,146.5,1.5,-26.5,-9.2125,9.2125,152.925,2.7125000000000004,6.425000000000011,,,29.0,0.0,-0.1,153.1,0.725,-12.97,153.1,0.7,-8.11,155.2,0.95,-14.55,153.1,0.8,-12.89,151.3,0.88,-6.93,155.2,0.9,-4.91,151.1,0.35,-13.24,151.3,0.85,-9.2125,152.925,0.7693749999999999,4.747722480305689,low,401851430,-6.5,-6.5,-6.5,146.5,146.5,146.5,,,espn_games,,OK,espn_games,-9.2125,2.7125000000000004,-6.5,22934170029
401826943,2025-12-04 00:00:00+00:00,Wofford Terriers,Presbyterian Blue Hose,2747,2506,1,7.0,119.0,63.0,56.0,6,7,-6.6,23.5,-30.1,,,,,,4.795,-4.795,149.7375,,,,,-30.1,0.0,-0.01,146.9,0.585,15.69,146.9,0.512,8.85,158.5,0.808,15.65,146.9,0.65,15.68,145.2,0.693,8.15,158.5,0.812,5.94,149.8,0.284,-31.59,145.2,0.812,4.795,149.7375,0.6445000000000001,14.709612503393826,low,401826943,,,,,,,,,espn_games,,MISSING,espn_games,4.795,,,22934170029
401827519,2025-12-06 21:00:00+00:00,Wofford Terriers,Elon Phoenix,2747,2210,1,-21.0,125.0,52.0,73.0,7,6,8.7,-22.4,31.1,,,,,,-11.6275,11.6275,163.79999999999998,,,,,31.1,0.0,0.11,163.0,0.574,-15.07,163.0,0.512,-14.93,165.3,0.803,-16.15,163.0,0.65,-15.0,166.6,0.693,-13.94,165.3,0.812,-5.7,157.6,0.284,-12.34,166.6,0.812,-11.6275,163.79999999999998,0.6425,5.400735482320903,low,401827519,,,,,,,,,espn_games,,MISSING,espn_games,-11.6275,,,22934170029
401809317,2026-01-07 23:00:00+00:00,Wofford Terriers,UNC Greensboro Spartans,2747,2430,1,12.0,182.0,97.0,85.0,13,13,-0.9,4.2,-5.1,,,,,,-3.05,3.05,154.825,,,,,-5.1,0.0,-0.14,154.0,0.646,0.62,153.9,0.7,-3.52,156.2,0.95,2.88,154.0,0.8,0.55,157.8,0.88,-1.37,156.1,0.9,0.23,148.8,0.35,-23.65,157.8,0.85,-3.05,154.825,0.7595000000000001,7.970442271292101,low,401809317,,,,,,,,,espn_games,,MISSING,espn_games,-3.05,,,22934170029
401809325,2026-01-14 23:00:00+00:00,Wofford Terriers,Chattanooga Mocs,2747,236,1,-9.0,143.0,67.0,76.0,15,14,-30.3,0.2,-30.5,,,,,,6.455,-6.455,154.425,,,,,-30.5,0.0,0.02,152.6,0.693,13.23,152.6,0.7,9.75,157.5,0.95,12.75,152.6,0.8,13.13,156.4,0.88,14.25,157.4,0.9,5.01,149.9,0.35,-16.5,156.4,0.85,6.455,154.425,0.7653749999999999,9.824278599469785,low,401809325,,,,,,,,,espn_games,,MISSING,espn_games,6.455,,,22934170029
401809337,2026-01-21 23:00:00+00:00,Wofford Terriers,Samford Bulldogs,2747,2535,1,10.0,166.0,88.0,78.0,17,17,-4.5,-12.9,8.4,,,,,,-4.455,4.455,155.10000000000002,,,,,8.4,0.0,0.21,154.4,0.652,-3.75,154.3,0.7,-4.8,157.6,0.95,-4.0,154.4,0.8,-3.72,156.4,0.88,-4.81,157.6,0.9,-1.42,149.7,0.35,-13.35,156.4,0.85,-4.455,155.10000000000002,0.76025,3.7346987830345837,low,401809337,,,,,,,,,espn_games,,MISSING,espn_games,-4.455,,,22934170029
401809342,2026-01-24 16:00:00+00:00,Wofford Terriers,Mercer Bears,2747,2382,1,3.0,157.0,80.0,77.0,18,18,0.9,0.1,0.8,,,,,,-0.49750000000000005,0.49750000000000005,162.60000000000002,,,,,0.8,0.0,-0.07,159.3,0.6,1.79,159.3,0.7,1.99,166.8,0.95,-0.5,159.3,0.8,1.86,164.8,0.88,1.68,166.8,0.9,0.68,159.7,0.35,-11.41,164.8,0.85,-0.49750000000000005,162.60000000000002,0.7537499999999999,4.218583144848516,low,401809342,,,,,,,,,espn_games,,MISSING,espn_games,-0.49750000000000005,,,22934170029
