event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,150,Duke Blue Devils,Big East,,away,1.0,26,2,13,0,9,1,14,1,0.929,87,Notre Dame Fighting Irish,,,,,100.0,56.0,44.0,54.0,46.0,22.0,34.0,27.0,59.0,12.0,33.0,34.0,38.0,14.0,35.0,49.0,20.0,11.0,1.0,9.0,20.0,19.0,52.0,7.0,26.0,11.0,19.0,5.0,22.0,15.0,22.0,59.0,27.0,38.0,34.0,33.0,12.0,14.0,35.0,49.0,9.0,20.0,2026-02-26T00:22:10.759442+00:00,espn,v1.0.0,22.0,54.0,34.0,46.0,,,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,87,Notre Dame Fighting Irish,Big East,,home,,12,16,9,6,2,8,3,12,0.429,150,Duke Blue Devils,,,,,56.0,100.0,-44.0,22.0,34.0,54.0,46.0,19.0,52.0,7.0,26.0,11.0,19.0,5.0,22.0,27.0,9.0,1.0,0.0,15.0,22.0,27.0,59.0,12.0,33.0,34.0,38.0,14.0,35.0,9.0,20.0,52.0,19.0,19.0,11.0,26.0,7.0,5.0,22.0,27.0,15.0,9.0,2026-02-26T00:22:10.759442+00:00,espn,v1.0.0,22.0,54.0,34.0,46.0,,,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Georgetown Hoyas,Marquette Golden Eagles,46,269,Big 12,Big 12,,,-2.5,150.5,,,Draft Kings,GTWN -2.5,269,Marquette Golden Eagles,Big 12,,away,,10,18,9,6,1,10,5,12,0.357,46,Georgetown Hoyas,,,,,76.0,60.0,16.0,40.0,36.0,35.0,25.0,31.0,61.0,8.0,24.0,6.0,11.0,10.0,21.0,31.0,14.0,11.0,2.0,9.0,13.0,23.0,61.0,4.0,25.0,10.0,13.0,17.0,24.0,15.0,10.0,61.0,31.0,11.0,6.0,24.0,8.0,10.0,21.0,31.0,9.0,14.0,2026-02-26T00:22:11.018853+00:00,espn,v1.0.0,35.0,40.0,25.0,36.0,,,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Georgetown Hoyas,Marquette Golden Eagles,46,269,Big 12,Big 12,,,-2.5,150.5,,,Draft Kings,GTWN -2.5,46,Georgetown Hoyas,Big 12,,home,,13,15,9,7,4,6,5,12,0.464,269,Marquette Golden Eagles,,,,,60.0,76.0,-16.0,35.0,25.0,40.0,36.0,23.0,61.0,4.0,25.0,10.0,13.0,17.0,24.0,41.0,15.0,5.0,4.0,15.0,10.0,31.0,61.0,8.0,24.0,6.0,11.0,10.0,21.0,9.0,13.0,61.0,23.0,13.0,10.0,25.0,4.0,17.0,24.0,41.0,15.0,15.0,2026-02-26T00:22:11.018853+00:00,espn,v1.0.0,35.0,40.0,25.0,36.0,,,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,77,Northwestern Wildcats,Pac-12,,away,,12,16,8,7,3,7,4,13,0.429,84,Indiana Hoosiers,,,,,72.0,68.0,4.0,33.0,39.0,42.0,26.0,26.0,54.0,6.0,13.0,14.0,18.0,11.0,23.0,34.0,15.0,4.0,3.0,9.0,13.0,23.0,50.0,10.0,28.0,12.0,14.0,5.0,18.0,10.0,16.0,54.0,26.0,18.0,14.0,13.0,6.0,11.0,23.0,34.0,9.0,15.0,2026-02-26T00:22:11.601242+00:00,espn,v1.0.0,42.0,33.0,26.0,39.0,,,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,84,Indiana Hoosiers,Pac-12,,home,,17,11,13,3,3,7,8,9,0.607,77,Northwestern Wildcats,,,,,68.0,72.0,-4.0,42.0,26.0,33.0,39.0,23.0,50.0,10.0,28.0,12.0,14.0,5.0,18.0,23.0,18.0,3.0,2.0,10.0,16.0,26.0,54.0,6.0,13.0,14.0,18.0,11.0,23.0,9.0,13.0,50.0,23.0,14.0,12.0,28.0,10.0,5.0,18.0,23.0,10.0,18.0,2026-02-26T00:22:11.601242+00:00,espn,v1.0.0,42.0,33.0,26.0,39.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,197,Oklahoma State Cowboys,Southeastern Conference,,home,,17,11,14,4,2,6,5,10,0.607,277,West Virginia Mountaineers,,,,,91.0,84.0,7.0,46.0,31.0,33.0,44.0,31.0,63.0,10.0,23.0,19.0,27.0,13.0,27.0,40.0,17.0,6.0,3.0,10.0,16.0,33.0,68.0,12.0,31.0,6.0,12.0,12.0,21.0,11.0,17.0,63.0,31.0,27.0,19.0,23.0,10.0,13.0,27.0,40.0,10.0,17.0,2026-02-26T00:22:13.090321+00:00,espn,v1.0.0,46.0,33.0,31.0,44.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,277,West Virginia Mountaineers,Southeastern Conference,,away,,16,12,13,3,3,5,7,8,0.571,197,Oklahoma State Cowboys,,,,,84.0,91.0,-7.0,33.0,44.0,46.0,31.0,33.0,68.0,12.0,31.0,6.0,12.0,12.0,21.0,33.0,15.0,7.0,4.0,11.0,17.0,31.0,63.0,10.0,23.0,19.0,27.0,13.0,27.0,10.0,16.0,68.0,33.0,12.0,6.0,31.0,12.0,12.0,21.0,33.0,11.0,15.0,2026-02-26T00:22:13.090321+00:00,espn,v1.0.0,46.0,33.0,31.0,44.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2132,Cincinnati Bearcats,Southeastern Conference,,away,,15,13,13,3,2,7,7,8,0.536,2641,Texas Tech Red Raiders,,,,,68.0,80.0,-12.0,34.0,34.0,42.0,38.0,25.0,62.0,8.0,24.0,10.0,13.0,11.0,13.0,24.0,8.0,5.0,1.0,3.0,16.0,27.0,52.0,10.0,25.0,16.0,20.0,12.0,28.0,12.0,14.0,62.0,25.0,13.0,10.0,24.0,8.0,11.0,13.0,24.0,3.0,8.0,2026-02-26T00:22:13.589362+00:00,espn,v1.0.0,42.0,34.0,38.0,34.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2641,Texas Tech Red Raiders,Southeastern Conference,,home,16.0,21,7,14,1,4,4,11,4,0.75,2132,Cincinnati Bearcats,,,,,80.0,68.0,12.0,42.0,38.0,34.0,34.0,27.0,52.0,10.0,25.0,16.0,20.0,12.0,28.0,40.0,13.0,3.0,6.0,12.0,14.0,25.0,62.0,8.0,24.0,10.0,13.0,11.0,13.0,3.0,16.0,52.0,27.0,20.0,16.0,25.0,10.0,12.0,28.0,40.0,12.0,13.0,2026-02-26T00:22:13.589362+00:00,espn,v1.0.0,42.0,34.0,38.0,34.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,139,Saint Louis Billikens,Big Ten,,away,23.0,25,3,17,0,7,2,13,2,0.893,2168,Dayton Flyers,,,,,62.0,77.0,-15.0,28.0,34.0,44.0,33.0,22.0,55.0,5.0,21.0,13.0,16.0,8.0,27.0,35.0,10.0,5.0,2.0,15.0,22.0,24.0,51.0,8.0,20.0,21.0,28.0,5.0,25.0,10.0,14.0,55.0,22.0,16.0,13.0,21.0,5.0,8.0,27.0,35.0,15.0,10.0,2026-02-26T00:22:14.222759+00:00,espn,v1.0.0,44.0,28.0,33.0,34.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,2168,Dayton Flyers,Big Ten,,home,,19,9,14,2,4,5,10,5,0.679,139,Saint Louis Billikens,,,,,77.0,62.0,15.0,44.0,33.0,28.0,34.0,24.0,51.0,8.0,20.0,21.0,28.0,5.0,25.0,30.0,18.0,5.0,5.0,10.0,14.0,22.0,55.0,5.0,21.0,13.0,16.0,8.0,27.0,15.0,22.0,51.0,24.0,28.0,21.0,20.0,8.0,5.0,25.0,30.0,10.0,18.0,2026-02-26T00:22:14.222759+00:00,espn,v1.0.0,44.0,28.0,33.0,34.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,2413,Morehead State Eagles,Southland Conference,,home,,18,12,11,2,6,10,14,5,0.6,88,Southern Indiana Screaming Eagles,,,,,64.0,63.0,1.0,29.0,35.0,29.0,34.0,21.0,54.0,4.0,12.0,18.0,22.0,11.0,24.0,35.0,7.0,4.0,6.0,6.0,12.0,24.0,58.0,6.0,20.0,9.0,14.0,12.0,24.0,9.0,19.0,54.0,21.0,22.0,18.0,12.0,4.0,11.0,24.0,35.0,6.0,7.0,2026-02-26T00:22:06.111104+00:00,espn,v1.0.0,29.0,29.0,35.0,34.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,88,Southern Indiana Screaming Eagles,Southland Conference,,away,,7,22,3,10,4,10,4,15,0.241,2413,Morehead State Eagles,,,,,63.0,64.0,-1.0,29.0,34.0,29.0,35.0,24.0,58.0,6.0,20.0,9.0,14.0,12.0,24.0,36.0,13.0,5.0,6.0,9.0,19.0,21.0,54.0,4.0,12.0,18.0,22.0,11.0,24.0,6.0,12.0,58.0,24.0,14.0,9.0,20.0,6.0,12.0,24.0,36.0,9.0,13.0,2026-02-26T00:22:06.111104+00:00,espn,v1.0.0,29.0,29.0,35.0,34.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,2247,Georgia State Panthers,Mid-Eastern Athletic Conference,,home,,10,20,7,6,3,12,7,10,0.333,324,Coastal Carolina Chanticleers,,,,,71.0,76.0,-5.0,28.0,43.0,30.0,46.0,25.0,60.0,5.0,16.0,16.0,19.0,9.0,27.0,36.0,7.0,4.0,3.0,7.0,17.0,27.0,68.0,10.0,31.0,12.0,15.0,14.0,27.0,6.0,15.0,60.0,25.0,19.0,16.0,16.0,5.0,9.0,27.0,36.0,7.0,7.0,2026-02-26T00:22:07.240562+00:00,espn,v1.0.0,28.0,30.0,43.0,46.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,True,post,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,,away,,18,12,8,5,9,7,10,7,0.6,2247,Georgia State Panthers,,,,,76.0,71.0,5.0,30.0,46.0,28.0,43.0,27.0,68.0,10.0,31.0,12.0,15.0,14.0,27.0,41.0,10.0,4.0,3.0,6.0,15.0,25.0,60.0,5.0,16.0,16.0,19.0,9.0,27.0,7.0,17.0,68.0,27.0,15.0,12.0,31.0,10.0,14.0,27.0,41.0,6.0,10.0,2026-02-26T00:22:07.240562+00:00,espn,v1.0.0,28.0,30.0,43.0,46.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,True,post,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,71,Bradley Braves,Ohio Valley Conference,,away,,19,11,13,2,4,7,12,7,0.633,82,UIC Flames,,,,,86.0,93.0,-7.0,28.0,44.0,39.0,33.0,29.0,70.0,12.0,33.0,16.0,24.0,15.0,25.0,40.0,19.0,8.0,4.0,12.0,25.0,30.0,58.0,11.0,23.0,22.0,32.0,7.0,31.0,12.0,21.0,70.0,29.0,24.0,16.0,33.0,12.0,15.0,25.0,40.0,12.0,19.0,2026-02-26T00:22:15.278541+00:00,espn,v1.0.0,39.0,28.0,33.0,44.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,True,post,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,82,UIC Flames,Ohio Valley Conference,,home,,17,13,9,5,7,7,12,7,0.567,71,Bradley Braves,,,,,93.0,86.0,7.0,39.0,33.0,28.0,44.0,30.0,58.0,11.0,23.0,22.0,32.0,7.0,31.0,38.0,19.0,9.0,5.0,12.0,21.0,29.0,70.0,12.0,33.0,16.0,24.0,15.0,25.0,12.0,25.0,58.0,30.0,32.0,22.0,23.0,11.0,7.0,31.0,38.0,12.0,19.0,2026-02-26T00:22:15.278541+00:00,espn,v1.0.0,39.0,28.0,33.0,44.0,,,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,,home,,19,11,10,4,9,7,10,7,0.633,2572,Southern Miss Golden Eagles,,,,,89.0,84.0,5.0,53.0,36.0,44.0,40.0,24.0,59.0,5.0,20.0,36.0,46.0,18.0,23.0,41.0,13.0,6.0,5.0,18.0,17.0,34.0,67.0,5.0,17.0,11.0,21.0,13.0,23.0,13.0,32.0,59.0,24.0,46.0,36.0,20.0,5.0,18.0,23.0,41.0,18.0,13.0,2026-02-26T00:22:07.827814+00:00,espn,v1.0.0,53.0,44.0,36.0,40.0,,,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-9.5,158.5,,,Draft Kings,ARST -9.5,2572,Southern Miss Golden Eagles,Mid-Eastern Athletic Conference,,away,,15,15,10,3,3,11,8,9,0.5,2032,Arkansas State Red Wolves,,,,,84.0,89.0,-5.0,44.0,40.0,53.0,36.0,34.0,67.0,5.0,17.0,11.0,21.0,13.0,23.0,36.0,21.0,10.0,4.0,13.0,32.0,24.0,59.0,5.0,20.0,36.0,46.0,18.0,23.0,18.0,17.0,67.0,34.0,21.0,11.0,17.0,5.0,13.0,23.0,36.0,13.0,21.0,2026-02-26T00:22:07.827814+00:00,espn,v1.0.0,53.0,44.0,36.0,40.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,130,Michigan Wolverines,Pac-12,,home,3.0,26,2,13,1,9,0,16,1,0.929,135,Minnesota Golden Gophers,,,,,77.0,67.0,10.0,32.0,45.0,28.0,39.0,29.0,58.0,14.0,33.0,5.0,5.0,10.0,29.0,39.0,19.0,3.0,2.0,14.0,9.0,25.0,55.0,12.0,34.0,5.0,6.0,1.0,17.0,8.0,9.0,58.0,29.0,5.0,5.0,33.0,14.0,10.0,29.0,39.0,14.0,19.0,2026-02-26T00:22:11.856705+00:00,espn,v1.0.0,32.0,28.0,45.0,39.0,,,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,,False,True,post,False,0,Michigan Wolverines,Minnesota Golden Gophers,130,135,Pac-12,Pac-12,3.0,,-21.5,145.5,,,Draft Kings,MICH -21.5,135,Minnesota Golden Gophers,Pac-12,,away,,13,15,11,4,2,8,6,11,0.464,130,Michigan Wolverines,,,,,67.0,77.0,-10.0,28.0,39.0,32.0,45.0,25.0,55.0,12.0,34.0,5.0,6.0,1.0,17.0,18.0,15.0,8.0,3.0,8.0,9.0,29.0,58.0,14.0,33.0,5.0,5.0,10.0,29.0,14.0,9.0,55.0,25.0,6.0,5.0,34.0,12.0,1.0,17.0,18.0,8.0,15.0,2026-02-26T00:22:11.856705+00:00,espn,v1.0.0,32.0,28.0,45.0,39.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,142,Missouri Tigers,Patriot League,,home,,19,9,15,2,4,5,9,6,0.679,2633,Tennessee Volunteers,,,,,73.0,69.0,4.0,26.0,47.0,29.0,40.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,30.0,9.0,9.0,3.0,8.0,13.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,15.0,14.0,55.0,26.0,22.0,17.0,17.0,4.0,9.0,21.0,30.0,8.0,9.0,2026-02-26T00:22:06.357897+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,,,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Missouri Tigers,Tennessee Volunteers,142,2633,Patriot League,Patriot League,,22.0,2.5,144.5,,,Draft Kings,TENN -2.5,2633,Tennessee Volunteers,Patriot League,,away,22.0,20,8,14,1,4,5,10,5,0.714,142,Missouri Tigers,,,,,69.0,73.0,-4.0,29.0,40.0,26.0,47.0,27.0,63.0,7.0,24.0,8.0,14.0,18.0,24.0,42.0,13.0,7.0,4.0,15.0,14.0,26.0,55.0,4.0,17.0,17.0,22.0,9.0,21.0,8.0,13.0,63.0,27.0,14.0,8.0,24.0,7.0,18.0,24.0,42.0,15.0,13.0,2026-02-26T00:22:06.357897+00:00,espn,v1.0.0,26.0,29.0,47.0,40.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,2,Auburn Tigers,Patriot League,,away,,15,13,10,3,2,7,6,9,0.536,201,Oklahoma Sooners,,,,,79.0,91.0,-12.0,42.0,37.0,51.0,40.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,35.0,11.0,6.0,7.0,14.0,17.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,9.0,21.0,53.0,25.0,27.0,21.0,19.0,8.0,14.0,21.0,35.0,14.0,11.0,2026-02-26T00:22:06.992006+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,,,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Oklahoma Sooners,Auburn Tigers,201,2,Patriot League,Patriot League,,,3.5,156.5,,,Draft Kings,AUB -3.5,201,Oklahoma Sooners,Patriot League,,home,,14,14,10,5,2,7,4,11,0.5,2,Auburn Tigers,,,,,91.0,79.0,12.0,51.0,40.0,42.0,37.0,30.0,57.0,13.0,19.0,18.0,25.0,11.0,17.0,28.0,12.0,10.0,6.0,9.0,21.0,25.0,53.0,8.0,19.0,21.0,27.0,14.0,21.0,14.0,17.0,57.0,30.0,25.0,18.0,19.0,13.0,11.0,17.0,28.0,9.0,12.0,2026-02-26T00:22:06.992006+00:00,espn,v1.0.0,51.0,42.0,40.0,37.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,2005,Air Force Falcons,Independents,,home,,3,25,3,14,0,10,0,17,0.107,23,San José State Spartans,,,,,80.0,86.0,-6.0,37.0,43.0,42.0,44.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,32.0,16.0,5.0,4.0,10.0,15.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,8.0,17.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,2026-02-26T00:22:09.977573+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,,,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Air Force Falcons,San José State Spartans,2005,23,Independents,Independents,,,6.5,145.5,,,Draft Kings,SJSU -6.5,23,San José State Spartans,Independents,,away,,8,20,6,8,1,11,3,14,0.286,2005,Air Force Falcons,,,,,86.0,80.0,6.0,42.0,44.0,37.0,43.0,28.0,57.0,13.0,24.0,17.0,19.0,9.0,22.0,31.0,11.0,6.0,3.0,8.0,17.0,29.0,57.0,8.0,22.0,14.0,22.0,10.0,22.0,10.0,15.0,57.0,28.0,19.0,17.0,24.0,13.0,9.0,22.0,31.0,8.0,11.0,2026-02-26T00:22:09.977573+00:00,espn,v1.0.0,37.0,42.0,43.0,44.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,2390,Miami Hurricanes,Big East,,away,,22,6,14,2,7,2,11,4,0.786,52,Florida State Seminoles,,,,,83.0,73.0,10.0,38.0,45.0,32.0,41.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,42.0,15.0,7.0,5.0,18.0,17.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,12.0,18.0,59.0,31.0,19.0,12.0,21.0,9.0,16.0,26.0,42.0,18.0,15.0,2026-02-26T00:22:10.509242+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,,,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Miami Hurricanes,52,2390,Big East,Big East,,,2.5,153.5,,,Draft Kings,MIA -2.5,52,Florida State Seminoles,Big East,,home,,14,14,10,6,4,5,7,8,0.5,2390,Miami Hurricanes,,,,,73.0,83.0,-10.0,32.0,41.0,38.0,45.0,27.0,59.0,8.0,28.0,11.0,16.0,7.0,16.0,23.0,12.0,7.0,7.0,12.0,18.0,31.0,59.0,9.0,21.0,12.0,19.0,16.0,26.0,18.0,17.0,59.0,27.0,16.0,11.0,28.0,8.0,7.0,16.0,23.0,12.0,12.0,2026-02-26T00:22:10.509242+00:00,espn,v1.0.0,32.0,38.0,41.0,45.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,2751,Wyoming Cowboys,Independents,,away,,15,13,12,4,2,9,6,11,0.536,68,Boise State Broncos,,,,,62.0,72.0,-10.0,30.0,32.0,32.0,40.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,23.0,12.0,10.0,4.0,9.0,15.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,12.0,12.0,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,2026-02-26T00:22:11.285057+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,,,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Boise State Broncos,Wyoming Cowboys,68,2751,Independents,Independents,,,-8.5,146.5,,,Draft Kings,BOIS -8.5,68,Boise State Broncos,Independents,,home,,17,11,11,4,4,5,9,8,0.607,2751,Wyoming Cowboys,,,,,72.0,62.0,10.0,32.0,40.0,30.0,32.0,25.0,53.0,5.0,21.0,17.0,19.0,10.0,25.0,35.0,11.0,3.0,7.0,12.0,12.0,24.0,57.0,7.0,26.0,7.0,9.0,7.0,16.0,9.0,15.0,53.0,25.0,19.0,17.0,21.0,5.0,10.0,25.0,35.0,12.0,11.0,2026-02-26T00:22:11.285057+00:00,espn,v1.0.0,32.0,30.0,40.0,32.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,12,Arizona Wildcats,Southeastern Conference,,away,2.0,26,2,14,1,8,1,13,2,0.929,239,Baylor Bears,,,,,87.0,80.0,7.0,34.0,53.0,41.0,39.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,37.0,17.0,2.0,2.0,7.0,17.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,5.0,17.0,61.0,30.0,23.0,18.0,21.0,9.0,13.0,24.0,37.0,7.0,17.0,2026-02-26T00:22:12.595823+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,,,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,,False,True,post,False,0,Baylor Bears,Arizona Wildcats,239,12,Southeastern Conference,Southeastern Conference,,2.0,8.5,154.5,,,Draft Kings,ARIZ -8.5,239,Baylor Bears,Southeastern Conference,,home,,14,14,10,6,2,6,4,11,0.5,12,Arizona Wildcats,,,,,80.0,87.0,-7.0,41.0,39.0,34.0,53.0,29.0,59.0,7.0,22.0,15.0,21.0,9.0,21.0,30.0,12.0,2.0,3.0,5.0,17.0,30.0,61.0,9.0,21.0,18.0,23.0,13.0,24.0,7.0,17.0,59.0,29.0,21.0,15.0,22.0,7.0,9.0,21.0,30.0,5.0,12.0,2026-02-26T00:22:12.595823+00:00,espn,v1.0.0,41.0,34.0,39.0,53.0,,,,,,
