rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
481,Midway University Eagles,111166,,,"=""0-2""","=""0-0""","=""0-2""",-65.5,80.4,145.9,68.4,0.0011,-0.88,0.003,0.0,0.0,-1.8,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,19.0,F,37.8,54.6,49.7,25.0,99.4,,,,27.1,-77.5,-53.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,56.8,21.0,20.0,80.0,10.9,40.0,31.8,66.7,,-55.9,-55.9,2026-03-01 02:38 PST,
482,LaGrange Panthers,548,,,"=""0-1""","=""0-0""","=""0-1""",-65.9,55.5,121.4,68.9,0.0003,-0.51,0.0,0.0,0.0,-0.47,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,27.1,F,38.6,67.4,,64.5,99.4,,,,,-77.9,-53.9,→ FLAT,0.0,balanced,0.0,0,0,,32.0,48.0,29.9,38.2,61.8,26.6,34.4,22.7,35.3,,,,2026-03-01 02:38 PST,
483,North Central (MN) Rams,121894,,,"=""0-1""","=""0-0""","=""0-1""",-66.2,80.9,147.1,71.5,0.001,-0.1,0.001,0.0,0.0,17.92,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.5,F,49.7,49.1,,64.5,99.4,,,,,-78.2,-54.2,→ FLAT,0.0,balanced,0.0,0,0,,39.1,56.8,16.6,21.9,78.1,10.1,59.4,24.4,71.4,,,,2026-03-01 02:38 PST,
484,Johnson & Wales (RI) Griffins,353,,,"=""0-2""","=""0-0""","=""0-2""",-66.3,78.3,144.6,70.5,0.0009,-0.29,0.0,0.0,0.0,17.41,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,21.2,F,49.4,65.5,54.5,2.0,99.4,,,,16.7,-78.3,-54.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.1,49.7,23.0,4.5,95.5,16.7,31.5,17.6,88.9,,-85.0,-85.0,2026-03-01 02:38 PST,
485,Averett Cougars,2047,,,"=""0-1""","=""0-0""","=""0-1""",-66.5,62.2,128.7,69.4,0.0002,-0.57,0.001,0.0,0.0,-2.13,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.9,F,37.6,51.0,,64.5,99.4,,,,,-78.5,-54.5,→ FLAT,0.0,balanced,0.0,0,0,,29.4,51.6,26.0,55.2,44.8,25.4,46.0,17.2,75.0,,,,2026-03-01 02:38 PST,
486,Missouri Baptist Spartans,2880,,,"=""0-1""","=""0-0""","=""0-1""",-66.6,79.4,146.0,66.9,0.0009,-0.46,0.003,0.0,0.0,1.15,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.8,F,39.6,66.1,,64.5,99.4,,,,,-78.6,-54.6,→ FLAT,0.0,balanced,0.0,0,0,,43.1,47.6,18.3,32.0,68.0,13.8,41.4,25.0,62.5,,,,2026-03-01 02:38 PST,
487,Erskine Flying Fleet,2215,,,"=""0-1""","=""0-0""","=""0-1""",-66.7,92.2,158.9,60.8,0.0019,-0.2,0.017,0.0,0.0,11.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.8,F,45.7,53.8,,64.5,99.4,,,,,-78.7,-54.7,→ FLAT,0.0,perimeter,0.0,0,0,,55.6,55.6,19.1,15.4,84.6,17.8,57.8,38.5,87.5,,,,2026-03-01 02:38 PST,
488,Toccoa Falls Eagles,2648,,,"=""0-2""","=""0-0""","=""0-2""",-66.8,71.9,138.7,68.3,0.0005,-1.21,0.004,0.0,0.0,-26.94,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,14.0,F,20.1,54.5,52.8,6.9,99.4,,,,29.3,-78.8,-54.8,→ FLAT,0.0,interior,0.0,0,0,0.0,42.0,48.2,18.2,34.8,65.2,42.9,35.7,25.0,75.0,,-63.3,-63.3,2026-03-01 02:38 PST,
489,Dallas Christian Crusaders,2937,,,"=""0-3""","=""0-0""","=""0-3""",-66.8,63.9,130.7,71.5,0.0003,-0.28,0.0,0.0,0.0,17.2,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.8,F,49.3,57.6,54.7,15.1,99.4,,,,20.6,-78.8,-54.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.2,51.2,25.1,34.8,65.2,27.3,54.5,16.7,40.0,,-78.4,-78.4,2026-03-01 02:38 PST,
490,La Sierra Golden Eagles,3167,,,"=""0-2""","=""0-0""","=""0-2""",-67.0,57.0,124.0,68.0,0.0002,-1.29,0.001,0.0,0.0,-7.06,"=""0-0""","=""0-0""","=""0-2""","=""0-0""",,,0.0,23.9,F,34.6,67.2,47.1,51.4,99.4,,,,17.0,-79.0,-55.0,→ FLAT,0.0,interior,0.0,0,0,0.0,34.0,48.7,33.2,33.3,66.7,38.0,38.0,31.6,68.4,,-45.7,-45.7,2026-03-01 02:38 PST,
491,Campbellsville Tigers,2098,,,"=""0-1""","=""0-0""","=""0-1""",-67.2,78.5,145.7,65.7,0.0008,-0.66,0.002,0.0,0.0,-5.42,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.2,F,35.6,67.2,,64.5,99.4,,,,,-79.2,-55.2,→ FLAT,0.0,balanced,0.0,0,0,,45.0,46.0,17.1,20.0,80.0,11.7,53.3,31.2,71.4,,,,2026-03-01 02:38 PST,
492,Union (KY) Bulldogs,2841,,,"=""0-1""","=""0-0""","=""0-1""",-67.4,73.4,140.8,69.0,0.0006,-0.33,0.004,0.0,0.0,5.56,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,27.1,F,42.2,66.7,,64.5,99.4,,,,,-79.4,-55.4,→ FLAT,0.0,balanced,0.0,0,0,,44.5,48.8,30.8,39.3,60.7,12.7,30.9,29.4,71.4,,,,2026-03-01 02:38 PST,
493,Northwest University Eagles,2465,,,"=""0-1""","=""0-0""","=""0-1""",-67.5,70.9,138.4,70.4,0.0005,-0.27,0.002,0.0,0.0,8.09,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.5,F,43.8,59.0,,64.5,99.4,,,,,-79.5,-55.5,→ FLAT,0.0,balanced,0.0,0,0,,38.1,52.7,15.1,13.8,86.2,11.1,47.6,26.7,85.7,,,,2026-03-01 02:38 PST,
494,Washington College (MD) Shoremen,2689,,,"=""0-1""","=""0-0""","=""0-1""",-67.6,46.2,113.8,69.6,0.0006,-0.99,0.0,0.0,0.0,-38.5,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.1,F,13.1,61.4,,64.5,99.4,,,,,-79.6,-55.6,→ FLAT,0.0,balanced,0.0,0,0,,31.5,45.4,23.5,43.5,56.5,24.2,35.5,31.8,80.0,,,,2026-03-01 02:38 PST,
495,Roberts Wesleyan Redhawks,128531,,,"=""0-1""","=""0-0""","=""0-1""",-67.7,91.9,159.6,70.1,0.0017,-0.01,0.004,0.0,0.0,38.93,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.4,F,62.5,25.4,,64.5,99.4,,,,,-79.7,-55.7,→ FLAT,0.0,balanced,0.0,0,0,,38.9,66.1,17.8,46.2,53.8,29.2,50.0,27.8,57.1,,,,2026-03-01 02:38 PST,
496,Benedictine (AZ) Redhawks,110031,,,"=""0-1""","=""0-0""","=""0-1""",-68.0,65.8,133.8,74.3,0.0003,-0.77,0.001,0.0,0.0,-9.74,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,25.6,F,30.5,68.9,,64.5,99.4,,,,,-80.0,-56.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,51.9,30.4,17.9,82.1,25.0,37.5,23.8,92.9,,,,2026-03-01 02:38 PST,
497,Fisher College Eagles,524,,,"=""0-1""","=""0-0""","=""0-1""",-68.2,84.0,152.2,74.4,0.0011,-0.45,0.003,0.0,0.0,1.54,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.9,F,39.8,51.6,,64.5,99.4,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,47.3,52.7,15.6,31.6,68.4,9.6,47.9,31.4,57.1,,,,2026-03-01 02:38 PST,
498,Science & Arts (OK) Drovers,608,,,"=""0-1""","=""0-0""","=""0-1""",-68.2,82.9,151.1,70.5,0.001,-0.38,0.0,0.0,0.0,3.81,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.1,F,41.2,64.2,,64.5,99.4,,,,,-80.2,-56.2,→ FLAT,0.0,balanced,0.0,0,0,,44.3,49.7,33.5,37.9,62.1,24.5,39.6,23.8,69.2,,,,2026-03-01 02:38 PST,
499,Schreiner Mountaineers,2544,,,"=""0-1""","=""0-0""","=""0-1""",-68.4,72.0,140.4,71.8,0.0005,-0.2,0.0,0.0,0.0,11.3,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.6,F,45.7,47.0,,64.5,99.4,,,,,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,,30.9,47.1,10.1,41.9,58.1,8.6,38.3,19.4,57.1,,,,2026-03-01 02:38 PST,
500,Bethesda University Flames,3246,,,"=""0-3""","=""0-0""","=""0-3""",-68.4,74.3,142.7,72.1,0.0005,-1.43,0.002,0.0,0.0,-9.95,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,16.3,F,30.4,50.6,50.0,26.7,99.4,,,,16.1,-80.4,-56.4,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.0,50.6,21.4,45.5,54.5,17.9,47.8,28.1,66.7,,-70.4,-70.4,2026-03-01 02:38 PST,
501,Penn State (Brandywine) Lions,111199,,,"=""0-2""","=""0-0""","=""0-2""",-68.6,62.3,130.9,66.3,0.0002,-1.87,0.003,0.0,0.0,-33.19,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,17.8,F,13.8,67.8,45.4,34.9,99.4,,,,17.6,-80.6,-56.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.8,43.7,18.5,32.3,67.7,32.7,36.4,30.0,50.0,,-45.7,-45.7,2026-03-01 02:38 PST,
502,St. John Fisher Cardinals,374,,,"=""0-1""","=""0-0""","=""0-1""",-68.7,73.4,142.1,69.7,0.0005,-0.09,0.001,0.0,0.0,19.0,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.1,F,50.4,50.4,,64.5,99.4,,,,,-80.7,-56.7,→ FLAT,0.0,balanced,0.0,0,0,,37.1,57.0,24.6,33.3,66.7,20.7,39.7,21.7,58.3,,,,2026-03-01 02:38 PST,
503,Salve Regina Seahawks,2776,,,"=""0-1""","=""0-0""","=""0-1""",-68.8,110.1,178.9,61.7,0.0037,-0.0,0.003,0.0,0.0,92.8,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.3,F,95.2,25.0,,64.5,99.4,,,,,-80.8,-56.8,→ FLAT,0.0,balanced,0.0,0,0,,35.6,67.1,20.4,22.6,77.4,25.0,38.5,15.0,76.9,,,,2026-03-01 02:38 PST,
504,Penn State-Behrend Lions,2944,,,"=""0-1""","=""0-0""","=""0-1""",-68.9,96.8,165.7,66.0,0.0021,-0.25,0.013,0.0,0.0,8.61,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,19.5,F,44.1,35.2,,64.5,99.4,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,50.0,55.8,9.8,38.1,61.9,28.6,39.3,36.4,43.8,,,,2026-03-01 02:38 PST,
505,Harris-Stowe State Hornets,534,,,"=""0-1""","=""0-0""","=""0-1""",-68.9,71.5,140.4,73.9,0.0004,-0.04,0.0,0.0,0.0,26.45,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,26.3,F,54.9,56.7,,64.5,99.4,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,30.4,54.0,26.5,36.6,63.4,14.9,33.8,12.0,63.6,,,,2026-03-01 02:38 PST,
506,Northern Arizona Lumberjacks,2464,Big Sky Conference,10,"=""8-18""","=""7-6""","=""1-12""",-69.2,79.0,148.2,65.0,0.0007,-2.68,0.007,0.308,-0.024,-0.96,"=""2-6""","=""3-8""","=""2-2""","=""0-2""",0.25,21.5,2.0,26.8,F,45.3,61.7,65.4,48.9,44.1,28.6,53.7,1.0,40.3,-100.1,-38.3,↓ DOWN,-1.0,perimeter,46.2,0,0,-6.68,55.1,53.1,26.8,30.0,70.0,16.3,46.9,43.5,37.5,0.4,-15.0,-11.7,2026-03-01 02:38 PST,Big Sky Conference
507,Eureka Red Devils,101,,,"=""0-2""","=""0-0""","=""0-2""",-69.2,70.6,139.8,72.3,0.0004,-0.48,0.001,0.0,0.0,11.44,"=""0-1""","=""0-1""","=""0-0""","=""0-0""",0.0,,0.0,25.4,F,45.8,70.2,49.7,44.8,99.4,,,,27.9,-81.2,-57.2,→ FLAT,0.0,interior,0.0,0,0,0.0,39.8,49.9,31.6,16.1,83.9,36.7,36.7,27.8,83.3,,-55.2,-55.2,2026-03-01 02:38 PST,
508,Holy Cross College (IN) Saints,103524,,,"=""0-1""","=""0-0""","=""0-1""",-69.5,62.3,131.8,69.8,0.0002,-0.83,0.006,0.0,0.0,-12.55,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.2,F,28.8,41.2,,64.5,99.4,,,,,-81.5,-57.5,→ FLAT,0.0,balanced,0.0,0,0,,38.6,56.4,16.4,34.3,65.7,10.0,32.9,17.4,71.4,,,,2026-03-01 02:38 PST,
509,Miami (OH)-Hamilton Harriers,124809,,,"=""0-1""","=""0-0""","=""0-1""",-69.6,84.9,154.5,67.2,0.001,-0.4,0.002,0.0,0.0,3.12,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,24.0,F,40.8,57.3,,64.5,99.4,,,,,-81.6,-57.6,→ FLAT,0.0,balanced,0.0,0,0,,49.0,50.3,29.3,40.0,60.0,26.9,51.9,33.3,57.1,,,,2026-03-01 02:38 PST,
510,Adrian Bulldogs,2003,,,"=""0-1""","=""0-0""","=""0-1""",-69.8,53.4,123.2,75.7,0.0003,-0.97,0.003,0.0,0.0,-27.45,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,22.3,F,19.8,64.4,,64.5,99.4,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,39.1,48.0,27.4,44.1,55.9,31.9,50.7,22.9,59.1,,,,2026-03-01 02:38 PST,
511,Massachusetts-Boston Beacons,2660,,,"=""0-1""","=""0-0""","=""0-1""",-69.8,55.3,125.1,69.1,0.0002,-0.37,0.0,0.0,0.0,4.25,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,26.8,F,41.4,69.2,,64.5,99.4,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,29.8,50.9,20.2,9.5,90.5,17.5,47.4,14.8,60.0,,,,2026-03-01 02:38 PST,
512,San Francisco State Gators,22,,,"=""0-1""","=""0-0""","=""0-1""",-70.2,36.6,106.8,70.7,0.0013,-0.98,0.0,0.0,0.0,-32.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,26.8,F,16.5,86.2,,64.5,99.4,,,,,-82.2,-58.2,→ FLAT,0.0,balanced,0.0,0,0,,27.8,32.1,18.9,16.7,83.3,27.0,54.0,14.7,64.7,,,,2026-03-01 02:38 PST,
513,Brescia Bearcats,2855,,,"=""0-2""","=""0-0""","=""0-2""",-70.3,64.7,135.0,71.9,0.0002,-0.86,0.002,0.0,0.0,16.25,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,21.7,F,46.3,47.1,47.5,64.5,99.4,,,,4.9,-82.3,-58.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,32.4,55.3,20.2,34.3,65.7,23.5,39.7,14.8,56.2,,-34.2,-34.2,2026-03-01 02:38 PST,
514,Illinois Tech Scarlet Hawks,73,,,"=""0-1""","=""0-0""","=""0-1""",-70.4,77.4,147.8,69.3,0.0006,-0.76,0.005,0.0,0.0,-9.26,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,24.7,F,30.8,67.9,,64.5,99.4,,,,,-82.4,-58.4,→ FLAT,0.0,balanced,0.0,0,0,,51.7,46.0,18.4,16.7,83.3,6.8,39.0,39.1,75.0,,,,2026-03-01 02:38 PST,
515,Siena Heights Saints,2562,,,"=""0-2""","=""0-0""","=""0-2""",-70.5,92.4,162.9,73.3,0.0015,-0.7,0.001,0.0,0.0,25.0,"=""0-1""","=""0-0""","=""0-1""","=""0-0""",0.0,,0.0,25.7,F,54.0,64.8,52.9,44.8,99.4,,,,37.9,-82.5,-58.5,→ FLAT,0.0,perimeter,0.0,0,0,0.0,55.1,54.6,36.2,15.4,84.6,36.7,44.9,36.4,66.7,,-42.6,-42.6,2026-03-01 02:38 PST,
516,UC Santa Cruz Banana Slugs,2662,,,"=""0-1""","=""0-0""","=""0-1""",-70.9,84.3,155.2,67.1,0.0009,-0.23,0.004,0.0,0.0,9.79,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,24.1,F,44.8,56.6,,64.5,99.4,,,,,-82.9,-58.9,→ FLAT,0.0,perimeter,0.0,0,0,,52.8,56.0,20.9,13.3,86.7,20.4,46.3,52.0,54.5,,,,2026-03-01 02:38 PST,
517,Alice Lloyd College Eagles,484,,,"=""0-1""","=""0-0""","=""0-1""",-71.2,79.2,150.4,70.8,0.0006,-0.75,0.001,0.0,0.0,-8.71,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,23.4,F,31.1,63.4,,64.5,99.4,,,,,-83.2,-59.2,→ FLAT,0.0,balanced,0.0,0,0,,46.1,47.6,18.5,24.0,76.0,12.5,35.9,30.4,75.0,,,,2026-03-01 02:38 PST,
518,Colorado Buffaloes,38,Big 12,16,"=""12-13""","=""11-5""","=""1-8""",-71.4,95.8,167.2,69.6,0.0017,4.15,0.003,0.48,-0.031,21.48,"=""5-11""","=""1-2""","=""4-0""","=""1-0""",0.312,23.6,0.0,21.8,F,68.8,53.1,45.2,31.5,11.3,45.9,49.2,5.3,39.2,-115.4,-27.4,↑ UP,1.0,interior,57.6,0,0,-4.61,49.0,51.8,22.1,22.7,77.3,36.0,28.0,21.4,72.2,0.0,-3.2,-7.1,2026-03-01 02:38 PST,Big 12
519,East-West University Phantoms,3107,,,"=""0-3""","=""0-0""","=""0-3""",-72.0,60.8,132.8,72.8,0.0001,-2.42,0.0,0.0,0.0,-19.56,"=""0-0""","=""0-0""","=""0-1""","=""0-2""",,,2.0,17.1,F,22.1,54.1,52.8,41.5,99.4,,,,15.1,-84.0,-60.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,35.5,48.3,20.6,46.2,53.8,15.9,56.5,23.1,63.6,,-60.6,-60.6,2026-03-01 02:38 PST,
520,Ecclesia Royals,3120,,,"=""0-3""","=""0-0""","=""0-3""",-72.1,53.4,125.5,73.1,0.0002,-2.18,0.001,0.0,0.0,-23.66,"=""0-0""","=""0-1""","=""0-0""","=""0-2""",,,2.0,17.7,F,19.6,70.2,49.7,24.2,99.4,,,,33.1,-84.1,-60.1,→ FLAT,0.0,interior,0.0,0,0,0.0,44.8,49.7,29.6,26.7,73.3,46.6,22.4,30.8,44.4,,-69.6,-69.6,2026-03-01 02:38 PST,
521,Southwestern Adventist Knights,2903,,,"=""0-1""","=""0-0""","=""0-1""",-72.2,58.4,130.6,68.8,0.0001,-0.1,0.0,0.0,0.0,17.78,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,25.2,F,49.6,60.0,,64.5,99.4,,,,,-84.2,-60.2,→ FLAT,0.0,interior,0.0,0,0,,22.1,55.6,29.2,26.9,73.1,36.5,28.8,6.7,68.4,,,,2026-03-01 02:38 PST,
522,Warren Wilson Owls,2684,,,"=""0-1""","=""0-0""","=""0-1""",-72.5,78.4,150.9,71.9,0.0005,-0.59,0.0,0.0,0.0,-2.9,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.2,F,37.1,56.0,,64.5,99.4,,,,,-84.5,-60.5,→ FLAT,0.0,balanced,0.0,0,0,,35.6,49.0,7.5,31.0,69.0,10.0,37.5,16.7,75.0,,,,2026-03-01 02:38 PST,
523,Greensboro College Pride,2256,,,"=""0-1""","=""0-0""","=""0-1""",-72.8,77.2,150.0,69.9,0.0005,-0.33,0.007,0.0,0.0,5.56,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,21.7,F,42.2,50.9,,64.5,99.4,,,,,-84.8,-60.8,→ FLAT,0.0,balanced,0.0,0,0,,45.5,55.0,15.2,30.4,69.6,7.6,37.9,32.0,60.0,,,,2026-03-01 02:38 PST,
524,Arkansas Tech Wonder Boys,2033,,,"=""0-1""","=""0-0""","=""0-1""",-73.1,80.7,153.8,68.5,0.0006,-0.35,0.002,0.0,0.0,4.84,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,25.5,F,41.8,67.6,,64.5,99.4,,,,,-85.1,-61.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.8,52.2,36.5,35.3,64.7,30.8,44.2,34.8,43.8,,,,2026-03-01 02:38 PST,
525,Hannibal-Lagrange Trojans,533,,,"=""0-1""","=""0-0""","=""0-1""",-73.2,53.7,126.9,63.9,0.0002,-0.96,0.003,0.0,0.0,-24.88,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,20.0,F,21.3,58.4,,64.5,99.4,,,,,-85.2,-61.2,→ FLAT,0.0,balanced,0.0,0,0,,36.1,47.6,19.7,40.0,60.0,20.4,57.4,22.6,72.7,,,,2026-03-01 02:38 PST,
526,Central State (OH) Marauders,2119,,,"=""0-2""","=""0-0""","=""0-2""",-73.9,69.7,143.6,70.8,0.0002,-0.71,0.002,0.0,0.0,4.2,"=""0-0""","=""0-2""","=""0-0""","=""0-0""",,,0.0,17.8,F,41.4,48.1,49.7,43.1,99.4,,,,11.7,-85.9,-61.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.4,54.2,18.3,18.2,81.8,12.7,38.1,25.0,25.0,,-27.2,-27.2,2026-03-01 02:38 PST,
527,Warner Pacific Knights,2952,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,83.1,157.3,75.0,0.0006,-0.05,0.001,0.0,0.0,23.6,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.6,F,53.2,48.9,,64.5,99.4,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,41.1,56.2,21.1,20.0,80.0,21.0,35.5,31.8,69.2,,,,2026-03-01 02:38 PST,
528,Elmira Soaring Eagles,347,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,76.6,150.8,67.3,0.0004,-0.89,0.003,0.0,0.0,-16.91,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,18.0,F,26.2,47.8,,64.5,99.4,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,40.8,49.4,16.8,46.4,53.6,28.3,45.0,33.3,64.7,,,,2026-03-01 02:38 PST,
529,Southwestern Christian Eagles,3238,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,58.1,132.3,68.9,0.0001,-0.53,0.0,0.0,0.0,-1.05,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.7,F,38.2,59.6,,64.5,99.4,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,33.3,49.9,17.7,29.6,70.4,9.1,59.1,20.5,50.0,,,,2026-03-01 02:38 PST,
530,Thiel Tomcats,2644,,,"=""0-1""","=""0-0""","=""0-1""",-74.4,84.9,159.3,65.9,0.0007,-0.28,0.0,0.0,0.0,7.58,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,20.4,F,43.5,46.7,,64.5,99.4,,,,,-86.4,-62.4,→ FLAT,0.0,balanced,0.0,0,0,,39.2,55.1,22.9,46.4,53.6,13.3,16.7,30.0,62.5,,,,2026-03-01 02:38 PST,
531,Trinity College of Jacksonville Eagles,3174,,,"=""0-3""","=""0-0""","=""0-3""",-74.8,74.0,148.8,74.9,0.0003,-1.89,0.002,0.0,0.0,5.85,"=""0-0""","=""0-1""","=""0-0""","=""0-2""",,,2.0,16.6,F,37.5,49.1,51.7,35.7,99.4,,,,22.1,-86.8,-62.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,39.2,53.9,23.9,30.0,70.0,38.5,53.8,31.4,76.0,,-79.5,-79.5,2026-03-01 02:38 PST,
532,Lincoln University (CA) Oaklanders,124946,,,"=""0-2""","=""0-0""","=""0-2""",-75.0,70.4,145.4,72.7,0.0002,-1.1,0.002,0.0,0.0,-5.68,"=""0-0""","=""0-1""","=""0-1""","=""0-0""",,,0.0,20.5,F,35.4,61.8,45.6,54.7,99.4,,,,17.9,-87.0,-63.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.0,50.7,24.7,25.0,75.0,17.7,37.1,39.1,81.8,,-51.3,-51.3,2026-03-01 02:38 PST,
533,Hawai'i Hilo Vulcans,2267,,,"=""0-1""","=""0-0""","=""0-1""",-76.2,75.5,151.7,65.9,0.0003,-0.12,0.0,0.0,0.0,15.7,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,23.4,F,48.4,58.2,,64.5,99.4,,,,,-88.2,-64.2,→ FLAT,0.0,balanced,0.0,0,0,,34.4,54.6,23.5,36.4,63.6,11.5,24.6,13.3,57.1,,,,2026-03-01 02:38 PST,
534,Louisiana Christian Wildcats,2347,,,"=""0-1""","=""0-0""","=""0-1""",-76.7,57.1,133.8,70.4,0.0001,-0.74,0.0,0.0,0.0,-8.5,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,20.9,F,31.3,59.6,,64.5,99.4,,,,,-88.7,-64.7,→ FLAT,0.0,balanced,0.0,0,0,,33.1,50.4,26.8,34.5,65.5,22.0,30.5,16.7,69.2,,,,2026-03-01 02:38 PST,
535,Manhattan Christian Thunder,131632,,,"=""0-1""","=""0-0""","=""0-1""",-76.9,84.6,161.5,74.1,0.0006,-0.06,0.001,0.0,0.0,22.33,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.6,F,52.4,44.7,,64.5,99.4,,,,,-88.9,-64.9,→ FLAT,0.0,balanced,0.0,0,0,,40.4,58.2,14.4,22.6,77.4,14.7,55.9,23.7,50.0,,,,2026-03-01 02:38 PST,
536,Miami (OH)-Middletown ThunderHawks,126972,,,"=""0-1""","=""0-0""","=""0-1""",-77.5,68.0,145.5,72.8,0.0002,-0.9,0.002,0.0,0.0,-17.6,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.0,F,25.7,64.8,,64.5,99.4,,,,,-89.5,-65.5,→ FLAT,0.0,interior,0.0,0,0,,45.0,49.2,32.5,30.8,69.2,38.3,28.3,35.3,82.6,,,,2026-03-01 02:38 PST,
