game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401820735,2026-02-12 02:00:00+00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,59,154,1,-16.0,150.0,67.0,83.0,22,21,-43.0,-26.7,-16.3,,,-16.3,0.0,0.05,168.5,0.881,10.46,144.3,0.7,11.84,144.3,0.95,8.04,168.5,0.8,7.34,144.9,0.95,5.25,144.3,0.9,3.96,140.7,0.35,11.31,144.9,0.85,7.28125,150.05,0.797625,3.7938154854315203,low,20260304_203118
401820750,2026-02-19 02:00:00+00:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,59,258,1,-26.0,162.0,68.0,94.0,24,23,-34.7,-15.3,-19.4,,,-19.4,0.0,-0.07,154.9,0.852,12.2,137.9,0.7,18.3,137.9,0.95,11.8,154.9,0.8,8.73,148.3,0.95,13.86,137.9,0.9,4.68,134.8,0.355,13.19,148.3,0.85,10.33625,144.3625,0.794625,5.3905169916715785,low,20260304_203118
401820772,2026-02-28 17:00:00+00:00,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,1,-9.0,151.0,71.0,80.0,26,26,-41.2,-29.9,-11.3,,,-11.3,0.0,0.26,161.3,0.95,7.23,136.7,0.7,5.94,136.7,0.95,7.04,161.3,0.8,5.09,147.9,0.95,2.75,136.7,0.9,2.97,133.7,0.38,7.81,147.9,0.85,4.8862499999999995,145.275,0.81,2.486709359273817,low,20260304_203118
401830631,2025-12-03 00:00:00+00:00,South Alabama Jaguars,New Mexico State Aggies,6,166,1,2.0,152.0,77.0,75.0,5,5,25.7,25.9,-0.2,,,-0.2,0.0,-0.03,131.5,0.505,0.13,149.3,0.325,-3.41,149.3,0.611,1.6,131.5,0.5,0.09,155.7,0.625,-0.47,149.2,0.625,0.08,147.1,0.345,0.14,155.7,0.625,-0.23374999999999999,146.1625,0.520125,1.3239990322881658,high,20260304_203118
401828279,2025-12-14 22:30:00+00:00,South Alabama Jaguars,North Texas Mean Green,6,249,1,-1.0,115.0,57.0,58.0,7,8,-42.4,-15.4,-27.0,,,-27.0,0.0,-0.02,148.1,0.841,16.5,128.9,0.637,10.1,129.0,0.921,13.6,148.1,0.75,12.15,143.4,0.938,2.71,128.9,0.9,6.24,124.4,0.328,17.83,143.4,0.85,9.88875,136.775,0.770625,6.007646039631497,low,20260304_203118
401808610,2026-01-10 19:00:00+00:00,South Alabama Jaguars,Georgia Southern Eagles,6,290,1,16.0,158.0,87.0,71.0,13,15,-30.6,-1.1,-29.5,,,-29.5,0.0,-0.14,136.7,0.66,17.83,126.4,0.7,19.85,126.4,0.95,16.52,136.7,0.8,13.28,147.7,0.95,15.11,126.4,0.9,6.75,120.9,0.35,19.28,147.7,0.85,13.56,133.6125,0.77,6.479043139229743,low,20260304_203118
401808619,2026-01-16 01:00:00+00:00,South Alabama Jaguars,Arkansas State Red Wolves,6,2032,1,4.0,178.0,91.0,87.0,14,15,7.3,-3.8,11.1,,,11.1,0.0,-0.03,156.4,0.6,-7.12,157.6,0.7,-13.92,157.6,0.95,-5.28,156.4,0.8,-5.0,156.1,0.95,-9.42,157.6,0.9,-2.69,152.5,0.35,-7.69,156.1,0.85,-6.393750000000001,156.2875,0.7625,3.9592989830903145,low,20260304_203118
401808624,2026-01-17 21:00:00+00:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,6,309,1,-3.0,115.0,56.0,59.0,15,17,-9.3,-13.4,4.1,,,4.1,0.0,0.07,141.6,0.823,-2.56,133.9,0.7,-10.44,134.0,0.95,-3.98,141.6,0.8,-1.84,140.4,0.95,-8.99,133.9,0.9,-0.97,128.8,0.35,-2.77,140.4,0.85,-3.935,136.825,0.7903749999999999,3.541507447401459,low,20260304_203118
401808644,2026-01-30 01:00:00+00:00,South Alabama Jaguars,Coastal Carolina Chanticleers,6,324,1,5.0,101.0,53.0,48.0,17,20,-12.2,22.8,-35.0,,,-35.0,0.0,-0.01,157.6,0.6,22.32,161.3,0.7,10.7,161.3,0.95,19.25,157.6,0.8,15.75,144.6,0.95,5.54,161.2,0.9,8.45,157.0,0.35,24.13,144.6,0.85,13.26625,155.64999999999998,0.7625,7.966346304140939,low,20260304_203118
401808651,2026-02-01 01:00:00+00:00,South Alabama Jaguars,Georgia State Panthers,6,2247,1,2.0,136.0,69.0,67.0,18,20,4.6,-14.7,19.3,,,19.3,0.0,0.06,129.7,0.601,-11.63,126.4,0.7,-17.64,126.4,0.95,-9.2,129.7,0.8,-8.68,144.0,0.95,-14.36,126.4,0.9,-4.4,121.5,0.35,-12.57,144.0,0.85,-9.802499999999998,131.0125,0.762625,5.259217503583589,low,20260304_203118
401845845,2026-02-07 21:00:00+00:00,South Alabama Jaguars,Buffalo Bulls,6,2084,1,12.0,150.0,81.0,69.0,20,21,-19.7,-28.0,8.3,,,8.3,0.0,0.26,147.9,0.95,-5.0,132.4,0.7,7.83,132.4,0.95,-5.75,147.9,0.8,-3.74,149.4,0.95,6.03,132.4,0.9,-1.89,127.6,0.35,-5.4,149.4,0.85,-0.9575,139.925,0.8062499999999999,4.9394477171036035,low,20260304_203118
401808680,2026-02-20 01:00:00+00:00,South Alabama Jaguars,Texas State Bobcats,6,326,1,-8.0,172.0,82.0,90.0,24,25,-25.0,9.1,-34.1,,,-34.1,0.0,0.06,170.9,0.6,20.38,165.7,0.7,13.31,165.8,0.95,17.31,170.9,0.8,15.35,142.3,0.95,11.07,165.7,0.9,7.71,162.3,0.35,22.03,142.3,0.85,13.4025,160.7375,0.7625,6.690072402448273,low,20260304_203118
401808685,2026-02-21 21:00:00+00:00,South Alabama Jaguars,Troy Trojans,6,2653,1,11.0,119.0,65.0,54.0,25,26,-19.0,-9.5,-9.5,,,-9.5,0.0,-0.0,154.5,0.703,6.02,144.8,0.7,8.3,144.8,0.95,4.12,154.5,0.8,4.28,154.2,0.95,7.1,144.8,0.9,2.28,140.7,0.35,6.5,154.2,0.85,4.824999999999999,149.0625,0.7753749999999999,2.5504068302919833,low,20260304_203118
401808693,2026-02-26 01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,6,2433,1,35.0,143.0,89.0,54.0,26,27,4.6,-24.7,29.3,,,29.3,0.0,0.05,156.8,0.804,-17.85,150.2,0.7,-20.11,150.2,0.95,-16.58,156.8,0.8,-13.18,141.6,0.95,-15.26,150.2,0.9,-6.75,145.8,0.35,-19.29,141.6,0.85,-13.62125,149.14999999999998,0.788,6.498773802610766,low,20260304_203118
401808699,2026-02-28 01:30:00+00:00,South Alabama Jaguars,Southern Miss Golden Eagles,6,2572,1,-13.0,123.0,55.0,68.0,27,28,39.7,-22.0,61.7,,,61.7,0.0,-0.1,147.3,0.6,-38.7,153.3,0.7,-30.13,153.3,0.95,-31.03,147.3,0.8,-27.77,146.5,0.95,-16.41,153.3,0.9,-18.25,150.6,0.436,-41.83,146.5,0.85,-25.5275,149.76250000000002,0.77325,12.641321875104676,low,20260304_203118
401826833,2025-11-29 19:00:00+00:00,Georgia Bulldogs,Tennessee Tech Golden Eagles,61,2635,1,42.0,204.0,123.0,81.0,5,5,-19.3,-79.3,60.0,,,60.0,0.0,-0.06,176.6,0.394,-40.54,140.6,0.325,-23.12,140.6,0.615,-31.9,176.6,0.5,-27.0,173.3,0.625,-10.19,140.6,0.625,-15.34,133.8,0.219,-43.83,173.3,0.625,-23.997500000000002,156.925,0.491,14.043771528688438,low,20260304_203118
401819848,2025-12-13 19:00:00+00:00,Georgia Bulldogs,Cincinnati Bearcats,61,2132,1,19.0,149.0,84.0,65.0,7,7,49.2,-18.2,67.4,,,67.4,0.0,-0.06,155.5,0.525,-42.46,166.0,0.575,-29.97,166.0,0.871,-34.03,155.5,0.7,-30.33,152.6,0.875,-16.67,166.0,0.875,-16.06,160.5,0.306,-45.9,152.6,0.85,-26.935000000000002,159.3375,0.697125,14.220032524576027,low,20260304_203118
401826775,2025-12-19 00:00:00+00:00,Georgia Bulldogs,Western Carolina Catamounts,61,2717,1,30.0,194.0,112.0,82.0,8,8,39.2,-42.4,81.6,,,81.6,0.0,0.01,158.1,0.827,-52.35,157.0,0.7,-36.4,157.0,0.95,-42.03,158.1,0.8,-36.72,166.0,0.95,-22.54,157.0,0.9,-19.81,148.8,0.35,-56.59,166.0,0.85,-33.30375,158.5,0.790875,17.357129614008763,low,20260304_203118
401825391,2025-12-22 19:00:00+00:00,Georgia Bulldogs,West Georgia Wolves,61,2698,1,29.0,177.0,103.0,74.0,9,9,27.7,0.0,27.7,,,27.7,0.0,0.12,162.9,0.658,-18.06,172.6,0.7,2.39,172.7,0.95,-14.68,162.9,0.8,-12.46,160.1,0.95,0.26,172.6,0.9,-6.83,167.6,0.35,-19.53,160.1,0.85,-8.598749999999999,166.4375,0.7697499999999999,8.210309734565438,low,20260304_203118
401812364,2025-12-30 00:00:00+00:00,Georgia Bulldogs,Long Island University Sharks,61,112358,1,15.0,163.0,89.0,74.0,10,10,29.6,-26.5,56.1,,,56.1,0.0,0.1,153.7,0.9,-36.64,154.8,0.7,-28.76,154.8,0.95,-29.88,153.7,0.8,-25.25,165.9,0.95,-17.59,154.8,0.9,-13.86,149.4,0.35,-39.61,165.9,0.85,-23.93625,156.625,0.8,12.180524349858672,low,20260304_203118
401808146,2026-01-03 18:00:00+00:00,Georgia Bulldogs,Auburn Tigers,61,2,1,4.0,204.0,104.0,100.0,11,11,5.3,13.9,-8.6,,,-8.6,0.0,-0.01,155.7,0.774,5.51,162.3,0.7,11.92,162.3,0.95,2.47,155.7,0.8,3.87,169.7,0.95,2.59,162.3,0.9,2.08,155.5,0.35,5.96,169.7,0.85,4.29875,161.65,0.78425,3.395704777730243,low,20260304_203118
401808174,2026-01-15 00:00:00+00:00,Georgia Bulldogs,Ole Miss Rebels,61,145,1,-2.0,192.0,95.0,97.0,14,14,-7.4,-7.8,0.4,,,0.4,0.0,0.18,156.2,0.95,-0.25,151.0,0.7,2.07,151.1,0.95,-1.5,156.2,0.8,-0.18,156.0,0.95,1.61,151.0,0.9,-0.1,145.5,0.35,-0.27,156.0,0.85,0.19499999999999998,152.875,0.8062499999999999,1.0626029361901839,high,20260304_203118
401808178,2026-01-17 21:00:00+00:00,Georgia Bulldogs,Arkansas Razorbacks,61,8,1,14.0,166.0,90.0,76.0,15,15,-13.8,32.5,-46.3,,,-46.3,0.0,0.02,187.6,0.604,30.54,194.2,0.7,26.15,194.2,0.95,22.95,187.6,0.8,20.84,175.1,0.95,13.67,194.2,0.9,11.55,188.7,0.35,33.01,175.1,0.85,19.84125,187.08749999999998,0.7629999999999999,10.23506526298196,low,20260304_203118
401808201,2026-01-29 00:00:00+00:00,Georgia Bulldogs,Tennessee Volunteers,61,2633,1,-1.0,171.0,85.0,86.0,18,17,-57.7,-20.3,-37.4,,,-37.4,0.0,-0.01,159.9,0.906,22.35,134.7,0.7,24.61,134.7,0.95,17.17,159.9,0.8,16.83,151.1,0.95,16.68,134.7,0.9,8.46,128.4,0.35,24.16,151.1,0.85,16.28125,144.3125,0.80075,7.874795929895581,low,20260304_203118
401808209,2026-01-31 18:00:00+00:00,Georgia Bulldogs,Texas A&M Aggies,61,245,1,-15.0,169.0,77.0,92.0,19,18,-16.6,17.6,-34.2,,,-34.2,0.0,0.23,173.1,0.6,21.62,173.4,0.7,20.87,173.5,0.95,18.17,173.1,0.8,15.39,162.9,0.95,12.47,173.4,0.9,8.18,168.2,0.35,23.38,162.9,0.85,15.03875,170.0625,0.7625,7.329400448706566,low,20260304_203118
401808230,2026-02-12 00:00:00+00:00,Georgia Bulldogs,Florida Gators,61,57,1,-20.0,152.0,66.0,86.0,21,21,-2.1,5.3,-7.4,,,-7.4,0.0,-0.04,158.3,0.804,4.51,159.3,0.7,5.89,159.3,0.95,4.62,158.3,0.8,3.33,157.4,0.95,2.21,159.3,0.9,1.71,154.7,0.35,4.88,157.4,0.85,3.38875,158.0,0.788,1.8446099689365227,high,20260304_203118
401808251,2026-02-21 20:30:00+00:00,Georgia Bulldogs,Texas Longhorns,61,251,1,11.0,171.0,91.0,80.0,24,24,-7.4,-16.2,8.8,,,8.8,0.0,0.03,174.0,0.68,-5.47,166.0,0.7,-4.86,166.1,0.95,-3.48,174.0,0.8,-3.96,160.1,0.95,-3.91,166.0,0.9,-2.07,162.1,0.35,-5.91,160.1,0.85,-3.7037500000000003,166.05,0.7725,1.805975757727661,high,20260304_203118
401808267,2026-02-28 20:30:00+00:00,Georgia Bulldogs,South Carolina Gamecocks,61,2579,1,19.0,155.0,87.0,68.0,26,27,-31.6,-32.5,0.9,,,0.9,0.0,-0.1,159.6,0.727,-0.56,138.0,0.7,-2.78,138.0,0.95,-1.67,159.6,0.8,-0.4,148.4,0.95,-1.79,138.0,0.9,-0.21,132.7,0.35,-0.61,148.4,0.85,-1.015,145.3375,0.778375,0.8929865620489481,high,20260304_203118
401808277,2026-03-03 23:30:00+00:00,Georgia Bulldogs,Alabama Crimson Tide,61,333,1,10.0,186.0,98.0,88.0,27,27,13.3,-13.4,26.7,,,26.7,0.0,-0.08,156.7,0.6,-16.24,156.7,0.7,-15.23,156.7,0.95,-11.43,156.7,0.8,-12.02,159.6,0.95,-9.09,156.7,0.9,-6.14,152.0,0.35,-17.56,159.6,0.85,-10.973749999999999,156.83749999999998,0.7625,5.432747779669143,low,20260304_203118
401824900,2025-11-29 04:59:00+00:00,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,62,155,1,37.0,147.0,92.0,55.0,6,6,0.0,14.0,-14.0,,,-14.0,0.0,-0.24,138.7,0.7,9.16,143.7,0.45,-1.71,143.7,0.749,6.7,138.7,0.6,6.3,161.0,0.75,-1.0,143.7,0.75,3.46,135.1,0.262,9.9,161.0,0.75,4.07125,145.7,0.6263749999999999,4.327936683628817,low,20260304_203118
401809123,2025-12-05 04:59:00+00:00,Hawai'i Rainbow Warriors,UC Davis Aggies,62,302,1,6.0,144.0,75.0,69.0,7,5,39.9,28.0,11.9,,,11.9,0.0,-0.25,128.0,0.52,-7.51,151.2,0.45,-4.03,151.2,0.745,-6.22,128.0,0.6,-5.35,151.5,0.75,-0.56,151.2,0.75,-2.84,147.0,0.262,-8.12,151.5,0.75,-4.359999999999999,144.95,0.603375,2.7895160870659983,low,20260304_203118
401809139,2025-12-07 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,1,10.0,128.0,69.0,59.0,8,7,1.8,-16.2,18.0,,,18.0,0.0,-0.04,147.1,0.715,-11.56,142.1,0.637,-9.07,142.1,0.934,-9.3,147.1,0.75,-8.1,155.8,0.938,-7.85,142.0,0.9,-4.37,136.9,0.328,-12.49,155.8,0.85,-7.8475,146.1125,0.7565,3.742551769849016,low,20260304_203118
401824902,2025-12-14 04:59:00+00:00,Hawai'i Rainbow Warriors,UTEP Miners,62,2638,1,5.0,127.0,66.0,61.0,10,6,0.0,-22.4,22.4,,,22.4,0.0,-0.0,153.7,0.807,-14.36,145.9,0.575,-33.18,145.9,0.87,-12.7,153.7,0.7,-10.08,142.1,0.875,-18.86,145.9,0.875,-5.43,141.9,0.306,-15.52,142.1,0.85,-13.76625,146.4,0.73225,9.219518612026334,low,20260304_203118
401809110,2026-01-11 04:59:00+00:00,Hawai'i Rainbow Warriors,UC Irvine Anteaters,62,300,1,1.0,133.0,67.0,66.0,13,15,-30.8,-0.4,-30.4,,,-30.4,0.0,-0.03,151.3,0.714,18.84,140.8,0.7,20.85,140.8,0.95,14.63,151.3,0.8,13.68,148.9,0.95,16.41,140.8,0.9,7.13,134.9,0.35,20.37,148.9,0.85,13.985000000000001,144.7125,0.7767499999999999,6.720011160705019,low,20260304_203118
401809143,2026-01-23 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,62,2934,1,27.0,169.0,98.0,71.0,16,18,-43.2,-46.6,3.4,,,3.4,0.0,0.0,149.6,0.676,-2.09,119.7,0.7,-4.32,119.7,0.95,-3.3,149.6,0.8,-1.53,148.0,0.95,-1.03,119.7,0.9,-0.79,113.8,0.35,-2.26,148.0,0.85,-1.915,133.5125,0.772,1.3093987169689758,high,20260304_203118
401809144,2026-01-25 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,62,2463,1,21.0,157.0,89.0,68.0,17,18,27.3,-22.5,49.8,,,49.8,0.0,-0.03,152.7,0.774,-32.8,154.4,0.7,-28.29,154.4,0.95,-24.3,152.7,0.8,-22.41,161.9,0.95,-17.5,154.4,0.9,-12.41,148.3,0.35,-35.46,161.9,0.85,-21.65,155.0875,0.78425,10.82100272618023,low,20260304_203118
401809097,2026-02-08 04:59:00+00:00,Hawai'i Rainbow Warriors,UC San Diego Tritons,62,28,1,5.0,139.0,72.0,67.0,20,22,-1.6,-8.4,6.8,,,6.8,0.0,-0.05,153.8,0.686,-4.34,150.4,0.7,-3.28,150.4,0.95,-5.33,153.8,0.8,-3.06,148.4,0.95,-2.69,150.4,0.9,-1.64,144.2,0.35,-4.69,148.4,0.85,-3.135,149.97500000000002,0.77325,1.6072103160445432,high,20260304_203118
401809148,2026-02-20 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal Poly Mustangs,62,13,1,-11.0,161.0,75.0,86.0,23,24,-44.3,-4.1,-40.2,,,-40.2,0.0,0.08,156.0,0.661,24.84,139.9,0.7,31.73,139.9,0.95,18.07,156.0,0.8,18.09,146.5,0.95,19.46,139.9,0.9,9.4,134.4,0.35,26.85,146.5,0.85,18.564999999999998,144.8875,0.770125,9.409424796447443,low,20260304_203118
401809149,2026-02-22 03:00:00+00:00,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,62,2540,1,3.0,153.0,78.0,75.0,24,25,-30.5,-12.2,-18.3,,,-18.3,0.0,0.1,142.1,0.6,11.97,127.0,0.7,8.53,127.0,0.95,8.58,142.1,0.8,8.24,162.4,0.95,6.51,127.0,0.9,4.53,121.7,0.35,12.94,162.4,0.85,7.675,138.9625,0.7625,3.818792348374025,low,20260304_203118
401819876,2025-12-04 01:00:00+00:00,Iowa State Cyclones,Alcorn State Braves,66,2016,1,64.0,200.0,132.0,68.0,5,6,43.0,-15.0,58.0,,,58.0,0.0,-0.01,160.1,0.412,-35.95,169.5,0.388,-48.78,169.5,0.679,-29.9,160.1,0.55,-26.1,148.8,0.688,-24.27,169.5,0.688,-13.6,164.7,0.241,-38.86,148.8,0.688,-27.183750000000003,161.375,0.54175,14.228287790085636,low,20260304_203118
401819878,2025-12-12 01:00:00+00:00,Iowa State Cyclones,Iowa Hawkeyes,66,2294,1,4.0,128.0,66.0,62.0,7,7,8.0,11.7,-3.7,,,-3.7,0.0,-0.01,150.7,0.525,2.27,157.3,0.575,-4.06,157.3,0.866,0.35,150.7,0.7,1.66,169.4,0.875,-0.66,157.3,0.875,0.86,150.0,0.306,2.46,169.4,0.85,0.35875,157.7625,0.6964999999999999,1.9593330338408523,high,20260304_203118
401819879,2025-12-14 18:00:00+00:00,Iowa State Cyclones,Eastern Illinois Panthers,66,2197,1,25.0,131.0,78.0,53.0,8,7,-5.4,-29.6,24.2,,,24.2,0.0,-0.08,136.4,0.695,-14.37,125.2,0.637,-15.7,125.2,0.93,-13.6,136.4,0.75,-10.89,145.0,0.938,-12.68,125.2,0.9,-5.44,118.1,0.328,-15.54,145.0,0.85,-11.0375,132.0625,0.7535000000000001,5.169643967431413,low,20260304_203118
401819880,2025-12-21 23:00:00+00:00,Iowa State Cyclones,Long Beach State Beach,66,299,1,31.0,151.0,91.0,60.0,9,10,25.5,-3.5,29.0,,,29.0,0.0,0.03,133.7,0.669,-18.58,141.2,0.7,-21.84,141.3,0.95,-17.33,133.7,0.8,-13.05,166.6,0.95,-9.43,141.2,0.9,-7.03,135.8,0.35,-20.08,166.6,0.85,-13.41375,145.0125,0.771125,7.026352071843538,low,20260304_203118
401819881,2025-12-30 01:00:00+00:00,Iowa State Cyclones,Houston Christian Huskies,66,2277,1,28.0,150.0,89.0,61.0,10,10,24.6,-40.3,64.9,,,64.9,0.0,-0.03,141.6,0.806,-40.91,136.2,0.7,-40.9,136.2,0.95,-35.95,141.6,0.8,-29.21,164.3,0.95,-22.69,136.2,0.9,-15.48,131.3,0.35,-44.23,164.3,0.85,-28.674999999999997,143.96249999999998,0.78825,14.25122801726223,low,20260304_203118
401827592,2026-01-03 02:00:00+00:00,Iowa State Cyclones,West Virginia Mountaineers,66,277,1,21.0,139.0,80.0,59.0,11,11,25.1,54.1,-29.0,,,-29.0,0.0,-0.06,137.2,0.81,17.25,162.6,0.7,1.1,162.6,0.95,11.0,137.2,0.8,13.05,156.3,0.95,0.34,162.6,0.9,6.53,156.3,0.35,18.65,156.3,0.85,8.4825,153.8875,0.78875,7.115433489956883,low,20260304_203118
401827611,2026-01-10 21:00:00+00:00,Iowa State Cyclones,Oklahoma State Cowboys,66,197,1,12.0,154.0,83.0,71.0,13,14,-11.3,-7.3,-4.0,,,-4.0,0.0,-0.17,153.1,0.795,2.56,146.6,0.7,-1.32,146.6,0.95,0.5,153.1,0.8,1.8,170.1,0.95,-0.74,146.6,0.9,0.97,142.0,0.35,2.77,170.1,0.85,0.7962500000000001,153.52499999999998,0.786875,1.4099728499159123,high,20260304_203118
401827634,2026-01-21 00:00:00+00:00,Iowa State Cyclones,UCF Knights,66,2116,1,30.0,144.0,87.0,57.0,16,15,-4.6,-22.6,18.0,,,18.0,0.0,-0.15,163.2,0.932,-11.16,154.1,0.7,2.52,154.1,0.95,-8.1,163.2,0.8,-8.1,162.0,0.95,1.73,154.1,0.9,-4.22,148.6,0.35,-12.06,162.0,0.85,-4.9425,157.6625,0.804,5.396259700014446,low,20260304_203118
401827651,2026-01-30 00:00:00+00:00,Iowa State Cyclones,Colorado Buffaloes,66,38,1,30.0,164.0,97.0,67.0,18,18,2.3,-29.9,32.2,,,32.2,0.0,-0.01,165.9,0.6,-19.88,156.7,0.7,-20.33,156.7,0.95,-19.6,165.9,0.8,-14.49,151.9,0.95,-15.8,156.7,0.9,-7.52,151.5,0.35,-21.49,151.9,0.85,-14.89,157.15,0.7625,7.044121662776702,low,20260304_203118
401827668,2026-02-07 19:00:00+00:00,Iowa State Cyclones,Baylor Bears,66,239,1,3.0,141.0,72.0,69.0,20,21,31.8,5.6,26.2,,,26.2,0.0,-0.0,152.2,0.6,-16.23,164.7,0.7,-7.91,164.7,0.95,-14.7,152.2,0.8,-11.79,153.4,0.95,-1.18,164.7,0.9,-6.14,157.5,0.35,-17.54,153.4,0.85,-9.436250000000001,157.85,0.7625,6.279691348904021,low,20260304_203118
401827682,2026-02-14 18:00:00+00:00,Iowa State Cyclones,Kansas Jayhawks,66,2305,1,18.0,130.0,74.0,56.0,22,22,-19.8,-5.5,-14.3,,,-14.3,0.0,0.08,145.6,0.9,9.03,136.9,0.7,13.16,136.9,0.95,7.35,145.6,0.8,6.44,162.5,0.95,10.97,136.9,0.9,3.42,131.7,0.35,9.77,162.5,0.85,7.5275,144.825,0.8,3.9435572456856764,low,20260304_203118
401820819,2026-02-17 02:00:00+00:00,Iowa State Cyclones,Houston Cougars,66,248,1,3.0,137.0,70.0,67.0,23,23,21.4,2.2,19.2,,,19.2,0.0,-0.05,135.6,0.717,-12.01,143.6,0.7,-4.84,143.6,0.95,-8.9,135.6,0.8,-8.64,162.9,0.95,-1.35,143.6,0.9,-4.55,138.2,0.35,-12.99,162.9,0.85,-6.66625,145.75,0.777125,4.433985051564789,low,20260304_203118
401827712,2026-02-28 21:00:00+00:00,Iowa State Cyclones,Texas Tech Red Raiders,66,2641,1,-9.0,155.0,73.0,82.0,26,26,5.2,22.7,-17.5,,,-17.5,0.0,0.06,145.5,0.733,10.67,154.6,0.7,-4.92,154.7,0.95,8.55,145.5,0.8,7.88,156.7,0.95,-1.85,154.6,0.9,4.04,149.1,0.35,11.53,156.7,0.85,4.495,152.17499999999998,0.779125,5.7478322000559485,low,20260304_203118
401813453,2025-12-11 02:00:00+00:00,Boise State Broncos,Duquesne Dukes,68,2184,1,22.0,150.0,86.0,64.0,7,7,-8.7,4.6,-13.3,,,-13.3,0.0,-0.07,162.7,0.689,8.27,161.3,0.575,-0.82,161.3,0.87,5.72,162.7,0.7,5.98,146.7,0.875,-0.5,161.3,0.875,3.13,157.1,0.306,8.94,146.7,0.85,3.83125,157.475,0.7174999999999999,3.709644314149269,low,20260304_203118
401823819,2025-12-14 23:00:00+00:00,Boise State Broncos,Saint Mary's Gaels,68,2608,1,1.0,135.0,68.0,67.0,8,8,16.0,-0.9,16.9,,,16.9,0.0,-0.02,144.0,0.858,-10.26,148.9,0.7,-9.88,149.0,0.95,-9.68,144.0,0.8,-7.6,149.6,0.95,-3.46,148.9,0.9,-3.88,142.6,0.35,-11.09,149.6,0.85,-6.983750000000001,147.075,0.79475,3.7778430932874913,low,20260304_203118
401823821,2025-12-31 04:00:00+00:00,Boise State Broncos,New Mexico Lobos,68,167,1,9.0,115.0,62.0,53.0,10,10,-43.0,21.0,-64.0,,,-64.0,0.0,-0.01,158.0,0.678,39.19,150.6,0.7,35.64,150.7,0.95,33.1,158.0,0.8,28.8,149.7,0.95,22.07,150.6,0.9,14.83,145.5,0.35,42.37,149.7,0.85,26.99875,151.6,0.77225,13.237666370531477,low,20260304_203118
401823793,2026-01-08 04:00:00+00:00,Boise State Broncos,Grand Canyon Lopes,68,2253,1,-17.0,133.0,58.0,75.0,12,11,-16.3,-49.6,33.3,,,33.3,0.0,-0.03,165.3,0.829,-22.32,141.4,0.7,-9.45,141.4,0.95,-16.55,165.3,0.8,-14.98,155.8,0.95,-6.88,141.4,0.9,-8.44,136.6,0.35,-24.13,155.8,0.85,-12.8475,150.375,0.791125,7.633376955843331,low,20260304_203118
401823822,2026-01-11 02:00:00+00:00,Boise State Broncos,Utah State Aggies,68,328,1,-25.0,161.0,68.0,93.0,13,12,-24.8,55.9,-80.7,,,-80.7,0.0,0.09,148.7,0.6,50.46,159.2,0.7,43.79,159.2,0.95,42.65,148.7,0.8,36.32,156.8,0.95,23.63,159.2,0.9,19.09,154.0,0.35,54.55,156.8,0.85,33.822500000000005,155.325,0.7625,17.134629227094468,low,20260304_203118
401830828,2026-01-17 03:45:00+00:00,Boise State Broncos,Colorado State Rams,68,36,1,6.0,152.0,79.0,73.0,15,16,-11.3,-17.1,5.8,,,5.8,0.0,-0.48,153.3,0.913,-3.65,143.6,0.7,-6.7,143.7,0.95,-2.23,153.3,0.8,-2.61,152.8,0.95,-4.92,143.6,0.9,-1.38,136.4,0.35,-3.95,152.8,0.85,-3.2399999999999998,147.4375,0.801625,1.8695052821535434,high,20260304_203118
401820565,2026-01-24 21:00:00+00:00,Boise State Broncos,Air Force Falcons,68,2005,1,42.0,150.0,96.0,54.0,17,17,9.8,-73.1,82.9,,,82.9,0.0,-0.08,149.3,0.6,-52.07,127.8,0.7,-41.5,127.9,0.95,-43.28,149.3,0.8,-37.3,133.4,0.95,-22.98,127.8,0.9,-19.7,123.1,0.35,-56.29,133.4,0.85,-34.15,134.0,0.7625,17.51051184289026,low,20260304_203118
