event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:15.244817+00:00,2026-03-08 18:54:15.244817+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:15.244817+00:00,2026-03-08 18:54:15.244817+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:48.839425+00:00,2026-03-08 17:31:48.839425+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:48.839425+00:00,2026-03-08 17:31:48.839425+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:48.839425+00:00,2026-03-08 17:31:48.839425+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:24.827117+00:00,2026-03-08 16:40:24.827117+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:24.827117+00:00,2026-03-08 16:40:24.827117+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-1.5,-1.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:24.827117+00:00,2026-03-08 16:40:24.827117+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-2.5,-2.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:33:12.184699+00:00,2026-03-08 15:33:12.184699+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-2.5,-2.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-08 15:33:12.184699+00:00,2026-03-08 15:33:12.184699+00:00,OK
401851604,,2447,2466,Nicholls Colonels,Northwestern State Demons,consensus,,-2.5,-2.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:33:12.184699+00:00,2026-03-08 15:33:12.184699+00:00,OK
401851604,,2447,2466,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 05:39:40.943409+00:00,2026-03-10 05:39:40.943409+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 05:39:40.943409+00:00,2026-03-10 05:39:40.943409+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 05:39:40.943409+00:00,2026-03-10 05:39:40.943409+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-10 05:39:40+00:00,2026-03-10 05:39:40+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 23:45:01.347498+00:00,2026-03-09 23:45:01.347498+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 23:45:01.347498+00:00,2026-03-09 23:45:01.347498+00:00,MISSING
401851607,2026-03-09 22:00:00+00:00,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 23:45:01.347498+00:00,2026-03-09 23:45:01.347498+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 22:38:26.900671+00:00,2026-03-09 22:38:26.900671+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 22:38:26.900671+00:00,2026-03-09 22:38:26.900671+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 22:38:26.900671+00:00,2026-03-09 22:38:26.900671+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,147.5,147.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 21:41:13.546448+00:00,2026-03-09 21:41:13.546448+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,147.5,147.5,,,ESPN,market_lines.csv,2,2026-03-09 21:41:13.546448+00:00,2026-03-09 21:41:13.546448+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,147.5,147.5,,,ESPN,market_lines_master.csv,4,2026-03-09 21:41:13.546448+00:00,2026-03-09 21:41:13.546448+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,146.5,146.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 20:44:12.071438+00:00,2026-03-09 20:44:12.071438+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,146.5,146.5,,,ESPN,market_lines.csv,2,2026-03-09 20:44:12.071438+00:00,2026-03-09 20:44:12.071438+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,146.5,146.5,,,ESPN,market_lines_master.csv,4,2026-03-09 20:44:12.071438+00:00,2026-03-09 20:44:12.071438+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 19:04:20.494823+00:00,2026-03-09 19:04:20.494823+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,market_lines.csv,2,2026-03-09 19:04:20.494823+00:00,2026-03-09 19:04:20.494823+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-09 19:04:20.494823+00:00,2026-03-09 19:04:20.494823+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 17:53:33.790713+00:00,2026-03-09 17:53:33.790713+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,market_lines.csv,2,2026-03-09 17:53:33.790713+00:00,2026-03-09 17:53:33.790713+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-09 17:53:33.790713+00:00,2026-03-09 17:53:33.790713+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 16:05:52.684181+00:00,2026-03-09 16:05:52.684181+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,market_lines.csv,2,2026-03-09 16:05:52.684181+00:00,2026-03-09 16:05:52.684181+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,market_lines_master.csv,4,2026-03-09 16:05:52.684181+00:00,2026-03-09 16:05:52.684181+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:32:39.170320+00:00,2026-03-09 05:32:39.170320+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 05:32:39.170320+00:00,2026-03-09 05:32:39.170320+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:32:39.170320+00:00,2026-03-09 05:32:39.170320+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:12:33.873137+00:00,2026-03-09 05:12:33.873137+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 05:12:33.873137+00:00,2026-03-09 05:12:33.873137+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:12:33.873137+00:00,2026-03-09 05:12:33.873137+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:00:18.521149+00:00,2026-03-09 05:00:18.521149+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 05:00:18.521149+00:00,2026-03-09 05:00:18.521149+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,-1.5,-1.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:00:18.521149+00:00,2026-03-09 05:00:18.521149+00:00,OK
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 02:51:52.779354+00:00,2026-03-09 02:51:52.779354+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 02:51:52.779354+00:00,2026-03-09 02:51:52.779354+00:00,MISSING
401851607,,357,2443,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 02:51:52.779354+00:00,2026-03-09 02:51:52.779354+00:00,MISSING
401851607,,357,2443,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 05:39:49.004366+00:00,2026-03-10 05:39:49.004366+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 05:39:49.004366+00:00,2026-03-10 05:39:49.004366+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 05:39:49.004366+00:00,2026-03-10 05:39:49.004366+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-10 05:39:49+00:00,2026-03-10 05:39:49+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 02:42:48.678021+00:00,2026-03-10 02:42:48.678021+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 02:42:48.678021+00:00,2026-03-10 02:42:48.678021+00:00,MISSING
401851608,2026-03-10 00:50:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 02:42:48.678021+00:00,2026-03-10 02:42:48.678021+00:00,MISSING
401851608,2026-03-10 00:30:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 23:45:13.187925+00:00,2026-03-09 23:45:13.187925+00:00,OK
401851608,2026-03-10 00:30:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 23:45:13.187925+00:00,2026-03-09 23:45:13.187925+00:00,OK
401851608,2026-03-10 00:30:00+00:00,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 23:45:13.187925+00:00,2026-03-09 23:45:13.187925+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 22:38:31.984961+00:00,2026-03-09 22:38:31.984961+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 22:38:31.984961+00:00,2026-03-09 22:38:31.984961+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 22:38:31.984961+00:00,2026-03-09 22:38:31.984961+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 21:41:24.906613+00:00,2026-03-09 21:41:24.906613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 21:41:24.906613+00:00,2026-03-09 21:41:24.906613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 21:41:24.906613+00:00,2026-03-09 21:41:24.906613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 20:44:16.819613+00:00,2026-03-09 20:44:16.819613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 20:44:16.819613+00:00,2026-03-09 20:44:16.819613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 20:44:16.819613+00:00,2026-03-09 20:44:16.819613+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 19:04:23.986729+00:00,2026-03-09 19:04:23.986729+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 19:04:23.986729+00:00,2026-03-09 19:04:23.986729+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 19:04:23.986729+00:00,2026-03-09 19:04:23.986729+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 17:53:44.710039+00:00,2026-03-09 17:53:44.710039+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 17:53:44.710039+00:00,2026-03-09 17:53:44.710039+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-5.5,-5.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 17:53:44.710039+00:00,2026-03-09 17:53:44.710039+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-7.5,-7.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 16:06:03.061938+00:00,2026-03-09 16:06:03.061938+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-7.5,-7.5,,143.5,143.5,,,ESPN,market_lines.csv,2,2026-03-09 16:06:03.061938+00:00,2026-03-09 16:06:03.061938+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-7.5,-7.5,,143.5,143.5,,,ESPN,market_lines_master.csv,4,2026-03-09 16:06:03.061938+00:00,2026-03-09 16:06:03.061938+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:32:50.566542+00:00,2026-03-09 05:32:50.566542+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines.csv,2,2026-03-09 05:32:50.566542+00:00,2026-03-09 05:32:50.566542+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:32:50.566542+00:00,2026-03-09 05:32:50.566542+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:12:40.993778+00:00,2026-03-09 05:12:40.993778+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines.csv,2,2026-03-09 05:12:40.993778+00:00,2026-03-09 05:12:40.993778+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:12:40.993778+00:00,2026-03-09 05:12:40.993778+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:00:29.612633+00:00,2026-03-09 05:00:29.612633+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines.csv,2,2026-03-09 05:00:29.612633+00:00,2026-03-09 05:00:29.612633+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,-8.5,-8.5,,146.5,146.5,,,ESPN,market_lines_master.csv,4,2026-03-09 05:00:29.612633+00:00,2026-03-09 05:00:29.612633+00:00,OK
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 02:52:00.639544+00:00,2026-03-09 02:52:00.639544+00:00,MISSING
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 02:52:00.639544+00:00,2026-03-09 02:52:00.639544+00:00,MISSING
401851608,,292,2447,UT Rio Grande Valley Vaqueros,Nicholls Colonels,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 02:52:00.639544+00:00,2026-03-09 02:52:00.639544+00:00,MISSING
401851608,,292,2447,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 05:41:23.135553+00:00,2026-03-11 05:41:23.135553+00:00,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 05:41:23.135553+00:00,2026-03-11 05:41:23.135553+00:00,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-11 05:41:23+00:00,2026-03-11 05:41:23+00:00,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 23:35:50.499455+00:00,2026-03-10 23:35:50.499455+00:00,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 23:35:50.499455+00:00,2026-03-10 23:35:50.499455+00:00,MISSING
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 22:37:24.999123+00:00,2026-03-10 22:37:24.999123+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 22:37:24.999123+00:00,2026-03-10 22:37:24.999123+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 21:37:34.598655+00:00,2026-03-10 21:37:34.598655+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 21:37:34.598655+00:00,2026-03-10 21:37:34.598655+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-6.5,-6.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 20:43:03.199561+00:00,2026-03-10 20:43:03.199561+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-6.5,-6.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 20:43:03.199561+00:00,2026-03-10 20:43:03.199561+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-7.5,-7.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 19:01:49.116280+00:00,2026-03-10 19:01:49.116280+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-7.5,-7.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-10 19:01:49.116280+00:00,2026-03-10 19:01:49.116280+00:00,OK
401851611,2026-03-10 23:00:00+00:00,2617,357,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,consensus,,-7.5,-7.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 19:01:49.116280+00:00,2026-03-10 19:01:49.116280+00:00,OK
