event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2870,Purdue Fort Wayne Mastodons,away,5313722,Yuval Levin,15,F,False,False,5.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,2026-02-25T23:17:22.927284+00:00,espn,v1.0.0,0.0,20.5,0.0,0.0,100.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,4690766,Kaleb Brown,4,G,True,False,20.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,4707481,Michael Imariagbe,33,F,True,False,28.0,6.0,2.0,6.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,3.0,5.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,33.3,43.6,33.3,,100.0,1.0,0.33,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,4898006,Sam Alamutu,2,G,False,False,15.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,40.0,40.0,40.0,0.0,,0.8,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5106806,Logan Woods,21,G,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,,,,,,,,13.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5108062,Ryan Prather Jr.,2,G,True,False,35.0,6.0,2.0,9.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,22.2,30.4,22.2,0.0,100.0,0.67,6.0,12.5,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5175001,Nikolaos Chitikoudis,16,F,True,False,27.0,17.0,7.0,13.0,0.0,0.0,3.0,3.0,2.0,7.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,13.0,7.0,3.0,3.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,53.8,59.4,53.8,,100.0,1.31,0.0,10.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5177215,Solomon Callaghan,13,G,True,False,25.0,5.0,2.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,28.6,33.6,28.6,0.0,100.0,0.71,0.5,5.9,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5177532,Ubong Okon,35,C,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,,,,,,,,24.7,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5240756,Ta'Zir Smith,3,G,False,False,27.0,15.0,3.0,7.0,1.0,3.0,8.0,8.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,8.0,8.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,50.0,71.3,42.9,33.3,100.0,2.14,1.0,16.1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5241483,TJ Burch,22,G,True,False,29.0,11.0,4.0,9.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,55.6,58.3,44.4,66.7,100.0,1.22,2.0,13.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5241658,DeSean Goode,0,F,True,False,28.0,16.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,80.0,80.0,80.0,0.0,,1.6,0.0,21.2,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5241699,Alex Bruskotter,5,G,False,False,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,,20.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5241700,Andrea Holden,20,F,False,False,16.0,10.0,3.0,6.0,0.0,0.0,4.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,6.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,50.0,57.9,50.0,,66.7,1.67,0.0,14.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5243109,Dominic Pangonis,3,G,True,False,27.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,41.7,41.7,33.3,33.3,,0.83,0.0,23.5,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5257959,Eddie Cooke Iii,6,F,False,False,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,,113.6,,,100.0,,1.0,13.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5313731,Darius Livingston,12,G,True,False,32.0,24.0,9.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,12.0,9.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,100.0,100.0,75.0,85.7,,2.0,0.33,23.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2523,Robert Morris Colonials,away,5313732,Samuel Obenjo,13,F,False,False,13.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,0.0,17.4,0.0,,50.0,0.5,,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5314627,Kellen Pickett,4,F,True,False,17.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,50.0,69.4,50.0,,100.0,2.0,0.5,7.4,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2750,Wright State Raiders,home,5314630,Michael Cooper,55,G,False,False,27.0,19.0,6.0,12.0,2.0,6.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,12.0,6.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,3.0,1.0,2026-02-25T23:17:23.207319+00:00,espn,v1.0.0,58.3,66.9,50.0,33.3,100.0,1.58,0.33,24.3,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,4710358,Jason Nelson,0,G,True,False,30.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,5.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,50.0,51.5,33.3,50.0,50.0,1.33,2.5,10.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,4898165,Imanuel Zorgvol,10,C,False,False,21.0,7.0,3.0,6.0,0.0,1.0,1.0,2.0,2.0,7.0,9.0,1.0,2.0,4.0,2.0,3.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,2.0,7.0,9.0,2.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,50.0,50.9,50.0,0.0,50.0,1.17,0.5,15.9,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,4901934,Tae Dozier,11,G,True,False,29.0,8.0,3.0,5.0,1.0,2.0,1.0,1.0,5.0,6.0,11.0,0.0,2.0,0.0,2.0,4.0,0.0,5.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,11.0,2.0,0.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,70.0,73.5,60.0,50.0,100.0,1.6,0.0,21.6,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,4904206,Kael Robinson,24,F,False,False,28.0,13.0,3.0,15.0,2.0,8.0,5.0,6.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,4.0,0.0,15.0,3.0,6.0,5.0,8.0,2.0,1.0,6.0,7.0,2.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,26.7,36.8,20.0,25.0,83.3,0.87,0.5,9.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,5106776,LJ Wells,5,F,True,False,25.0,4.0,2.0,8.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,2.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,3.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,25.0,23.7,25.0,0.0,0.0,0.5,1.0,7.9,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,5106862,Rich Rolf,2,F,False,False,11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,50.0,50.0,50.0,,,1.0,,14.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,5107077,Bryson Dawkins,9,G,True,False,34.0,22.0,9.0,12.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,9.0,6.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,79.2,75.1,75.0,33.3,50.0,1.83,1.0,18.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,5107154,Vlad Salaridze,7,F,True,False,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,0.25,28.1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,5107298,Donovan Oday,8,G,True,False,36.0,18.0,6.0,23.0,4.0,15.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,23.0,6.0,5.0,2.0,15.0,4.0,0.0,2.0,2.0,4.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,34.8,35.7,26.1,26.7,40.0,0.78,0.25,23.9,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,2754,Youngstown State Penguins,home,5107307,Drew King,6,G,False,False,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,,1.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,5177192,Bryce Darbyshire,4,G,False,False,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,,2.7,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,5241674,Dan Gherezgher,0,G,True,False,21.0,5.0,1.0,7.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,7.0,1.0,5.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,21.4,27.2,14.3,33.3,40.0,0.71,0.67,13.6,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,94,Northern Kentucky Norse,away,5241676,Donovan Rakotonanahary,10,G,False,False,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2026-02-25T23:17:23.486738+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
