team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Reinhardt Eagles,2,18.5,5.0,3.5,0.0,0.2778,3770.0,2060.0,5973.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,17.0,5.0,2.0,1.0,0.4098,3770.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,12.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,9.0,0.0,1.0,0.5,0.0,6863.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,1,11.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,17.0,5.0,1.0,1.0,0.3918,3770.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Reinhardt Eagles,2,9.5,2.0,2.5,0.0,0.2315,5821.0,3443.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,17.0,9.0,1.0,1.0,0.5625,1959.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,7.0,0.0,2.0,0.0,0.0,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,16.0,5.0,3.0,1.0,0.4252,3770.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
SUNY Delhi Broncos,1,18.0,4.0,6.0,0.0,0.2688,4391.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,20.0,6.0,3.0,0.0,0.5102,3224.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,23.0,8.0,5.0,0.0,0.3279,2335.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,22.0,6.0,7.0,0.0,0.2757,3224.0,208.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,19.0,15.0,1.0,1.0,0.6769,448.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,7.0,3.0,0.0,0.0,1.0,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fort Valley State Wildcats,1,13.0,1.0,3.0,3.0,0.1025,6617.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,30.0,16.0,8.0,4.0,0.4124,333.0,110.0,222.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,18.0,0.0,2.0,2.0,0.0,6863.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,24.0,23.0,1.0,0.0,0.613,24.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,6.0,5.0,0.0,0.0,0.753,3770.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,15.0,3.0,2.0,2.0,0.4518,5082.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,19.0,2.0,3.0,0.0,0.25,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,9.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,16.0,2.0,5.0,3.0,0.2,5821.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,16.0,4.0,5.0,0.0,0.5,4391.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,8.0,3.0,0.0,0.0,0.5,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,17.0,5.0,3.0,0.0,0.4167,3770.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Adrian Bulldogs,1,11.0,2.0,0.0,0.0,0.2,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,16.0,3.0,2.0,1.0,0.5,5082.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,27.0,2.0,3.0,0.0,0.2,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,14.0,4.0,4.0,0.0,0.6667,4391.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,35.0,18.0,3.0,0.0,0.4945,168.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,37.0,10.0,5.0,1.0,0.6345,1629.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,3,7.0,2.3,2.0,0.0,0.5833,5696.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,5,23.8,8.8,3.4,4.0,0.4208,2100.0,2157.0,222.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,7,15.9,4.9,0.6,0.4,0.5822,4014.0,6677.0,5064.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,1,16.0,9.0,3.0,1.0,0.9,1959.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,3,16.7,2.3,2.7,2.0,0.3253,5696.0,3237.0,1230.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,9,25.3,9.4,2.6,1.9,0.3468,1878.0,3335.0,1711.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,7,23.6,8.7,2.4,1.3,0.4231,2122.0,3591.0,2395.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,9,20.6,3.6,1.6,0.3,0.4592,4777.0,4988.0,5304.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,7,19.3,7.7,3.7,1.1,0.3196,2580.0,1904.0,2707.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,9,24.1,6.6,2.4,0.3,0.3343,3014.0,3591.0,5304.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,8,26.6,7.5,2.5,1.8,0.4579,2626.0,3443.0,1807.0,2026-03-04T22:22:32Z,22692149656
Virginia-Lynchburg Dragons,9,11.0,0.8,0.4,0.0,0.3217,6776.0,6862.0,5973.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,11.0,5.0,3.0,0.0,0.625,3770.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,36.0,8.0,6.0,3.0,0.3247,2335.0,421.0,529.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,35.0,7.0,2.0,1.0,0.5,2786.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,35.0,2.0,7.0,1.0,0.1667,5821.0,208.0,2853.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,23.0,15.0,5.0,1.0,0.5403,448.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Maine-Fort Kent Bengals,1,32.0,25.0,4.0,3.0,0.6404,16.0,1517.0,529.0,2026-03-04T22:22:32Z,22692149656
Morehouse Maroon Tigers,1,29.0,14.0,5.0,2.0,0.6014,621.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Morehouse Maroon Tigers,1,9.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,1,14.0,3.0,1.0,1.0,0.218,5082.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,2,14.5,2.5,1.0,0.0,0.2778,5588.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,2,30.0,17.0,3.5,2.5,0.6106,244.0,2060.0,902.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,2,6.0,1.0,0.5,0.5,0.5,6617.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,2,19.5,8.0,1.0,1.0,0.7435,2335.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,1,12.0,0.0,1.0,1.0,,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arlington Baptist Patriots,1,5.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Franciscan University Barons,1,14.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Franciscan University Barons,1,18.0,4.0,1.0,0.0,0.25,4391.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Franciscan University Barons,1,17.0,9.0,3.0,0.0,0.5137,1959.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Franciscan University Barons,1,7.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,30.0,10.0,7.0,0.0,0.5252,1629.0,208.0,5973.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,35.0,9.0,4.0,6.0,0.2586,1959.0,1517.0,34.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,34.0,14.0,6.0,0.0,0.5303,621.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,9.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,6.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,32.0,7.0,2.0,1.0,0.5178,2786.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Penn St Abington Nittany Lions,1,13.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,22.0,9.0,3.0,4.0,0.75,1959.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,34.0,17.0,7.0,7.0,0.5036,244.0,208.0,9.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,15.0,3.0,2.0,2.0,0.3,5082.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,28.0,5.0,1.0,3.0,0.625,3770.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,16.0,5.0,2.0,1.0,0.5123,3770.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,27.0,9.0,5.0,2.0,0.6429,1959.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,15.0,3.0,2.0,0.0,0.5,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Tennessee Wesleyan Bulldogs,2,26.5,6.5,3.5,3.0,0.3199,3048.0,2060.0,529.0,2026-03-04T22:22:32Z,22692149656
Tennessee Wesleyan Bulldogs,2,23.0,8.0,5.5,1.5,0.6803,2335.0,657.0,2122.0,2026-03-04T22:22:32Z,22692149656
Tennessee Wesleyan Bulldogs,2,21.0,9.0,3.5,0.5,0.7235,1959.0,2060.0,4691.0,2026-03-04T22:22:32Z,22692149656
Tennessee Wesleyan Bulldogs,2,6.5,1.0,1.0,0.0,0.25,6617.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Tennessee Wesleyan Bulldogs,2,14.0,3.0,3.0,0.0,0.3807,5082.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,5.0,0.0,2.0,2.0,0.0,6863.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,11.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,12.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,8.0,2.0,2.0,1.0,0.4098,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,24.0,12.0,4.0,2.0,0.5051,1012.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,19.0,3.0,1.0,1.0,0.25,5082.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Saint Josephs Long Island Golden Eagles,1,9.0,9.0,2.0,1.0,0.9,1959.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,5.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,8.0,7.0,0.0,1.0,0.7172,2786.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,22.0,10.0,5.0,2.0,0.7143,1629.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
John Jay College Bloodhounds,1,6.0,2.0,0.0,0.0,1.0,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Massachusetts-Boston Beacons,1,29.0,0.0,5.0,5.0,0.0,6863.0,838.0,88.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,21.0,12.0,3.0,2.0,0.75,1012.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,17.0,2.0,2.0,0.0,0.25,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,19.0,2.0,3.0,0.0,0.1667,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,32.0,7.0,4.0,3.0,0.3059,2786.0,1517.0,529.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,30.0,11.0,3.0,1.0,0.55,1307.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,12.0,3.0,0.0,1.0,0.5682,5082.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,20.0,8.0,0.0,0.0,0.4505,2335.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,2,6.0,1.0,0.5,1.0,0.2,6617.0,6727.0,2853.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,2,20.0,2.0,0.5,0.5,0.1667,5821.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,2,24.5,6.5,3.5,1.0,0.247,3048.0,2060.0,2853.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,2,33.0,4.0,5.0,3.0,0.2309,4391.0,838.0,529.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,2,11.5,7.0,2.5,0.0,0.5833,2786.0,3443.0,5973.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,1,5.0,0.0,0.0,2.0,0.0,6863.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Worcester State Lancers,1,8.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,18.0,3.0,0.0,0.0,0.3,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,23.0,7.0,3.0,0.0,0.3543,2786.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,26.0,5.0,3.0,0.0,0.2126,3770.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,13.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,27.0,5.0,1.0,1.0,0.2854,3770.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,10.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,15.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,10.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Lafayette Leopards,22,10.5,3.0,1.5,0.4,0.529,5082.0,5101.0,5064.0,2026-03-04T22:22:32Z,22692149656
Lafayette Leopards,29,30.7,8.0,6.9,0.4,0.5657,2335.0,277.0,5064.0,2026-03-04T22:22:32Z,22692149656
Lafayette Leopards,27,22.3,10.1,4.9,1.6,0.577,1607.0,1057.0,2002.0,2026-03-04T22:22:32Z,22692149656
Campbell Fighting Camels,21,7.1,2.0,1.4,0.4,0.5521,5821.0,5303.0,5064.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,24,21.9,10.6,2.6,0.7,0.5138,1479.0,3335.0,4216.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,27,16.7,3.3,1.7,2.0,0.41,4946.0,4863.0,1230.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,22,16.7,2.6,3.0,0.5,0.664,5548.0,2511.0,4691.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,10,12.1,4.0,1.9,0.2,0.5931,4391.0,4650.0,5572.0,2026-03-04T22:22:32Z,22692149656
Texas Southern Tigers,21,13.1,2.9,1.9,0.7,0.4787,5398.0,4650.0,4216.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,19.0,2.0,3.0,4.0,0.0804,5821.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,12.0,0.0,3.0,0.0,0.0,6863.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,10.0,2.0,2.0,0.0,0.2,5821.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Maritime Privateers,1,15.0,12.0,1.0,3.0,0.7614,1012.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,21.0,6.0,2.0,1.0,1.0,3224.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,18.0,5.0,0.0,2.0,0.8333,3770.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,28.0,10.0,2.0,2.0,0.6345,1629.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,11.0,3.0,0.0,0.0,0.75,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,26.0,5.0,0.0,0.0,0.4252,3770.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,29.0,12.0,5.0,2.0,0.4615,1012.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Bethesda University Flames,3,13.7,1.3,2.0,0.7,0.5,6517.0,3986.0,4216.0,2026-03-04T22:22:32Z,22692149656
Evergreen State Geoducks,2,16.0,1.5,0.5,0.0,0.2329,6416.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Evergreen State Geoducks,1,18.0,6.0,3.0,0.0,0.375,3224.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,9.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,26.0,3.0,4.0,0.0,0.436,5082.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,13.0,2.0,1.0,3.0,0.2,5821.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,8.0,2.0,1.0,2.0,1.0,5821.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,24.0,6.0,1.0,4.0,0.3036,3224.0,5693.0,222.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,26.0,15.0,4.0,2.0,0.625,448.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,6.0,2.0,1.0,0.0,0.3333,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Greensboro College Pride,1,34.0,21.0,4.0,1.0,0.6612,51.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,15.0,4.0,1.0,1.0,0.6667,4391.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,17.0,0.0,3.0,3.0,0.0,6863.0,2511.0,529.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,11.0,0.0,1.0,3.0,0.0,6863.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,9.0,7.0,0.0,2.0,0.8102,2786.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,7.0,3.0,3.0,0.0,0.5,5082.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,18.0,8.0,0.0,0.0,0.5464,2335.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,16.0,8.0,0.0,1.0,0.5714,2335.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,18.0,8.0,1.0,1.0,0.5,2335.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,12.0,3.0,0.0,2.0,0.25,5082.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Fisher College Eagles,1,15.0,11.0,1.0,0.0,0.9167,1307.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
La Sierra Golden Eagles,2,27.0,6.0,3.5,1.0,0.2513,3224.0,2060.0,2853.0,2026-03-04T22:22:32Z,22692149656
La Sierra Golden Eagles,2,33.0,8.5,7.0,5.5,0.4208,2176.0,208.0,62.0,2026-03-04T22:22:32Z,22692149656
La Sierra Golden Eagles,2,22.0,4.0,2.0,1.5,0.2237,4391.0,3986.0,2122.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,16.0,0.0,2.0,0.0,,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,9.0,9.0,1.0,1.0,0.8272,1959.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,16.0,6.0,2.0,0.0,1.0,3224.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,9.0,0.0,2.0,0.0,,6863.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,19.0,11.0,6.0,0.0,0.55,1307.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bethany (WV) Bison,1,5.0,3.0,0.0,0.0,0.5,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,19.0,4.0,3.0,0.0,0.6024,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,23.0,9.0,0.0,1.0,0.4412,1959.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,34.0,9.0,3.0,0.0,0.3788,1959.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,7.0,1.0,0.0,1.0,0.5682,6617.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,22.0,2.0,1.0,0.0,0.25,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jarvis Christian Bulldogs,1,33.0,10.0,3.0,2.0,0.6944,1629.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Averett Cougars,1,20.0,5.0,1.0,0.0,0.5,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Averett Cougars,1,20.0,3.0,1.0,0.0,0.2757,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Averett Cougars,1,17.0,15.0,4.0,0.0,0.5282,448.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Averett Cougars,1,5.0,2.0,1.0,0.0,0.3333,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Averett Cougars,1,6.0,3.0,2.0,0.0,0.3,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,2,18.5,2.0,0.5,0.5,0.2119,5821.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,1,5.0,0.0,0.0,0.0,,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,2,18.5,4.0,0.5,2.0,0.3333,4391.0,6727.0,1230.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,1,17.0,2.0,3.0,1.0,0.3333,5821.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,2,30.5,12.5,1.5,2.0,0.5098,922.0,5101.0,1230.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,1,8.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oakland City Mighty Oaks,2,19.5,3.0,1.5,0.0,0.4438,5082.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,19.5,9.5,1.0,1.0,0.6904,1844.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,11.5,2.0,1.5,0.0,0.3333,5821.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,27.5,10.0,3.0,1.0,0.5669,1629.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,20.5,4.5,3.0,0.0,0.3788,4153.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,17.0,8.5,1.5,1.5,0.5806,2176.0,5101.0,2122.0,2026-03-04T22:22:32Z,22692149656
Central Penn Knights,2,22.5,6.0,2.0,0.5,0.4,3224.0,3986.0,4691.0,2026-03-04T22:22:32Z,22692149656
Central Penn Knights,2,7.5,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Central Penn Knights,2,9.0,0.0,0.5,0.0,0.0,6863.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Calumet Crimson Wave,1,17.0,3.0,1.0,0.0,1.0,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Calumet Crimson Wave,1,24.0,11.0,4.0,0.0,0.5055,1307.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Calumet Crimson Wave,1,26.0,6.0,1.0,0.0,0.5102,3224.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
