athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5312302,Fotis Konstantinidis,2599,St. John's Red Storm,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312303,Imran Suljanovic,2599,St. John's Red Storm,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5312304,Dylan Purnell,2934,Cal State Bakersfield Roadrunners,1,16.0,9.0,5.0,1.0,0.0,0.0,0.0,0.6657,,0.0621,2026-02-26T05:52:07Z
5312305,TJ James Jr.,2934,Cal State Bakersfield Roadrunners,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312311,Davis White,2239,Cal State Fullerton Titans,2,10.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0331,2026-02-26T05:52:07Z
5312312,KJ Garris,2239,Cal State Fullerton Titans,2,20.5,14.5,4.5,1.0,1.0,0.0,0.0,0.9824,,0.1602,2026-02-26T05:52:07Z
5312315,Christian Williams,2239,Cal State Fullerton Titans,2,13.5,0.0,0.5,0.5,0.0,0.0,2.0,0.0,,0.0,2026-02-26T05:52:07Z
5312322,Jaquan Womack,119,Towson Tigers,1,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.4555,,0.1452,2026-02-26T05:52:07Z
5312326,Reese Miller,2729,William & Mary Tribe,1,28.0,26.0,3.0,2.0,0.0,0.0,2.0,0.636,,0.3133,2026-02-26T05:52:07Z
5312332,Jayden Taylor,48,Delaware Blue Hens,2,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0131,2026-02-26T05:52:07Z
5312333,Alex Kazanecki,48,Delaware Blue Hens,2,41.5,5.0,4.5,0.0,1.0,0.0,1.0,0.6345,,0.0654,2026-02-26T05:52:07Z
5312336,Thiago Sucatzky,2229,Florida International Panthers,2,14.5,2.5,1.0,1.5,0.5,0.0,0.5,0.3571,,0.0314,2026-02-26T05:52:07Z
5312338,Eric Dibami,2229,Florida International Panthers,2,32.5,5.5,8.0,2.5,2.0,0.5,2.5,0.5567,,0.0692,2026-02-26T05:52:07Z
5312340,Jacoby Hill,55,Jacksonville State Gamecocks,2,20.0,2.5,3.0,1.0,0.5,0.0,1.0,0.2561,,0.0336,2026-02-26T05:52:07Z
5312342,Emondrek Erkins-Ford,55,Jacksonville State Gamecocks,2,26.0,9.0,3.0,0.5,1.0,0.5,1.0,0.4611,,0.1208,2026-02-26T05:52:07Z
5312344,Darius Washington III,338,Kennesaw State Owls,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312345,Kaden Rickard,338,Kennesaw State Owls,2,11.5,4.0,1.5,1.5,0.0,0.0,2.0,0.8403,,0.0537,2026-02-26T05:52:07Z
5312348,Amir Taylor,338,Kennesaw State Owls,2,18.5,6.5,2.0,1.5,0.0,1.0,1.0,0.4924,,0.0872,2026-02-26T05:52:07Z
5312350,Trey Simpson,338,Kennesaw State Owls,2,27.0,5.5,2.5,0.0,1.0,1.5,1.5,0.4167,,0.0738,2026-02-26T05:52:07Z
5312352,Jacari Brim,2026,App State Mountaineers,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312355,Jalen Tot,2026,App State Mountaineers,2,33.5,18.0,2.5,2.5,1.0,0.5,1.5,0.6311,,0.1978,2026-02-26T05:52:07Z
5312387,Christian Harmon,2032,Arkansas State Red Wolves,3,31.0,12.333333333333334,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.5999,,0.137,2026-02-26T05:52:07Z
5312390,Royal Blue Smith,2032,Arkansas State Red Wolves,1,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312425,Tristan Thompson,324,Coastal Carolina Chanticleers,3,18.666666666666668,4.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3778,,0.0545,2026-02-26T05:52:07Z
5312427,Derrick Green,324,Coastal Carolina Chanticleers,3,10.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.6666666666666666,0.6944,,0.0091,2026-02-26T05:52:07Z
5312429,Davius Loury,2463,Cal State Northridge Matadors,2,7.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5312433,Jai Chisolm,2463,Cal State Northridge Matadors,2,7.5,2.5,0.0,0.0,0.5,0.0,0.0,0.4167,,0.0307,2026-02-26T05:52:07Z
5312446,Zyier Beverly,2066,Binghamton Bearcats,2,24.0,16.5,2.5,1.0,1.5,0.5,2.0,0.6729,,0.2089,2026-02-26T05:52:07Z
5312447,Jake Blackburn,2066,Binghamton Bearcats,2,17.5,4.5,0.0,0.0,0.0,0.0,1.0,0.6429,,0.057,2026-02-26T05:52:07Z
5312449,Dwayne Williams Jr,290,Georgia Southern Eagles,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312451,Khayri Dunn,290,Georgia Southern Eagles,2,19.0,6.0,1.0,1.5,1.0,0.0,1.5,0.3464,,0.087,2026-02-26T05:52:07Z
5312456,Shainen Carter,290,Georgia Southern Eagles,2,14.0,2.0,3.5,0.5,0.0,0.5,0.0,0.4098,,0.029,2026-02-26T05:52:07Z
5312457,Spudd Webb,290,Georgia Southern Eagles,2,39.0,14.0,9.0,1.0,2.0,0.5,1.0,0.5279,,0.2029,2026-02-26T05:52:07Z
5312599,Isaiah Langham,225,Brown Bears,1,19.0,11.0,3.0,1.0,2.0,0.0,3.0,0.9354,,0.1375,2026-02-26T05:52:07Z
5312602,Charlie O'Sullivan,225,Brown Bears,1,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312654,Daniel James,2115,Central Connecticut Blue Devils,2,4.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312655,Elijah Parker,2115,Central Connecticut Blue Devils,2,13.5,0.0,2.5,2.0,0.5,0.0,1.5,0.0,,0.0,2026-02-26T05:52:07Z
5312656,Ashton Reynolds,2115,Central Connecticut Blue Devils,2,10.5,4.5,2.5,0.0,0.0,0.5,0.0,0.6541,,0.0698,2026-02-26T05:52:07Z
5312885,Zyree Collins,2046,Austin Peay Governors,2,38.0,9.0,2.5,3.0,4.5,0.0,4.0,0.3807,,0.1268,2026-02-26T05:52:07Z
5312888,Creighton Morisch,2046,Austin Peay Governors,2,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5319,,0.0141,2026-02-26T05:52:07Z
5312889,Travis Torain,2046,Austin Peay Governors,2,4.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5312890,Ja'Corey Robinson,2046,Austin Peay Governors,2,24.0,9.5,3.0,1.5,0.5,0.0,0.5,0.5821,,0.1338,2026-02-26T05:52:07Z
5312891,Collin Parker,2046,Austin Peay Governors,2,37.5,15.0,7.5,5.5,1.0,0.0,0.5,0.3673,,0.2113,2026-02-26T05:52:07Z
5312902,Sam Donald,91,Bellarmine Knights,2,28.5,4.5,4.5,2.5,0.5,0.0,0.5,0.6541,,0.0549,2026-02-26T05:52:07Z
5312903,Jacob Wassler,91,Bellarmine Knights,2,14.0,1.5,1.0,0.5,0.5,1.0,1.0,0.375,,0.0183,2026-02-26T05:52:07Z
5312913,Preston Copeland,2050,Ball State Cardinals,3,25.333333333333332,6.333333333333333,8.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5864,,0.0969,2026-02-26T05:52:07Z
5312919,Truman Byrne,2110,Central Arkansas Bears,2,17.5,5.5,2.5,1.5,0.5,0.0,0.5,0.5826,,0.0692,2026-02-26T05:52:07Z
5312922,Harry Beauchamp,2110,Central Arkansas Bears,2,15.5,4.5,2.0,0.5,0.0,0.0,1.0,1.0,,0.0566,2026-02-26T05:52:07Z
5312925,Malchiah Marable,2110,Central Arkansas Bears,2,24.0,4.0,4.5,1.5,0.0,1.0,1.5,0.8197,,0.0503,2026-02-26T05:52:07Z
5312926,Luke Moore,2110,Central Arkansas Bears,2,33.5,6.5,2.0,2.0,0.5,0.5,2.0,0.366,,0.0818,2026-02-26T05:52:07Z
5312967,Jason Kimbrough Jr.,189,Bowling Green Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312968,Makhi Leach,189,Bowling Green Falcons,3,6.666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6443,,0.0441,2026-02-26T05:52:07Z
5312969,Josiah Shackelford,189,Bowling Green Falcons,3,25.333333333333332,9.666666666666666,4.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.4383,,0.1278,2026-02-26T05:52:07Z
5312971,Camden Karel,189,Bowling Green Falcons,1,5.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,2026-02-26T05:52:07Z
5312972,Aiden Goins,189,Bowling Green Falcons,3,7.666666666666667,4.666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.625,,0.0617,2026-02-26T05:52:07Z
5312976,Rob Diaz III,299,Long Beach State Beach,2,12.0,5.5,3.0,0.5,0.5,0.0,1.0,0.4725,,0.0821,2026-02-26T05:52:07Z
5312977,Leopold Levillain,299,Long Beach State Beach,2,17.0,3.0,5.0,0.5,0.5,1.5,1.5,0.4286,,0.0448,2026-02-26T05:52:07Z
5312979,Christian Jones,299,Long Beach State Beach,2,13.0,4.5,1.5,1.0,0.5,2.0,0.0,0.45,,0.0672,2026-02-26T05:52:07Z
5312996,Derrick Talton Jr.,2084,Buffalo Bulls,3,37.666666666666664,7.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.3333333333333333,2.0,0.5087,,0.0871,2026-02-26T05:52:07Z
5312997,Kyle Jones,2084,Buffalo Bulls,3,17.333333333333332,3.0,2.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.7979,,0.0373,2026-02-26T05:52:07Z
5313000,Chase Rawlins,302,UC Davis Aggies,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5313001,Cyril Franklin Jr.,302,UC Davis Aggies,2,3.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,2026-02-26T05:52:07Z
5313005,Omer Suljanovic,302,UC Davis Aggies,2,18.5,7.5,5.0,0.5,0.0,0.0,2.0,0.5372,,0.0882,2026-02-26T05:52:07Z
5313007,Tama Isaac,300,UC Irvine Anteaters,2,26.0,5.5,3.5,2.5,0.5,0.0,1.0,0.4068,,0.0797,2026-02-26T05:52:07Z
5313012,Mario Saint-Supery,2250,Gonzaga Bulldogs,2,29.0,8.0,5.0,3.5,1.5,1.0,0.5,0.542,,0.106,2026-02-26T05:52:07Z
5313030,Mantas Juzenas,2608,Saint Mary's Gaels,2,3.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313031,Dillan Shaw,2608,Saint Mary's Gaels,2,30.0,4.5,2.5,0.5,1.0,1.0,1.5,0.75,,0.0581,2026-02-26T05:52:07Z
5313033,De'Undrae Perteete Jr.,27,UC Riverside Highlanders,2,31.0,9.0,3.5,3.0,2.0,0.5,3.0,0.4747,,0.1084,2026-02-26T05:52:07Z
5313034,EJ Spillman,27,UC Riverside Highlanders,2,4.0,1.0,0.5,0.0,0.0,0.0,0.5,0.3333,,0.012,2026-02-26T05:52:07Z
5313035,Ben Waller,27,UC Riverside Highlanders,2,30.0,12.5,5.5,1.5,1.0,1.5,1.0,0.6749,,0.1506,2026-02-26T05:52:07Z
5313048,Hudson Mayes,28,UC San Diego Tritons,1,30.0,17.0,8.0,4.0,1.0,1.0,0.0,0.5312,,0.2394,2026-02-26T05:52:07Z
5313050,Jaden Vance,28,UC San Diego Tritons,1,24.0,10.0,5.0,0.0,1.0,2.0,1.0,1.0,,0.1408,2026-02-26T05:52:07Z
5313053,Adria Rodriguez,265,Washington State Cougars,2,23.5,6.0,3.0,5.5,1.5,0.5,2.0,0.5576,,0.0779,2026-02-26T05:52:07Z
5313054,Ace Glass,265,Washington State Cougars,2,28.5,11.0,2.0,2.5,0.0,0.0,0.0,0.5299,,0.1429,2026-02-26T05:52:07Z
5313068,Micah Tucker,2247,Georgia State Panthers,3,34.0,16.333333333333332,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.5811,,0.2426,2026-02-26T05:52:07Z
5313069,Joah Chappelle,2247,Georgia State Panthers,3,27.0,4.333333333333333,5.0,0.3333333333333333,1.0,1.0,1.0,0.4124,,0.0644,2026-02-26T05:52:07Z
5313070,Ayouba Berthe,2247,Georgia State Panthers,3,8.666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5313071,Christian Beam,2247,Georgia State Panthers,3,18.0,3.6666666666666665,2.6666666666666665,0.0,0.0,1.0,1.0,0.7314,,0.0545,2026-02-26T05:52:07Z
5313072,Chris Jones,2247,Georgia State Panthers,3,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.5833,,0.0347,2026-02-26T05:52:07Z
5313073,Luke Zuffelato,2540,UC Santa Barbara Gauchos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313075,Ashley Sims II,2803,Bryant Bulldogs,1,31.0,6.0,4.0,1.0,0.0,0.0,0.0,0.4286,,0.0896,2026-02-26T05:52:07Z
5313076,Ty Tabales,2803,Bryant Bulldogs,1,34.0,21.0,3.0,2.0,3.0,0.0,2.0,0.6176,,0.3134,2026-02-26T05:52:07Z
5313079,Lennart Weber,2803,Bryant Bulldogs,1,6.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,,0.0299,2026-02-26T05:52:07Z
5313085,Timofei Rudovskii,2803,Bryant Bulldogs,1,20.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5313086,Keziah Ekissi,204,Oregon State Beavers,1,27.0,15.0,1.0,4.0,0.0,0.0,1.0,0.9014,,0.1807,2026-02-26T05:52:07Z
5313088,Olavi Suutela,204,Oregon State Beavers,1,27.0,11.0,11.0,0.0,1.0,0.0,1.0,0.5055,,0.1325,2026-02-26T05:52:07Z
5313093,Christian Brown,256,James Madison Dukes,2,13.5,1.5,4.5,1.0,0.0,0.5,1.0,0.5208,,0.0204,2026-02-26T05:52:07Z
5313096,Preston Fowler,256,James Madison Dukes,2,26.5,6.5,4.0,1.0,2.5,0.0,1.0,0.4924,,0.0884,2026-02-26T05:52:07Z
5313098,Gabe Newhof,256,James Madison Dukes,2,24.0,13.5,5.0,0.0,0.0,1.0,1.0,0.6541,,0.1837,2026-02-26T05:52:07Z
5313110,Cole Scherer,331,Eastern Washington Eagles,2,12.0,5.0,1.0,1.0,0.0,0.0,0.5,0.4545,,0.0592,2026-02-26T05:52:07Z
5313111,Straton Rogers,331,Eastern Washington Eagles,2,23.0,7.5,5.0,1.0,0.5,0.0,0.5,0.7049,,0.0888,2026-02-26T05:52:07Z
5313112,Alton Hamilton IV,331,Eastern Washington Eagles,2,32.0,8.0,4.5,3.0,0.5,1.5,1.5,0.4773,,0.0947,2026-02-26T05:52:07Z
5313119,Tyler Bike,160,New Hampshire Wildcats,2,30.0,11.5,2.0,3.5,0.5,0.0,2.0,0.4865,,0.2018,2026-02-26T05:52:07Z
5313120,Myles Blackley,160,New Hampshire Wildcats,1,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313121,Giannos Xanthopoulos,160,New Hampshire Wildcats,2,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313125,Weilun Zhao,2539,San Francisco Dons,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5313127,Mike Collins,309,Louisiana Ragin' Cajuns,4,10.5,2.25,0.75,2.0,0.5,0.25,0.0,0.4956,,0.0346,2026-02-26T05:52:07Z
5313131,David Bolden,2885,NJIT Highlanders,2,33.5,14.5,2.5,2.0,2.5,0.0,0.5,0.4986,,0.2283,2026-02-26T05:52:07Z
5313133,Zack Scherler,2885,NJIT Highlanders,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313134,Rocco Awad,2885,NJIT Highlanders,2,7.5,1.0,1.5,0.0,0.0,0.0,0.0,0.2,,0.0157,2026-02-26T05:52:07Z
5313138,Miles Amos,2547,Seattle U Redhawks,2,12.5,1.5,1.5,0.0,1.0,0.0,0.5,0.5,,0.0213,2026-02-26T05:52:07Z
5313139,Jojo Murphy,2547,Seattle U Redhawks,2,35.5,10.5,6.0,3.0,2.5,0.5,1.5,0.4442,,0.1489,2026-02-26T05:52:07Z
5313141,Stratos Papastavrou,2547,Seattle U Redhawks,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313144,Jaden Kempson,399,UAlbany Great Danes,2,37.5,10.5,5.5,3.0,1.0,1.0,2.5,0.4825,,0.1469,2026-02-26T05:52:07Z
5313146,Drew Fuquay,276,Marshall Thundering Herd,3,15.666666666666666,6.666666666666667,3.0,1.0,0.0,0.6666666666666666,0.0,0.7837,,0.0571,2026-02-26T05:52:07Z
5313147,Noah Otshudi,276,Marshall Thundering Herd,4,29.75,12.5,2.25,4.25,1.25,0.0,2.0,0.56,,0.1429,2026-02-26T05:52:07Z
5313148,Landen Joseph,276,Marshall Thundering Herd,4,32.75,14.75,4.0,4.0,1.75,0.5,1.5,0.6208,,0.1686,2026-02-26T05:52:07Z
5313149,Bryce Slay,276,Marshall Thundering Herd,1,13.0,2.0,2.0,2.0,0.0,0.0,1.0,0.3472,,0.0057,2026-02-26T05:52:07Z
5313150,Shamarrie Hugie,276,Marshall Thundering Herd,3,19.0,4.0,4.333333333333333,1.0,1.0,0.0,0.3333333333333333,0.4323,,0.0343,2026-02-26T05:52:07Z
5313151,Darrel Yepdo,2349,UMass Lowell River Hawks,2,30.5,12.5,0.5,5.5,0.5,0.5,1.0,0.6749,,0.1471,2026-02-26T05:52:07Z
5313152,Xavier Spencer,2349,UMass Lowell River Hawks,2,35.5,13.0,4.0,5.0,1.5,0.5,1.5,0.6813,,0.1529,2026-02-26T05:52:07Z
5313153,Victor Okojie,2349,UMass Lowell River Hawks,2,13.5,2.5,2.5,1.0,0.0,0.5,0.0,0.4252,,0.0294,2026-02-26T05:52:07Z
5313154,JJ Massaquoi,2349,UMass Lowell River Hawks,1,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,,0.0118,2026-02-26T05:52:07Z
5313158,Brandon Benjamin,301,San Diego Toreros,1,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313159,Vuk Boskovic,301,San Diego Toreros,1,9.0,0.0,1.0,1.0,0.0,0.0,2.0,,,0.0,2026-02-26T05:52:07Z
5313163,LJ Hackman,98,Western Kentucky Hilltoppers,2,29.0,15.0,0.5,2.5,3.0,0.0,1.5,0.6906,,0.1648,2026-02-26T05:52:07Z
5313164,Armelo Boone,98,Western Kentucky Hilltoppers,2,25.5,9.0,5.0,2.0,1.0,0.0,2.5,0.5102,,0.0989,2026-02-26T05:52:07Z
5313166,Jamison Guerra,304,Idaho State Bengals,2,10.5,3.0,1.0,0.5,0.0,0.0,1.5,0.6148,,0.0366,2026-02-26T05:52:07Z
5313167,Landen Birley,304,Idaho State Bengals,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313169,Caleb Hollenbeck,276,Marshall Thundering Herd,4,6.5,2.25,0.75,0.5,0.0,0.0,0.25,0.6429,,0.0257,2026-02-26T05:52:07Z
5313170,Martin Kheil,304,Idaho State Bengals,2,24.0,6.0,1.5,1.0,0.5,0.0,1.0,0.6522,,0.0732,2026-02-26T05:52:07Z
5313171,Louis Bond,304,Idaho State Bengals,2,28.0,7.5,3.5,0.0,1.5,0.5,1.0,0.5499,,0.0915,2026-02-26T05:52:07Z
5313173,Caleb Van De Griend,304,Idaho State Bengals,2,12.0,7.5,5.5,0.5,0.5,0.5,0.5,0.6088,,0.0915,2026-02-26T05:52:07Z
5313174,David Giddens,325,Cleveland State Vikings,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313175,Waqo Tessema,325,Cleveland State Vikings,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313176,Lucas Burton,325,Cleveland State Vikings,3,4.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.011,2026-02-26T05:52:07Z
5313177,Ivan Spirov,325,Cleveland State Vikings,3,11.5,4.5,2.5,0.5,0.0,0.0,0.5,0.75,,0.0497,2026-02-26T05:52:07Z
5313178,Kevo St. Hilaire,325,Cleveland State Vikings,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313179,Zacch Wiggins,295,Old Dominion Monarchs,3,27.333333333333332,7.666666666666667,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6475,,0.0913,2026-02-26T05:52:07Z
5313181,Je'kel Cotton,2174,Detroit Mercy Titans,3,7.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,,0.0317,2026-02-26T05:52:07Z
5313182,Keshawn Fisher,2174,Detroit Mercy Titans,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313183,Xavier Istomin-Monroe,2174,Detroit Mercy Titans,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313184,Ayden Carter,2174,Detroit Mercy Titans,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313185,Zak Abdalla,2174,Detroit Mercy Titans,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313186,Jah'Likai King,2378,UMBC Retrievers,2,34.5,18.5,4.0,1.0,1.0,0.0,0.5,0.5689,,0.2624,2026-02-26T05:52:07Z
5313187,Paul Greene,2378,UMBC Retrievers,2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5313189,Riley Jacobs,2378,UMBC Retrievers,2,12.0,2.5,4.5,0.0,0.0,0.5,1.0,0.3765,,0.0355,2026-02-26T05:52:07Z
5313191,Momo Nkugwa,261,Vermont Catamounts,2,17.5,7.5,4.0,0.0,1.0,0.5,0.5,0.7684,,0.1136,2026-02-26T05:52:07Z
5313192,Lucas Mari,261,Vermont Catamounts,2,22.5,0.0,1.0,2.0,0.0,0.0,1.5,0.0,,0.0,2026-02-26T05:52:07Z
5313193,Ramel Bethea,2739,Green Bay Phoenix,2,18.0,5.0,3.0,0.5,0.0,2.0,0.5,0.5556,,0.0699,2026-02-26T05:52:07Z
5313195,Vukasin Todorovic,2739,Green Bay Phoenix,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.021,2026-02-26T05:52:07Z
5313196,Justin Allen,2739,Green Bay Phoenix,2,37.0,19.0,3.5,3.5,1.0,0.0,2.0,0.5536,,0.2657,2026-02-26T05:52:07Z
5313199,Maruan Cicic,2739,Green Bay Phoenix,2,2.5,0.0,0.5,0.0,0.0,0.5,0.0,,,0.0,2026-02-26T05:52:07Z
5313200,LeBron Thomas,2739,Green Bay Phoenix,2,5.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,,0.0,2026-02-26T05:52:07Z
5313202,Stephen Williams,6,South Alabama Jaguars,3,18.333333333333332,8.333333333333334,5.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.7217,,0.1101,2026-02-26T05:52:07Z
5313206,Adam Olsen,6,South Alabama Jaguars,3,40.0,19.666666666666668,5.0,1.0,0.6666666666666666,0.0,1.0,0.6561,,0.2599,2026-02-26T05:52:07Z
5313207,Reece Hagy,85,IU Indianapolis Jaguars,2,5.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5313208,Corey Boston,85,IU Indianapolis Jaguars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313209,JP Dragas,85,IU Indianapolis Jaguars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313210,Finley Woodward,85,IU Indianapolis Jaguars,2,29.0,8.5,4.5,6.5,0.5,0.5,2.0,0.5393,,0.1393,2026-02-26T05:52:07Z
5313211,Garrett Sever,85,IU Indianapolis Jaguars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313212,Kyler D'Augustino,85,IU Indianapolis Jaguars,2,31.0,15.0,3.0,2.0,1.0,0.0,1.5,0.5823,,0.2459,2026-02-26T05:52:07Z
5313213,Maguire Mitchell,85,IU Indianapolis Jaguars,2,29.0,15.5,1.0,1.5,1.0,0.0,1.0,0.7583,,0.2541,2026-02-26T05:52:07Z
5313214,Kameron Tinsley,85,IU Indianapolis Jaguars,2,11.5,7.5,2.0,0.0,0.5,0.5,1.0,0.778,,0.123,2026-02-26T05:52:07Z
5313215,Aiden Miller,85,IU Indianapolis Jaguars,2,9.0,1.0,2.0,1.0,0.5,0.5,0.5,0.2,,0.0164,2026-02-26T05:52:07Z
5313216,Gabe Stewart,85,IU Indianapolis Jaguars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5313222,Howie Keene,147,Montana State Bobcats,2,15.0,1.0,3.0,0.0,1.0,0.5,0.5,0.3472,,0.0129,2026-02-26T05:52:07Z
5313225,Christian King,147,Montana State Bobcats,2,35.0,14.5,3.5,0.0,2.5,0.5,2.5,0.5084,,0.1871,2026-02-26T05:52:07Z
5313226,Seth Amunrud,147,Montana State Bobcats,2,17.5,1.5,1.5,1.0,0.0,0.0,1.0,0.5,,0.0194,2026-02-26T05:52:07Z
5313239,Chris Komin,2464,Northern Arizona Lumberjacks,1,40.0,34.0,4.0,1.0,4.0,0.0,1.0,0.6877,,0.4416,2026-02-26T05:52:07Z
5313240,Brennan Peterson,2464,Northern Arizona Lumberjacks,1,33.0,5.0,1.0,2.0,1.0,0.0,1.0,0.3571,,0.0649,2026-02-26T05:52:07Z
5313242,Isaiah Dorceus,270,Milwaukee Panthers,2,13.5,3.5,2.0,3.0,0.0,0.0,1.0,0.3092,,0.0449,2026-02-26T05:52:07Z
5313243,Stevie Elam,270,Milwaukee Panthers,2,34.5,16.5,5.0,2.0,1.0,1.0,0.5,0.6298,,0.2115,2026-02-26T05:52:07Z
5313245,Chandler Jackson,270,Milwaukee Panthers,2,32.5,19.0,2.5,1.0,0.5,0.5,1.0,0.6874,,0.2436,2026-02-26T05:52:07Z
5313257,Jalen Kampen,2117,Central Michigan Chippewas,3,14.333333333333334,5.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6088,,0.0688,2026-02-26T05:52:07Z
5313258,Jaxson Whitaker,2117,Central Michigan Chippewas,3,18.333333333333332,3.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.3726,,0.0505,2026-02-26T05:52:07Z
5313260,Tamario Adley,2117,Central Michigan Chippewas,3,31.666666666666668,19.0,6.0,2.0,3.3333333333333335,0.0,1.3333333333333333,0.6059,,0.2615,2026-02-26T05:52:07Z
5313263,Nathan Claerbaut,2117,Central Michigan Chippewas,3,31.666666666666668,11.0,5.333333333333333,0.6666666666666666,1.0,4.333333333333333,2.0,0.5567,,0.1514,2026-02-26T05:52:07Z
