athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5242935,Godslove Nwabude,2199,Eastern Michigan Eagles,1,29.0,5.0,10.0,1.0,0.0,5.0,1.0,0.6443,,0.0781,2026-02-25T22:44:03Z
5242937,Mohammad Habhab,2199,Eastern Michigan Eagles,1,38.0,10.0,7.0,1.0,1.0,2.0,1.0,0.2621,,0.1562,2026-02-25T22:44:03Z
5242982,Josiah Dunham,88,Southern Indiana Screaming Eagles,1,18.0,6.0,2.0,2.0,1.0,0.0,0.0,0.6,,0.0952,2026-02-25T22:44:03Z
5243005,Josue Grullon,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5243011,Stefano Faloppa,2441,New Haven Chargers,1,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.0746,2026-02-25T22:44:03Z
5243034,Tim Oboh,2084,Buffalo Bulls,1,23.0,4.0,6.0,0.0,0.0,2.0,2.0,0.3546,,0.0471,2026-02-25T22:44:03Z
5243053,Brant Byers,193,Miami (OH) RedHawks,1,32.0,16.0,5.0,1.0,1.0,0.0,0.0,0.4237,,0.2162,2026-02-25T22:44:03Z
5243054,Ethan Wright,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5243086,Jaylan Ouwinga,2649,Toledo Rockets,1,16.0,2.0,3.0,1.0,0.0,1.0,0.0,0.1667,,0.0253,2026-02-25T22:44:03Z
5243088,Jerald Colonel,2617,Stephen F. Austin Lumberjacks,1,30.0,11.0,13.0,3.0,2.0,4.0,0.0,0.5567,,0.1507,2026-02-25T22:44:03Z
5243089,Landyn Jumawan,2466,Northwestern State Demons,1,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5243094,Willie Williams,2466,Northwestern State Demons,1,35.0,15.0,4.0,1.0,0.0,1.0,1.0,0.5823,,0.2778,2026-02-25T22:44:03Z
5243096,EJ Ryans,2711,Western Michigan Broncos,1,30.0,14.0,3.0,1.0,1.0,0.0,1.0,0.7778,,0.1591,2026-02-25T22:44:03Z
5243099,Junior Sileu,2711,Western Michigan Broncos,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5243102,Jeremy Elyzee,2545,SE Louisiana Lions,1,28.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6625,,0.2206,2026-02-25T22:44:03Z
5243105,Jaiden Lawrence,2545,SE Louisiana Lions,1,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.463,,0.0588,2026-02-25T22:44:03Z
5243123,Demarco Bethea,2277,Houston Christian Huskies,1,32.0,15.0,9.0,0.0,1.0,0.0,1.0,0.5823,,0.2174,2026-02-25T22:44:03Z
5243127,Damarion Dennis,2751,Wyoming Cowboys,1,32.0,16.0,4.0,1.0,0.0,1.0,0.0,0.7353,,0.2581,2026-02-25T22:44:03Z
5243128,Sheldon Williams,357,Texas A&M-Corpus Christi Islanders,1,18.0,11.0,5.0,1.0,0.0,1.0,3.0,0.7994,,0.1507,2026-02-25T22:44:03Z
5243130,Isaac Williams IV,239,Baylor Bears,1,36.0,16.0,1.0,5.0,0.0,0.0,0.0,0.8811,,0.2,2026-02-25T22:44:03Z
5243136,Jaylen Washington,292,UT Rio Grande Valley Vaqueros,1,30.0,12.0,1.0,5.0,0.0,0.0,2.0,0.5155,,0.1765,2026-02-25T22:44:03Z
5243211,Mihailo Boškovic,252,BYU Cougars,1,20.0,4.0,3.0,0.0,0.0,1.0,0.0,0.5155,,0.0476,2026-02-25T22:44:03Z
5243238,Marcus Overstreet,23,San José State Spartans,1,14.0,4.0,3.0,0.0,1.0,1.0,1.0,0.5155,,0.0465,2026-02-25T22:44:03Z
5243241,Jaden Brownell,30,USC Trojans,1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2907,,0.0323,2026-02-25T22:44:03Z
5243355,Jonathan Pace,2400,Mississippi Valley State Delta Devils,1,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0323,2026-02-25T22:44:03Z
5243387,KC Shaw,295,Old Dominion Monarchs,1,35.0,26.0,7.0,2.0,0.0,1.0,2.0,0.5633,,0.2955,2026-02-25T22:44:03Z
5243388,Ralph Martino Jr.,2598,Saint Francis Red Flash,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5243390,Cardell Bailey,88,Southern Indiana Screaming Eagles,1,24.0,17.0,4.0,1.0,1.0,1.0,0.0,0.5548,,0.2698,2026-02-25T22:44:03Z
5245624,Liutauras Lelevicius,2628,TCU Horned Frogs,1,29.0,10.0,6.0,1.0,1.0,0.0,0.0,0.3698,,0.1111,2026-02-25T22:44:03Z
5247158,Chase Dawson,2413,Morehead State Eagles,1,28.0,3.0,2.0,2.0,0.0,0.0,0.0,0.2016,,0.0469,2026-02-25T22:44:03Z
5247200,Ahmad Harrison,2598,Saint Francis Red Flash,1,17.0,2.0,1.0,2.0,0.0,0.0,1.0,0.25,,0.0274,2026-02-25T22:44:03Z
5247636,Christian Green,2617,Stephen F. Austin Lumberjacks,1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5247860,A.J. Patterson,2005,Air Force Falcons,1,14.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5247864,Eli Robinson,2005,Air Force Falcons,1,27.0,8.0,8.0,1.0,1.0,0.0,4.0,0.5917,,0.1,2026-02-25T22:44:03Z
5248295,Douglas Langford,23,San José State Spartans,1,10.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5248300,Michael Phillips II,269,Marquette Golden Eagles,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5248301,Kaden Powers,164,Rutgers Scarlet Knights,1,13.0,3.0,1.0,2.0,0.0,0.0,1.0,0.3,,0.0417,2026-02-25T22:44:03Z
5248302,Killyan Toure,66,Iowa State Cyclones,1,15.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,,0.0533,2026-02-25T22:44:03Z
5250755,Damian Garcia,2837,East Texas A&M Lions,1,29.0,15.0,4.0,2.0,1.0,1.0,1.0,0.558,,0.2206,2026-02-25T22:44:03Z
5252503,Maison Adeleye,2441,New Haven Chargers,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0896,2026-02-25T22:44:03Z
5254164,Kai Shinholster,135,Minnesota Golden Gophers,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5254175,Jalen Rougier-Roane,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5254178,Grant Polk,2579,South Carolina Gamecocks,1,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.0317,2026-02-25T22:44:03Z
5254338,Jake Hall,167,New Mexico Lobos,1,35.0,17.0,1.0,2.0,2.0,0.0,3.0,0.5208,,0.2833,2026-02-25T22:44:03Z
5254340,Uriah Tenette,167,New Mexico Lobos,1,25.0,11.0,3.0,3.0,1.0,0.0,1.0,0.3997,,0.1833,2026-02-25T22:44:03Z
5257084,Donovan Brown,113,Massachusetts Minutemen,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5257917,Will Ashford,2117,Central Michigan Chippewas,1,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,,0.0247,2026-02-25T22:44:03Z
5259011,Devyn Franklin,2755,Grambling Tigers,1,29.0,6.0,7.0,0.0,3.0,0.0,2.0,0.75,,0.0723,2026-02-25T22:44:03Z
5262601,Khadim Mboup,252,BYU Cougars,1,9.0,0.0,3.0,0.0,1.0,0.0,2.0,,,0.0,2026-02-25T22:44:03Z
5262996,Dominique Diomande,252,BYU Cougars,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5263625,Trevor Best,9,Arizona State Sun Devils,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5264730,Harun Zrno,164,Rutgers Scarlet Knights,1,15.0,2.0,0.0,0.0,1.0,0.0,1.0,0.2577,,0.0278,2026-02-25T22:44:03Z
5281347,Andrija Jelavic,96,Kentucky Wildcats,1,17.0,11.0,3.0,0.0,0.0,0.0,3.0,0.55,,0.1528,2026-02-25T22:44:03Z
5281366,Timotej Malovec,2390,Miami Hurricanes,1,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3,,0.0361,2026-02-25T22:44:03Z
5281369,Dominykas Pleta,66,Iowa State Cyclones,1,16.0,3.0,2.0,0.0,0.0,1.0,2.0,0.3989,,0.04,2026-02-25T22:44:03Z
5281370,Hannes Steinbach,264,Washington Huskies,1,37.0,24.0,16.0,1.0,1.0,3.0,3.0,0.7463,,0.3038,2026-02-25T22:44:03Z
5287474,Dame Sarr,150,Duke Blue Devils,1,26.0,8.0,5.0,0.0,2.0,0.0,1.0,0.6667,,0.08,2026-02-25T22:44:03Z
5291864,Kohl Rosario,2305,Kansas Jayhawks,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5293246,Amir Jenkins,277,West Virginia Mountaineers,1,13.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5311502,Elyjah Freeman,2,Auburn Tigers,1,30.0,8.0,4.0,2.0,2.0,3.0,1.0,0.5917,,0.1013,2026-02-25T22:44:03Z
5311506,Filip Jovic,2,Auburn Tigers,1,23.0,7.0,8.0,3.0,2.0,0.0,2.0,0.9309,,0.0886,2026-02-25T22:44:03Z
5311526,Troy Henderson,2633,Tennessee Volunteers,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5311527,Ethan Burg,2633,Tennessee Volunteers,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5311844,Johann Grunloh,258,Virginia Cavaliers,1,18.0,3.0,4.0,1.0,0.0,8.0,3.0,1.0,,0.0333,2026-02-25T22:44:03Z
5311845,Owen Odom,258,Virginia Cavaliers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5311846,Thijs De Ridder,258,Virginia Cavaliers,1,26.0,19.0,4.0,2.0,2.0,0.0,1.0,0.8078,,0.2111,2026-02-25T22:44:03Z
5311862,Ashton Walker,2325,La Salle Explorers,1,37.0,13.0,6.0,2.0,0.0,1.0,3.0,0.5909,,0.1688,2026-02-25T22:44:03Z
5311863,Nas Hart,2325,La Salle Explorers,1,26.0,7.0,3.0,0.0,0.0,1.0,1.0,0.4781,,0.0909,2026-02-25T22:44:03Z
5311864,Max Lipacis,2325,La Salle Explorers,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5311865,Edwin Daniel,2325,La Salle Explorers,1,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.026,2026-02-25T22:44:03Z
5311866,Arlan Masharaliyev,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5311896,Ivan Kharchenkov,12,Arizona Wildcats,1,37.0,8.0,6.0,6.0,0.0,0.0,2.0,0.4049,,0.092,2026-02-25T22:44:03Z
5311897,Sidi Gueye,12,Arizona Wildcats,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5311900,Andrija Grbovic,9,Arizona State Sun Devils,1,16.0,5.0,2.0,0.0,0.0,1.0,1.0,0.3571,,0.0641,2026-02-25T22:44:03Z
5311901,Noah Meeusen,9,Arizona State Sun Devils,1,21.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5311903,Massamba Diop,9,Arizona State Sun Devils,1,27.0,13.0,3.0,1.0,1.0,2.0,1.0,0.5584,,0.1667,2026-02-25T22:44:03Z
5311908,Aleksej Kostic,252,BYU Cougars,1,27.0,14.0,3.0,1.0,2.0,0.0,0.0,0.5833,,0.1667,2026-02-25T22:44:03Z
5311928,Xavier Edmonds,2628,TCU Horned Frogs,1,17.0,17.0,6.0,1.0,0.0,0.0,0.0,0.7589,,0.1889,2026-02-25T22:44:03Z
5311930,Marial Akuentok,2641,Texas Tech Red Raiders,1,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5435,,0.0375,2026-02-25T22:44:03Z
5311935,Kendyl Sanders,254,Utah Utes,1,20.0,2.0,2.0,1.0,2.0,0.0,2.0,0.25,,0.0339,2026-02-25T22:44:03Z
5311937,Obomate Abbey,254,Utah Utes,1,12.0,4.0,2.0,0.0,1.0,0.0,2.0,0.5,,0.0678,2026-02-25T22:44:03Z
5311938,DJ Thomas,277,West Virginia Mountaineers,1,16.0,7.0,2.0,1.0,0.0,0.0,0.0,0.451,,0.0833,2026-02-25T22:44:03Z
5311967,Sananda Fru,97,Louisville Cardinals,1,16.0,3.0,5.0,2.0,2.0,3.0,0.0,0.7979,,0.0405,2026-02-25T22:44:03Z
5311969,Vangelis Zougris,97,Louisville Cardinals,1,12.0,2.0,6.0,0.0,1.0,0.0,2.0,0.5,,0.027,2026-02-25T22:44:03Z
5311977,Braeden Brenn,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5311984,Salih Altuntas,2390,Miami Hurricanes,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5311995,Musa Sagnia,152,NC State Wolfpack,1,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5312014,Luka Bogavac,153,North Carolina Tar Heels,1,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.6,,0.1558,2026-02-25T22:44:03Z
5312037,Denis Badalau,164,Rutgers Scarlet Knights,1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5319,,0.0278,2026-02-25T22:44:03Z
5312047,BJ Roy,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5312256,Brady Koehler,87,Notre Dame Fighting Irish,1,27.0,14.0,5.0,1.0,0.0,0.0,1.0,0.6783,,0.25,2026-02-25T22:44:03Z
5312257,Ryder Frost,87,Notre Dame Fighting Irish,1,15.0,3.0,2.0,1.0,0.0,0.0,3.0,0.25,,0.0536,2026-02-25T22:44:03Z
5312261,Matthew MacLellan,87,Notre Dame Fighting Irish,1,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.1071,2026-02-25T22:44:03Z
5312387,Christian Harmon,2032,Arkansas State Red Wolves,1,31.0,14.0,2.0,2.0,1.0,1.0,3.0,0.6318,,0.1573,2026-02-25T22:44:03Z
5312425,Tristan Thompson,324,Coastal Carolina Chanticleers,1,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.5,,0.0789,2026-02-25T22:44:03Z
5312427,Derrick Green,324,Coastal Carolina Chanticleers,1,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0263,2026-02-25T22:44:03Z
5312913,Preston Copeland,2050,Ball State Cardinals,1,22.0,3.0,9.0,0.0,2.0,1.0,0.0,0.436,,0.0405,2026-02-25T22:44:03Z
5312968,Makhi Leach,189,Bowling Green Falcons,1,17.0,7.0,0.0,1.0,0.0,0.0,1.0,0.5178,,0.0886,2026-02-25T22:44:03Z
5312969,Josiah Shackelford,189,Bowling Green Falcons,1,24.0,12.0,5.0,3.0,1.0,0.0,0.0,0.436,,0.1519,2026-02-25T22:44:03Z
5312971,Camden Karel,189,Bowling Green Falcons,1,5.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,2026-02-25T22:44:03Z
5312972,Aiden Goins,189,Bowling Green Falcons,1,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.875,,0.0886,2026-02-25T22:44:03Z
5312996,Derrick Talton Jr.,2084,Buffalo Bulls,1,30.0,4.0,4.0,5.0,2.0,1.0,1.0,0.2857,,0.0471,2026-02-25T22:44:03Z
5312997,Kyle Jones,2084,Buffalo Bulls,1,20.0,3.0,5.0,0.0,0.0,1.0,1.0,0.6466,,0.0353,2026-02-25T22:44:03Z
5313068,Micah Tucker,2247,Georgia State Panthers,1,36.0,12.0,2.0,0.0,0.0,1.0,1.0,0.5814,,0.169,2026-02-25T22:44:03Z
5313069,Joah Chappelle,2247,Georgia State Panthers,1,32.0,5.0,8.0,0.0,2.0,0.0,0.0,0.4167,,0.0704,2026-02-25T22:44:03Z
5313070,Ayouba Berthe,2247,Georgia State Panthers,1,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5313071,Christian Beam,2247,Georgia State Panthers,1,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5435,,0.0423,2026-02-25T22:44:03Z
5313072,Chris Jones,2247,Georgia State Panthers,1,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0282,2026-02-25T22:44:03Z
5313127,Mike Collins,309,Louisiana Ragin' Cajuns,1,26.0,5.0,1.0,6.0,2.0,0.0,0.0,0.434,,0.0847,2026-02-25T22:44:03Z
5313146,Drew Fuquay,276,Marshall Thundering Herd,1,11.0,2.0,3.0,1.0,0.0,1.0,0.0,0.25,,0.0206,2026-02-25T22:44:03Z
5313147,Noah Otshudi,276,Marshall Thundering Herd,1,32.0,18.0,3.0,6.0,2.0,0.0,1.0,0.6988,,0.1856,2026-02-25T22:44:03Z
5313148,Landen Joseph,276,Marshall Thundering Herd,1,36.0,18.0,5.0,6.0,1.0,1.0,1.0,0.8272,,0.1856,2026-02-25T22:44:03Z
5313150,Shamarrie Hugie,276,Marshall Thundering Herd,1,18.0,5.0,1.0,2.0,1.0,0.0,1.0,0.5123,,0.0515,2026-02-25T22:44:03Z
5313169,Caleb Hollenbeck,276,Marshall Thundering Herd,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313179,Zacch Wiggins,295,Old Dominion Monarchs,1,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.3378,,0.0341,2026-02-25T22:44:03Z
5313257,Jalen Kampen,2117,Central Michigan Chippewas,1,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.6443,,0.0617,2026-02-25T22:44:03Z
5313258,Jaxson Whitaker,2117,Central Michigan Chippewas,1,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.625,,0.0617,2026-02-25T22:44:03Z
5313260,Tamario Adley,2117,Central Michigan Chippewas,1,34.0,15.0,6.0,4.0,2.0,0.0,3.0,0.5769,,0.1852,2026-02-25T22:44:03Z
5313263,Nathan Claerbaut,2117,Central Michigan Chippewas,1,31.0,9.0,4.0,0.0,0.0,1.0,1.0,0.5711,,0.1111,2026-02-25T22:44:03Z
5313268,Israel Hart,2572,Southern Miss Golden Eagles,1,17.0,8.0,1.0,2.0,0.0,0.0,1.0,0.5814,,0.0952,2026-02-25T22:44:03Z
5313269,Chiante' Tramble,2572,Southern Miss Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313270,Tylik Weeks,2572,Southern Miss Golden Eagles,1,38.0,21.0,3.0,9.0,0.0,0.0,3.0,0.5346,,0.25,2026-02-25T22:44:03Z
5313308,Gregory Lawson II,2199,Eastern Michigan Eagles,1,35.0,29.0,3.0,0.0,1.0,0.0,0.0,0.5992,,0.4531,2026-02-25T22:44:03Z
5313324,Quinn Woidke,2309,Kent State Golden Flashes,1,22.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.1807,2026-02-25T22:44:03Z
5313326,Dezmon Briscoe,2309,Kent State Golden Flashes,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5313353,Isaiah Placide,113,Massachusetts Minutemen,1,28.0,18.0,6.0,0.0,0.0,0.0,0.0,0.7732,,0.2466,2026-02-25T22:44:03Z
5313356,Dimitri Clerc,113,Massachusetts Minutemen,1,11.0,1.0,2.0,0.0,0.0,1.0,1.0,0.3472,,0.0137,2026-02-25T22:44:03Z
5313364,Emmanuel Clarton,2653,Troy Trojans,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,,0.0256,2026-02-25T22:44:03Z
5313365,Javen Colbert,2653,Troy Trojans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5313367,Hikaru Awata,2653,Troy Trojans,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5313368,Trey Perry,193,Miami (OH) RedHawks,1,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.6667,,0.0541,2026-02-25T22:44:03Z
5313369,Brady Ganley,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5313370,Justin Kirby,193,Miami (OH) RedHawks,1,8.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.027,2026-02-25T22:44:03Z
5313371,Tyler Robbins,193,Miami (OH) RedHawks,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5313372,Leshawn Stowers,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:44:03Z
5313373,Kyle Waltz,193,Miami (OH) RedHawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5313493,Noah Pagotto,2837,East Texas A&M Lions,1,33.0,8.0,3.0,2.0,1.0,3.0,1.0,0.4149,,0.1176,2026-02-25T22:44:03Z
5313498,Ryan Bartley,2277,Houston Christian Huskies,1,31.0,10.0,3.0,1.0,1.0,1.0,3.0,0.5631,,0.1449,2026-02-25T22:44:03Z
5313507,Mihael Tomic,2916,Incarnate Word Cardinals,1,18.0,1.0,5.0,0.0,0.0,1.0,0.0,0.1736,,0.0204,2026-02-25T22:44:03Z
5313555,Eian Lowe,2320,Lamar Cardinals,1,26.0,4.0,3.0,4.0,1.0,0.0,0.0,0.3472,,0.0769,2026-02-25T22:44:03Z
5313558,Rob Lee Jr.,2320,Lamar Cardinals,1,30.0,10.0,5.0,0.0,0.0,0.0,2.0,0.4167,,0.1923,2026-02-25T22:44:03Z
5313569,Peitok Machar,2377,McNeese Cowboys,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5313575,TJ Cope,2443,New Orleans Privateers,1,30.0,11.0,7.0,0.0,0.0,0.0,1.0,0.5392,,0.1429,2026-02-25T22:44:03Z
5313579,Kedrick Osby,2443,New Orleans Privateers,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313580,Enzo Boudouma,2443,New Orleans Privateers,1,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.8721,,0.0779,2026-02-25T22:44:03Z
5313581,Panagiotis Pagonis,2443,New Orleans Privateers,1,13.0,2.0,4.0,1.0,0.0,0.0,1.0,0.5319,,0.026,2026-02-25T22:44:03Z
5313592,Jalik Dunkley,2447,Nicholls Colonels,1,37.0,8.0,8.0,2.0,3.0,0.0,1.0,0.4878,,0.1509,2026-02-25T22:44:03Z
5313751,Uriyah Rojas,2751,Wyoming Cowboys,1,15.0,7.0,0.0,3.0,1.0,1.0,0.0,0.7,,0.1129,2026-02-25T22:44:03Z
5313752,Nasir Meyer,2751,Wyoming Cowboys,1,36.0,12.0,7.0,2.0,2.0,0.0,0.0,0.5814,,0.1935,2026-02-25T22:44:03Z
5313753,Kiani Saxon,2751,Wyoming Cowboys,1,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.5,,0.0645,2026-02-25T22:44:03Z
5313756,Simm-Marten Saadi,2751,Wyoming Cowboys,1,19.0,6.0,3.0,0.0,2.0,1.0,1.0,0.5,,0.0968,2026-02-25T22:44:03Z
5313879,Rashund Washington Jr.,82,UIC Flames,1,14.0,3.0,5.0,0.0,0.0,0.0,3.0,0.5,,0.0323,2026-02-25T22:44:03Z
5313880,Andy Johnson,82,UIC Flames,1,40.0,25.0,4.0,0.0,0.0,0.0,3.0,0.8878,,0.2688,2026-02-25T22:44:03Z
5313893,Kam Sanders,2005,Air Force Falcons,1,29.0,20.0,5.0,5.0,2.0,0.0,0.0,0.6053,,0.25,2026-02-25T22:44:03Z
5313894,Riley Dering,2005,Air Force Falcons,1,10.0,5.0,2.0,0.0,0.0,1.0,0.0,0.7267,,0.0625,2026-02-25T22:44:03Z
5313897,Justin Hinds,2005,Air Force Falcons,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313898,Ethan Greenberg,2005,Air Force Falcons,1,33.0,10.0,3.0,2.0,2.0,0.0,0.0,0.5556,,0.125,2026-02-25T22:44:03Z
5313899,Lucas Hobin,2005,Air Force Falcons,1,37.0,21.0,1.0,0.0,0.0,0.0,1.0,0.6662,,0.2625,2026-02-25T22:44:03Z
5313902,Aginaldo Neto,68,Boise State Broncos,1,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:44:03Z
5313903,Bhan Buom,68,Boise State Broncos,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313905,Jojo McIver,36,Colorado State Rams,1,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4,,0.0541,2026-02-25T22:44:03Z
5313913,Myles Walker,2440,Nevada Wolf Pack,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:44:03Z
5313914,Vaughn Weems,2440,Nevada Wolf Pack,1,29.0,20.0,6.0,1.0,1.0,0.0,2.0,0.7205,,0.2985,2026-02-25T22:44:03Z
5313915,Peyton White,2440,Nevada Wolf Pack,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:44:03Z
5313931,Japhet Moupadele,23,San José State Spartans,1,6.0,0.0,3.0,0.0,0.0,0.0,2.0,,,0.0,2026-02-25T22:44:03Z
5314202,Carlos Coronado,2459,Northern Illinois Huskies,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:44:03Z
5314203,Taj Walters,2459,Northern Illinois Huskies,1,31.0,11.0,5.0,1.0,0.0,1.0,0.0,0.7994,,0.1594,2026-02-25T22:44:03Z
5314204,Hassan Washington,2459,Northern Illinois Huskies,1,28.0,17.0,7.0,1.0,0.0,0.0,5.0,0.912,,0.2464,2026-02-25T22:44:03Z
5314208,Dylan Ducommun,2459,Northern Illinois Huskies,1,30.0,2.0,3.0,4.0,0.0,1.0,2.0,0.125,,0.029,2026-02-25T22:44:03Z
5314209,Gustav Winther,2459,Northern Illinois Huskies,1,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.6148,,0.1304,2026-02-25T22:44:03Z
5314225,Leroy Blyden Jr.,2649,Toledo Rockets,1,32.0,12.0,7.0,6.0,0.0,0.0,2.0,0.4658,,0.1519,2026-02-25T22:44:03Z
5314226,Mynor Strong,2649,Toledo Rockets,1,26.0,14.0,5.0,0.0,2.0,0.0,0.0,0.6783,,0.1772,2026-02-25T22:44:03Z
5314227,Will James Jr.,2649,Toledo Rockets,1,14.0,4.0,2.0,0.0,1.0,0.0,1.0,0.6667,,0.0506,2026-02-25T22:44:03Z
