athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5325268,Aiden Costain,513,Dakota Wesleyan Tigers,1,13.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0323,2026-03-04T15:55:47Z
5325270,Noah Oberfeld,513,Dakota Wesleyan Tigers,1,8.0,4.0,2.0,0.0,0.0,0.0,1.0,0.3401,,0.0645,2026-03-04T15:55:47Z
5325283,Marquise Delahaye,3141,Northern New Mexico Eagles,1,24.0,17.0,6.0,0.0,0.0,0.0,2.0,0.6037,,0.3148,2026-03-04T15:55:47Z
5325285,Kevin Harrison,3141,Northern New Mexico Eagles,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325286,Dayvinn Jansen,3141,Northern New Mexico Eagles,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325287,Diego Sharp,3141,Northern New Mexico Eagles,1,24.0,4.0,3.0,3.0,2.0,0.0,2.0,0.5,,0.0741,2026-03-04T15:55:47Z
5325289,Harkirath Makhar,3141,Northern New Mexico Eagles,1,32.0,8.0,3.0,2.0,0.0,0.0,4.0,0.2688,,0.1481,2026-03-04T15:55:47Z
5325303,Jermaine Patton Jr.,128501,Stanton Elks,2,28.0,7.5,2.0,3.5,1.0,0.0,3.0,0.4562,,0.1136,2026-03-04T15:55:47Z
5325306,Yasuhide Hino,128501,Stanton Elks,2,9.5,1.0,1.5,0.0,0.0,0.0,0.0,0.3333,,0.0152,2026-03-04T15:55:47Z
5325308,Rafael Gomez,128501,Stanton Elks,2,26.5,6.5,2.5,1.0,1.5,0.0,2.5,0.5047,,0.0985,2026-03-04T15:55:47Z
5325309,Jovanni Tapia,128501,Stanton Elks,2,30.5,17.0,2.5,1.5,0.5,0.0,1.0,0.6599,,0.2576,2026-03-04T15:55:47Z
5325310,Alex Stein,128501,Stanton Elks,2,20.0,3.0,1.0,1.0,0.0,0.0,1.0,0.3036,,0.0455,2026-03-04T15:55:47Z
5325314,Thomas Davison,128501,Stanton Elks,2,6.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325315,Quintin Boomstra,128501,Stanton Elks,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325316,Nigel McKay,128501,Stanton Elks,2,33.5,17.5,5.5,1.0,1.5,0.5,2.5,0.7504,,0.2652,2026-03-04T15:55:47Z
5325318,Duje Srzic,128501,Stanton Elks,2,20.0,7.0,4.5,0.5,0.0,0.0,1.5,0.4679,,0.1061,2026-03-04T15:55:47Z
5325319,Ryan Stone,128501,Stanton Elks,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325320,Bobby Gilbert,571,Morris College Hornets,1,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5325321,Damian Mack,571,Morris College Hornets,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325324,Jerry Couzens,571,Morris College Hornets,1,35.0,15.0,5.0,2.0,2.0,0.0,1.0,0.5823,,0.2679,2026-03-04T15:55:47Z
5325328,Christian Gray,2945,Pfeiffer Falcons,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325329,Chris Johnson,2945,Pfeiffer Falcons,2,5.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325330,Dan Kalonji,2945,Pfeiffer Falcons,1,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5,,0.0168,2026-03-04T15:55:47Z
5325331,Chris McDonald,2945,Pfeiffer Falcons,1,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.436,,0.0252,2026-03-04T15:55:47Z
5325332,Mikayle Oliphant,2945,Pfeiffer Falcons,2,10.0,2.0,1.5,0.5,0.0,0.5,0.5,0.3401,,0.0336,2026-03-04T15:55:47Z
5325333,Zach Sloan,2945,Pfeiffer Falcons,2,20.5,8.0,1.0,0.0,0.5,0.0,0.5,0.4141,,0.1345,2026-03-04T15:55:47Z
5325335,Joel Torres,2945,Pfeiffer Falcons,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325342,Zay Marte,130190,Lehman College Bridges,1,16.0,2.0,2.0,1.0,1.0,0.0,1.0,0.3472,,0.0476,2026-03-04T15:55:47Z
5325344,Raheim Azeez,130190,Lehman College Bridges,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325345,Kesean Tracey,130190,Lehman College Bridges,1,23.0,6.0,2.0,1.0,0.0,0.0,2.0,0.75,,0.1429,2026-03-04T15:55:47Z
5325347,Marcus Vincenti,130190,Lehman College Bridges,1,15.0,2.0,4.0,0.0,0.0,2.0,2.0,0.3623,,0.0476,2026-03-04T15:55:47Z
5325348,Ricardo Dixon,130190,Lehman College Bridges,1,25.0,8.0,8.0,0.0,1.0,2.0,3.0,0.3534,,0.1905,2026-03-04T15:55:47Z
5325355,Mekhi Johnson,2491,Paul Quinn Tigers,1,18.0,10.0,7.0,1.0,0.0,0.0,3.0,0.753,,0.1562,2026-03-04T15:55:47Z
5325357,TJ Mitchell,2491,Paul Quinn Tigers,1,21.0,3.0,0.0,0.0,0.0,0.0,3.0,0.3866,,0.0469,2026-03-04T15:55:47Z
5325360,Nick Sobush,2562,Siena Heights Saints,2,26.0,6.0,1.5,3.0,1.5,0.0,1.5,0.5,,0.0952,2026-03-04T15:55:47Z
5325362,Joshua Wilson,2562,Siena Heights Saints,2,30.5,12.5,0.5,1.5,0.0,0.5,5.0,0.7388,,0.1984,2026-03-04T15:55:47Z
5325363,Trevor Gillis,2562,Siena Heights Saints,2,12.0,4.0,2.5,0.5,1.0,0.0,1.0,0.5076,,0.0635,2026-03-04T15:55:47Z
5325365,Antonio Nieto,2562,Siena Heights Saints,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325366,Spencer Brown,2562,Siena Heights Saints,2,4.0,0.5,0.0,0.0,0.0,0.0,0.5,0.1025,,0.0079,2026-03-04T15:55:47Z
5325367,Atlas Dong,2562,Siena Heights Saints,2,10.5,1.0,0.5,0.0,0.0,0.0,0.5,0.266,,0.0159,2026-03-04T15:55:47Z
5325368,Nissir Cook,130196,Manor College Blue Jays,2,34.5,4.0,4.0,1.0,0.0,1.5,3.0,0.3876,,0.0842,2026-03-04T15:55:47Z
5325369,Taji Stewart,130196,Manor College Blue Jays,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325370,Kaleb Wanamaker,124809,Miami (OH)-Hamilton Harriers,1,30.0,20.0,4.0,0.0,1.0,0.0,3.0,0.7042,,0.3509,2026-03-04T15:55:47Z
5325372,Terrell Pollard,124809,Miami (OH)-Hamilton Harriers,1,29.0,13.0,2.0,0.0,1.0,2.0,5.0,0.4724,,0.2281,2026-03-04T15:55:47Z
5325373,Michael Akindele,124809,Miami (OH)-Hamilton Harriers,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325374,Aamir Roger,124809,Miami (OH)-Hamilton Harriers,1,19.0,4.0,2.0,2.0,0.0,0.0,1.0,0.5,,0.0702,2026-03-04T15:55:47Z
5325378,Vincent Mauro,124809,Miami (OH)-Hamilton Harriers,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325382,Nate Edwards,2944,Penn State-Behrend Lions,1,32.0,15.0,3.0,2.0,2.0,0.0,0.0,0.7945,,0.2381,2026-03-04T15:55:47Z
5325383,Tyson Totten,2944,Penn State-Behrend Lions,1,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.9058,,0.0794,2026-03-04T15:55:47Z
5325384,Matthew McDonough,2944,Penn State-Behrend Lions,1,28.0,7.0,0.0,4.0,1.0,0.0,1.0,0.5435,,0.1111,2026-03-04T15:55:47Z
5325386,Jake Ziegler,2944,Penn State-Behrend Lions,1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1812,,0.0159,2026-03-04T15:55:47Z
5325387,Derek Galla,2944,Penn State-Behrend Lions,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325389,James Wesling,2944,Penn State-Behrend Lions,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325390,Mason Blankenberg,2944,Penn State-Behrend Lions,1,30.0,8.0,3.0,5.0,1.0,0.0,1.0,0.5376,,0.127,2026-03-04T15:55:47Z
5325391,Jake Jenisch,2944,Penn State-Behrend Lions,1,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,,0.0317,2026-03-04T15:55:47Z
5325393,Jacob Lee,3245,Truett-McConnell Bears,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325394,Erin Hardrick,3245,Truett-McConnell Bears,1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0312,2026-03-04T15:55:47Z
5325395,Calvin Carter II,3245,Truett-McConnell Bears,1,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5319,,0.0625,2026-03-04T15:55:47Z
5325397,Cade McNeill,3245,Truett-McConnell Bears,1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0781,2026-03-04T15:55:47Z
5325398,Connor Williams,3245,Truett-McConnell Bears,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325400,Justice Lewis,3245,Truett-McConnell Bears,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325403,Luke Cornette,3154,University of The Southwest Mustangs,1,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325404,EJay Scroggins,3154,University of The Southwest Mustangs,1,27.0,14.0,10.0,0.0,3.0,1.0,3.0,0.3692,,0.4242,2026-03-04T15:55:47Z
5325405,Jalen Williams,3154,University of The Southwest Mustangs,1,28.0,6.0,3.0,1.0,1.0,0.0,3.0,0.2016,,0.1818,2026-03-04T15:55:47Z
5325406,Noah Washington,3154,University of The Southwest Mustangs,1,7.0,0.0,3.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325407,Isaac Warhurst,3154,University of The Southwest Mustangs,1,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325411,Vernon Onick III,3154,University of The Southwest Mustangs,1,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.75,,0.1818,2026-03-04T15:55:47Z
5325413,Rylan Laboca,3154,University of The Southwest Mustangs,1,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325414,Antione Anderson Jr,110031,Benedictine (AZ) Redhawks,1,20.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5325415,Jayden Standifer,110031,Benedictine (AZ) Redhawks,1,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5325416,Khari Dunn,110031,Benedictine (AZ) Redhawks,1,14.0,7.0,2.0,1.0,0.0,0.0,2.0,0.4375,,0.1167,2026-03-04T15:55:47Z
5325417,Leo Scott Jr,110031,Benedictine (AZ) Redhawks,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325418,Kamron Robinson,110031,Benedictine (AZ) Redhawks,1,19.0,6.0,4.0,0.0,0.0,1.0,0.0,0.5,,0.1,2026-03-04T15:55:47Z
5325431,Jahdeuir Reese,111947,SUNY-Canton Roos,1,17.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,,0.0,2026-03-04T15:55:47Z
5325433,Kolton Castrello,111947,SUNY-Canton Roos,1,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.1,2026-03-04T15:55:47Z
5325434,Jahmai Francois,111947,SUNY-Canton Roos,1,10.0,0.0,1.0,2.0,0.0,0.0,3.0,,,0.0,2026-03-04T15:55:47Z
5325435,Eugene Johnson Jr.,111947,SUNY-Canton Roos,1,30.0,13.0,5.0,0.0,0.0,1.0,3.0,0.4368,,0.2167,2026-03-04T15:55:47Z
5325437,Sean Quinn,111947,SUNY-Canton Roos,1,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325438,Danny Murphy,111947,SUNY-Canton Roos,1,10.0,3.0,3.0,0.0,1.0,0.0,1.0,0.75,,0.05,2026-03-04T15:55:47Z
5325439,Jordan Sidle,111947,SUNY-Canton Roos,1,10.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0667,2026-03-04T15:55:47Z
5325440,Joseph Carter,2193,East Tennessee State Buccaneers,6,1.8,0.0,0.6,0.0,0.2,0.0,0.2,0.0,,0.0,2026-03-04T15:55:47Z
5325441,Reggie Reinhardt,2033,Arkansas Tech Wonder Boys,1,10.0,6.0,1.0,0.0,0.0,0.0,2.0,0.75,,0.0952,2026-03-04T15:55:47Z
5325442,Brody Emberton,2033,Arkansas Tech Wonder Boys,1,27.0,9.0,5.0,1.0,1.0,0.0,1.0,0.6541,,0.1429,2026-03-04T15:55:47Z
5325444,Jayvn Williams,2033,Arkansas Tech Wonder Boys,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325445,Damon Augustus,2033,Arkansas Tech Wonder Boys,1,16.0,5.0,2.0,0.0,1.0,0.0,1.0,0.5123,,0.0794,2026-03-04T15:55:47Z
5325446,Sam Bradford,2033,Arkansas Tech Wonder Boys,1,15.0,9.0,5.0,0.0,0.0,0.0,3.0,0.5332,,0.1429,2026-03-04T15:55:47Z
5325448,Brian Kitenge,2033,Arkansas Tech Wonder Boys,1,11.0,7.0,4.0,0.0,0.0,1.0,1.0,0.8333,,0.1111,2026-03-04T15:55:47Z
5325449,Bryce Beavers,2033,Arkansas Tech Wonder Boys,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325452,Lane Turner,2033,Arkansas Tech Wonder Boys,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325453,Aiden Underdown,2033,Arkansas Tech Wonder Boys,1,24.0,2.0,6.0,4.0,0.0,0.0,1.0,0.2577,,0.0317,2026-03-04T15:55:47Z
5325454,Detric Hearst,131761,Bryant & Stratton (Ohio) Bobcats,1,30.0,8.0,4.0,0.0,1.0,0.0,1.0,0.3333,,0.1311,2026-03-04T15:55:47Z
5325457,Phillip Byrd,131761,Bryant & Stratton (Ohio) Bobcats,1,22.0,4.0,8.0,0.0,1.0,1.0,0.0,0.5,,0.0656,2026-03-04T15:55:47Z
5325459,Kenji Ward-Sims,131761,Bryant & Stratton (Ohio) Bobcats,1,15.0,4.0,0.0,0.0,1.0,1.0,0.0,0.4098,,0.0656,2026-03-04T15:55:47Z
5325460,Dondi Harper,131761,Bryant & Stratton (Ohio) Bobcats,1,18.0,7.0,1.0,5.0,1.0,0.0,2.0,0.7,,0.1148,2026-03-04T15:55:47Z
5325462,Greg Thurman,131761,Bryant & Stratton (Ohio) Bobcats,1,28.0,12.0,1.0,0.0,0.0,0.0,1.0,0.3529,,0.1967,2026-03-04T15:55:47Z
5325465,Johnson Irabor,131761,Bryant & Stratton (Ohio) Bobcats,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325466,Sam Whitaker III,131761,Bryant & Stratton (Ohio) Bobcats,1,18.0,4.0,3.0,1.0,0.0,2.0,0.0,0.3676,,0.0656,2026-03-04T15:55:47Z
5325467,Brian Gillespie,131761,Bryant & Stratton (Ohio) Bobcats,1,22.0,4.0,0.0,0.0,0.0,1.0,1.0,0.4,,0.0656,2026-03-04T15:55:47Z
5325468,Adeboye Akinode,131761,Bryant & Stratton (Ohio) Bobcats,1,17.0,5.0,4.0,0.0,0.0,0.0,2.0,0.5123,,0.082,2026-03-04T15:55:47Z
5325469,Kevin Siakam,131761,Bryant & Stratton (Ohio) Bobcats,1,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333,,0.0328,2026-03-04T15:55:47Z
5325507,Caleb Jackson,2027,Arkansas Baptist Buffaloes,1,24.0,8.0,3.0,2.0,1.0,0.0,0.0,0.4566,,0.0625,2026-03-04T15:55:47Z
5325510,Amari Phillips,3107,East-West University Phantoms,2,24.5,9.5,1.0,0.5,1.0,0.0,1.5,0.5588,,0.1583,2026-03-04T15:55:47Z
5325513,Lucciano Basile,3107,East-West University Phantoms,1,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5325516,David Hood,3107,East-West University Phantoms,2,20.5,8.0,0.5,1.0,1.0,0.0,1.0,0.3945,,0.1333,2026-03-04T15:55:47Z
5325518,TJ Harris,3107,East-West University Phantoms,2,17.0,2.0,3.5,1.5,1.0,0.0,1.0,0.25,,0.0333,2026-03-04T15:55:47Z
5325521,Elias Vera,3107,East-West University Phantoms,2,12.0,3.0,1.5,0.0,0.5,0.0,2.0,0.436,,0.05,2026-03-04T15:55:47Z
5325522,Chamari Malone,3107,East-West University Phantoms,2,19.5,6.0,3.0,0.0,1.5,1.0,0.5,0.3254,,0.1,2026-03-04T15:55:47Z
5325633,Caimon Rahming,2650,Tougaloo Bulldogs,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325634,Eric Steward,2650,Tougaloo Bulldogs,1,28.0,7.0,4.0,2.0,1.0,0.0,0.0,0.875,,0.0972,2026-03-04T15:55:47Z
5325635,Christopher Stephens,2650,Tougaloo Bulldogs,1,18.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,,0.0556,2026-03-04T15:55:47Z
5325636,Jakenyon McGhee,2650,Tougaloo Bulldogs,1,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.3074,,0.0417,2026-03-04T15:55:47Z
5325722,Willie Fragher Jr.,130183,Justice College Lions,2,9.5,1.5,3.0,0.0,1.0,0.0,0.5,0.75,,0.0303,2026-03-04T15:55:47Z
5325760,Cameron Rothstein-Epp,111914,Wilson College WILSON,1,7.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,,0.0323,2026-03-04T15:55:47Z
5325761,Jalen Bowie,111914,Wilson College WILSON,1,28.0,8.0,3.0,0.0,2.0,0.0,3.0,0.3676,,0.129,2026-03-04T15:55:47Z
5325762,Mason Plater,111914,Wilson College WILSON,1,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325763,Travis Blake Jr.,111914,Wilson College WILSON,1,20.0,5.0,3.0,0.0,0.0,0.0,1.0,0.3571,,0.0806,2026-03-04T15:55:47Z
5325764,Richard Chase,111914,Wilson College WILSON,1,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8333,,0.0806,2026-03-04T15:55:47Z
5325765,Ethan Salvatierra,111914,Wilson College WILSON,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1736,,0.0161,2026-03-04T15:55:47Z
5325767,Jakeem Cole,5345,Benedictine University (IL) Eagles,1,17.0,2.0,1.0,1.0,0.0,0.0,3.0,0.3333,,0.0323,2026-03-04T15:55:47Z
5325769,Charles Tierney,5345,Benedictine University (IL) Eagles,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,,0.0484,2026-03-04T15:55:47Z
5325770,Anthony Kosi,5345,Benedictine University (IL) Eagles,1,10.0,7.0,1.0,0.0,1.0,0.0,1.0,0.875,,0.1129,2026-03-04T15:55:47Z
5325774,Jordan Freeman,5345,Benedictine University (IL) Eagles,1,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.3333,,0.0323,2026-03-04T15:55:47Z
5325775,Connor Louthan,5345,Benedictine University (IL) Eagles,1,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0323,2026-03-04T15:55:47Z
5325778,Austin Beeson,2141,Coe Kohawks,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325779,Blake Colvin,2141,Coe Kohawks,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325780,Joey Cook,2141,Coe Kohawks,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325785,Wyatt Srsen,2141,Coe Kohawks,1,14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.6667,,0.0412,2026-03-04T15:55:47Z
5325787,Rylen Stiegelmeyer,2141,Coe Kohawks,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325788,Kaleb Wilgenbusch,2141,Coe Kohawks,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325790,Arvin Shirali,123362,Fort Lauderdale Eagles,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325793,Santana Noel,126890,Maine-Augusta Moose,1,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,,0.0441,2026-03-04T15:55:47Z
5325794,Tyler Thomas,126890,Maine-Augusta Moose,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325795,Aviyon Matthews,126890,Maine-Augusta Moose,1,19.0,9.0,3.0,3.0,1.0,0.0,3.0,0.431,,0.1324,2026-03-04T15:55:47Z
5325796,Rocco Chang,126890,Maine-Augusta Moose,1,16.0,7.0,0.0,2.0,1.0,0.0,1.0,0.5,,0.1029,2026-03-04T15:55:47Z
5325797,Kobe Edwards,126890,Maine-Augusta Moose,1,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325798,Ben Francis,126890,Maine-Augusta Moose,1,14.0,10.0,1.0,3.0,1.0,0.0,1.0,0.5924,,0.1471,2026-03-04T15:55:47Z
5325799,DeAndre Knight,126890,Maine-Augusta Moose,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325800,Simon Allen,126890,Maine-Augusta Moose,1,10.0,5.0,1.0,0.0,0.0,0.0,3.0,0.5123,,0.0735,2026-03-04T15:55:47Z
5325801,Parker Reynolds,126890,Maine-Augusta Moose,1,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0294,2026-03-04T15:55:47Z
5325802,Derrick Daigle,126890,Maine-Augusta Moose,1,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325803,Daniel Tewogbade,126890,Maine-Augusta Moose,1,17.0,6.0,3.0,0.0,3.0,0.0,1.0,0.6,,0.0882,2026-03-04T15:55:47Z
5325804,DaCory Owens,126890,Maine-Augusta Moose,1,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325805,Khalif Bettis,126890,Maine-Augusta Moose,1,30.0,13.0,2.0,3.0,3.0,0.0,0.0,0.4683,,0.1912,2026-03-04T15:55:47Z
5325807,Johnathan Quiles II,66786,St. Elizabeth Eagles,1,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.3941,,0.1207,2026-03-04T15:55:47Z
5325808,Rodney Tullis Jr,66786,St. Elizabeth Eagles,1,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325809,Maleake Kelly Jr,66786,St. Elizabeth Eagles,1,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325810,Chauncey Brown,66786,St. Elizabeth Eagles,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0345,2026-03-04T15:55:47Z
5325814,Ih'Jamir Williams,66786,St. Elizabeth Eagles,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5325815,Shakur Anderson,66786,St. Elizabeth Eagles,1,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.266,,0.0172,2026-03-04T15:55:47Z
5325816,Elias Flaim,108862,Sarah Lawrence Gryphons,1,10.0,2.0,1.0,2.0,0.0,0.0,1.0,0.2,,0.0455,2026-03-04T15:55:47Z
5325817,Gabe Downes,108862,Sarah Lawrence Gryphons,1,8.0,3.0,0.0,0.0,1.0,0.0,1.0,0.6148,,0.0682,2026-03-04T15:55:47Z
5325819,Brady Lason,108862,Sarah Lawrence Gryphons,1,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,2026-03-04T15:55:47Z
5325820,Jack Lo,111948,Elms College Blazers,1,16.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5325821,Jaedon Bogar,111948,Elms College Blazers,2,15.0,1.0,1.0,0.5,0.0,1.0,1.0,0.1701,,0.026,2026-03-04T15:55:47Z
5325822,Travis Jordan,111948,Elms College Blazers,2,15.0,1.0,0.5,0.0,0.5,0.0,2.5,0.1142,,0.026,2026-03-04T15:55:47Z
5325823,Aiden Dunlap,111948,Elms College Blazers,2,9.5,3.0,0.5,0.0,0.0,0.0,1.0,0.75,,0.0779,2026-03-04T15:55:47Z
5325824,Rayquan Anderson,111948,Elms College Blazers,2,10.0,1.0,0.5,1.0,0.0,0.5,2.0,0.5,,0.026,2026-03-04T15:55:47Z
5325826,Jamie Lawson,111948,Elms College Blazers,2,17.0,5.0,1.0,1.5,0.5,0.0,2.5,0.5061,,0.1299,2026-03-04T15:55:47Z
5325828,Keion Elliott,370,Rutgers-Camden Scarlet Raptors,1,26.0,3.0,1.0,1.0,2.0,0.0,2.0,0.25,,0.0492,2026-03-04T15:55:47Z
5325830,Noah Richmond,370,Rutgers-Camden Scarlet Raptors,1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325831,Caleb Crosby,370,Rutgers-Camden Scarlet Raptors,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5325832,Chase Ambrosius,370,Rutgers-Camden Scarlet Raptors,1,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.0984,2026-03-04T15:55:47Z
5325833,Gardy Etienne,370,Rutgers-Camden Scarlet Raptors,1,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2857,,0.0656,2026-03-04T15:55:47Z
5325834,Owen Denton,370,Rutgers-Camden Scarlet Raptors,1,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.8,,0.1311,2026-03-04T15:55:47Z
5325835,Isaiah Waters,370,Rutgers-Camden Scarlet Raptors,1,12.0,3.0,2.0,2.0,1.0,0.0,1.0,0.3074,,0.0492,2026-03-04T15:55:47Z
5325836,Romelo Mangum,370,Rutgers-Camden Scarlet Raptors,1,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.3333,,0.0328,2026-03-04T15:55:47Z
