game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401807746,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,UNF Arena,False,True,post,Final,,,,,,,North Florida Ospreys,2454,ASUN Conference,46,76,,6.0,22.0,4.0,7.0,2.0,13.0,4.0,11.0,Austin Peay Governors,2046,ASUN Conference,46,77,,20.0,6.0,12.0,0.0,8.0,6.0,14.0,1.0,20260219,2026-03-01T21:36:47.747379+00:00,espn,43.0,29.0,,,33.0,48.0,,,,,,
401807747,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,ASUN Conference,46,76,,9.0,19.0,7.0,5.0,2.0,13.0,5.0,10.0,Central Arkansas Bears,2110,ASUN Conference,46,88,,18.0,10.0,13.0,1.0,5.0,9.0,13.0,2.0,20260219,2026-03-01T21:36:47.747623+00:00,espn,26.0,52.0,,,50.0,36.0,,,,,,
401808466,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Hornet Pavilion,False,True,post,Final,,,,,,,Sacramento State Hornets,16,Big Sky Conference,5,94,,9.0,17.0,9.0,3.0,0.0,14.0,5.0,9.0,Eastern Washington Eagles,331,Big Sky Conference,5,102,,10.0,17.0,6.0,3.0,4.0,13.0,8.0,6.0,20260219,2026-03-01T21:36:47.748360+00:00,espn,39.0,57.0,,,55.0,45.0,,,,,,
401808483,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Viking Pavilion,False,True,post,Final,,,,,,,Portland State Vikings,2502,Big Sky Conference,5,77,,18.0,7.0,10.0,2.0,8.0,5.0,12.0,2.0,Idaho Vandals,70,Big Sky Conference,5,67,,14.0,13.0,8.0,3.0,5.0,9.0,6.0,8.0,20260219,2026-03-01T21:36:47.748155+00:00,espn,41.0,27.0,,,36.0,40.0,,,,,,
401808497,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Reed Gym,False,True,post,Final,,,,,,,Idaho State Bengals,304,Big Sky Conference,5,73,,11.0,17.0,7.0,5.0,3.0,11.0,4.0,11.0,Montana Grizzlies,149,Big Sky Conference,5,69,,14.0,13.0,9.0,6.0,5.0,7.0,8.0,6.0,20260219,2026-03-01T21:36:47.748121+00:00,espn,39.0,37.0,,,34.0,32.0,,,,,,
401808519,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Dee Events Center,False,True,post,Final,,,,,,,Weber State Wildcats,2692,Big Sky Conference,5,82,,14.0,14.0,10.0,5.0,4.0,9.0,8.0,7.0,Montana State Bobcats,147,Big Sky Conference,5,79,,15.0,12.0,9.0,2.0,5.0,10.0,9.0,5.0,20260219,2026-03-01T21:36:47.748087+00:00,espn,28.0,29.0,,,39.0,38.0,15.0,12.0,,,,
401808677,2026-02-19T23:30Z,2026-02-19 03:30 PM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Sun Belt Conference,27,93,,18.0,11.0,10.0,4.0,7.0,6.0,10.0,6.0,Marshall Thundering Herd,276,Sun Belt Conference,27,94,,18.0,10.0,12.0,3.0,6.0,7.0,10.0,5.0,20260219,2026-03-01T21:36:47.746737+00:00,espn,52.0,41.0,,,41.0,53.0,,,,,,
401808678,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,GSU Convocation Center,False,True,post,Final,,,,,,,Georgia State Panthers,2247,Sun Belt Conference,27,66,,10.0,18.0,7.0,4.0,3.0,12.0,7.0,8.0,Georgia Southern Eagles,290,Sun Belt Conference,27,64,,15.0,13.0,9.0,5.0,5.0,6.0,7.0,8.0,20260219,2026-03-01T21:36:47.747589+00:00,espn,37.0,27.0,,,29.0,37.0,,,,,,
401808679,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Cajundome,False,True,post,Final,,,,,,,Louisiana Ragin' Cajuns,309,Sun Belt Conference,27,62,,9.0,19.0,6.0,8.0,3.0,11.0,6.0,9.0,Arkansas State Red Wolves,2032,Sun Belt Conference,27,79,,17.0,11.0,9.0,4.0,8.0,7.0,8.0,7.0,20260219,2026-03-01T21:36:47.747554+00:00,espn,33.0,36.0,,,29.0,43.0,,,,,,
401808680,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Mitchell Center,False,True,post,Final,,,,,,,South Alabama Jaguars,6,Sun Belt Conference,27,82,,19.0,9.0,8.0,3.0,8.0,6.0,9.0,6.0,Texas State Bobcats,326,Sun Belt Conference,27,90,,18.0,11.0,15.0,1.0,3.0,8.0,10.0,6.0,20260219,2026-03-01T21:36:47.747518+00:00,espn,33.0,40.0,,,42.0,35.0,7.0,15.0,,,,
401809118,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Walter Pyramid,False,True,post,Final,,,,,,,Long Beach State Beach,299,Big West Conference,9,58,,8.0,19.0,7.0,7.0,1.0,12.0,4.0,11.0,UC Irvine Anteaters,300,Big West Conference,9,69,,18.0,9.0,9.0,3.0,6.0,5.0,11.0,4.0,20260219,2026-03-01T21:36:47.748326+00:00,espn,20.0,24.0,,,38.0,45.0,,,,,,
401809135,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,Titan Gym,False,True,post,Final,,,,,,,Cal State Fullerton Titans,2239,Big West Conference,9,93,,14.0,14.0,9.0,3.0,4.0,10.0,9.0,7.0,UC Davis Aggies,302,Big West Conference,9,92,,16.0,11.0,12.0,3.0,4.0,8.0,9.0,7.0,20260219,2026-03-01T21:36:47.748292+00:00,espn,36.0,50.0,,,57.0,42.0,,,,,,
401809148,2026-02-20T04:59Z,2026-02-19 08:59 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Big West Conference,9,75,,18.0,7.0,14.0,2.0,4.0,5.0,10.0,5.0,Cal Poly Mustangs,13,Big West Conference,9,86,,12.0,16.0,6.0,6.0,6.0,9.0,8.0,8.0,20260219,2026-03-01T21:36:47.748394+00:00,espn,35.0,44.0,,,40.0,42.0,,,,,,
401809376,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Southern Conference,24,90,,17.0,11.0,12.0,1.0,5.0,10.0,9.0,6.0,Chattanooga Mocs,236,Southern Conference,24,94,,11.0,17.0,6.0,7.0,5.0,9.0,5.0,10.0,20260219,2026-03-01T21:36:47.747344+00:00,espn,39.0,44.0,,,51.0,50.0,,,,,,
401809377,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Southern Conference,24,75,,9.0,19.0,7.0,7.0,2.0,11.0,6.0,9.0,Samford Bulldogs,2535,Southern Conference,24,78,,16.0,12.0,9.0,3.0,6.0,8.0,9.0,6.0,20260219,2026-03-01T21:36:47.747308+00:00,espn,34.0,31.0,,,41.0,47.0,,,,,,
401812071,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Corbett Sports Center,False,True,post,Final,,,,,,,North Carolina A&T Aggies,2448,Colonial Athletic Association,10,61,,10.0,15.0,6.0,5.0,3.0,9.0,3.0,11.0,Charleston Cougars,232,Colonial Athletic Association,10,74,,18.0,10.0,10.0,4.0,6.0,4.0,11.0,4.0,20260219,2026-03-01T21:36:47.747275+00:00,espn,26.0,41.0,,,35.0,33.0,,,,,,
401812072,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,David S. Mack Sports and Exhibition Complex,False,True,post,Final,,,,,,,Hofstra Pride,2275,Colonial Athletic Association,10,79,,18.0,10.0,8.0,2.0,8.0,8.0,9.0,6.0,Hampton Pirates,2261,Colonial Athletic Association,10,43,,12.0,15.0,9.0,1.0,2.0,10.0,6.0,8.0,20260219,2026-03-01T21:36:47.747482+00:00,espn,37.0,24.0,,,42.0,19.0,,,,,,
401812073,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Colonial Athletic Association,10,84,,13.0,14.0,9.0,3.0,3.0,11.0,7.0,7.0,William & Mary Tribe,2729,Colonial Athletic Association,10,83,,16.0,11.0,9.0,2.0,5.0,9.0,7.0,8.0,20260219,2026-03-01T21:36:47.747240+00:00,espn,35.0,43.0,,,49.0,40.0,,,,,,
401812074,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Cabot Center,False,True,post,Final,,,,,,,Northeastern Huskies,111,Colonial Athletic Association,10,61,,6.0,19.0,2.0,8.0,3.0,11.0,2.0,12.0,Drexel Dragons,2182,Colonial Athletic Association,10,70,,14.0,14.0,10.0,4.0,4.0,9.0,8.0,7.0,20260219,2026-03-01T21:36:47.747206+00:00,espn,24.0,29.0,,,37.0,41.0,,,,,,
401812075,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Trask Coliseum,False,True,post,Final,,,,,,,UNC Wilmington Seahawks,350,Colonial Athletic Association,10,79,,23.0,4.0,14.0,2.0,9.0,2.0,12.0,2.0,Monmouth Hawks,2405,Colonial Athletic Association,10,69,,14.0,13.0,8.0,4.0,5.0,8.0,8.0,6.0,20260219,2026-03-01T21:36:47.747171+00:00,espn,36.0,31.0,,,43.0,38.0,,,,,,
401812158,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Joel & Diane Bloom Wellness and Events Center,False,True,post,Final,,,,,,,NJIT Highlanders,2885,America East Conference,1,63,,15.0,13.0,7.0,4.0,8.0,9.0,10.0,3.0,UAlbany Great Danes,399,America East Conference,1,81,,10.0,17.0,5.0,4.0,4.0,10.0,6.0,6.0,20260219,2026-03-01T21:36:47.747137+00:00,espn,42.0,32.0,,,21.0,49.0,,,,,,
401812159,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Chace Athletic Center,False,True,post,Final,,,,,,,Bryant Bulldogs,2803,America East Conference,1,67,,8.0,19.0,7.0,5.0,1.0,14.0,4.0,9.0,Binghamton Bearcats,2066,America East Conference,1,79,,6.0,22.0,5.0,8.0,1.0,13.0,2.0,11.0,20260219,2026-03-01T21:36:47.746596+00:00,espn,28.0,34.0,,,39.0,45.0,,,,,,
401812160,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,America East Conference,1,78,,12.0,15.0,8.0,3.0,4.0,12.0,7.0,5.0,New Hampshire Wildcats,160,America East Conference,1,56,,8.0,17.0,7.0,4.0,1.0,13.0,4.0,8.0,20260219,2026-03-01T21:36:47.746555+00:00,espn,42.0,28.0,,,36.0,28.0,,,,,,
401812161,2026-02-19T23:00Z,2026-02-19 03:00 PM PST,Chesapeake Employers Insurance Arena,False,True,post,Final,,,,,,,UMBC Retrievers,2378,America East Conference,1,75,,17.0,8.0,10.0,2.0,7.0,6.0,10.0,2.0,Vermont Catamounts,261,America East Conference,1,62,,17.0,11.0,9.0,3.0,7.0,6.0,9.0,4.0,20260219,2026-03-01T21:36:47.746498+00:00,espn,38.0,26.0,,,37.0,36.0,,,,,,
401812329,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Jones Convocation Center,False,True,post,Final,,,,,,,Chicago State Cougars,2130,Northeast Conference,19,59,,6.0,22.0,4.0,6.0,2.0,16.0,4.0,11.0,Fairleigh Dickinson Knights,161,Northeast Conference,19,60,,11.0,17.0,8.0,5.0,3.0,12.0,8.0,7.0,20260219,2026-03-01T21:36:47.747104+00:00,espn,26.0,28.0,,,33.0,32.0,,,,,,
401812347,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Detrick Gymnasium,False,True,post,Final,,,,,,,Central Connecticut Blue Devils,2115,Northeast Conference,19,78,,16.0,10.0,8.0,3.0,8.0,7.0,10.0,5.0,Le Moyne Dolphins,2330,Northeast Conference,19,77,,14.0,14.0,8.0,3.0,5.0,10.0,9.0,6.0,20260219,2026-03-01T21:36:47.747068+00:00,espn,39.0,34.0,,,39.0,43.0,,,,,,
401812376,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,DeGol Arena,False,True,post,Final,,,,,,,Saint Francis Red Flash,2598,Northeast Conference,19,89,,6.0,21.0,5.0,7.0,1.0,12.0,4.0,10.0,Long Island University Sharks,112358,Northeast Conference,19,91,,19.0,9.0,9.0,1.0,10.0,8.0,13.0,2.0,20260219,2026-03-01T21:36:47.747034+00:00,espn,38.0,43.0,,,51.0,48.0,,,,,,
401812409,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Jeffery P. Hazell Athletics Center,False,True,post,Final,,,,,,,New Haven Chargers,2441,Northeast Conference,19,64,,12.0,15.0,8.0,5.0,4.0,10.0,7.0,7.0,Stonehill Skyhawks,284,Northeast Conference,19,51,,9.0,19.0,6.0,4.0,3.0,14.0,6.0,9.0,20260219,2026-03-01T21:36:47.746998+00:00,espn,32.0,30.0,,,32.0,21.0,,,,,,
401812416,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,Northeast Conference,19,80,,13.0,15.0,9.0,3.0,4.0,12.0,8.0,7.0,Wagner Seahawks,2681,Northeast Conference,19,83,,10.0,16.0,6.0,5.0,4.0,11.0,5.0,10.0,20260219,2026-03-01T21:36:47.746963+00:00,espn,26.0,35.0,,,44.0,35.0,10.0,13.0,,,,
401817673,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Nutter Center,False,True,post,Final,,,,,,,Wright State Raiders,2750,Horizon League,45,85,,18.0,10.0,10.0,4.0,7.0,5.0,13.0,4.0,IU Indianapolis Jaguars,85,Horizon League,45,73,,7.0,22.0,5.0,7.0,2.0,14.0,3.0,15.0,20260219,2026-03-01T21:36:47.746927+00:00,espn,40.0,36.0,,,45.0,37.0,,,,,,
401818426,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,Hamilton Gymnasium,False,True,post,Final,,,,,,,Denver Pioneers,2172,Summit League,49,90,,14.0,15.0,8.0,5.0,6.0,10.0,7.0,7.0,South Dakota Coyotes,233,Summit League,49,70,,14.0,14.0,10.0,5.0,3.0,9.0,6.0,7.0,20260219,2026-03-01T21:36:47.748051+00:00,espn,37.0,34.0,,,53.0,36.0,,,,,,
401818427,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,Betty Engelstad Sioux Center,False,True,post,Final,,,,,,,North Dakota Fighting Hawks,155,Summit League,49,85,,16.0,14.0,9.0,7.0,7.0,6.0,10.0,4.0,Kansas City Roos,140,Summit League,49,70,,4.0,23.0,3.0,9.0,1.0,14.0,1.0,12.0,20260219,2026-03-01T21:36:47.747448+00:00,espn,37.0,35.0,,,48.0,35.0,,,,,,
401823268,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,The Thunderdome,False,True,post,Final,,,,,,,UC Santa Barbara Gauchos,2540,Big West Conference,9,83,,17.0,10.0,10.0,3.0,5.0,6.0,10.0,6.0,Cal State Northridge Matadors,2463,Big West Conference,9,85,,17.0,10.0,12.0,1.0,5.0,7.0,10.0,5.0,20260219,2026-03-01T21:36:47.748018+00:00,espn,27.0,32.0,,,49.0,44.0,7.0,9.0,,,,
401823743,2026-02-20T03:00Z,2026-02-19 07:00 PM PST,SRC Arena,False,True,post,Final,,,,,,,UC Riverside Highlanders,27,Big West Conference,9,93,,9.0,19.0,6.0,6.0,3.0,13.0,4.0,12.0,Cal State Bakersfield Roadrunners,2934,Big West Conference,9,65,,8.0,19.0,6.0,8.0,1.0,11.0,2.0,13.0,20260219,2026-03-01T21:36:47.748258+00:00,espn,43.0,23.0,,,50.0,42.0,,,,,,
401823950,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,The Dedmon Center,False,True,post,Final,,,,,,,Radford Highlanders,2515,Big South Conference,6,82,,15.0,13.0,11.0,5.0,4.0,6.0,8.0,5.0,Gardner-Webb Runnin' Bulldogs,2241,Big South Conference,6,70,,3.0,26.0,3.0,9.0,0.0,15.0,1.0,13.0,20260219,2026-03-01T21:36:47.746890+00:00,espn,48.0,34.0,,,34.0,36.0,,,,,,
401823951,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Templeton Center,False,True,post,Final,,,,,,,Presbyterian Blue Hose,2506,Big South Conference,6,72,,14.0,14.0,10.0,3.0,3.0,11.0,7.0,6.0,Longwood Lancers,2344,Big South Conference,6,65,,14.0,15.0,10.0,4.0,3.0,10.0,6.0,8.0,20260219,2026-03-01T21:36:47.746854+00:00,espn,25.0,37.0,,,47.0,28.0,,,,,,
401823952,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,Big South Conference,6,74,,25.0,4.0,16.0,1.0,6.0,2.0,13.0,1.0,UNC Asheville Bulldogs,2427,Big South Conference,6,48,,12.0,15.0,7.0,6.0,3.0,9.0,6.0,7.0,20260219,2026-03-01T21:36:47.746815+00:00,espn,32.0,19.0,,,42.0,29.0,,,,,,
401823953,2026-02-19T23:30Z,2026-02-19 03:30 PM PST,Winthrop Coliseum,False,True,post,Final,,,,,,,Winthrop Eagles,2737,Big South Conference,6,68,,20.0,8.0,12.0,1.0,7.0,7.0,12.0,1.0,South Carolina Upstate Spartans,2908,Big South Conference,6,64,,11.0,17.0,8.0,5.0,3.0,12.0,3.0,10.0,20260219,2026-03-01T21:36:47.746697+00:00,espn,30.0,27.0,,,38.0,37.0,,,,,,
401827078,2026-02-20T01:50Z,2026-02-19 05:50 PM PST,R.W. Harrison HPER Complex,False,True,post,Final,,,,,,,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,62,,1.0,26.0,1.0,9.0,0.0,15.0,0.0,13.0,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,72,,11.0,16.0,8.0,3.0,2.0,12.0,6.0,8.0,20260219,2026-03-01T21:36:47.747915+00:00,espn,34.0,40.0,,,28.0,32.0,,,,,,
401827124,2026-02-20T00:30Z,2026-02-19 04:30 PM PST,Moore Gymnasium (FL),False,True,post,Final,,,,,,,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,82,,14.0,13.0,9.0,1.0,5.0,10.0,11.0,3.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,71,,9.0,18.0,5.0,2.0,3.0,14.0,6.0,8.0,20260219,2026-03-01T21:36:47.747414+00:00,espn,52.0,39.0,,,30.0,32.0,,,,,,
401827148,2026-02-20T02:00Z,2026-02-19 06:00 PM PST,H.O. Clemmons Arena,False,True,post,Final,,,,,,,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,64,,11.0,16.0,6.0,3.0,5.0,13.0,8.0,6.0,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,83,,10.0,15.0,7.0,4.0,3.0,11.0,8.0,6.0,20260219,2026-03-01T21:36:47.747981+00:00,espn,36.0,40.0,,,28.0,43.0,,,,,,
401827207,2026-02-20T02:15Z,2026-02-19 06:15 PM PST,Al Lawson Center,False,True,post,Final,,,,,,,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,61,,10.0,15.0,6.0,4.0,3.0,11.0,7.0,7.0,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,63,,16.0,11.0,11.0,3.0,4.0,7.0,9.0,5.0,20260219,2026-03-01T21:36:47.748224+00:00,espn,31.0,31.0,,,30.0,32.0,,,,,,
401828236,2026-02-20T02:10Z,2026-02-19 06:10 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,American Athletic Conference,62,71,,15.0,12.0,10.0,5.0,4.0,6.0,6.0,8.0,Tulane Green Wave,2655,American Athletic Conference,62,77,,16.0,10.0,9.0,6.0,6.0,2.0,7.0,6.0,20260219,2026-03-01T21:36:47.748190+00:00,espn,38.0,34.0,,,33.0,43.0,,,,,,
401828237,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,Yuengling Center,False,True,post,Final,,,,,,,South Florida Bulls,58,American Athletic Conference,62,87,,19.0,8.0,11.0,2.0,7.0,3.0,11.0,3.0,Memphis Tigers,235,American Athletic Conference,62,66,,12.0,14.0,10.0,3.0,2.0,9.0,7.0,6.0,20260219,2026-03-01T21:36:47.746776+00:00,espn,47.0,31.0,,,40.0,35.0,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Draddy Gymnasium,False,True,post,Final,,,,,,,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,70,,12.0,17.0,7.0,6.0,3.0,11.0,8.0,10.0,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,84,,17.0,10.0,10.0,3.0,7.0,7.0,11.0,7.0,20260220,2026-03-01T21:36:47.545761+00:00,espn,35.0,42.0,,,35.0,42.0,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,66,,3.0,23.0,3.0,9.0,0.0,14.0,2.0,15.0,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,72,,9.0,19.0,6.0,7.0,3.0,12.0,4.0,13.0,20260220,2026-03-01T21:36:47.545726+00:00,espn,30.0,40.0,,,36.0,32.0,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Knott Arena,False,True,post,Final,,,,,,,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,76,,13.0,15.0,7.0,5.0,6.0,10.0,9.0,8.0,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,63,,7.0,20.0,5.0,6.0,2.0,13.0,4.0,13.0,20260220,2026-03-01T21:36:47.545690+00:00,espn,31.0,31.0,,,45.0,32.0,,,,,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,79,,19.0,9.0,10.0,0.0,8.0,7.0,15.0,2.0,Siena Saints,2561,Metro Atlantic Athletic Conference,13,72,,18.0,10.0,7.0,4.0,9.0,6.0,11.0,6.0,20260220,2026-03-01T21:36:47.545794+00:00,espn,32.0,37.0,,,34.0,29.0,13.0,6.0,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,Worthen Arena,False,True,post,Final,,,,,,,Ball State Cardinals,2050,Mid-American Conference,14,65,,8.0,19.0,5.0,7.0,2.0,11.0,3.0,11.0,Akron Zips,2006,Mid-American Conference,14,78,,22.0,5.0,13.0,0.0,7.0,3.0,13.0,1.0,20260220,2026-03-01T21:36:47.545455+00:00,espn,36.0,40.0,,,29.0,38.0,,,,,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,91,22.0,27.0,0.0,15.0,0.0,11.0,0.0,14.0,0.0,Bowling Green Falcons,189,Mid-American Conference,14,77,,16.0,12.0,9.0,6.0,5.0,6.0,7.0,8.0,20260220,2026-03-01T21:36:47.545416+00:00,espn,45.0,30.0,,,46.0,47.0,,,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,OU Credit Union O'rena,False,True,post,Final,,,,,,,Oakland Golden Grizzlies,2473,Horizon League,45,68,,14.0,14.0,6.0,4.0,7.0,9.0,10.0,7.0,Green Bay Phoenix,2739,Horizon League,45,73,,16.0,13.0,8.0,4.0,6.0,8.0,11.0,7.0,20260220,2026-03-01T21:36:47.545638+00:00,espn,32.0,37.0,,,36.0,36.0,,,,,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Calihan Hall,False,True,post,Final,,,,,,,Detroit Mercy Titans,2174,Horizon League,45,91,,13.0,13.0,7.0,5.0,6.0,8.0,10.0,7.0,Milwaukee Panthers,270,Horizon League,45,86,,11.0,18.0,8.0,6.0,3.0,12.0,7.0,11.0,20260220,2026-03-01T21:36:47.545603+00:00,espn,42.0,48.0,,,49.0,38.0,,,,,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Pizzitola Sports Center,False,True,post,Final,,,,,,,Brown Bears,225,Ivy League,12,80,,9.0,15.0,6.0,7.0,3.0,8.0,3.0,8.0,Princeton Tigers,163,Ivy League,12,71,,8.0,18.0,7.0,3.0,1.0,11.0,4.0,7.0,20260220,2026-03-01T21:36:47.545567+00:00,espn,42.0,37.0,,,38.0,34.0,,,,,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Leo D. Mahoney Arena,False,True,post,Final,,,,,,,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,78,,17.0,11.0,11.0,3.0,6.0,8.0,9.0,8.0,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,68,,12.0,17.0,7.0,5.0,5.0,12.0,8.0,10.0,20260220,2026-03-01T21:36:47.545530+00:00,espn,32.0,37.0,,,46.0,31.0,,,,,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Hynes Athletics Center,False,True,post,Final,,,,,,,Iona Gaels,314,Metro Atlantic Athletic Conference,13,72,,16.0,12.0,10.0,3.0,5.0,7.0,8.0,9.0,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,13,64,,15.0,10.0,12.0,1.0,3.0,9.0,12.0,5.0,20260220,2026-03-01T21:36:47.545493+00:00,espn,29.0,31.0,,,32.0,30.0,11.0,3.0,,,,
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,Big Ten,7,93,7.0,22.0,5.0,12.0,3.0,7.0,2.0,12.0,4.0,Indiana Hoosiers,84,Big Ten,7,64,,17.0,10.0,13.0,2.0,3.0,7.0,8.0,8.0,20260220,2026-03-01T21:36:47.545317+00:00,espn,46.0,29.0,,,47.0,35.0,,,,,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Chaifetz Arena,False,True,post,Final,,,,,,,Saint Louis Billikens,139,Atlantic 10,3,88,18.0,25.0,2.0,17.0,0.0,7.0,1.0,13.0,1.0,VCU Rams,2670,Atlantic 10,3,75,,21.0,7.0,13.0,2.0,6.0,3.0,12.0,3.0,20260220,2026-03-01T21:36:47.545373+00:00,espn,33.0,42.0,,,55.0,33.0,,,,,,
401804939,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Pan American Center,False,True,post,Final,,,,,,,New Mexico State Aggies,166,Conference USA,11,67,,13.0,13.0,8.0,5.0,3.0,6.0,6.0,10.0,UTEP Miners,2638,Conference USA,11,63,,10.0,17.0,8.0,6.0,2.0,9.0,6.0,10.0,20260221,2026-03-01T21:36:47.251218+00:00,espn,35.0,25.0,,,32.0,38.0,,,,,,
401804940,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,VyStar Arena,False,True,post,Final,,,,,,,Kennesaw State Owls,338,Conference USA,11,58,,16.0,11.0,11.0,3.0,4.0,6.0,8.0,8.0,Louisiana Tech Bulldogs,2348,Conference USA,11,55,,15.0,12.0,13.0,2.0,2.0,10.0,8.0,8.0,20260221,2026-03-01T21:36:47.249902+00:00,espn,23.0,25.0,,,35.0,30.0,,,,,,
