game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401817651,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Truist Arena,False,True,post,Final,,,,,,,Northern Kentucky Norse,94,Horizon League,45,84,,14.0,11.0,10.0,4.0,4.0,7.0,6.0,8.0,Green Bay Phoenix,2739,Horizon League,45,87,,13.0,12.0,6.0,4.0,5.0,7.0,8.0,6.0,20260204,2026-02-26T07:58:58.527062+00:00,espn,31.0,35.0,,,41.0,37.0,12.0,15.0,,,,
401817652,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,UPMC Events Center,False,True,post,Final,,,,,,,Robert Morris Colonials,2523,Horizon League,45,72,,15.0,10.0,10.0,3.0,5.0,7.0,7.0,7.0,Wright State Raiders,2750,Horizon League,45,66,,15.0,9.0,8.0,3.0,6.0,5.0,10.0,3.0,20260204,2026-02-26T07:58:58.527025+00:00,espn,40.0,27.0,,,32.0,39.0,,,,,,
401817653,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,UW-Milwaukee Panther Arena,False,True,post,Final,,,,,,,Milwaukee Panthers,270,Horizon League,45,63,,9.0,16.0,7.0,6.0,2.0,10.0,5.0,9.0,Detroit Mercy Titans,2174,Horizon League,45,76,,10.0,12.0,5.0,5.0,5.0,7.0,7.0,6.0,20260204,2026-02-26T07:58:58.527807+00:00,espn,27.0,40.0,,,36.0,36.0,,,,,,
401817654,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Wolstein Center,False,True,post,Final,,,,,,,Cleveland State Vikings,325,Horizon League,45,91,,10.0,14.0,6.0,4.0,3.0,9.0,6.0,7.0,Oakland Golden Grizzlies,2473,Horizon League,45,78,,14.0,11.0,6.0,2.0,7.0,8.0,10.0,4.0,20260204,2026-02-26T07:58:58.526977+00:00,espn,32.0,42.0,,,59.0,36.0,,,,,,
401817655,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Memorial Coliseum (IN),False,True,post,Final,,,,,,,Purdue Fort Wayne Mastodons,2870,Horizon League,45,61,,14.0,10.0,10.0,3.0,4.0,7.0,8.0,5.0,Youngstown State Penguins,2754,Horizon League,45,90,,12.0,12.0,8.0,4.0,3.0,7.0,5.0,8.0,20260204,2026-02-26T07:58:58.526945+00:00,espn,29.0,45.0,,,32.0,45.0,,,,,,
401818408,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,Swinney Center,False,True,post,Final,,,,,,,Kansas City Roos,140,Big Ten,49,75,,4.0,20.0,3.0,8.0,1.0,12.0,1.0,9.0,South Dakota Coyotes,233,Big Ten,49,82,,13.0,12.0,10.0,4.0,2.0,8.0,5.0,5.0,20260204,2026-02-26T07:58:58.527775+00:00,espn,31.0,23.0,,,33.0,41.0,11.0,18.0,,,,
401818409,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,First Bank & Trust Arena,False,True,post,Final,,,,,,,South Dakota State Jackrabbits,2571,Big Ten,49,62,,11.0,13.0,8.0,2.0,2.0,8.0,4.0,5.0,St. Thomas-Minnesota Tommies,2900,Big Ten,49,77,,19.0,6.0,11.0,1.0,7.0,4.0,8.0,2.0,20260204,2026-02-26T07:58:58.526913+00:00,espn,28.0,31.0,,,34.0,46.0,,,,,,
401820170,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Kirby Sports Center,False,True,post,Final,,,,,,,Lafayette Leopards,322,Independent,22,50,,7.0,17.0,5.0,6.0,2.0,11.0,4.0,7.0,Navy Midshipmen,2426,Independent,22,65,,18.0,6.0,11.0,1.0,6.0,4.0,10.0,1.0,20260204,2026-02-26T07:58:58.526880+00:00,espn,24.0,26.0,,,26.0,39.0,,,,,,
401820202,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Reitz Arena,False,True,post,Final,,,,,,,Loyola Maryland Greyhounds,2352,Independent,22,89,,9.0,15.0,7.0,4.0,1.0,10.0,5.0,6.0,Lehigh Mountain Hawks,2329,Independent,22,84,,10.0,14.0,7.0,4.0,2.0,9.0,6.0,5.0,20260204,2026-02-26T07:58:58.526848+00:00,espn,35.0,33.0,,,33.0,35.0,8.0,8.0,13.0,8.0,,
401820717,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,Haas Pavilion,False,True,post,Final,,,,,,,California Golden Bears,25,Big East,2,90,,17.0,6.0,14.0,2.0,2.0,4.0,5.0,5.0,Georgia Tech Yellow Jackets,59,Big East,2,85,,11.0,12.0,10.0,5.0,1.0,5.0,2.0,8.0,20260204,2026-02-26T07:58:58.527743+00:00,espn,43.0,29.0,,,47.0,56.0,,,,,,
401820718,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,KFC Yum! Center,False,True,post,Final,,,,,,,Louisville Cardinals,97,Big East,2,76,24.0,16.0,6.0,12.0,2.0,2.0,4.0,6.0,4.0,Notre Dame Fighting Irish,87,Big East,2,65,,11.0,12.0,8.0,4.0,2.0,6.0,2.0,8.0,20260204,2026-02-26T07:58:58.526306+00:00,espn,38.0,32.0,,,38.0,33.0,,,,,,
401820720,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,Maples Pavilion,False,True,post,Final,,,,,,,Stanford Cardinal,24,Big East,2,64,,14.0,9.0,9.0,6.0,2.0,3.0,3.0,7.0,Clemson Tigers,228,Big East,2,66,20.0,19.0,4.0,11.0,1.0,5.0,2.0,9.0,1.0,20260204,2026-02-26T07:58:58.526270+00:00,espn,32.0,30.0,,,32.0,36.0,,,,,,
401822929,2026-02-04T23:30Z,2026-02-04 03:30 PM PST,Finneran Pavilion,False,True,post,Final,,,,,,,Villanova Wildcats,222,Big 12,4,72,,17.0,5.0,11.0,2.0,5.0,2.0,8.0,3.0,Seton Hall Pirates,2550,Big 12,4,60,,16.0,7.0,10.0,3.0,4.0,3.0,6.0,6.0,20260204,2026-02-26T07:58:58.526443+00:00,espn,40.0,25.0,,,32.0,35.0,,,,,,
401822930,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Capital One Arena,False,True,post,Final,,,,,,,Georgetown Hoyas,46,Big 12,4,76,,13.0,10.0,9.0,4.0,4.0,4.0,5.0,7.0,Creighton Bluejays,156,Big 12,4,68,,12.0,11.0,9.0,3.0,2.0,6.0,6.0,6.0,20260204,2026-02-26T07:58:58.527489+00:00,espn,27.0,29.0,,,49.0,39.0,,,,,,
401822931,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Amica Mutual Pavilion,False,True,post,Final,,,,,,,Providence Friars,2507,Big 12,4,97,,10.0,13.0,8.0,4.0,1.0,6.0,3.0,9.0,Butler Bulldogs,2086,Big 12,4,87,,13.0,10.0,9.0,4.0,1.0,6.0,4.0,8.0,20260204,2026-02-26T07:58:58.526814+00:00,espn,32.0,34.0,,,41.0,39.0,9.0,9.0,15.0,5.0,,
401823048,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,63,,6.0,16.0,5.0,3.0,1.0,13.0,4.0,2.0,Maryland Eastern Shore Hawks,2379,Southern Conference,16,54,,8.0,16.0,5.0,1.0,2.0,15.0,4.0,3.0,20260204,2026-02-26T07:58:58.527710+00:00,espn,34.0,20.0,,,29.0,34.0,,,,,,
401823934,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,6,6,80,,21.0,4.0,14.0,1.0,4.0,2.0,9.0,1.0,Charleston Southern Buccaneers,2127,6,6,55,,11.0,13.0,7.0,3.0,4.0,9.0,2.0,7.0,20260204,2026-02-26T07:58:58.526779+00:00,espn,47.0,25.0,,,33.0,30.0,,,,,,
401823935,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Paul Porter Arena,False,True,post,Final,,,,,,,Gardner-Webb Runnin' Bulldogs,2241,6,6,66,,3.0,21.0,3.0,7.0,0.0,12.0,1.0,8.0,Longwood Lancers,2344,6,6,86,,13.0,12.0,9.0,3.0,3.0,8.0,5.0,5.0,20260204,2026-02-26T07:58:58.526745+00:00,espn,35.0,44.0,,,31.0,42.0,,,,,,
401823936,2026-02-04T23:30Z,2026-02-04 03:30 PM PST,Kimmel Arena,False,True,post,Final,,,,,,,UNC Asheville Bulldogs,2427,6,6,76,,11.0,13.0,7.0,5.0,2.0,8.0,5.0,5.0,South Carolina Upstate Spartans,2908,6,6,67,,10.0,14.0,7.0,4.0,3.0,10.0,2.0,7.0,20260204,2026-02-26T07:58:58.526409+00:00,espn,32.0,36.0,,,44.0,31.0,,,,,,
401823937,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,The Dedmon Center,False,True,post,Final,,,,,,,Radford Highlanders,2515,6,6,78,,13.0,12.0,9.0,5.0,4.0,5.0,6.0,4.0,Winthrop Eagles,2737,6,6,80,,17.0,8.0,10.0,1.0,6.0,7.0,9.0,1.0,20260204,2026-02-26T07:58:58.526713+00:00,espn,36.0,42.0,,,42.0,38.0,,,,,,
401825492,2026-02-05T02:00Z,2026-02-04 06:00 PM PST,State Farm Center,False,True,post,Final,,,,,,,Illinois Fighting Illini,356,Pac-12,7,84,5.0,20.0,3.0,12.0,1.0,6.0,0.0,11.0,1.0,Northwestern Wildcats,77,Pac-12,7,44,,10.0,13.0,7.0,6.0,2.0,5.0,2.0,10.0,20260204,2026-02-26T07:58:58.526053+00:00,espn,47.0,19.0,,,37.0,25.0,,,,,,
401825493,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Williams Arena,False,True,post,Final,,,,,,,Minnesota Golden Gophers,135,Pac-12,7,76,,11.0,12.0,10.0,3.0,1.0,6.0,4.0,8.0,Michigan State Spartans,127,Pac-12,7,73,10.0,19.0,4.0,11.0,2.0,4.0,2.0,9.0,3.0,20260204,2026-02-26T07:58:58.526197+00:00,espn,32.0,21.0,,,44.0,52.0,,,,,,
401825494,2026-02-05T04:10Z,2026-02-04 08:10 PM PST,Alaska Airlines Arena,False,True,post,Final,,,,,,,Washington Huskies,264,Pac-12,7,74,,12.0,11.0,8.0,4.0,3.0,6.0,4.0,8.0,Iowa Hawkeyes,2294,Pac-12,7,84,,17.0,5.0,12.0,1.0,3.0,4.0,7.0,4.0,20260204,2026-02-26T07:58:58.528075+00:00,espn,48.0,41.0,,,26.0,43.0,,,,,,
401826821,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Cotterell Court,False,True,post,Final,,,,,,,Colgate Raiders,2142,Independent,22,69,,14.0,10.0,7.0,3.0,4.0,7.0,8.0,3.0,Army Black Knights,349,Independent,22,55,,10.0,14.0,6.0,6.0,4.0,7.0,4.0,7.0,20260204,2026-02-26T07:58:58.526680+00:00,espn,38.0,28.0,,,31.0,27.0,,,,,,
401827099,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Fredrick C. Hobdy Assembly Center,False,True,post,Final,,,,,,,Grambling Tigers,2755,Southwestern Athletic Conference,26,64,,10.0,11.0,5.0,2.0,3.0,9.0,4.0,4.0,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,67,,9.0,13.0,4.0,2.0,5.0,11.0,6.0,3.0,20260204,2026-02-26T07:58:58.527456+00:00,espn,30.0,32.0,,,34.0,35.0,,,,,,
401827660,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,Foster Pavilion,False,True,post,Final,,,,,,,Baylor Bears,239,Southeastern Conference,8,86,,13.0,9.0,9.0,4.0,2.0,4.0,3.0,7.0,Colorado Buffaloes,38,Southeastern Conference,8,67,,13.0,10.0,10.0,4.0,1.0,5.0,3.0,7.0,20260204,2026-02-26T07:58:58.527678+00:00,espn,45.0,21.0,,,41.0,46.0,,,,,,
401827661,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Fertitta Center,False,True,post,Final,,,,,,,Houston Cougars,248,Southeastern Conference,8,79,8.0,20.0,2.0,12.0,0.0,3.0,1.0,8.0,1.0,UCF Knights,2116,Southeastern Conference,8,55,,17.0,5.0,13.0,2.0,3.0,3.0,6.0,4.0,20260204,2026-02-26T07:58:58.526154+00:00,espn,33.0,19.0,,,46.0,36.0,,,,,,
401827662,2026-02-05T02:00Z,2026-02-04 06:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Southeastern Conference,8,99,,16.0,6.0,13.0,2.0,2.0,3.0,4.0,5.0,BYU Cougars,252,Southeastern Conference,8,92,16.0,17.0,5.0,11.0,1.0,2.0,3.0,5.0,4.0,20260204,2026-02-26T07:58:58.526234+00:00,espn,41.0,41.0,,,58.0,51.0,,,,,,
401827663,2026-02-05T02:00Z,2026-02-04 06:00 PM PST,Jon M. Huntsman Center,False,True,post,Final,,,,,,,Utah Utes,254,Southeastern Conference,8,63,,9.0,13.0,8.0,5.0,0.0,6.0,1.0,8.0,Arizona State Sun Devils,9,Southeastern Conference,8,71,,12.0,11.0,6.0,5.0,2.0,5.0,3.0,7.0,20260204,2026-02-26T07:58:58.527868+00:00,espn,25.0,41.0,,,38.0,30.0,,,,,,
401828209,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Charles Koch Arena,False,True,post,Final,,,,,,,Wichita State Shockers,2724,Atlantic Coast Conference,62,74,,14.0,9.0,11.0,2.0,3.0,4.0,6.0,4.0,Charlotte 49ers,2429,Atlantic Coast Conference,62,64,,13.0,10.0,9.0,4.0,4.0,4.0,7.0,3.0,20260204,2026-02-26T07:58:58.527424+00:00,espn,35.0,34.0,,,39.0,30.0,,,,,,
401828210,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Eleanor R. Baldwin Arena,False,True,post,Final,,,,,,,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,76,,14.0,10.0,9.0,3.0,3.0,6.0,6.0,5.0,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,78,,20.0,3.0,10.0,1.0,6.0,2.0,8.0,2.0,20260204,2026-02-26T07:58:58.526645+00:00,espn,32.0,25.0,,,44.0,53.0,,,,,,
401828211,2026-02-05T01:00Z,2026-02-04 05:00 PM PST,Tudor Fieldhouse,False,True,post,Final,,,,,,,Rice Owls,242,Atlantic Coast Conference,62,86,,10.0,13.0,6.0,6.0,3.0,6.0,4.0,6.0,North Texas Mean Green,249,Atlantic Coast Conference,62,83,,12.0,11.0,9.0,4.0,2.0,6.0,3.0,7.0,20260204,2026-02-26T07:58:58.527648+00:00,espn,25.0,34.0,,,40.0,31.0,14.0,14.0,7.0,4.0,,
401828212,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Yuengling Center,False,True,post,Final,,,,,,,South Florida Bulls,58,Atlantic Coast Conference,62,109,,15.0,8.0,9.0,2.0,5.0,3.0,7.0,3.0,UTSA Roadrunners,2636,Atlantic Coast Conference,62,88,,4.0,18.0,2.0,8.0,1.0,9.0,0.0,10.0,20260204,2026-02-26T07:58:58.526611+00:00,espn,48.0,50.0,,,61.0,38.0,,,,,,
401828411,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,EagleBank Arena,False,True,post,Final,,,,,,,George Mason Patriots,2244,Big Ten,3,65,,20.0,3.0,14.0,1.0,4.0,2.0,8.0,2.0,Duquesne Dukes,2184,Big Ten,3,71,,13.0,10.0,9.0,5.0,4.0,4.0,5.0,5.0,20260204,2026-02-26T07:58:58.526576+00:00,espn,27.0,33.0,,,38.0,38.0,,,,,,
401828412,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,Big Ten,3,76,,15.0,8.0,10.0,2.0,3.0,6.0,7.0,3.0,George Washington Revolutionaries,45,Big Ten,3,73,,13.0,10.0,9.0,3.0,2.0,4.0,4.0,6.0,20260204,2026-02-26T07:58:58.526544+00:00,espn,35.0,30.0,,,41.0,43.0,,,,,,
401828676,2026-02-05T00:00Z,2026-02-04 04:00 PM PST,Bender Arena,False,True,post,Final,,,,,,,American University Eagles,44,Independent,22,59,,13.0,11.0,10.0,4.0,3.0,7.0,6.0,5.0,Bucknell Bison,2083,Independent,22,60,,8.0,16.0,5.0,4.0,3.0,10.0,5.0,6.0,20260204,2026-02-26T07:58:58.526511+00:00,espn,29.0,24.0,,,30.0,36.0,,,,,,
401829227,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,America East Conference,29,87,,11.0,14.0,10.0,5.0,1.0,9.0,4.0,8.0,Gonzaga Bulldogs,2250,America East Conference,29,80,6.0,22.0,2.0,12.0,0.0,5.0,1.0,10.0,1.0,20260204,2026-02-26T07:58:58.526112+00:00,espn,39.0,33.0,,,48.0,47.0,,,,,,
401829228,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,The Sobrato Center,False,True,post,Final,,,,,,,San Francisco Dons,2539,America East Conference,29,75,,14.0,11.0,10.0,3.0,2.0,6.0,6.0,6.0,Loyola Marymount Lions,2351,America East Conference,29,84,,12.0,13.0,8.0,7.0,3.0,5.0,3.0,9.0,20260204,2026-02-26T07:58:58.528043+00:00,espn,32.0,37.0,,,43.0,47.0,,,,,,
401829229,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,Redhawk Center,False,True,post,Final,,,,,,,Seattle U Redhawks,2547,America East Conference,29,83,,15.0,9.0,11.0,3.0,3.0,5.0,4.0,7.0,Pepperdine Waves,2492,America East Conference,29,81,,6.0,18.0,5.0,8.0,1.0,9.0,1.0,10.0,20260204,2026-02-26T07:58:58.527992+00:00,espn,44.0,43.0,,,39.0,38.0,,,,,,
401829230,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,University Credit Union Pavilion,False,True,post,Final,,,,,,,Saint Mary's Gaels,2608,America East Conference,29,87,,20.0,4.0,13.0,0.0,5.0,2.0,9.0,2.0,San Diego Toreros,301,America East Conference,29,60,,10.0,15.0,8.0,6.0,2.0,8.0,4.0,8.0,20260204,2026-02-26T07:58:58.527960+00:00,espn,44.0,25.0,,,43.0,35.0,,,,,,
401829231,2026-02-05T03:00Z,2026-02-04 07:00 PM PST,Alex G. Spanos Center,False,True,post,Final,,,,,,,Pacific Tigers,279,America East Conference,29,56,,15.0,10.0,10.0,1.0,3.0,9.0,6.0,6.0,Santa Clara Broncos,2541,America East Conference,29,71,,20.0,5.0,12.0,0.0,6.0,2.0,11.0,1.0,20260204,2026-02-26T07:58:58.527929+00:00,espn,26.0,30.0,,,30.0,41.0,,,,,,
401829232,2026-02-05T04:15Z,2026-02-04 08:15 PM PST,Gill Coliseum,False,True,post,Final,,,,,,,Oregon State Beavers,204,America East Conference,29,74,,13.0,12.0,10.0,4.0,3.0,5.0,6.0,6.0,Washington State Cougars,265,America East Conference,29,64,,11.0,14.0,8.0,4.0,2.0,8.0,6.0,6.0,20260204,2026-02-26T07:58:58.528138+00:00,espn,23.0,34.0,,,51.0,30.0,,,,,,
401829337,2026-02-05T04:15Z,2026-02-04 08:15 PM PST,The Pit,False,True,post,Final,,,,,,,New Mexico Lobos,167,Independents,44,66,,18.0,5.0,12.0,1.0,5.0,3.0,9.0,3.0,Utah State Aggies,328,Independents,44,86,,19.0,3.0,9.0,1.0,6.0,2.0,10.0,2.0,20260204,2026-02-26T07:58:58.528106+00:00,espn,33.0,36.0,,,33.0,50.0,,,,,,
401858697,2026-02-05T00:30Z,2026-02-04 04:30 PM PST,Prather Coliseum,False,True,post,Final,,,,,,,Northwestern State Demons,2466,Horizon League,25,68,,6.0,17.0,5.0,5.0,1.0,12.0,4.0,10.0,East Texas A&M Lions,2837,Horizon League,25,74,,9.0,15.0,4.0,5.0,4.0,10.0,4.0,10.0,20260204,2026-02-26T07:58:58.527392+00:00,espn,31.0,27.0,,,37.0,47.0,,,,,,
401804914,2026-02-06T02:00Z,2026-02-05 06:00 PM PST,E.A. Diddle Arena,False,True,post,Final,,,,,,,Western Kentucky Hilltoppers,98,Missouri Valley Conference,11,66,,12.0,11.0,8.0,4.0,3.0,5.0,5.0,7.0,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,71,,12.0,10.0,8.0,4.0,4.0,5.0,7.0,4.0,20260205,2026-02-26T07:58:58.291195+00:00,espn,28.0,33.0,,,38.0,38.0,,,,,,
401805187,2026-02-06T01:00Z,2026-02-05 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Atlantic Sun Conference,30,68,,17.0,6.0,11.0,0.0,3.0,6.0,7.0,3.0,Abilene Christian Wildcats,2000,Atlantic Sun Conference,30,55,,10.0,12.0,6.0,4.0,3.0,7.0,2.0,7.0,20260205,2026-02-26T07:58:58.290771+00:00,espn,26.0,24.0,,,42.0,31.0,,,,,,
401805188,2026-02-06T03:00Z,2026-02-05 07:00 PM PST,Dale E. and Sarah Ann Fowler Events Center,False,True,post,Final,,,,,,,California Baptist Lancers,2856,Atlantic Sun Conference,30,56,,17.0,6.0,11.0,0.0,5.0,6.0,7.0,3.0,Tarleton State Texans,2627,Atlantic Sun Conference,30,55,,11.0,12.0,8.0,4.0,3.0,8.0,2.0,8.0,20260205,2026-02-26T07:58:58.291337+00:00,espn,28.0,30.0,,,28.0,25.0,,,,,,
401805189,2026-02-06T02:00Z,2026-02-05 06:00 PM PST,Burns Arena,False,True,post,Final,,,,,,,Utah Tech Trailblazers,3101,Atlantic Sun Conference,30,87,,14.0,11.0,8.0,2.0,5.0,8.0,7.0,4.0,UT Arlington Mavericks,250,Atlantic Sun Conference,30,84,,14.0,8.0,8.0,2.0,6.0,5.0,6.0,4.0,20260205,2026-02-26T07:58:58.291167+00:00,espn,33.0,34.0,,,39.0,38.0,6.0,6.0,9.0,6.0,,
401806470,2026-02-06T01:30Z,2026-02-05 05:30 PM PST,Gentry Center,False,True,post,Final,,,,,,,Tennessee State Tigers,2634,Southland Conference,20,77,,15.0,8.0,7.0,2.0,7.0,6.0,9.0,4.0,Eastern Illinois Panthers,2197,Southland Conference,20,68,,9.0,15.0,8.0,4.0,1.0,11.0,5.0,8.0,20260205,2026-02-26T07:58:58.290944+00:00,espn,33.0,30.0,,,44.0,38.0,,,,,,
401806471,2026-02-06T01:25Z,2026-02-05 05:25 PM PST,Jack Stephens Center,False,True,post,Final,,,,,,,Little Rock Trojans,2031,Southland Conference,20,74,,9.0,15.0,5.0,3.0,4.0,12.0,6.0,7.0,Lindenwood Lions,2815,Southland Conference,20,79,,15.0,10.0,8.0,3.0,6.0,7.0,9.0,5.0,20260205,2026-02-26T07:58:58.290800+00:00,espn,30.0,31.0,,,44.0,48.0,,,,,,
401806472,2026-02-06T01:30Z,2026-02-05 05:30 PM PST,Show Me Center,False,True,post,Final,,,,,,,Southeast Missouri State Redhawks,2546,Southland Conference,20,82,,14.0,10.0,8.0,4.0,5.0,6.0,9.0,4.0,Morehead State Eagles,2413,Southland Conference,20,70,,12.0,12.0,8.0,2.0,3.0,10.0,8.0,5.0,20260205,2026-02-26T07:58:58.290914+00:00,espn,43.0,29.0,,,39.0,41.0,,,,,,
401806473,2026-02-06T01:30Z,2026-02-05 05:30 PM PST,Kathleen and Tom Elam Center,False,True,post,Final,,,,,,,UT Martin Skyhawks,2630,Southland Conference,20,76,,19.0,5.0,11.0,0.0,7.0,4.0,11.0,2.0,Southern Indiana Screaming Eagles,88,Southland Conference,20,54,,5.0,18.0,3.0,8.0,2.0,8.0,2.0,11.0,20260205,2026-02-26T07:58:58.290884+00:00,espn,38.0,26.0,,,38.0,28.0,,,,,,
401806474,2026-02-06T01:30Z,2026-02-05 05:30 PM PST,Hooper Eblen Center,False,True,post,Final,,,,,,,Tennessee Tech Golden Eagles,2635,Southland Conference,20,97,,10.0,14.0,6.0,5.0,4.0,9.0,5.0,8.0,Western Illinois Leathernecks,2710,Southland Conference,20,72,,4.0,20.0,3.0,7.0,1.0,13.0,0.0,13.0,20260205,2026-02-26T07:58:58.290856+00:00,espn,53.0,30.0,,,44.0,42.0,,,,,,
401807721,2026-02-06T00:00Z,2026-02-05 04:00 PM PST,Baptist Health Arena,False,True,post,Final,,,,,,,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,76,,8.0,16.0,6.0,5.0,2.0,11.0,4.0,7.0,Florida Gulf Coast Eagles,526,Missouri Valley Conference,46,74,,10.0,14.0,7.0,6.0,3.0,8.0,4.0,7.0,20260205,2026-02-26T07:58:58.290658+00:00,espn,26.0,39.0,,,50.0,35.0,,,,,,
401807722,2026-02-06T00:00Z,2026-02-05 04:00 PM PST,Curry Arena,False,True,post,Final,,,,,,,Queens University Royals,2511,Missouri Valley Conference,46,93,,13.0,11.0,9.0,1.0,4.0,9.0,8.0,3.0,Jacksonville Dolphins,294,Missouri Valley Conference,46,84,,9.0,15.0,6.0,3.0,2.0,11.0,4.0,7.0,20260205,2026-02-26T07:58:58.290629+00:00,espn,44.0,31.0,,,49.0,53.0,,,,,,
401807725,2026-02-06T00:00Z,2026-02-05 04:00 PM PST,The Coliseum,False,True,post,Final,,,,,,,West Georgia Wolves,2698,Missouri Valley Conference,46,73,,10.0,13.0,7.0,5.0,3.0,8.0,4.0,7.0,North Florida Ospreys,2454,Missouri Valley Conference,46,81,,6.0,18.0,4.0,6.0,2.0,10.0,4.0,7.0,20260205,2026-02-26T07:58:58.290598+00:00,espn,37.0,34.0,,,36.0,47.0,,,,,,
401807726,2026-02-06T00:00Z,2026-02-05 04:00 PM PST,Knights Hall,False,True,post,Final,,,,,,,Bellarmine Knights,91,Missouri Valley Conference,46,92,,10.0,13.0,8.0,3.0,2.0,10.0,5.0,6.0,Stetson Hatters,56,Missouri Valley Conference,46,71,,8.0,16.0,6.0,4.0,2.0,11.0,4.0,7.0,20260205,2026-02-26T07:58:58.290568+00:00,espn,47.0,35.0,,,45.0,36.0,,,,,,
401808462,2026-02-06T02:00Z,2026-02-05 06:00 PM PST,Dahlberg Arena,False,True,post,Final,,,,,,,Montana Grizzlies,149,Conference USA,5,74,,13.0,11.0,8.0,5.0,5.0,6.0,7.0,4.0,Eastern Washington Eagles,331,Conference USA,5,82,,6.0,17.0,4.0,3.0,2.0,13.0,4.0,6.0,20260205,2026-02-26T07:58:58.291137+00:00,espn,36.0,34.0,,,38.0,48.0,,,,,,
401808479,2026-02-06T02:00Z,2026-02-05 06:00 PM PST,Worthington Arena,False,True,post,Final,,,,,,,Montana State Bobcats,147,Conference USA,5,73,,14.0,10.0,9.0,1.0,4.0,9.0,8.0,3.0,Idaho Vandals,70,Conference USA,5,66,,13.0,10.0,7.0,2.0,5.0,7.0,5.0,5.0,20260205,2026-02-26T07:58:58.291109+00:00,espn,36.0,26.0,,,37.0,40.0,,,,,,
401808495,2026-02-06T02:00Z,2026-02-05 06:00 PM PST,Reed Gym,False,True,post,Final,,,,,,,Idaho State Bengals,304,Conference USA,5,73,,10.0,14.0,6.0,4.0,3.0,9.0,3.0,8.0,Northern Arizona Lumberjacks,2464,Conference USA,5,79,,9.0,15.0,8.0,5.0,1.0,9.0,3.0,8.0,20260205,2026-02-26T07:58:58.291080+00:00,espn,34.0,40.0,,,39.0,39.0,,,,,,
