team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
326,Texas State Bobcats,Sun Belt Conference,18.0,10,15.0,3.0,0.0,1,0,0.0,73.39285714285714,135.5,38.07142857142857,35.964285714285715,120.74,113.61,110.54,108.84,10.2,4.77,21.18,0.055,0.575,3.4,6.8,2026-02-28 01:00:00+00:00,0,1,,,-62.10714285714286,1.0,1.0,,0.0,1.0,1.0,,0.0,,,1.0,1.0,0.1,0.05,7.1299999999999955,1.7000000000000028,5.43,False,,,1,0.0,1,0.20654329147389294,1.0,MID,MID,2,Sun Belt Conference,20260304_205156
328,Utah State Aggies,Mountain West,22.0,6,13.0,9.0,3.0,0,3,0.0,81.78571428571429,150.83333333333334,42.964285714285715,37.285714285714285,120.26,121.99,111.5,107.05,8.76,14.94,21.63,0.08,0.735,10.0,5.6,2026-03-04 04:00:00+00:00,-2,3,,,-69.04761904761905,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.7299999999999898,4.450000000000003,-6.18,False,,,3,0.3333333333333333,3,0.0,0.5615060804490177,MID,MID,2,Mountain West,20260304_205156
330,Virginia St Trojans,,1.0,0,0.0,1.0,1.0,0,0,0.0,62.0,,20.0,28.0,,,,,,,,,,,,2025-11-26 19:30:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
331,Eastern Washington Eagles,Big Sky Conference,13.0,15,8.0,5.0,0.0,2,1,0.0,78.25,152.83333333333334,40.25,40.857142857142854,126.04,123.3,101.98,109.29,24.06,14.01,16.67,-0.029,0.51,9.2,15.8,2026-03-03 02:00:00+00:00,2,3,,,-74.58333333333334,0.6666666666666666,3.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.2,0.1,2.740000000000009,-7.310000000000002,10.049999999999999,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,LOW,LOW,1,Big Sky Conference,20260304_205156
333,Alabama Crimson Tide,Southeastern Conference,20.0,8,13.0,7.0,4.0,2,1,0.0,91.64285714285714,173.5,46.964285714285715,45.32142857142857,126.7,124.4,113.1,113.47,13.6,10.93,19.18,0.09,0.651,7.9,10.0,2026-03-03 23:30:00+00:00,2,3,,,-81.85714285714286,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.2,0.1,2.299999999999997,-0.37000000000000455,2.67,False,,,3,0.6666666666666666,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Southeastern Conference,20260304_205156
338,Kennesaw State Owls,Conference USA,16.0,11,13.0,3.0,1.0,1,1,0.0,83.11111111111111,148.5,41.925925925925924,39.925925925925924,116.16,112.9,113.34,112.2,2.82,0.7,16.75,0.02,0.557,0.4,1.8,2026-02-28 22:00:00+00:00,1,2,,,-65.38888888888889,0.5,2.0,,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,3.259999999999991,1.1400000000000006,2.12,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Conference USA,20260304_205156
339,Evansville Purple Aces,Missouri Valley Conference,6.0,24,4.0,2.0,1.0,1,2,0.0,64.7,143.16666666666666,35.793103448275865,39.96551724137931,95.46,102.04,128.46,125.08,-33.0,-23.04,23.12,-0.079,0.286,-15.0,-22.0,2026-03-01 21:00:00+00:00,1,3,,,-78.46666666666665,0.5,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,2.0,0.1,0.05,-6.5800000000000125,3.3800000000000097,-9.96,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Missouri Valley Conference,20260304_205156
344,Mississippi State Bulldogs,Southeastern Conference,12.0,17,7.0,5.0,1.0,0,3,0.0,77.27586206896552,164.16666666666666,40.275862068965516,41.6551724137931,115.82,107.08,126.3,119.41,-10.48,-12.33,22.76,-0.004,0.433,-9.1,-7.8,2026-03-04 01:00:00+00:00,-2,3,,,-86.89080459770113,0.0,1.0,0.0,2.0,,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,8.739999999999995,6.890000000000001,1.8499999999999996,False,,,3,0.6666666666666666,3,0.0,0.5615060804490177,HIGH,HIGH,3,Southeastern Conference,20260304_205156
347,Elmira Soaring Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,25.0,41.0,,,,,,,,,,,,2025-12-29 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
349,Army Black Knights,Patriot League,10.0,20,5.0,5.0,0.0,0,3,0.0,72.0,143.83333333333334,37.43333333333333,40.1,106.14,101.94,114.68,111.0,-8.54,-9.06,14.48,-0.004,0.349,-5.8,-5.6,2026-03-04 00:00:00+00:00,-2,3,,,-71.83333333333334,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,3.0,,,0.0,0.0,4.200000000000003,3.680000000000007,0.5200000000000014,False,,,3,0.0,3,0.0,0.5615060804490177,LOW,LOW,1,Patriot League,20260304_205156
350,UNC Wilmington Seahawks,Colonial Athletic Association,25.0,5,14.0,11.0,0.0,2,1,0.0,76.3,146.83333333333334,40.333333333333336,34.56666666666667,119.02,119.06,102.95,105.97,16.08,13.09,12.25,0.12,0.737,8.33,10.5,2026-03-04 00:00:00+00:00,0,3,,,-70.53333333333335,0.5,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.2,0.1,-0.04000000000000625,-3.019999999999996,2.9899999999999984,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Colonial Athletic Association,20260304_205156
353,Johnson & Wales (RI) Griffins,,0.0,2,0.0,0.0,0.0,0,0,0.0,52.0,,26.0,61.0,74.6,74.6,159.6,159.6,-85.0,-85.0,,,,-65.0,-65.0,2025-12-31 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
354,Olivet Comets,,0.0,1,0.0,0.0,0.0,0,0,0.0,65.0,,41.0,50.0,,,,,,,,,,,,2025-12-18 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
355,SUNY-Oneonta Red Dragons,,0.0,2,0.0,0.0,0.0,0,0,0.0,56.0,,25.5,41.0,82.8,82.8,140.7,140.7,-57.9,-57.9,,,,-35.0,-35.0,2025-11-30 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
356,Illinois Fighting Illini,Big Ten,21.0,7,13.0,8.0,2.0,1,1,0.0,82.42857142857143,152.5,40.5,36.607142857142854,126.3,126.68,113.84,110.77,12.46,15.91,26.46,0.008,0.733,10.0,7.8,2026-03-04 02:00:00+00:00,-1,2,,,-70.07142857142857,0.5,2.0,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,-0.38000000000000966,3.0700000000000074,-3.4499999999999993,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big Ten,20260304_205156
357,Texas A&M-Corpus Christi Islanders,Southland Conference,16.0,12,9.0,7.0,0.0,2,0,0.0,72.96428571428571,135.5,38.5,36.42857142857143,106.66,106.47,105.0,106.68,1.66,-0.21,15.22,0.003,0.553,-0.4,0.8,2026-03-03 01:00:00+00:00,1,2,,,-62.53571428571429,1.0,2.0,,0.0,,0.0,,0.0,1.0,2.0,,,0.2,0.1,0.18999999999999773,-1.6800000000000068,1.8699999999999999,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Southland Conference,20260304_205156
36,Colorado State Rams,Mountain West,18.0,11,12.0,6.0,2.0,1,1,0.0,76.21428571428571,147.83333333333334,40.035714285714285,38.17857142857143,129.76,116.78,116.74,112.75,13.02,4.03,19.74,0.029,0.614,2.8,8.2,2026-03-05 03:00:00+00:00,1,2,,,-71.61904761904763,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,12.97999999999999,3.989999999999995,8.989999999999998,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Mountain West,20260304_205156
370,Rutgers-Camden Scarlet Raptors,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,33.0,47.0,,,,,,,,,,,,2025-11-26 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
374,St. John Fisher Cardinals,,0.0,1,0.0,0.0,0.0,0,0,0.0,50.0,,22.0,48.0,,,,,,,,,,,,2025-12-06 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
375,St. Scholastica Saints,,0.0,1,0.0,0.0,0.0,0,0,0.0,38.0,,18.0,61.0,,,,,,,,,,,,2025-11-13 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
38,Colorado Buffaloes,Big 12,15.0,13,13.0,2.0,2.0,2,1,0.0,78.96428571428571,150.83333333333334,42.035714285714285,40.17857142857143,96.94,105.97,114.4,118.04,-17.46,-12.07,33.65,-0.017,0.536,-7.9,-11.0,2026-03-04 02:00:00+00:00,-1,3,,,-71.86904761904763,1.0,1.0,0.5,2.0,,0.0,0.0,1.0,0.6666666666666666,3.0,,,0.2,0.1,-9.030000000000001,-3.6400000000000006,-5.390000000000001,False,,,3,0.6666666666666666,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big 12,20260304_205156
399,UAlbany Great Danes,America East Conference,11.0,18,7.0,4.0,1.0,1,2,0.0,72.82758620689656,138.5,37.827586206896555,38.241379310344826,116.24,111.59,107.34,111.29,8.9,0.3,18.52,-0.066,0.459,0.1,5.8,2026-03-04 00:00:00+00:00,1,3,,,-65.67241379310344,0.5,2.0,0.0,1.0,,0.0,1.0,1.0,0.3333333333333333,3.0,,,0.1,0.05,4.6499999999999915,-3.950000000000003,8.6,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,America East Conference,20260304_205156
402,Worcester State Lancers,,0.0,2,0.0,0.0,0.0,0,0,0.0,56.0,,36.5,45.0,71.5,71.5,103.8,103.8,-32.3,-32.3,,,,-24.0,-24.0,2025-12-28 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
407,Arcadia ARCADIA,,0.0,1,0.0,0.0,0.0,0,0,0.0,65.0,,36.0,43.0,,,,,,,,,,,,2025-12-28 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
41,UConn Huskies,Big East,25.0,3,16.0,9.0,3.0,1,1,0.0,77.57142857142857,138.0,38.0,34.392857142857146,122.04,123.27,105.28,104.93,16.76,18.34,23.17,0.116,0.773,11.3,9.8,2026-02-28 17:00:00+00:00,1,2,,,-60.42857142857143,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-1.2299999999999898,0.3499999999999943,-1.5799999999999983,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big East,20260304_205156
415,George Fox Bruins,,0.0,1,0.0,0.0,0.0,0,0,0.0,50.0,,30.0,44.0,,,,,,,,,,,,2025-12-13 22:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
417,Gallaudet Bison,,0.0,1,0.0,0.0,0.0,0,0,0.0,53.0,,26.0,65.0,,,,,,,,,,,,2025-12-07 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
420,Holy Family University Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,27.0,30.0,,,,,,,,,,,,2025-12-21 19:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
43,Yale Bulldogs,Ivy League,21.0,5,11.0,10.0,4.0,1,1,0.0,81.0,158.0,41.73076923076923,37.23076923076923,116.14,120.73,109.92,108.53,6.22,12.2,12.04,0.094,0.706,8.0,4.2,2026-02-28 23:00:00+00:00,-1,2,,,-77.0,,0.0,0.5,2.0,0.0,1.0,,0.0,,,0.5,2.0,0.1,0.05,-4.590000000000003,1.3900000000000006,-5.9799999999999995,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ivy League,20260304_205156
44,American University Eagles,Patriot League,16.0,14,11.0,5.0,0.0,0,2,0.0,74.66666666666667,141.5,39.8,37.7,116.62,111.51,106.38,108.09,10.24,3.42,15.95,-0.021,0.573,1.9,6.2,2026-02-28 17:00:00+00:00,-1,2,,,-66.83333333333333,0.0,2.0,,0.0,0.0,2.0,,0.0,0.0,2.0,,,0.0,0.0,5.109999999999999,-1.710000000000008,6.82,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Patriot League,20260304_205156
45,George Washington Revolutionaries,Atlantic 10,14.0,14,10.0,4.0,1.0,1,1,0.0,83.03703703703704,152.5,41.96296296296296,38.96296296296296,118.06,114.28,107.52,109.74,10.54,4.54,20.38,-0.099,0.618,2.9,7.0,2026-03-05 00:00:00+00:00,-1,2,,,-69.46296296296296,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,3.780000000000001,-2.219999999999999,5.999999999999999,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
46,Georgetown Hoyas,Big East,11.0,17,8.0,3.0,0.0,1,2,0.0,74.07142857142857,151.16666666666666,37.392857142857146,38.285714285714285,106.86,110.88,117.48,112.04,-10.62,-1.16,13.78,-0.069,0.476,-0.9,-7.0,2026-03-04 00:00:00+00:00,-2,3,,,-77.09523809523809,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.3333333333333333,3.0,,,0.1,0.05,-4.019999999999996,5.439999999999998,-9.459999999999999,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Big East,20260304_205156
461,Gwynedd-Mercy Griffins,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,32.0,42.0,,,,,,,,,,,,2025-11-29 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
465,Rosemont Ravens,,0.0,1,0.0,0.0,0.0,0,0,0.0,23.0,,11.0,35.0,,,,,,,,,,,,2025-12-21 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
47,Howard Bison,Mid-Eastern Athletic Conference,19.0,10,13.0,6.0,3.0,2,0,0.0,74.27586206896552,146.5,40.714285714285715,35.25,125.8,121.17,93.8,91.29,32.0,29.88,20.37,-0.032,0.675,18.4,22.0,2026-03-03 00:00:00+00:00,1,2,,,-72.22413793103448,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2,0.1,4.6299999999999955,2.509999999999991,2.120000000000001,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Mid-Eastern Athletic Conference,20260304_205156
48,Delaware Blue Hens,Conference USA,9.0,18,5.0,4.0,1.0,1,1,0.0,68.33333333333333,139.0,36.25925925925926,39.370370370370374,113.34,110.29,116.94,116.4,-3.6,-6.11,15.01,-0.048,0.394,-3.9,-2.4,2026-02-28 22:00:00+00:00,-1,2,,,-70.66666666666667,,0.0,0.5,2.0,,0.0,,0.0,0.5,2.0,,,0.1,0.05,3.049999999999997,0.539999999999992,2.5100000000000002,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Conference USA,20260304_205156
484,Alice Lloyd College Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,65.0,,35.0,54.0,,,,,,,,,,,,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
486,Aquinas Saints,,0.0,1,0.0,0.0,0.0,0,0,0.0,50.0,,24.0,60.0,,,,,,,,,,,,2025-12-07 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
489,Barber Scotia BARBER SCOTIA,,0.0,1,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,2025-12-05 22:00:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
494,Blue Mountain Toppers,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,38.0,66.0,,,,,,,,,,,,2025-12-20 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
5,UAB Blazers,American Athletic Conference,17.0,11,7.0,10.0,2.0,0,1,0.0,78.18518518518519,143.5,40.03703703703704,37.592592592592595,101.68,103.95,97.12,101.67,4.56,2.28,11.26,0.03,0.6,1.3,3.2,2026-03-05 00:00:00+00:00,-1,1,,,-65.31481481481481,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,-2.269999999999996,-4.549999999999997,2.28,False,,,1,0.0,1,0.0,0.7934567085261071,MID,MID,2,American Athletic Conference,20260304_205156
50,Florida A&M Rattlers,Southwestern Athletic Conference,13.0,14,8.0,5.0,1.0,2,0,0.0,67.51851851851852,143.5,36.26923076923077,39.88461538461539,106.68,104.42,104.08,106.54,2.6,-2.12,15.29,-0.005,0.467,-1.2,2.0,2026-02-28 22:55:00+00:00,1,2,,,-75.98148148148148,,0.0,1.0,2.0,,0.0,,0.0,1.0,2.0,,,0.2,0.1,2.260000000000005,-2.460000000000008,4.720000000000001,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
50024,Washington Adventist Shock,,0.0,1,0.0,0.0,0.0,0,0,0.0,83.0,,40.0,38.0,,,,,,,,,,,,2025-11-14 00:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
502,Calumet Crimson Wave,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,28.0,45.0,,,,,,,,,,,,2025-12-06 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
507,Concordia-Nebraska Clippers,,0.0,1,0.0,0.0,0.0,0,0,0.0,80.0,,36.0,51.0,,,,,,,,,,,,2025-11-20 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
509,Crown College Polars,,0.0,1,0.0,0.0,0.0,0,0,0.0,43.0,,22.0,45.0,,,,,,,,,,,,2025-12-11 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
510,Culver-Stockton Wildcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,44.0,,25.0,50.0,,,,,,,,,,,,2025-12-10 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
511,Cumberland (KY) Patriots,,0.0,1,0.0,0.0,0.0,0,0,0.0,73.0,,42.0,59.0,,,,,,,,,,,,2025-11-16 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
512,Dakota State Trojans,,0.0,2,0.0,0.0,0.0,0,0,0.0,63.5,,27.5,43.0,103.8,103.8,117.0,117.0,-13.2,-13.2,,,,-9.0,-9.0,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
513,Dakota Wesleyan Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,32.0,52.0,,,,,,,,,,,,2025-12-13 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
52,Florida State Seminoles,Atlantic Coast Conference,13.0,15,8.0,5.0,0.0,1,1,0.0,77.88888888888889,153.16666666666666,40.851851851851855,41.0,123.72,115.9,112.24,109.16,11.48,6.74,13.68,-0.022,0.503,4.2,7.0,2026-03-05 02:00:00+00:00,1,2,,,-75.27777777777777,0.0,1.0,1.0,1.0,,0.0,,0.0,,,0.5,2.0,0.1,0.05,7.819999999999993,3.0799999999999983,4.74,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
524,Fisher College Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,73.0,,48.0,60.0,,,,,,,,,,,,2025-12-10 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
526,Florida Gulf Coast Eagles,ASUN Conference,13.0,17,10.0,3.0,0.0,0,2,0.0,77.79310344827586,151.83333333333334,40.41379310344828,41.827586206896555,110.06,109.43,114.02,108.69,-3.96,0.74,16.27,-0.046,0.494,0.5,-2.6,2026-03-04 19:30:00+00:00,-2,2,,,-74.04022988505749,,0.0,0.0,2.0,,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,0.6299999999999955,5.329999999999998,-4.7,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,ASUN Conference,20260304_205156
533,Hannibal-Lagrange Trojans,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,25.0,46.0,,,,,,,,,,,,2025-12-06 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
534,Harris-Stowe State Hornets,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,23.0,50.0,,,,,,,,,,,,2025-12-20 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
5345,Benedictine University (IL) Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,42.0,57.0,,,,,,,,,,,,2025-11-14 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
535,Haskell Jayhawks,,0.0,2,0.0,0.0,0.0,0,0,0.0,59.5,,35.0,50.0,81.8,81.8,107.4,107.4,-25.6,-25.6,,,,-20.0,-20.0,2025-11-29 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
538,Houghton Highlanders,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,38.0,40.0,,,,,,,,,,,,2025-12-20 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
5426,Brandeis Judges,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,37.0,42.0,,,,,,,,,,,,2025-12-04 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
548,LaGrange Panthers,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,30.0,41.0,,,,,,,,,,,,2025-12-06 21:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
55,Jacksonville State Gamecocks,Conference USA,13.0,15,9.0,4.0,0.0,2,0,0.0,71.64285714285714,137.0,39.25,37.32142857142857,110.4,109.35,114.58,105.53,-4.18,3.82,15.89,-0.031,0.512,2.4,-2.8,2026-02-28 23:00:00+00:00,1,2,,,-65.35714285714286,1.0,2.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,1.0500000000000114,9.049999999999997,-8.0,False,,,2,0.0,2,0.34237195288961925,1.0,MID,MID,2,Conference USA,20260304_205156
551,Vermont State - Lyndon Hornets,,0.0,1,0.0,0.0,0.0,0,0,0.0,51.0,,30.0,64.0,,,,,,,,,,,,2025-11-22 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
554,Maine-Fort Kent Bengals,,0.0,1,0.0,0.0,0.0,0,0,0.0,66.0,,34.0,50.0,,,,,,,,,,,,2025-12-30 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
56,Stetson Hatters,ASUN Conference,10.0,20,8.0,2.0,0.0,2,0,0.0,72.79310344827586,148.5,38.93103448275862,41.206896551724135,118.48,117.66,117.96,121.1,0.52,-3.44,16.75,-0.035,0.38,-2.1,0.4,2026-03-04 22:00:00+00:00,2,2,,,-75.70689655172414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.8200000000000074,-3.1400000000000006,3.96,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,ASUN Conference,20260304_205156
