rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
504,Miami (OH)-Hamilton Harriers,124809,,,0-1,0-0,0-1,-69.6,84.9,154.5,67.2,0.001,-0.4,0.002,0.0,0.0,3.12,0-0,0-1,0-0,0-0,,,0.0,21.1,F,42.8,57.3,,63.7,95.7,,,,,-81.6,-57.6,→ FLAT,0.0,balanced,0.0,0,0,,49.0,50.3,29.3,40.0,60.0,26.9,51.9,33.3,57.1,,,,2026-02-26 17:17 PST,
505,Adrian Bulldogs,2003,,,0-1,0-0,0-1,-69.8,53.4,123.2,75.7,0.0003,-0.97,0.003,0.0,0.0,-27.45,0-0,0-0,0-0,0-1,,,1.0,19.2,F,20.8,64.4,,63.7,95.7,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,39.1,48.0,27.4,44.1,55.9,31.9,50.7,22.9,59.1,,,,2026-02-26 17:17 PST,
506,Massachusetts-Boston Beacons,2660,,,0-1,0-0,0-1,-69.8,55.3,125.1,69.1,0.0002,-0.37,0.0,0.0,0.0,4.25,0-0,0-1,0-0,0-0,,,0.0,24.1,F,43.5,69.2,,63.7,95.7,,,,,-81.8,-57.8,→ FLAT,0.0,balanced,0.0,0,0,,29.8,50.9,20.2,9.5,90.5,17.5,47.4,14.8,60.0,,,,2026-02-26 17:17 PST,
507,San Francisco State Gators,22,,,0-1,0-0,0-1,-70.2,36.6,106.8,70.7,0.0013,-0.98,0.0,0.0,0.0,-32.8,0-0,0-0,0-0,0-1,,,1.0,23.9,F,17.3,86.2,,63.7,95.7,,,,,-82.2,-58.2,→ FLAT,0.0,balanced,0.0,0,0,,27.8,32.1,18.9,16.7,83.3,27.0,54.0,14.7,64.7,,,,2026-02-26 17:17 PST,
508,Brescia Bearcats,2855,,,0-2,0-0,0-2,-70.3,64.7,135.0,71.9,0.0002,-0.86,0.002,0.0,0.0,16.25,0-1,0-0,0-0,0-1,0.0,,1.0,18.8,F,48.6,47.1,47.5,63.7,95.7,,,,4.9,-82.3,-58.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,32.4,55.3,20.2,34.3,65.7,23.5,39.7,14.8,56.2,,-34.2,-34.2,2026-02-26 17:17 PST,
509,Illinois Tech Scarlet Hawks,73,,,0-1,0-0,0-1,-70.4,77.4,147.8,69.3,0.0006,-0.76,0.005,0.0,0.0,-9.26,0-0,0-0,0-0,0-1,,,1.0,21.8,F,32.4,67.9,,63.7,95.7,,,,,-82.4,-58.4,→ FLAT,0.0,balanced,0.0,0,0,,51.7,46.0,18.4,16.7,83.3,6.8,39.0,39.1,75.0,,,,2026-02-26 17:17 PST,
510,Siena Heights Saints,2562,,,0-2,0-0,0-2,-70.5,92.4,162.9,73.3,0.0015,-0.7,0.001,0.0,0.0,25.0,0-1,0-0,0-1,0-0,0.0,,0.0,23.1,F,56.8,64.8,52.9,44.2,95.7,,,,37.9,-82.5,-58.5,→ FLAT,0.0,perimeter,0.0,0,0,0.0,55.1,54.6,36.2,15.4,84.6,36.7,44.9,36.4,66.7,,-42.6,-42.6,2026-02-26 17:17 PST,
511,UC Santa Cruz Banana Slugs,2662,,,0-1,0-0,0-1,-70.9,84.3,155.2,67.1,0.0009,-0.23,0.004,0.0,0.0,9.79,0-1,0-0,0-0,0-0,0.0,,0.0,21.3,F,47.1,56.6,,63.7,95.7,,,,,-82.9,-58.9,→ FLAT,0.0,perimeter,0.0,0,0,,52.8,56.0,20.9,13.3,86.7,20.4,46.3,52.0,54.5,,,,2026-02-26 17:17 PST,
512,Alice Lloyd College Eagles,484,,,0-1,0-0,0-1,-71.2,79.2,150.4,70.8,0.0006,-0.75,0.001,0.0,0.0,-8.71,0-0,0-0,0-0,0-1,,,1.0,20.6,F,32.7,63.4,,63.7,95.7,,,,,-83.2,-59.2,→ FLAT,0.0,balanced,0.0,0,0,,46.1,47.6,18.5,24.0,76.0,12.5,35.9,30.4,75.0,,,,2026-02-26 17:17 PST,
513,East-West University Phantoms,3107,,,0-3,0-0,0-3,-72.0,60.8,132.8,72.8,0.0001,-2.42,0.0,0.0,0.0,-19.56,0-0,0-0,0-1,0-2,,,2.0,14.0,F,23.2,54.1,52.8,40.9,95.7,,,,15.1,-84.0,-60.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,35.5,48.3,20.6,46.2,53.8,15.9,56.5,23.1,63.6,,-60.6,-60.6,2026-02-26 17:17 PST,
514,Ecclesia Royals,3120,,,0-3,0-0,0-3,-72.1,53.4,125.5,73.1,0.0002,-2.18,0.001,0.0,0.0,-23.66,0-0,0-1,0-0,0-2,,,2.0,14.7,F,20.6,70.2,49.7,23.9,95.7,,,,33.1,-84.1,-60.1,→ FLAT,0.0,interior,0.0,0,0,0.0,44.8,49.7,29.6,26.7,73.3,46.6,22.4,30.8,44.4,,-69.6,-69.6,2026-02-26 17:17 PST,
515,Southwestern Adventist Knights,2903,,,0-1,0-0,0-1,-72.2,58.4,130.6,68.8,0.0001,-0.1,0.0,0.0,0.0,17.78,0-1,0-0,0-0,0-0,0.0,,0.0,22.7,F,52.2,60.0,,63.7,95.7,,,,,-84.2,-60.2,→ FLAT,0.0,interior,0.0,0,0,,22.1,55.6,29.2,26.9,73.1,36.5,28.8,6.7,68.4,,,,2026-02-26 17:17 PST,
516,Warren Wilson Owls,2684,,,0-1,0-0,0-1,-72.5,78.4,150.9,71.9,0.0005,-0.59,0.0,0.0,0.0,-2.9,0-0,0-0,0-1,0-0,,,0.0,19.4,F,39.0,56.0,,63.7,95.7,,,,,-84.5,-60.5,→ FLAT,0.0,balanced,0.0,0,0,,35.6,49.0,7.5,31.0,69.0,10.0,37.5,16.7,75.0,,,,2026-02-26 17:17 PST,
517,Greensboro College Pride,2256,,,0-1,0-0,0-1,-72.8,77.2,150.0,69.9,0.0005,-0.33,0.007,0.0,0.0,5.56,0-0,0-1,0-0,0-0,,,0.0,19.0,F,44.4,50.9,,63.7,95.7,,,,,-84.8,-60.8,→ FLAT,0.0,balanced,0.0,0,0,,45.5,55.0,15.2,30.4,69.6,7.6,37.9,32.0,60.0,,,,2026-02-26 17:17 PST,
518,Arkansas Tech Wonder Boys,2033,,,0-1,0-0,0-1,-73.1,80.7,153.8,68.5,0.0006,-0.35,0.002,0.0,0.0,4.84,0-0,0-1,0-0,0-0,,,0.0,23.0,F,43.9,67.6,,63.7,95.7,,,,,-85.1,-61.1,→ FLAT,0.0,perimeter,0.0,0,0,,53.8,52.2,36.5,35.3,64.7,30.8,44.2,34.8,43.8,,,,2026-02-26 17:17 PST,
519,Hannibal-Lagrange Trojans,533,,,0-1,0-0,0-1,-73.2,53.7,126.9,63.9,0.0002,-0.96,0.003,0.0,0.0,-24.88,0-0,0-0,0-0,0-1,,,1.0,17.1,F,22.4,58.4,,63.7,95.7,,,,,-85.2,-61.2,→ FLAT,0.0,balanced,0.0,0,0,,36.1,47.6,19.7,40.0,60.0,20.4,57.4,22.6,72.7,,,,2026-02-26 17:17 PST,
520,New Mexico State Aggies,166,Missouri Valley Conference,24,10-14,6-6,4-8,-73.7,68.9,142.6,39.4,0.0002,-1.33,0.001,0.417,-0.095,1.96,1-5,3-6,3-2,2-1,0.167,19.9,1.0,23.0,F,51.1,67.9,58.1,43.3,42.8,27.1,51.2,9.3,33.7,-106.4,-41.0,↑↑ SURGE,2.0,balanced,16.7,0,0,2.07,38.6,46.9,24.4,27.3,72.7,27.3,50.0,9.1,66.7,0.143,5.7,0.7,2026-02-26 17:17 PST,Missouri Valley Conference
521,Central State (OH) Marauders,2119,,,0-2,0-0,0-2,-73.9,69.7,143.6,70.8,0.0002,-0.71,0.002,0.0,0.0,4.2,0-0,0-2,0-0,0-0,,,0.0,15.0,F,43.5,48.1,49.7,42.6,95.7,,,,11.7,-85.9,-61.9,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.4,54.2,18.3,18.2,81.8,12.7,38.1,25.0,25.0,,-27.2,-27.2,2026-02-26 17:17 PST,
522,Warner Pacific Knights,2952,,,0-1,0-0,0-1,-74.2,83.1,157.3,75.0,0.0006,-0.05,0.001,0.0,0.0,23.6,0-1,0-0,0-0,0-0,0.0,,0.0,20.1,F,55.9,48.9,,63.7,95.7,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,41.1,56.2,21.1,20.0,80.0,21.0,35.5,31.8,69.2,,,,2026-02-26 17:17 PST,
523,Elmira Soaring Eagles,347,,,0-1,0-0,0-1,-74.2,76.6,150.8,67.3,0.0004,-0.89,0.003,0.0,0.0,-16.91,0-0,0-0,0-0,0-1,,,1.0,15.1,F,27.5,47.8,,63.7,95.7,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,40.8,49.4,16.8,46.4,53.6,28.3,45.0,33.3,64.7,,,,2026-02-26 17:17 PST,
524,Southwestern Christian Eagles,3238,,,0-1,0-0,0-1,-74.2,58.1,132.3,68.9,0.0001,-0.53,0.0,0.0,0.0,-1.05,0-0,0-0,0-1,0-0,,,0.0,20.1,F,40.1,59.6,,63.7,95.7,,,,,-86.2,-62.2,→ FLAT,0.0,balanced,0.0,0,0,,33.3,49.9,17.7,29.6,70.4,9.1,59.1,20.5,50.0,,,,2026-02-26 17:17 PST,
525,Thiel Tomcats,2644,,,0-1,0-0,0-1,-74.4,84.9,159.3,65.9,0.0007,-0.28,0.0,0.0,0.0,7.58,0-0,0-1,0-0,0-0,,,0.0,17.8,F,45.7,46.7,,63.7,95.7,,,,,-86.4,-62.4,→ FLAT,0.0,balanced,0.0,0,0,,39.2,55.1,22.9,46.4,53.6,13.3,16.7,30.0,62.5,,,,2026-02-26 17:17 PST,
526,Trinity College of Jacksonville Eagles,3174,,,0-3,0-0,0-3,-74.8,74.0,148.8,74.9,0.0003,-1.89,0.002,0.0,0.0,5.85,0-0,0-1,0-0,0-2,,,2.0,13.8,F,39.4,49.1,51.7,35.2,95.7,,,,22.1,-86.8,-62.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,39.2,53.9,23.9,30.0,70.0,38.5,53.8,31.4,76.0,,-79.5,-79.5,2026-02-26 17:17 PST,
527,Lincoln University (CA) Oaklanders,124946,,,0-2,0-0,0-2,-75.0,70.4,145.4,72.7,0.0002,-1.1,0.002,0.0,0.0,-5.68,0-0,0-1,0-1,0-0,,,0.0,17.8,F,37.2,61.8,45.6,53.9,95.7,,,,17.9,-87.0,-63.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.0,50.7,24.7,25.0,75.0,17.7,37.1,39.1,81.8,,-51.3,-51.3,2026-02-26 17:17 PST,
528,Notre Dame Fighting Irish,87,Big East,18,9-15,7-6,2-9,-75.8,85.5,161.3,70.2,0.0007,0.87,0.001,0.375,-0.05,25.07,4-9,0-3,2-1,2-1,0.308,43.7,1.0,20.0,F,78.0,45.1,41.0,58.8,69.3,46.6,,,44.8,-98.7,-52.9,↑↑ SURGE,2.0,balanced,35.7,0,0,4.26,43.3,57.5,21.3,18.5,81.5,36.5,50.0,26.9,57.9,0.444,-3.5,-8.7,2026-02-26 17:17 PST,Big East
529,Portland Pilots,2501,America East Conference,12,9-17,8-6,1-11,-75.9,77.5,153.4,65.9,0.0004,-2.5,0.001,0.346,-0.022,24.23,4-5,1-5,2-5,0-2,0.444,42.4,2.0,22.4,F,75.0,56.2,47.0,51.3,51.6,31.7,45.1,6.1,28.8,-104.8,-47.0,↑ UP,1.0,balanced,48.8,0,0,-0.75,38.8,56.0,33.2,33.3,66.7,24.5,40.8,20.0,83.3,0.4,-7.7,-11.4,2026-02-26 17:17 PST,America East Conference
530,Hawai'i Hilo Vulcans,2267,,,0-1,0-0,0-1,-76.2,75.5,151.7,65.9,0.0003,-0.12,0.0,0.0,0.0,15.7,0-1,0-0,0-0,0-0,0.0,,0.0,21.0,F,50.8,58.2,,63.7,95.7,,,,,-88.2,-64.2,→ FLAT,0.0,balanced,0.0,0,0,,34.4,54.6,23.5,36.4,63.6,11.5,24.6,13.3,57.1,,,,2026-02-26 17:17 PST,
531,Louisiana Christian Wildcats,2347,,,0-1,0-0,0-1,-76.7,57.1,133.8,70.4,0.0001,-0.74,0.0,0.0,0.0,-8.5,0-0,0-0,0-0,0-1,,,1.0,18.3,F,32.8,59.6,,63.7,95.7,,,,,-88.7,-64.7,→ FLAT,0.0,balanced,0.0,0,0,,33.1,50.4,26.8,34.5,65.5,22.0,30.5,16.7,69.2,,,,2026-02-26 17:17 PST,
532,Manhattan Christian Thunder,131632,,,0-1,0-0,0-1,-76.9,84.6,161.5,74.1,0.0006,-0.06,0.001,0.0,0.0,22.33,0-1,0-0,0-0,0-0,0.0,,0.0,18.2,F,55.1,44.7,,63.7,95.7,,,,,-88.9,-64.9,→ FLAT,0.0,balanced,0.0,0,0,,40.4,58.2,14.4,22.6,77.4,14.7,55.9,23.7,50.0,,,,2026-02-26 17:17 PST,
533,Miami (OH)-Middletown ThunderHawks,126972,,,0-1,0-0,0-1,-77.5,68.0,145.5,72.8,0.0002,-0.9,0.002,0.0,0.0,-17.6,0-0,0-0,0-0,0-1,,,1.0,18.4,F,27.0,64.8,,63.7,95.7,,,,,-89.5,-65.5,→ FLAT,0.0,interior,0.0,0,0,,45.0,49.2,32.5,30.8,69.2,38.3,28.3,35.3,82.6,,,,2026-02-26 17:17 PST,
534,Penn State-Shenango Nittany Lions,130195,,,0-2,0-0,0-2,-77.6,48.4,126.0,68.1,0.0002,-0.91,0.0,0.0,0.0,-15.1,0-1,0-0,0-0,0-1,0.0,,1.0,12.2,F,28.6,57.3,49.7,29.6,95.7,,,,7.0,-89.6,-65.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,25.7,48.5,14.8,29.7,70.3,14.3,42.9,13.3,50.0,,-76.3,-76.3,2026-02-26 17:17 PST,
535,Blackburn Beavers,2070,,,0-2,0-0,0-2,-77.7,67.7,145.4,69.4,0.0002,-1.63,0.0,0.0,0.0,-5.56,0-0,0-0,0-1,0-1,,,1.0,22.0,F,34.7,74.1,,63.7,95.7,,,,26.2,-89.7,-65.7,→ FLAT,0.0,balanced,0.0,0,0,,47.1,48.3,32.7,25.0,75.0,2.0,70.6,33.3,100.0,,,,2026-02-26 17:17 PST,
536,Tulane Green Wave,2655,Atlantic Coast Conference,22,14-10,8-7,6-3,-77.9,82.3,160.2,66.1,0.0005,4.23,0.004,0.583,0.108,18.08,3-6,4-3,1-0,5-0,0.333,22.3,0.0,23.2,F,70.8,47.9,50.0,77.6,77.2,35.9,51.4,9.8,54.2,-96.3,-59.5,↑↑ SURGE,2.0,grind,-13.3,0,0,-0.82,43.4,57.6,20.0,27.6,72.4,30.2,41.5,27.3,62.5,0.75,3.4,-2.2,2026-02-26 17:17 PST,Atlantic Coast Conference
537,Notre Dame (MD) Gators,128342,,,0-3,0-0,0-3,-78.0,61.4,139.4,75.3,0.0001,-2.67,0.001,0.0,0.0,-10.48,0-0,0-0,0-0,0-3,,,3.0,11.2,F,26.5,56.7,47.1,30.4,95.7,,,,20.3,-90.0,-66.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,48.6,19.0,42.3,57.7,9.7,36.1,30.8,57.1,,-49.6,-49.6,2026-02-26 17:17 PST,
538,Rutgers-Camden Scarlet Raptors,370,,,0-1,0-0,0-1,-78.0,57.3,135.3,66.8,0.0001,-0.9,0.003,0.0,0.0,-17.8,0-0,0-0,0-0,0-1,,,1.0,16.0,F,26.9,55.8,,63.7,95.7,,,,,-90.0,-66.0,→ FLAT,0.0,balanced,0.0,0,0,,38.0,46.9,11.8,52.4,47.6,10.7,40.0,30.0,50.0,,,,2026-02-26 17:17 PST,
539,Rosemont Ravens,465,,,0-1,0-0,0-1,-78.8,43.6,122.4,65.2,0.0003,-0.17,0.0,0.0,0.0,12.81,0-1,0-0,0-0,0-0,0.0,,0.0,22.5,F,49.0,68.0,,63.7,95.7,,,,,-90.8,-66.8,→ FLAT,0.0,balanced,0.0,0,0,,16.2,50.1,31.3,21.1,78.9,32.5,50.0,15.0,76.9,,,,2026-02-26 17:17 PST,
540,Oakland City Mighty Oaks,2474,,,0-1,0-0,0-1,-78.9,66.5,145.4,65.4,0.0001,-0.78,0.001,0.0,0.0,-10.07,0-0,0-0,0-0,0-1,,,1.0,13.8,F,31.8,44.5,,63.7,95.7,,,,,-90.9,-66.9,→ FLAT,0.0,interior,0.0,0,0,,34.3,51.0,15.0,33.3,66.7,40.7,33.3,27.8,68.2,,,,2026-02-26 17:17 PST,
541,Fort Lauderdale Eagles,123362,,,0-1,0-0,0-1,-79.0,54.8,133.8,64.5,0.0001,-0.59,0.0,0.0,0.0,-3.0,0-0,0-0,0-1,0-0,,,0.0,17.2,F,38.9,53.3,,63.7,95.7,,,,,-91.0,-67.0,→ FLAT,0.0,balanced,0.0,0,0,,33.6,53.7,21.1,34.8,65.2,21.8,29.1,18.8,50.0,,,,2026-02-26 17:17 PST,
542,Haskell Jayhawks,535,,,0-1,0-0,0-1,-79.6,63.4,143.0,72.0,0.0001,-0.46,0.002,0.0,0.0,1.23,0-0,0-1,0-0,0-0,,,0.0,21.6,F,41.6,69.8,,63.7,95.7,,,,,-91.6,-67.6,→ FLAT,0.0,balanced,0.0,0,0,,39.8,48.7,23.2,18.2,81.8,25.9,46.3,28.0,85.7,,,,2026-02-26 17:17 PST,
543,Blue Mountain Toppers,494,,,0-1,0-0,0-1,-80.0,82.3,162.3,69.3,0.0004,-0.17,0.0,0.0,0.0,12.84,0-1,0-0,0-0,0-0,0.0,,0.0,16.5,F,49.0,44.9,,63.7,95.7,,,,,-92.0,-68.0,→ FLAT,0.0,balanced,0.0,0,0,,39.0,55.4,20.3,36.0,64.0,13.2,36.8,20.0,77.8,,,,2026-02-26 17:17 PST,
544,York College Nebraska Panthers,109998,,,0-1,0-0,0-1,-80.2,69.5,149.7,71.3,0.0001,-0.48,0.001,0.0,0.0,0.53,0-0,0-1,0-0,0-0,,,0.0,16.5,F,41.2,50.2,,63.7,95.7,,,,,-92.2,-68.2,→ FLAT,0.0,balanced,0.0,0,0,,37.7,54.7,16.1,30.3,69.7,11.6,63.8,27.3,75.0,,,,2026-02-26 17:17 PST,
545,Coe Kohawks,2141,,,0-1,0-0,0-1,-81.0,57.4,138.4,71.0,0.0001,-0.21,0.0,0.0,0.0,10.4,0-1,0-0,0-0,0-0,0.0,,0.0,22.5,F,47.4,71.2,,63.7,95.7,,,,,-93.0,-69.0,→ FLAT,0.0,balanced,0.0,0,0,,27.2,48.9,30.7,33.3,66.7,7.0,47.4,18.5,75.0,,,,2026-02-26 17:17 PST,
546,WVU Tech Golden Bears,2706,,,0-1,0-0,0-1,-81.2,69.3,150.5,69.4,0.0001,-0.4,0.0,0.0,0.0,3.38,0-0,0-1,0-0,0-0,,,0.0,19.3,F,43.0,61.2,,63.7,95.7,,,,,-93.2,-69.2,→ FLAT,0.0,balanced,0.0,0,0,,38.4,50.9,23.9,30.8,69.2,25.0,51.8,31.0,64.3,,,,2026-02-26 17:17 PST,
547,Centenary (NJ) Cyclones,2114,,,0-1,0-0,0-1,-83.1,72.3,155.4,71.5,0.0002,-0.39,0.0,0.0,0.0,3.5,0-0,0-1,0-0,0-0,,,0.0,21.9,F,43.0,73.6,,63.7,95.7,,,,,-95.1,-71.1,→ FLAT,0.0,interior,0.0,0,0,,40.4,44.3,36.5,28.0,72.0,34.0,31.9,40.0,75.0,,,,2026-02-26 17:17 PST,
548,Cleary University Cougars,128438,,,0-2,0-0,0-2,-83.1,60.6,143.7,68.7,0.0,-0.97,0.0,0.0,0.0,8.89,0-1,0-0,0-1,0-0,0.0,,0.0,10.9,F,46.5,43.0,48.4,36.1,95.7,,,,12.9,-95.1,-71.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,31.1,58.6,19.8,37.9,62.1,19.7,28.8,15.8,61.5,,-52.8,-52.8,2026-02-26 17:17 PST,
549,Bryan (TN) Lions,2081,,,0-1,0-0,0-1,-84.0,58.3,142.3,68.9,0.0,-0.91,0.0,0.0,0.0,-18.15,0-0,0-0,0-0,0-1,,,1.0,16.6,F,26.7,64.3,,63.7,95.7,,,,,-96.0,-72.0,→ FLAT,0.0,balanced,0.0,0,0,,36.0,44.7,16.7,30.3,69.7,5.9,36.8,20.0,50.0,,,,2026-02-26 17:17 PST,
550,Puget Sound Loggers,2508,,,0-1,0-0,0-1,-84.5,65.2,149.7,69.8,0.0001,-0.23,0.0,0.0,0.0,9.8,0-1,0-0,0-0,0-0,0.0,,0.0,16.4,F,47.1,50.2,,63.7,95.7,,,,,-96.5,-72.5,→ FLAT,0.0,perimeter,0.0,0,0,,35.3,57.1,27.8,31.8,68.2,23.5,45.1,34.8,58.3,,,,2026-02-26 17:17 PST,
551,West Coast Baptist Eagles,110418,,,0-1,0-0,0-1,-84.9,71.0,155.9,72.7,0.0001,-0.46,0.0,0.0,0.0,1.35,0-0,0-1,0-0,0-0,,,0.0,16.5,F,41.7,54.5,,63.7,95.7,,,,,-96.9,-72.9,→ FLAT,0.0,interior,0.0,0,0,,36.1,52.1,17.3,14.3,85.7,37.7,36.1,18.2,65.2,,,,2026-02-26 17:17 PST,
552,Indiana University East IU EAST,3138,,,0-2,0-0,0-2,-85.0,56.9,141.9,75.1,0.0001,-0.94,0.001,0.0,0.0,-13.95,0-1,0-0,0-0,0-1,0.0,,1.0,16.8,F,29.4,77.5,49.7,39.3,95.7,,,,30.3,-97.0,-73.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.8,48.9,34.9,23.5,76.5,18.0,29.5,44.4,45.5,,-54.8,-54.8,2026-02-26 17:17 PST,
553,Waynesburg Yellow Jackets,2845,,,0-1,0-0,0-1,-85.5,47.7,133.2,71.4,0.0001,-0.95,0.0,0.0,0.0,-23.95,0-0,0-0,0-0,0-1,,,1.0,13.5,F,23.0,55.5,,63.7,95.7,,,,,-97.5,-73.5,→ FLAT,0.0,balanced,0.0,0,0,,33.6,50.4,27.3,37.0,63.0,41.4,41.4,20.8,70.8,,,,2026-02-26 17:17 PST,
554,New Mexico Highlands Cowboys,2424,,,0-1,0-0,0-1,-85.6,55.5,141.1,67.3,0.0001,-0.54,0.0,0.0,0.0,-1.27,0-0,0-0,0-1,0-0,,,0.0,17.1,F,40.0,58.8,,63.7,95.7,,,,,-97.6,-73.6,→ FLAT,0.0,interior,0.0,0,0,,33.0,52.7,26.1,22.9,77.1,37.7,35.8,15.8,60.0,,,,2026-02-26 17:17 PST,
555,Champion Christian Tigers,3134,,,0-3,0-0,0-3,-85.6,72.5,158.1,71.9,0.0001,-1.72,0.001,0.0,0.0,-10.45,0-0,0-1,0-1,0-1,,,1.0,9.8,F,31.6,60.0,52.7,13.3,95.7,,,,22.1,-97.6,-73.6,→ FLAT,0.0,perimeter,0.0,0,0,0.0,45.9,51.7,18.3,25.0,75.0,10.8,47.3,40.0,62.5,,-62.0,-62.0,2026-02-26 17:17 PST,
556,Simpson University (CA) Red Hawks,612,,,0-1,0-0,0-1,-85.9,74.8,160.7,70.9,0.0002,-0.19,0.0,0.0,0.0,11.38,0-1,0-0,0-0,0-0,0.0,,0.0,18.9,F,48.1,61.0,,63.7,95.7,,,,,-97.9,-73.9,→ FLAT,0.0,balanced,0.0,0,0,,40.0,52.2,24.7,23.5,76.5,26.0,40.0,20.0,76.9,,,,2026-02-26 17:17 PST,
557,Culver-Stockton Wildcats,510,,,0-1,0-0,0-1,-86.4,64.2,150.6,69.7,0.0001,-0.18,0.0,0.0,0.0,12.13,0-1,0-0,0-0,0-0,0.0,,0.0,17.0,F,48.5,53.7,,63.7,95.7,,,,,-98.4,-74.4,→ FLAT,0.0,balanced,0.0,0,0,,29.0,46.5,25.0,64.0,36.0,13.0,36.2,16.0,44.4,,,,2026-02-26 17:17 PST,
558,Salish Kootenai Bison,131858,,,0-1,0-0,0-1,-87.3,54.9,142.2,68.5,0.0,-0.68,0.0,0.0,0.0,-6.15,0-0,0-0,0-1,0-0,,,0.0,14.2,F,36.9,51.0,,63.7,95.7,,,,,-99.3,-75.3,→ FLAT,0.0,balanced,0.0,0,0,,31.2,54.6,15.1,28.0,72.0,17.2,46.9,20.0,54.5,,,,2026-02-26 17:17 PST,
559,Shenandoah Hornets,2828,,,0-1,0-0,0-1,-87.4,64.7,152.1,62.2,0.0001,-0.24,0.0,0.0,0.0,9.07,0-1,0-0,0-0,0-0,0.0,,0.0,16.7,F,46.6,54.5,,63.7,95.7,,,,,-99.4,-75.4,→ FLAT,0.0,balanced,0.0,0,0,,38.2,56.2,30.1,38.5,61.5,13.7,45.1,30.4,71.4,,,,2026-02-26 17:17 PST,
560,Southern-New Orleans Knights,2573,,,0-1,0-0,0-1,-87.8,59.9,147.7,70.6,0.0,-0.88,0.0,0.0,0.0,-15.92,0-0,0-0,0-0,0-1,,,1.0,13.3,F,28.1,53.8,,63.7,95.7,,,,,-99.8,-75.8,→ FLAT,0.0,balanced,0.0,0,0,,35.0,52.9,21.9,34.4,65.6,30.0,30.0,22.2,72.2,,,,2026-02-26 17:17 PST,
561,Milligan Buffaloes,2397,,,0-1,0-0,0-1,-88.3,104.4,192.7,70.7,0.0009,-0.06,0.003,0.0,0.0,22.01,0-1,0-0,0-0,0-0,0.0,,0.0,13.0,F,54.9,35.0,,63.7,95.7,,,,,-100.3,-76.3,→ FLAT,0.0,perimeter,0.0,0,0,,52.1,60.2,15.3,37.5,62.5,11.1,51.4,35.1,75.0,,,,2026-02-26 17:17 PST,
562,Colorado-Colorado Springs Mountain Lions,2145,,,0-1,0-0,0-1,-88.3,97.0,185.3,72.1,0.0006,-0.61,0.023,0.0,0.0,-3.66,0-0,0-0,0-1,0-0,,,0.0,10.1,F,38.5,34.1,,63.7,95.7,,,,,-100.3,-76.3,→ FLAT,0.0,perimeter,0.0,0,0,,56.7,55.4,9.0,45.8,54.2,20.0,40.0,50.0,53.3,,,,2026-02-26 17:17 PST,
563,Georgian Court Lions,111179,,,0-1,0-0,0-1,-90.2,60.8,151.0,71.2,0.0,-0.79,0.001,0.0,0.0,-10.55,0-0,0-0,0-0,0-1,,,1.0,13.2,F,31.5,53.3,,63.7,95.7,,,,,-102.2,-78.2,→ FLAT,0.0,balanced,0.0,0,0,,40.9,51.9,16.7,23.1,76.9,45.5,52.7,24.1,48.0,,,,2026-02-26 17:17 PST,
564,Baptist (Fl) Eagles,132013,,,0-1,0-0,0-1,-90.5,50.5,141.0,77.7,0.0001,-0.23,0.0,0.0,0.0,9.61,0-1,0-0,0-0,0-0,0.0,,0.0,14.8,F,46.9,49.8,,63.7,95.7,,,,,-102.5,-78.5,→ FLAT,0.0,balanced,0.0,0,0,,20.5,52.7,20.2,31.8,68.2,32.1,30.8,0.0,68.0,,,,2026-02-26 17:17 PST,
565,St. Mary's (MD) Seahawks,117,,,0-2,0-0,0-2,-91.2,43.2,134.4,72.2,0.0001,-1.13,0.0,0.0,0.0,8.3,0-1,0-0,0-0,0-1,0.0,,1.0,10.9,F,43.6,65.1,45.4,18.2,95.7,,,,10.5,-103.2,-79.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,28.0,55.0,28.4,18.5,81.5,15.3,30.5,16.7,77.8,,-70.0,-70.0,2026-02-26 17:17 PST,
