rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
524,North Greenville Crusaders,2822,,,"=""1-1""","=""0-0""","=""1-1""",-67.1,63.4,130.5,61.7,0.0002,-0.82,0.086,0.5,0.0,-12.2,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.3,F,31.9,55.9,49.0,67.4,99.4,,,,60.5,-79.1,-55.1,→ FLAT,0.0,balanced,-50.0,0,0,0.0,46.2,56.4,17.9,26.7,73.3,28.8,34.6,33.3,60.0,,14.8,14.8,2026-03-03 01:32 PST,
525,Southwestern Adventist Knights,2903,,,"=""0-3""","=""0-0""","=""0-3""",-67.5,53.6,121.1,68.8,0.0003,-1.36,0.0,0.0,0.0,3.47,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,21.1,F,38.8,67.9,57.0,38.2,99.4,,,,10.5,-79.5,-55.5,→ FLAT,0.0,interior,0.0,0,0,0.0,22.1,50.2,29.2,26.9,73.1,36.5,28.8,6.7,68.4,,-70.1,-70.1,2026-03-03 01:32 PST,
526,Science & Arts (OK) Drovers,608,,,"=""0-1""","=""0-0""","=""0-1""",-67.7,80.2,147.9,70.8,0.0009,-0.56,0.0,0.0,0.0,-1.95,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,24.3,F,37.9,71.1,,67.4,99.4,,,,,-79.7,-55.7,→ FLAT,0.0,balanced,0.0,0,0,,44.3,46.6,33.5,37.9,62.1,24.5,39.6,23.8,69.2,,,,2026-03-03 01:32 PST,
527,Regent Royals,111926,,,"=""0-1""","=""0-0""","=""0-1""",-67.9,68.0,135.9,67.0,0.0003,-0.82,0.001,0.0,0.0,-12.2,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,22.5,F,28.7,70.8,,67.4,99.4,,,,,-79.9,-55.9,→ FLAT,0.0,balanced,0.0,0,0,,43.3,49.3,24.2,22.6,77.4,13.3,38.3,43.5,62.5,,,,2026-03-03 01:32 PST,
528,Illinois Tech Scarlet Hawks,73,,,"=""0-1""","=""0-0""","=""0-1""",-68.0,82.9,150.9,69.5,0.001,-0.52,0.005,0.0,0.0,-0.71,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,22.8,F,38.6,65.3,,67.4,99.4,,,,,-80.0,-56.0,→ FLAT,0.0,balanced,0.0,0,0,,51.7,48.5,18.4,16.7,83.3,6.8,39.0,39.1,75.0,,,,2026-03-03 01:32 PST,
529,Coastal Georgia Mariner,3189,,,"=""0-3""","=""0-0""","=""0-3""",-68.1,78.0,146.1,67.3,0.0007,-1.45,0.002,0.0,0.0,0.96,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,17.2,F,37.2,58.6,50.5,40.5,99.4,,,,26.2,-80.1,-56.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.3,51.5,21.2,17.9,82.1,38.5,50.0,26.9,75.0,,-46.8,-46.8,2026-03-03 01:32 PST,
530,Bethesda University Flames,3246,,,"=""0-5""","=""0-0""","=""0-5""",-68.2,75.6,143.8,72.3,0.0006,-2.51,0.002,0.0,0.0,-7.62,"=""0-1""","=""0-0""","=""0-1""","=""0-2""",0.0,,2.0,12.2,F,29.1,52.4,48.0,30.3,97.5,31.0,,,18.8,-80.9,-55.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.0,51.0,21.4,45.5,54.5,17.9,47.8,28.1,66.7,,-69.9,-69.9,2026-03-03 01:32 PST,
531,Toccoa Falls Eagles,2648,,,"=""0-3""","=""0-0""","=""0-3""",-68.4,71.6,140.0,67.7,0.0004,-2.14,0.004,0.0,0.0,-25.89,"=""0-1""","=""0-0""","=""0-0""","=""0-2""",0.0,,2.0,10.5,F,17.4,55.8,51.5,21.0,99.4,,,,27.3,-80.4,-56.4,→ FLAT,0.0,interior,0.0,0,0,0.0,42.0,47.9,18.2,34.8,65.2,42.9,35.7,25.0,75.0,,-63.0,-63.0,2026-03-03 01:32 PST,
532,Midway University Eagles,111166,,,"=""0-2""","=""0-0""","=""0-2""",-68.6,86.9,155.5,68.4,0.0012,-0.31,0.003,0.0,0.0,14.29,"=""0-2""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,13.7,F,48.2,51.6,40.1,31.5,99.4,,,,33.2,-80.6,-56.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,48.2,60.4,21.0,20.0,80.0,10.9,40.0,31.8,66.7,,-55.9,-55.9,2026-03-03 01:32 PST,
533,George Fox Bruins,415,,,"=""0-1""","=""0-0""","=""0-1""",-68.7,76.0,144.7,67.6,0.0006,-0.25,0.001,0.0,0.0,8.62,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.1,F,44.6,59.5,,67.4,99.4,,,,,-80.7,-56.7,→ FLAT,0.0,balanced,0.0,0,0,,36.5,51.2,23.6,26.7,73.3,34.6,50.0,23.1,66.7,,,,2026-03-03 01:32 PST,
534,Crown College Polars,509,,,"=""0-1""","=""0-0""","=""0-1""",-68.7,51.1,119.8,69.2,0.0004,-0.69,0.0,0.0,0.0,-6.24,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,26.2,F,35.1,81.9,,67.4,99.4,,,,,-80.7,-56.7,→ FLAT,0.0,balanced,0.0,0,0,,41.7,48.2,36.2,14.8,85.2,16.7,54.2,23.1,37.5,,,,2026-03-03 01:32 PST,
535,Benedictine University (IL) Eagles,5345,,,"=""0-1""","=""0-0""","=""0-1""",-68.9,61.8,130.7,70.2,0.0002,-0.99,0.001,0.0,0.0,-40.1,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.1,F,10.9,70.6,,67.4,99.4,,,,,-80.9,-56.9,→ FLAT,0.0,balanced,0.0,0,0,,43.8,42.9,22.1,25.8,74.2,14.1,57.8,27.0,66.7,,,,2026-03-03 01:32 PST,
536,Boyce Bulldogs,109700,,,"=""0-1""","=""0-0""","=""0-1""",-69.3,94.0,163.3,70.2,0.0017,-0.01,0.002,0.0,0.0,39.15,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.0,F,64.1,46.7,,67.4,99.4,,,,,-81.3,-57.3,→ FLAT,0.0,balanced,0.0,0,0,,47.7,59.2,24.6,18.5,81.5,18.8,40.6,26.9,58.3,,,,2026-03-03 01:32 PST,
537,Concordia-Nebraska Clippers,507,,,"=""0-1""","=""0-0""","=""0-1""",-69.4,85.8,155.2,68.0,0.0011,-0.86,0.109,0.0,0.0,-14.35,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,16.6,F,27.4,50.4,,67.4,99.4,,,,,-81.4,-57.4,→ FLAT,0.0,balanced,0.0,0,0,,54.2,55.8,16.0,30.0,70.0,30.5,50.8,26.7,88.9,,,,2026-03-03 01:32 PST,
538,Averett Cougars,2047,,,"=""0-1""","=""0-0""","=""0-1""",-69.4,62.1,131.5,69.1,0.0002,-0.49,0.001,0.0,0.0,0.46,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,19.3,F,39.4,53.2,,67.4,99.4,,,,,-81.4,-57.4,→ FLAT,0.0,balanced,0.0,0,0,,29.4,50.2,26.0,55.2,44.8,25.4,46.0,17.2,75.0,,,,2026-03-03 01:32 PST,
539,Harris-Stowe State Hornets,534,,,"=""0-1""","=""0-0""","=""0-1""",-69.5,63.5,133.0,73.7,0.0002,-0.2,0.0,0.0,0.0,11.07,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.6,F,46.2,61.3,,67.4,99.4,,,,,-81.5,-57.5,→ FLAT,0.0,balanced,0.0,0,0,,30.4,52.0,26.5,36.6,63.4,14.9,33.8,12.0,63.6,,,,2026-03-03 01:32 PST,
540,Dallas Crusaders,2163,,,"=""0-1""","=""0-0""","=""0-1""",-69.7,77.9,147.6,71.1,0.0006,-0.2,0.001,0.0,0.0,10.89,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,22.3,F,46.1,60.6,,67.4,99.4,,,,,-81.7,-57.7,→ FLAT,0.0,balanced,0.0,0,0,,37.7,52.4,19.0,26.7,73.3,9.2,36.9,20.8,100.0,,,,2026-03-03 01:32 PST,
541,Union (KY) Bulldogs,2841,,,"=""0-1""","=""0-0""","=""0-1""",-70.3,69.8,140.1,68.7,0.0003,-0.46,0.004,0.0,0.0,1.24,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.8,F,39.9,67.4,,67.4,99.4,,,,,-82.3,-58.3,→ FLAT,0.0,balanced,0.0,0,0,,44.5,50.5,30.8,39.3,60.7,12.7,30.9,29.4,71.4,,,,2026-03-03 01:32 PST,
542,La Sierra Golden Eagles,3167,,,"=""0-2""","=""0-0""","=""0-2""",-70.4,56.4,126.8,67.4,0.0002,-1.22,0.001,0.0,0.0,-4.76,"=""0-0""","=""0-0""","=""0-2""","=""0-0""",,,0.0,19.5,F,36.1,67.4,45.2,55.4,99.4,,,,19.3,-82.4,-58.4,→ FLAT,0.0,interior,0.0,0,0,0.0,34.0,50.2,33.2,33.3,66.7,38.0,38.0,31.6,68.4,,-45.7,-45.7,2026-03-03 01:32 PST,
543,Colorado Buffaloes,38,Big 12,16,"=""14-13""","=""13-5""","=""1-8""",-70.6,96.4,167.0,69.8,0.0018,7.5,0.003,0.519,-0.017,-6.47,"=""7-12""","=""4-1""","=""3-0""","=""0-0""",0.368,33.0,0.0,17.9,F,59.0,56.0,46.1,35.5,7.0,53.1,54.0,34.6,41.6,-121.1,-20.1,↓↓ SLIDE,-2.0,balanced,61.1,0,0,-5.03,49.0,51.9,22.1,22.7,77.3,36.0,28.0,21.4,72.2,0.0,-17.5,-12.1,2026-03-03 01:32 PST,Big 12
544,Benedictine (AZ) Redhawks,110031,,,"=""0-1""","=""0-0""","=""0-1""",-70.6,65.0,135.6,74.0,0.0002,-0.75,0.001,0.0,0.0,-8.69,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,21.6,F,31.0,69.3,,67.4,99.4,,,,,-82.6,-58.6,→ FLAT,0.0,balanced,0.0,0,0,,42.0,52.3,30.4,17.9,82.1,25.0,37.5,23.8,92.9,,,,2026-03-03 01:32 PST,
545,Roberts Wesleyan Redhawks,128531,,,"=""0-1""","=""0-0""","=""0-1""",-70.7,82.6,153.3,71.3,0.0008,-0.05,0.004,0.0,0.0,23.33,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,17.0,F,54.0,36.2,,67.4,99.4,,,,,-82.7,-58.7,→ FLAT,0.0,balanced,0.0,0,0,,38.9,60.3,17.8,46.2,53.8,29.2,50.0,27.8,57.1,,,,2026-03-03 01:32 PST,
546,Erskine Flying Fleet,2215,,,"=""0-1""","=""0-0""","=""0-1""",-71.1,80.9,152.0,61.0,0.0007,-0.7,0.017,0.0,0.0,-6.97,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,19.3,F,34.6,58.6,,67.4,99.4,,,,,-83.1,-59.1,→ FLAT,0.0,perimeter,0.0,0,0,,55.6,56.6,19.1,15.4,84.6,17.8,57.8,38.5,87.5,,,,2026-03-03 01:32 PST,
547,Washington College (MD) Shoremen,2689,,,"=""0-2""","=""0-0""","=""0-2""",-71.1,57.0,128.1,71.3,0.0002,-1.68,0.0,0.0,0.0,-13.44,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,13.5,F,25.4,54.9,49.0,44.9,99.4,,,,16.1,-83.1,-59.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,31.5,51.2,23.5,43.5,56.5,24.2,35.5,31.8,80.0,,-45.9,-45.9,2026-03-03 01:32 PST,
548,Penn State (Brandywine) Lions,111199,,,"=""0-2""","=""0-0""","=""0-2""",-71.5,63.9,135.4,66.3,0.0002,-1.82,0.003,0.0,0.0,-27.11,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,13.0,F,16.7,67.6,41.5,40.5,99.4,,,,18.6,-83.5,-59.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,41.8,44.3,18.5,32.3,67.7,32.7,36.4,30.0,50.0,,-45.7,-45.7,2026-03-03 01:32 PST,
549,St. Elizabeth Eagles,66786,,,"=""0-1""","=""0-0""","=""0-1""",-71.5,60.1,131.6,66.2,0.0001,-0.98,0.002,0.0,0.0,-32.2,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.4,F,16.0,71.8,,67.4,99.4,,,,,-83.5,-59.5,→ FLAT,0.0,balanced,0.0,0,0,,39.6,40.6,17.0,27.8,72.2,45.3,41.5,27.3,66.7,,,,2026-03-03 01:32 PST,
550,Massachusetts-Boston Beacons,2660,,,"=""0-1""","=""0-0""","=""0-1""",-71.9,55.2,127.1,68.8,0.0002,-0.32,0.0,0.0,0.0,6.15,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,23.6,F,43.0,70.4,,67.4,99.4,,,,,-83.9,-59.9,→ FLAT,0.0,balanced,0.0,0,0,,29.8,52.0,20.2,9.5,90.5,17.5,47.4,14.8,60.0,,,,2026-03-03 01:32 PST,
551,Campbellsville Tigers,2098,,,"=""0-1""","=""0-0""","=""0-1""",-72.4,81.2,153.6,65.8,0.0007,-0.35,0.002,0.0,0.0,5.09,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,21.9,F,42.4,65.1,,67.4,99.4,,,,,-84.4,-60.4,→ FLAT,0.0,balanced,0.0,0,0,,45.0,48.5,17.1,20.0,80.0,11.7,53.3,31.2,71.4,,,,2026-03-03 01:32 PST,
552,Fisher College Eagles,524,,,"=""0-1""","=""0-0""","=""0-1""",-72.5,76.9,149.4,74.1,0.0005,-0.74,0.003,0.0,0.0,-8.34,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,17.6,F,31.2,55.8,,67.4,99.4,,,,,-84.5,-60.5,→ FLAT,0.0,balanced,0.0,0,0,,47.3,51.0,15.6,31.6,68.4,9.6,47.9,31.4,57.1,,,,2026-03-03 01:32 PST,
553,Notre Dame (MD) Gators,128342,,,"=""0-3""","=""0-0""","=""0-3""",-72.5,69.1,141.6,75.0,0.0003,-2.35,0.001,0.0,0.0,-0.54,"=""0-0""","=""0-0""","=""0-1""","=""0-2""",,,2.0,12.9,F,33.6,59.7,41.0,36.7,99.4,,,,26.5,-84.5,-60.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,38.9,48.3,19.0,42.3,57.7,9.7,36.1,30.8,57.1,,-49.6,-49.6,2026-03-03 01:32 PST,
554,Siena Heights Saints,2562,,,"=""0-2""","=""0-0""","=""0-2""",-72.7,90.2,162.9,73.1,0.0011,-0.57,0.001,0.0,0.0,22.8,"=""0-1""","=""0-0""","=""0-1""","=""0-0""",0.0,,0.0,22.6,F,53.7,67.3,53.4,49.4,99.4,,,,35.5,-84.7,-60.7,→ FLAT,0.0,perimeter,0.0,0,0,0.0,55.1,53.5,36.2,15.4,84.6,36.7,44.9,36.4,66.7,,-42.6,-42.6,2026-03-03 01:32 PST,
555,Paul Smith's Bobcats,131638,,,"=""0-1""","=""0-0""","=""0-1""",-72.7,83.1,155.8,70.1,0.0007,-0.04,0.001,0.0,0.0,25.55,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.7,F,55.4,51.9,,67.4,99.4,,,,,-84.7,-60.7,→ FLAT,0.0,balanced,0.0,0,0,,43.2,59.8,27.5,36.4,63.6,16.9,40.7,29.2,60.0,,,,2026-03-03 01:32 PST,
556,UC Santa Cruz Banana Slugs,2662,,,"=""0-1""","=""0-0""","=""0-1""",-73.1,85.4,158.5,67.1,0.0008,-0.15,0.004,0.0,0.0,14.14,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,21.1,F,48.1,59.0,,67.4,99.4,,,,,-85.1,-61.1,→ FLAT,0.0,perimeter,0.0,0,0,,52.8,55.9,20.9,13.3,86.7,20.4,46.3,52.0,54.5,,,,2026-03-03 01:32 PST,
557,Miami (OH)-Hamilton Harriers,124809,,,"=""0-1""","=""0-0""","=""0-1""",-73.3,78.9,152.2,67.0,0.0005,-0.65,0.002,0.0,0.0,-5.09,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,19.6,F,35.8,61.6,,67.4,99.4,,,,,-85.3,-61.3,→ FLAT,0.0,balanced,0.0,0,0,,49.0,49.6,29.3,40.0,60.0,26.9,51.9,33.3,57.1,,,,2026-03-03 01:32 PST,
558,Arkansas Tech Wonder Boys,2033,,,"=""0-1""","=""0-0""","=""0-1""",-74.2,81.6,155.8,68.5,0.0006,-0.27,0.002,0.0,0.0,7.79,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,22.4,F,44.1,68.3,,67.4,99.4,,,,,-86.2,-62.2,→ FLAT,0.0,perimeter,0.0,0,0,,53.8,52.8,36.5,35.3,64.7,30.8,44.2,34.8,43.8,,,,2026-03-03 01:32 PST,
559,Lincoln University (CA) Oaklanders,124946,,,"=""0-4""","=""0-0""","=""0-4""",-74.7,70.7,145.4,73.1,0.0003,-1.19,0.002,0.0,-0.005,-5.32,"=""0-0""","=""0-0""","=""0-2""","=""0-0""",,,0.0,14.5,F,35.7,65.3,44.8,34.6,63.2,34.0,,,21.4,-101.9,-47.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,46.0,50.9,24.7,25.0,75.0,17.7,37.1,39.1,81.8,,-62.2,-62.2,2026-03-03 01:32 PST,
560,Trinity College of Jacksonville Eagles,3174,,,"=""0-3""","=""0-0""","=""0-3""",-74.7,73.7,148.4,73.8,0.0003,-1.75,0.002,0.0,0.0,5.02,"=""0-0""","=""0-1""","=""0-1""","=""0-1""",,,1.0,14.3,F,39.8,53.2,51.4,41.2,99.4,,,,25.3,-86.7,-62.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,39.2,53.4,23.9,30.0,70.0,38.5,53.8,31.4,76.0,,-79.5,-79.5,2026-03-03 01:32 PST,
561,Schreiner Mountaineers,2544,,,"=""0-1""","=""0-0""","=""0-1""",-74.7,64.0,138.7,71.1,0.0001,-0.45,0.0,0.0,0.0,1.6,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,17.0,F,40.1,50.4,,67.4,99.4,,,,,-86.7,-62.7,→ FLAT,0.0,balanced,0.0,0,0,,30.9,47.8,10.1,41.9,58.1,8.6,38.3,19.4,57.1,,,,2026-03-03 01:32 PST,
562,Ecclesia Royals,3120,,,"=""0-5""","=""0-0""","=""0-5""",-74.9,48.0,122.9,73.4,0.0003,-2.51,0.001,0.0,-0.016,-31.62,"=""0-1""","=""0-0""","=""0-1""","=""0-2""",0.0,,2.0,15.4,F,13.8,74.9,53.4,38.1,32.3,17.2,,,34.3,-109.9,-39.9,→ FLAT,0.0,interior,0.0,0,0,0.0,44.8,47.5,29.6,26.7,73.3,46.6,22.4,30.8,44.4,,-60.3,-60.3,2026-03-03 01:32 PST,
563,Greensboro College Pride,2256,,,"=""0-1""","=""0-0""","=""0-1""",-75.0,75.8,150.8,69.3,0.0004,-0.35,0.007,0.0,0.0,5.02,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,17.4,F,42.3,51.2,,67.4,99.4,,,,,-87.0,-63.0,→ FLAT,0.0,balanced,0.0,0,0,,45.5,56.0,15.2,30.4,69.6,7.6,37.9,32.0,60.0,,,,2026-03-03 01:32 PST,
564,Peru State Bobcats,596,,,"=""0-1""","=""0-0""","=""0-1""",-75.0,59.9,134.9,68.4,0.0001,-0.88,0.0,0.0,0.0,-15.75,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,19.5,F,26.5,69.6,,67.4,99.4,,,,,-87.0,-63.0,→ FLAT,0.0,balanced,0.0,0,0,,41.5,49.4,22.5,20.8,79.2,15.1,45.3,33.3,25.0,,,,2026-03-03 01:32 PST,
565,Louisiana Christian Wildcats,2347,,,"=""0-1""","=""0-0""","=""0-1""",-75.6,74.6,150.2,65.6,0.0003,-0.04,0.0,0.0,0.0,25.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,18.6,F,55.3,47.9,,67.4,99.4,,,,,-87.6,-63.6,→ FLAT,0.0,balanced,0.0,0,0,,33.1,57.4,26.8,34.5,65.5,22.0,30.5,16.7,69.2,,,,2026-03-03 01:32 PST,
566,East-West University Phantoms,3107,,,"=""0-3""","=""0-0""","=""0-3""",-75.7,55.5,131.2,73.3,0.0001,-2.3,0.0,0.0,0.0,-26.54,"=""0-0""","=""0-0""","=""0-1""","=""0-2""",,,2.0,13.0,F,17.0,58.3,55.9,46.4,99.4,,,,15.6,-87.7,-63.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,35.5,46.8,20.6,46.2,53.8,15.9,56.5,23.1,63.6,,-60.6,-60.6,2026-03-03 01:32 PST,
567,Elmira Soaring Eagles,347,,,"=""0-1""","=""0-0""","=""0-1""",-76.1,75.8,151.9,67.1,0.0003,-0.89,0.003,0.0,0.0,-16.58,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,14.1,F,25.9,50.7,,67.4,99.4,,,,,-88.1,-64.1,→ FLAT,0.0,balanced,0.0,0,0,,40.8,49.8,16.8,46.4,53.6,28.3,45.0,33.3,64.7,,,,2026-03-03 01:32 PST,
568,Penn State-Shenango Nittany Lions,130195,,,"=""0-4""","=""0-0""","=""0-4""",-76.1,48.7,124.8,68.8,0.0002,-1.02,0.0,0.0,0.0,-15.92,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,9.4,F,26.4,61.3,48.5,15.0,99.4,,,,4.8,-88.1,-64.1,→ FLAT,0.0,balanced,0.0,0,0,0.0,25.7,46.6,14.8,29.7,70.3,14.3,42.9,13.3,50.0,,-73.6,-73.6,2026-03-03 01:32 PST,
569,Hawai'i Hilo Vulcans,2267,,,"=""0-1""","=""0-0""","=""0-1""",-76.3,79.3,155.6,66.1,0.0004,-0.05,0.0,0.0,0.0,23.36,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,20.8,F,54.0,58.0,,67.4,99.4,,,,,-88.3,-64.3,→ FLAT,0.0,balanced,0.0,0,0,,34.4,54.8,23.5,36.4,63.6,11.5,24.6,13.3,57.1,,,,2026-03-03 01:32 PST,
570,LaGrange Panthers,548,,,"=""0-1""","=""0-0""","=""0-1""",-76.3,53.6,129.9,69.8,0.0001,-0.31,0.0,0.0,0.0,6.24,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,19.7,F,43.1,61.3,,67.4,99.4,,,,,-88.3,-64.3,→ FLAT,0.0,balanced,0.0,0,0,,32.0,51.6,29.9,38.2,61.8,26.6,34.4,22.7,35.3,,,,2026-03-03 01:32 PST,
571,Johnson & Wales (RI) Griffins,353,,,"=""0-2""","=""0-0""","=""0-2""",-76.5,69.6,146.1,70.9,0.0002,-0.6,0.0,0.0,0.0,10.18,"=""0-1""","=""0-1""","=""0-0""","=""0-0""",0.0,,0.0,15.3,F,45.6,66.8,57.8,10.5,99.4,,,,18.9,-88.5,-64.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,36.1,51.9,23.0,4.5,95.5,16.7,31.5,17.6,88.9,,-85.0,-85.0,2026-03-03 01:32 PST,
572,Miami (OH)-Middletown ThunderHawks,126972,,,"=""0-1""","=""0-0""","=""0-1""",-76.6,73.5,150.1,71.2,0.0003,-0.72,0.002,0.0,0.0,-7.51,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,18.3,F,34.3,62.1,,67.4,99.4,,,,,-88.6,-64.6,→ FLAT,0.0,interior,0.0,0,0,,45.0,51.7,32.5,30.8,69.2,38.3,28.3,35.3,82.6,,,,2026-03-03 01:32 PST,
573,Southwestern Christian Eagles,3238,,,"=""0-3""","=""0-0""","=""0-3""",-76.6,54.6,131.2,69.9,0.0001,-1.29,0.0,0.0,0.0,-5.63,"=""0-0""","=""0-0""","=""0-2""","=""0-0""",,,0.0,15.0,F,35.5,63.3,53.8,33.7,99.4,,,,15.0,-88.6,-64.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,33.3,48.6,17.7,29.6,70.4,9.1,59.1,20.5,50.0,,-46.2,-46.2,2026-03-03 01:32 PST,
574,Central State (OH) Marauders,2119,,,"=""0-2""","=""0-0""","=""0-2""",-77.5,69.5,147.0,70.9,0.0002,-0.76,0.002,0.0,0.0,7.44,"=""0-0""","=""0-2""","=""0-0""","=""0-0""",,,0.0,13.4,F,43.9,49.1,49.0,47.9,99.4,,,,16.2,-89.5,-65.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,44.4,56.4,18.3,18.2,81.8,12.7,38.1,25.0,25.0,,-27.2,-27.2,2026-03-03 01:32 PST,
575,St. John Fisher Cardinals,374,,,"=""0-1""","=""0-0""","=""0-1""",-77.6,63.9,141.5,70.7,0.0001,-0.25,0.001,0.0,0.0,8.83,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,17.6,F,44.7,53.5,,67.4,99.4,,,,,-89.6,-65.6,→ FLAT,0.0,balanced,0.0,0,0,,37.1,57.5,24.6,33.3,66.7,20.7,39.7,21.7,58.3,,,,2026-03-03 01:32 PST,
576,New College (FL) Mighty Banyans,128550,,,"=""0-1""","=""0-0""","=""0-1""",-78.7,51.3,130.0,71.7,0.0001,-1.0,0.001,0.0,0.0,-43.8,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,16.6,F,8.5,75.3,,67.4,99.4,,,,,-90.7,-66.7,→ FLAT,0.0,balanced,0.0,0,0,,46.9,46.2,29.8,27.3,72.7,14.1,32.8,38.1,77.8,,,,2026-03-03 01:32 PST,
577,Indiana University East IU EAST,3138,,,"=""0-2""","=""0-0""","=""0-2""",-78.8,57.9,136.7,74.3,0.0001,-0.98,0.001,0.0,0.0,-18.06,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,18.2,F,25.0,81.9,50.8,44.9,99.4,,,,33.7,-90.8,-66.8,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.8,48.3,34.9,23.5,76.5,18.0,29.5,44.4,45.5,,-54.8,-54.8,2026-03-03 01:32 PST,
578,Thiel Tomcats,2644,,,"=""0-1""","=""0-0""","=""0-1""",-78.9,81.7,160.6,66.0,0.0004,-0.33,0.0,0.0,0.0,5.69,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,15.4,F,42.7,48.0,,67.4,99.4,,,,,-90.9,-66.9,→ FLAT,0.0,balanced,0.0,0,0,,39.2,55.5,22.9,46.4,53.6,13.3,16.7,30.0,62.5,,,,2026-03-03 01:32 PST,
579,Vermont State - Lyndon Hornets,551,,,"=""0-1""","=""0-0""","=""0-1""",-79.1,74.5,153.6,73.0,0.0002,-0.59,0.0,0.0,0.0,-2.8,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,19.8,F,37.3,68.9,,67.4,99.4,,,,,-91.1,-67.1,→ FLAT,0.0,interior,0.0,0,0,,41.7,50.1,32.0,21.7,78.3,37.5,37.5,33.3,61.1,,,,2026-03-03 01:32 PST,
