event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401808270,344,Mississippi State Bulldogs,142,Missouri Tigers,2026-02-28T18:00:00Z,home,2.7,2,4,2.55,-2,1,0.5,,12.92,1.0,0.0,-24.0,-15.0
401808274,344,Mississippi State Bulldogs,57,Florida Gators,2026-03-04T01:00:00Z,away,3.3,2,4,2.4,-3,-1,0.5,,15.1,,,,
401820612,347,Elmira Soaring Eagles,2066,Binghamton Bearcats,2025-12-29T21:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-40.0,-15.0
401817230,349,Army Black Knights,150,Duke Blue Devils,2025-11-12T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,-55.0,-15.0
401812602,349,Army Black Knights,108,Harvard Crimson,2025-11-15T19:00:00Z,home,3.8,1,1,0.9,-1,0,,,,1.0,0.0,-23.0,-15.0
401826794,349,Army Black Knights,172,Cornell Big Red,2025-11-19T01:30:00Z,away,3.3,1,2,1.2,-2,0,,,,0.0,0.0,-13.0,-13.0
401813322,349,Army Black Knights,2368,Marist Red Foxes,2025-11-22T00:00:00Z,away,2.9,2,3,2.15,-3,0,,,17.91,0.0,0.0,-11.0,-11.0
401826815,349,Army Black Knights,2837,East Texas A&M Lions,2025-11-25T19:00:00Z,home,3.8,2,4,2.4,-4,0,,,17.63,1.0,0.0,-17.0,-15.0
401812288,349,Army Black Knights,161,Fairleigh Dickinson Knights,2025-11-26T19:00:00Z,away,1.0,2,4,3.4,-5,0,,,16.13,0.0,0.0,8.0,8.0
401823861,349,Army Black Knights,2363,Manhattan Jaspers,2025-11-29T18:00:00Z,home,3.0,2,5,2.7,1,0,,,10.44,0.0,1.0,3.0,3.0
401817148,349,Army Black Knights,45,George Washington Revolutionaries,2025-12-02T16:00:00Z,home,2.9,3,5,3.35,2,0,,,9.72,0.0,0.0,-14.0,-14.0
401826816,349,Army Black Knights,417,Gallaudet Bison,2025-12-07T17:00:00Z,home,5.0,1,4,1.8,-1,0,,,9.87,1.0,0.0,58.0,15.0
401826056,349,Army Black Knights,2378,UMBC Retrievers,2025-12-12T23:00:00Z,away,5.2,1,3,1.5,1,0,,,26.96,0.0,1.0,3.0,3.0
401820611,349,Army Black Knights,2066,Binghamton Bearcats,2025-12-23T17:00:00Z,home,10.8,0,1,0.3,2,0,,1.0,24.37,0.0,0.0,10.0,10.0
401826817,349,Army Black Knights,2329,Lehigh Mountain Hawks,2025-12-31T17:00:00Z,away,8.0,0,1,0.3,3,0,,1.0,24.32,0.0,0.0,7.0,7.0
401826818,349,Army Black Knights,2142,Colgate Raiders,2026-01-03T18:00:00Z,home,3.0,1,2,1.2,4,0,,1.0,24.08,0.0,0.0,-7.0,-7.0
401820195,349,Army Black Knights,2352,Loyola Maryland Greyhounds,2026-01-07T23:00:00Z,home,4.2,1,2,1.2,-1,0,,1.0,22.64,0.0,0.0,-8.0,-8.0
401824366,349,Army Black Knights,104,Boston University Terriers,2026-01-10T18:00:00Z,away,2.8,2,3,2.2,-2,0,,1.0,7.29,0.0,0.0,-9.0,-9.0
401824387,349,Army Black Knights,107,Holy Cross Crusaders,2026-01-14T23:00:00Z,away,4.2,2,3,2.1,-3,0,,1.0,8.16,0.0,0.0,-7.0,-7.0
401826819,349,Army Black Knights,44,American University Eagles,2026-01-18T18:00:00Z,home,3.8,1,3,1.5,-4,0,,1.0,5.95,0.0,0.0,-11.0,-11.0
401826820,349,Army Black Knights,2083,Bucknell Bison,2026-01-22T00:00:00Z,away,3.2,1,3,1.5,-5,0,,,1.5,0.0,1.0,3.0,3.0
401820167,349,Army Black Knights,2426,Navy Midshipmen,2026-01-24T18:30:00Z,away,2.8,2,3,2.2,1,0,1.0,1.0,4.88,1.0,0.0,-28.0,-15.0
401826827,349,Army Black Knights,2329,Lehigh Mountain Hawks,2026-01-28T23:00:00Z,home,4.2,2,4,2.4,-1,0,1.0,1.0,10.03,0.0,1.0,3.0,3.0
401824391,349,Army Black Knights,107,Holy Cross Crusaders,2026-01-31T18:00:00Z,home,2.8,2,4,2.5,1,0,1.0,1.0,11.42,0.0,1.0,1.0,1.0
401826821,349,Army Black Knights,2142,Colgate Raiders,2026-02-05T00:00:00Z,away,4.2,1,4,1.8,2,0,1.0,1.0,11.99,0.0,0.0,-14.0,-14.0
401826822,349,Army Black Knights,322,Lafayette Leopards,2026-02-07T17:00:00Z,home,2.7,2,4,2.55,-1,0,1.0,1.0,12.28,0.0,1.0,-3.0,-3.0
401824372,349,Army Black Knights,104,Boston University Terriers,2026-02-11T23:00:00Z,home,4.2,2,4,2.4,-2,0,0.833,0.75,11.51,1.0,0.0,-17.0,-15.0
401826823,349,Army Black Knights,44,American University Eagles,2026-02-14T19:00:00Z,away,2.8,1,3,1.6,-3,0,0.833,0.75,8.05,0.0,0.0,-12.0,-12.0
401820206,349,Army Black Knights,2352,Loyola Maryland Greyhounds,2026-02-19T00:00:00Z,away,4.2,1,4,1.8,-4,0,0.833,0.75,6.84,0.0,0.0,10.0,10.0
401820175,349,Army Black Knights,2426,Navy Midshipmen,2026-02-21T18:30:00Z,home,2.8,2,3,2.2,1,0,0.833,0.75,9.79,1.0,0.0,-18.0,-15.0
401826824,349,Army Black Knights,2083,Bucknell Bison,2026-02-25T16:00:00Z,home,3.9,2,4,2.4,-1,0,0.833,0.75,10.45,0.0,1.0,-2.0,-2.0
401826825,349,Army Black Knights,322,Lafayette Leopards,2026-02-28T18:00:00Z,away,3.1,2,4,2.4,-2,1,0.714,0.5,10.55,0.0,0.0,-6.0,-6.0
401851541,349,Army Black Knights,2083,Bucknell Bison,2026-03-04T00:00:00Z,away,3.2,2,4,2.4,-3,2,0.714,0.5,9.5,,,,
401823010,350,UNC Wilmington Seahawks,2309,Kent State Golden Flashes,2025-11-11T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,-9.0,-9.0
401823589,350,UNC Wilmington Seahawks,2908,South Carolina Upstate Spartans,2025-11-16T00:00:00Z,home,5.0,1,1,0.9,-1,0,,,,0.0,0.0,13.0,13.0
401820808,350,UNC Wilmington Seahawks,151,East Carolina Pirates,2025-11-19T00:00:00Z,home,3.0,1,2,1.2,1,0,,,,1.0,0.0,25.0,15.0
401823590,350,UNC Wilmington Seahawks,2515,Radford Highlanders,2025-11-22T00:00:00Z,away,3.0,2,3,2.1,2,0,,,14.08,0.0,0.0,8.0,8.0
401823591,350,UNC Wilmington Seahawks,2545,SE Louisiana Lions,2025-11-27T00:00:00Z,home,5.0,1,3,1.5,3,0,,,12.21,0.0,0.0,13.0,13.0
401820154,350,UNC Wilmington Seahawks,2426,Navy Midshipmen,2025-11-28T20:00:00Z,home,1.8,2,4,3.0,4,0,,,11.03,1.0,0.0,30.0,15.0
401823593,350,UNC Wilmington Seahawks,2241,Gardner-Webb Runnin' Bulldogs,2025-11-29T20:00:00Z,home,1.0,2,5,3.7,5,0,,,8.28,1.0,0.0,26.0,15.0
401823594,350,UNC Wilmington Seahawks,276,Marshall Thundering Herd,2025-12-04T00:00:00Z,home,4.2,3,4,3.0,6,0,,,8.4,0.0,1.0,1.0,1.0
401823595,350,UNC Wilmington Seahawks,309,Louisiana Ragin' Cajuns,2025-12-06T21:00:00Z,away,2.9,1,4,1.85,7,0,,,10.89,0.0,0.0,7.0,7.0
401822337,350,UNC Wilmington Seahawks,2674,Valparaiso Beacons,2025-12-13T20:00:00Z,away,7.0,1,3,1.5,8,0,,,11.04,0.0,1.0,3.0,3.0
401827502,350,UNC Wilmington Seahawks,47,Howard Bison,2025-12-20T19:00:00Z,home,7.0,1,2,1.2,9,0,,1.0,12.14,0.0,1.0,-1.0,-1.0
401823596,350,UNC Wilmington Seahawks,130401,Columbia College (SC) Fighting Koalas,2025-12-27T17:00:00Z,home,6.9,1,2,1.2,-1,0,0.667,0.667,9.77,1.0,0.0,44.0,15.0
401811988,350,UNC Wilmington Seahawks,2448,North Carolina A&T Aggies,2025-12-30T00:00:00Z,away,2.3,1,2,1.55,1,0,0.667,0.667,16.81,0.0,0.0,9.0,9.0
401811991,350,UNC Wilmington Seahawks,2182,Drexel Dragons,2026-01-01T00:00:00Z,home,2.0,2,3,2.6,2,0,0.667,0.667,16.17,0.0,0.0,12.0,12.0
401811999,350,UNC Wilmington Seahawks,2261,Hampton Pirates,2026-01-04T00:00:00Z,home,3.0,2,3,2.1,3,0,0.667,0.667,15.96,0.0,1.0,4.0,4.0
401812006,350,UNC Wilmington Seahawks,111,Northeastern Huskies,2026-01-09T00:00:00Z,away,5.0,1,4,1.8,4,0,0.75,0.75,15.83,0.0,0.0,9.0,9.0
401812012,350,UNC Wilmington Seahawks,2619,Stony Brook Seawolves,2026-01-10T23:00:00Z,away,2.0,2,4,2.9,5,0,0.75,0.75,14.43,0.0,1.0,4.0,4.0
401812022,350,UNC Wilmington Seahawks,2097,Campbell Fighting Camels,2026-01-18T00:00:00Z,home,7.0,0,3,0.9,6,0,0.8,0.8,3.14,0.0,1.0,3.0,3.0
401812029,350,UNC Wilmington Seahawks,2729,William & Mary Tribe,2026-01-23T00:00:00Z,away,5.0,1,3,1.5,7,0,0.833,0.8,3.5,0.0,0.0,-7.0,-7.0
401812035,350,UNC Wilmington Seahawks,2261,Hampton Pirates,2026-01-24T17:00:00Z,away,1.7,2,3,2.75,-1,0,0.833,0.8,5.24,0.0,0.0,8.0,8.0
401812037,350,UNC Wilmington Seahawks,119,Towson Tigers,2026-01-30T02:00:00Z,away,5.4,1,3,1.5,1,0,0.833,0.75,5.68,0.0,0.0,9.0,9.0
401812050,350,UNC Wilmington Seahawks,2729,William & Mary Tribe,2026-02-06T00:00:00Z,home,6.9,1,3,1.5,2,0,0.833,1.0,5.68,0.0,0.0,-7.0,-7.0
401812059,350,UNC Wilmington Seahawks,232,Charleston Cougars,2026-02-10T01:00:00Z,away,4.0,1,2,1.2,-1,0,0.833,1.0,7.0,0.0,0.0,12.0,12.0
401812060,350,UNC Wilmington Seahawks,2210,Elon Phoenix,2026-02-13T00:00:00Z,home,3.0,2,3,2.1,1,0,0.833,1.0,8.27,0.0,0.0,11.0,11.0
401812066,350,UNC Wilmington Seahawks,2275,Hofstra Pride,2026-02-14T21:00:00Z,home,1.9,2,3,2.65,2,0,0.833,1.0,6.95,0.0,1.0,4.0,4.0
401812075,350,UNC Wilmington Seahawks,2405,Monmouth Hawks,2026-02-20T00:00:00Z,home,5.1,2,4,2.4,3,0,0.857,1.0,6.97,0.0,0.0,10.0,10.0
401812076,350,UNC Wilmington Seahawks,2097,Campbell Fighting Camels,2026-02-21T21:00:00Z,away,1.9,2,4,2.95,4,0,0.857,1.0,7.07,0.0,1.0,5.0,5.0
401812084,350,UNC Wilmington Seahawks,2448,North Carolina A&T Aggies,2026-02-27T00:00:00Z,home,5.1,2,4,2.4,5,0,0.875,1.0,3.26,1.0,0.0,23.0,15.0
401812088,350,UNC Wilmington Seahawks,232,Charleston Cougars,2026-03-02T00:00:00Z,home,3.0,1,3,1.5,6,1,0.875,1.0,6.77,,,,
401812099,350,UNC Wilmington Seahawks,2210,Elon Phoenix,2026-03-04T00:00:00Z,away,2.0,2,4,2.9,7,1,0.875,1.0,7.57,,,,
401812648,353,Johnson & Wales (RI) Griffins,2115,Central Connecticut Blue Devils,2025-11-30T18:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-65.0,-15.0
401818558,353,Johnson & Wales (RI) Griffins,225,Brown Bears,2025-12-31T17:00:00Z,away,14.0,0,0,0.0,-1,0,,,,1.0,0.0,-58.0,-15.0
401823458,354,Olivet Comets,2117,Central Michigan Chippewas,2025-12-18T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-20.0,-15.0
401829403,355,SUNY-Oneonta Red Dragons,2142,Colgate Raiders,2025-11-29T22:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-35.0,-15.0
401828271,355,SUNY-Oneonta Red Dragons,399,UAlbany Great Danes,2025-11-30T18:00:00Z,away,0.8,1,1,2.0,-1,0,,,,1.0,0.0,-28.0,-15.0
401811097,356,Illinois Fighting Illini,2641,Texas Tech Red Raiders,2025-11-12T01:30:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,1.0,4.0,4.0
401827180,356,Illinois Fighting Illini,2142,Colgate Raiders,2025-11-15T02:00:00Z,home,3.0,1,1,0.9,1,0,,,,1.0,0.0,19.0,15.0
401811098,356,Illinois Fighting Illini,333,Alabama Crimson Tide,2025-11-20T02:15:00Z,home,5.0,1,2,1.2,2,0,,,,0.0,1.0,-4.0,-4.0
401812356,356,Illinois Fighting Illini,112358,Long Island University Sharks,2025-11-22T19:00:00Z,home,2.7,1,3,1.65,-1,0,,0.5,9.53,1.0,0.0,40.0,15.0
401827181,356,Illinois Fighting Illini,292,UT Rio Grande Valley Vaqueros,2025-11-25T01:00:00Z,home,2.2,2,4,2.8,1,0,,0.5,16.75,0.0,0.0,14.0,14.0
401811096,356,Illinois Fighting Illini,41,UConn Huskies,2025-11-28T17:30:00Z,away,3.7,2,4,2.4,2,0,,0.5,14.99,0.0,0.0,-13.0,-13.0
401811099,356,Illinois Fighting Illini,2633,Tennessee Volunteers,2025-12-07T01:00:00Z,away,8.3,0,2,0.6,-1,0,,0.5,18.52,0.0,0.0,13.0,13.0
401825404,356,Illinois Fighting Illini,194,Ohio State Buckeyes,2025-12-10T00:30:00Z,away,3.0,1,2,1.2,1,0,,0.5,18.17,0.0,0.0,8.0,8.0
401825407,356,Illinois Fighting Illini,158,Nebraska Cornhuskers,2025-12-13T21:00:00Z,home,3.9,2,2,1.8,2,0,,0.5,16.91,0.0,1.0,-3.0,-3.0
401811100,356,Illinois Fighting Illini,142,Missouri Tigers,2025-12-23T01:00:00Z,home,9.2,0,2,0.6,-1,0,0.333,0.333,10.34,1.0,0.0,43.0,15.0
401827020,356,Illinois Fighting Illini,2582,Southern Jaguars,2025-12-29T20:00:00Z,home,6.8,1,1,0.9,1,0,0.333,0.333,18.97,1.0,0.0,35.0,15.0
401825416,356,Illinois Fighting Illini,213,Penn State Nittany Lions,2026-01-04T00:00:00Z,away,5.2,1,2,1.2,2,0,0.333,0.0,17.16,0.0,0.0,8.0,8.0
401825427,356,Illinois Fighting Illini,164,Rutgers Scarlet Knights,2026-01-09T01:30:00Z,home,5.1,1,2,1.2,3,0,0.333,0.0,17.63,1.0,0.0,26.0,15.0
401825435,356,Illinois Fighting Illini,2294,Iowa Hawkeyes,2026-01-11T17:00:00Z,away,2.6,1,3,1.7,4,0,0.333,,17.01,0.0,0.0,6.0,6.0
401825442,356,Illinois Fighting Illini,77,Northwestern Wildcats,2026-01-15T01:30:00Z,away,3.4,2,3,2.1,5,0,0.333,,14.6,0.0,0.0,11.0,11.0
401825446,356,Illinois Fighting Illini,135,Minnesota Golden Gophers,2026-01-17T17:00:00Z,home,2.6,2,4,2.6,6,0,0.333,,11.34,0.0,0.0,10.0,10.0
401825460,356,Illinois Fighting Illini,120,Maryland Terrapins,2026-01-22T00:00:00Z,home,4.3,2,4,2.4,7,0,0.333,,7.11,1.0,0.0,19.0,15.0
401825468,356,Illinois Fighting Illini,2509,Purdue Boilermakers,2026-01-24T20:00:00Z,away,2.8,1,4,1.9,8,0,0.333,,7.17,0.0,0.0,6.0,6.0
401825479,356,Illinois Fighting Illini,264,Washington Huskies,2026-01-30T02:00:00Z,home,5.2,1,3,1.5,9,0,0.333,,4.76,0.0,0.0,9.0,9.0
401825487,356,Illinois Fighting Illini,158,Nebraska Cornhuskers,2026-02-01T21:00:00Z,away,2.8,1,3,1.6,10,0,0.333,,4.34,0.0,0.0,9.0,9.0
401825492,356,Illinois Fighting Illini,77,Northwestern Wildcats,2026-02-05T02:00:00Z,home,3.2,2,3,2.1,11,0,0.333,,4.41,1.0,0.0,40.0,15.0
401830778,356,Illinois Fighting Illini,127,Michigan State Spartans,2026-02-08T01:00:00Z,away,3.0,2,3,2.1,12,0,0.333,,12.5,0.0,1.0,-3.0,-3.0
401825506,356,Illinois Fighting Illini,275,Wisconsin Badgers,2026-02-11T01:00:00Z,home,3.0,2,4,2.4,-1,0,0.25,,14.58,0.0,1.0,-2.0,-2.0
401825518,356,Illinois Fighting Illini,84,Indiana Hoosiers,2026-02-15T18:00:00Z,home,4.7,1,4,1.8,-2,0,0.2,0.0,15.58,1.0,0.0,20.0,15.0
401825527,356,Illinois Fighting Illini,30,USC Trojans,2026-02-19T03:00:00Z,away,3.4,1,3,1.5,1,0,0.2,0.0,15.97,1.0,0.0,36.0,15.0
401825532,356,Illinois Fighting Illini,26,UCLA Bruins,2026-02-22T01:00:00Z,away,2.9,2,4,2.45,2,0,0.2,0.0,18.18,0.0,1.0,-1.0,-1.0
401825544,356,Illinois Fighting Illini,130,Michigan Wolverines,2026-02-28T01:00:00Z,home,6.0,1,3,1.5,-1,0,0.167,0.0,15.56,0.0,0.0,-14.0,-14.0
401825553,356,Illinois Fighting Illini,2483,Oregon Ducks,2026-03-04T02:00:00Z,home,4.0,1,3,1.5,-2,-1,0.167,0.0,17.85,,,,
401819883,357,Texas A&M-Corpus Christi Islanders,2305,Kansas Jayhawks,2025-11-12T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-31.0,-15.0
401813289,357,Texas A&M-Corpus Christi Islanders,197,Oklahoma State Cowboys,2025-11-16T19:00:00Z,away,4.8,1,1,0.9,-1,0,,,,1.0,0.0,-16.0,-15.0
401820486,357,Texas A&M-Corpus Christi Islanders,2758,Howard Payne Yellow Jackets,2025-11-22T19:00:00Z,home,6.0,1,2,1.2,-2,0,,,,1.0,0.0,47.0,15.0
401820487,357,Texas A&M-Corpus Christi Islanders,2752,Xavier Musketeers,2025-11-28T22:30:00Z,away,6.1,1,2,1.2,1,0,,,33.79,1.0,0.0,-21.0,-15.0
401820488,357,Texas A&M-Corpus Christi Islanders,2320,Lamar Cardinals,2025-12-07T00:00:00Z,away,8.1,0,1,0.3,-1,0,,,30.65,0.0,0.0,8.0,8.0
401820489,357,Texas A&M-Corpus Christi Islanders,2937,Dallas Christian Crusaders,2025-12-13T01:00:00Z,home,6.0,1,1,0.9,1,0,,,27.92,1.0,0.0,53.0,15.0
401808967,357,Texas A&M-Corpus Christi Islanders,2617,Stephen F. Austin Lumberjacks,2025-12-18T02:00:00Z,away,5.0,1,2,1.2,2,0,,,30.89,0.0,0.0,-9.0,-9.0
401820490,357,Texas A&M-Corpus Christi Islanders,2903,Southwestern Adventist Knights,2025-12-21T01:30:00Z,home,3.0,1,2,1.2,-1,0,,,29.62,1.0,0.0,57.0,15.0
401808920,357,Texas A&M-Corpus Christi Islanders,2447,Nicholls Colonels,2025-12-30T01:49:00Z,home,9.0,0,2,0.6,1,0,,,31.92,0.0,1.0,-5.0,-5.0
401808903,357,Texas A&M-Corpus Christi Islanders,2443,New Orleans Privateers,2025-12-31T21:30:00Z,home,1.8,1,3,2.1,-1,0,,,28.51,0.0,0.0,14.0,14.0
401808977,357,Texas A&M-Corpus Christi Islanders,292,UT Rio Grande Valley Vaqueros,2026-01-03T22:30:00Z,away,3.0,2,3,2.1,1,0,,,28.07,0.0,1.0,4.0,4.0
401820477,357,Texas A&M-Corpus Christi Islanders,2277,Houston Christian Huskies,2026-01-06T01:00:00Z,away,2.1,3,3,3.15,2,0,,0.5,23.76,1.0,0.0,16.0,15.0
401808937,357,Texas A&M-Corpus Christi Islanders,2466,Northwestern State Demons,2026-01-10T21:30:00Z,away,4.9,2,4,2.4,3,0,,0.5,21.27,0.0,1.0,-1.0,-1.0
401808709,357,Texas A&M-Corpus Christi Islanders,2837,East Texas A&M Lions,2026-01-13T00:30:00Z,away,2.1,2,5,3.15,-1,0,0.333,0.333,8.21,0.0,0.0,11.0,11.0
401808958,357,Texas A&M-Corpus Christi Islanders,2545,SE Louisiana Lions,2026-01-17T21:30:00Z,home,4.9,2,4,2.4,1,0,0.333,0.333,6.37,0.0,0.0,12.0,12.0
401808878,357,Texas A&M-Corpus Christi Islanders,2377,McNeese Cowboys,2026-01-19T21:00:00Z,home,2.0,2,4,2.9,2,0,0.333,0.333,6.09,1.0,0.0,-16.0,-15.0
401820491,357,Texas A&M-Corpus Christi Islanders,2916,Incarnate Word Cardinals,2026-01-24T21:30:00Z,away,5.0,2,4,2.4,-1,0,0.333,0.333,11.67,0.0,0.0,8.0,8.0
401808980,357,Texas A&M-Corpus Christi Islanders,292,UT Rio Grande Valley Vaqueros,2026-01-27T01:00:00Z,home,2.1,1,3,1.95,1,0,0.333,0.333,10.46,0.0,0.0,-9.0,-9.0
401820480,357,Texas A&M-Corpus Christi Islanders,2277,Houston Christian Huskies,2026-01-31T21:30:00Z,home,4.9,2,4,2.4,-1,0,0.333,0.333,11.48,0.0,1.0,2.0,2.0
401820492,357,Texas A&M-Corpus Christi Islanders,2916,Incarnate Word Cardinals,2026-02-03T02:00:00Z,home,2.2,1,3,1.9,1,0,0.5,0.667,10.46,0.0,1.0,-2.0,-2.0
401808927,357,Texas A&M-Corpus Christi Islanders,2447,Nicholls Colonels,2026-02-07T21:30:00Z,away,4.8,2,4,2.4,-1,0,0.4,0.5,8.38,0.0,0.0,7.0,7.0
401808912,357,Texas A&M-Corpus Christi Islanders,2443,New Orleans Privateers,2026-02-10T01:00:00Z,away,2.1,2,4,2.85,1,0,0.4,0.333,6.24,0.0,0.0,-6.0,-6.0
401820493,357,Texas A&M-Corpus Christi Islanders,2320,Lamar Cardinals,2026-02-14T21:30:00Z,home,4.9,2,4,2.4,-1,0,0.4,0.333,5.68,0.0,0.0,13.0,13.0
401808973,357,Texas A&M-Corpus Christi Islanders,2617,Stephen F. Austin Lumberjacks,2026-02-17T01:00:00Z,home,2.1,2,4,2.85,1,0,0.4,0.5,6.68,0.0,0.0,-10.0,-10.0
401808886,357,Texas A&M-Corpus Christi Islanders,2377,McNeese Cowboys,2026-02-22T01:00:00Z,away,5.0,1,3,1.5,-1,0,0.4,0.5,8.45,1.0,0.0,-16.0,-15.0
401808965,357,Texas A&M-Corpus Christi Islanders,2545,SE Louisiana Lions,2026-02-24T00:00:00Z,away,2.0,2,4,2.9,-2,0,0.4,0.5,10.78,0.0,1.0,5.0,5.0
401808946,357,Texas A&M-Corpus Christi Islanders,2466,Northwestern State Demons,2026-02-28T23:30:00Z,home,5.0,2,3,2.1,1,0,0.5,0.667,10.46,0.0,0.0,12.0,12.0
401808723,357,Texas A&M-Corpus Christi Islanders,2837,East Texas A&M Lions,2026-03-03T01:00:00Z,home,2.1,1,4,2.25,2,1,0.5,0.667,11.75,0.0,0.0,13.0,13.0
401823808,36,Colorado State Rams,2437,Omaha Mavericks,2025-11-09T23:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,23.0,15.0
401823809,36,Colorado State Rams,13,Cal Poly Mustangs,2025-11-13T02:00:00Z,home,3.1,1,1,0.9,1,0,,,,0.0,0.0,14.0,14.0
401817156,36,Colorado State Rams,2350,Loyola Chicago Ramblers,2025-11-16T22:00:00Z,away,3.8,2,2,1.8,2,0,,,,0.0,0.0,13.0,13.0
401823810,36,Colorado State Rams,2172,Denver Pioneers,2025-11-22T02:00:00Z,home,5.2,1,3,1.5,3,0,,,4.5,0.0,1.0,-2.0,-2.0
401817522,36,Colorado State Rams,259,Virginia Tech Hokies,2025-11-26T22:00:00Z,home,4.8,1,3,1.5,-1,0,,,8.97,0.0,1.0,-2.0,-2.0
401830754,36,Colorado State Rams,2724,Wichita State Shockers,2025-11-28T01:31:00Z,home,1.1,2,3,3.05,-2,0,,0.0,9.79,0.0,0.0,6.0,6.0
401830876,36,Colorado State Rams,58,South Florida Bulls,2025-11-28T21:30:00Z,away,0.8,3,4,4.1,1,0,,0.0,6.94,1.0,0.0,15.0,15.0
401819867,36,Colorado State Rams,38,Colorado Buffaloes,2025-12-06T22:00:00Z,home,8.0,0,3,0.9,2,0,,0.0,7.18,0.0,1.0,5.0,5.0
401823811,36,Colorado State Rams,159,Dartmouth Big Green,2025-12-10T02:00:00Z,home,3.2,1,4,1.8,3,0,0.333,0.333,6.28,1.0,0.0,21.0,15.0
401823812,36,Colorado State Rams,3141,Northern New Mexico Eagles,2025-12-14T20:00:00Z,home,4.8,1,2,1.2,4,0,0.333,0.333,8.07,1.0,0.0,50.0,15.0
401827913,36,Colorado State Rams,328,Utah State Aggies,2025-12-20T19:00:00Z,away,6.0,1,3,1.5,5,0,0.333,0.333,16.4,1.0,0.0,-42.0,-15.0
401829292,36,Colorado State Rams,2440,Nevada Wolf Pack,2025-12-31T02:00:00Z,home,10.3,0,1,0.3,-1,0,0.333,0.333,29.92,0.0,0.0,-13.0,-13.0
401823792,36,Colorado State Rams,2253,Grand Canyon Lopes,2026-01-04T01:00:00Z,away,4.0,1,1,0.9,-2,0,0.333,0.333,31.02,0.0,0.0,10.0,10.0
401830321,36,Colorado State Rams,167,New Mexico Lobos,2026-01-07T02:00:00Z,home,3.0,2,2,1.8,1,0,0.333,0.333,31.11,0.0,0.0,-10.0,-10.0
401830827,36,Colorado State Rams,2439,UNLV Rebels,2026-01-10T03:00:00Z,home,3.0,2,3,2.1,-1,0,0.333,0.5,30.42,0.0,0.0,8.0,8.0
401828927,36,Colorado State Rams,278,Fresno State Bulldogs,2026-01-14T02:00:00Z,away,4.0,2,4,2.4,1,0,0.333,,18.74,0.0,0.0,-10.0,-10.0
401830828,36,Colorado State Rams,68,Boise State Broncos,2026-01-17T03:45:00Z,away,3.1,1,4,1.8,-1,0,0.333,,9.88,0.0,0.0,-6.0,-6.0
401820564,36,Colorado State Rams,2005,Air Force Falcons,2026-01-21T02:00:00Z,home,3.9,2,4,2.4,-2,0,0.333,,8.8,1.0,0.0,29.0,15.0
401830829,36,Colorado State Rams,328,Utah State Aggies,2026-01-24T03:15:00Z,home,3.1,2,3,2.1,1,0,0.333,,14.95,0.0,1.0,-4.0,-4.0
401830830,36,Colorado State Rams,21,San Diego State Aztecs,2026-01-29T03:30:00Z,away,5.0,1,3,1.5,-1,0,0.25,,14.14,1.0,0.0,-23.0,-15.0
401830825,36,Colorado State Rams,2751,Wyoming Cowboys,2026-02-01T02:30:00Z,away,3.0,1,3,1.5,-2,0,0.25,,17.22,0.0,0.0,-11.0,-11.0
401829331,36,Colorado State Rams,23,San José State Spartans,2026-02-08T02:00:00Z,home,7.0,1,2,1.2,-3,0,0.25,,17.31,0.0,0.0,8.0,8.0
401820569,36,Colorado State Rams,2005,Air Force Falcons,2026-02-11T02:00:00Z,away,3.0,1,3,1.5,1,0,0.25,,17.72,1.0,0.0,17.0,15.0
401830826,36,Colorado State Rams,2751,Wyoming Cowboys,2026-02-14T21:00:00Z,home,3.8,2,3,2.1,2,0,0.25,,14.04,0.0,0.0,11.0,11.0
401830831,36,Colorado State Rams,2439,UNLV Rebels,2026-02-19T04:00:00Z,away,4.3,1,3,1.5,3,0,0.25,,14.99,0.0,1.0,5.0,5.0
401823783,36,Colorado State Rams,21,San Diego State Aztecs,2026-02-21T23:00:00Z,home,2.8,1,4,1.9,4,0,0.4,0.5,9.38,0.0,0.0,9.0,9.0
401828935,36,Colorado State Rams,278,Fresno State Bulldogs,2026-02-25T02:00:00Z,home,3.1,2,4,2.4,5,0,0.4,0.5,4.0,0.0,1.0,4.0,4.0
401829333,36,Colorado State Rams,23,San José State Spartans,2026-02-28T22:00:00Z,away,3.8,2,3,2.1,6,1,0.5,0.667,4.66,0.0,0.0,12.0,12.0
