game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812269,2025-12-30 01:00:00+00:00,Alabama Crimson Tide,Yale Bulldogs,333,43,1,24.0,180.0,102.0,78.0,10,11,-4.9,1.0,-5.9,,,-5.9,0.0,0.0,169.3,0.852,3.77,167.9,0.7,-0.08,167.9,0.95,5.45,169.3,0.8,2.66,175.4,0.95,-0.08,167.9,0.9,1.42,161.2,0.35,4.07,175.4,0.85,2.337524752475247,169.12818281828183,0.833104110411041,2.0174887701050532,low,20260304_203403
401808152,2026-01-03 17:00:00+00:00,Alabama Crimson Tide,Kentucky Wildcats,333,96,1,15.0,163.0,89.0,74.0,11,11,2.2,-0.3,2.5,,,2.5,0.0,0.04,197.1,0.6,-1.57,197.7,0.7,-7.27,197.8,0.95,-0.95,197.1,0.8,-1.12,164.0,0.95,-2.57,197.7,0.9,-0.6,189.4,0.35,-1.7,164.0,0.85,-1.0101400140013999,196.34040404040402,0.741014101410141,2.1319811795604577,low,20260304_203403
401808168,2026-01-11 01:00:00+00:00,Alabama Crimson Tide,Texas Longhorns,333,251,1,-4.0,180.0,88.0,92.0,13,13,-23.8,-32.8,9.0,,,9.0,0.0,-0.01,178.8,0.929,-5.78,159.2,0.7,-8.32,159.2,0.95,-6.33,178.8,0.8,-4.05,176.6,0.95,-5.24,159.2,0.9,-2.19,152.4,0.35,-6.25,176.6,0.85,-3.8018961896189616,173.9940794079408,0.8612427242724272,2.457129613492133,low,20260304_203403
401808199,2026-01-25 01:30:00+00:00,Alabama Crimson Tide,Tennessee Volunteers,333,2633,1,-6.0,152.0,73.0,79.0,16,16,-22.6,-19.2,-3.4,,,-3.4,0.0,0.05,170.6,0.856,2.12,156.5,0.7,-3.94,156.5,0.95,1.7,170.6,0.8,1.53,161.0,0.95,-3.54,156.5,0.9,0.8,149.6,0.35,2.3,161.0,0.85,0.248032803280328,166.92298229822984,0.8345658565856585,2.3340669977530637,low,20260304_203403
401808204,2026-01-28 01:00:00+00:00,Alabama Crimson Tide,Missouri Tigers,333,142,1,26.0,154.0,90.0,64.0,17,18,-24.0,-22.9,-1.1,,,-1.1,0.0,0.02,169.5,0.95,0.7,153.5,0.7,7.09,153.5,0.95,-0.98,169.5,0.8,0.5,158.8,0.95,6.16,153.5,0.9,0.26,147.2,0.35,0.75,158.8,0.85,0.757117711771177,165.33280328032802,0.8689168916891689,2.834240418524865,low,20260304_203403
401808215,2026-02-05 00:00:00+00:00,Alabama Crimson Tide,Texas A&M Aggies,333,245,1,3.0,197.0,100.0,97.0,19,19,-44.7,-0.4,-44.3,,,-44.3,0.0,0.02,169.5,0.722,28.42,153.9,0.7,31.68,153.9,0.95,23.02,169.5,0.8,19.94,172.0,0.95,20.96,153.9,0.9,10.75,149.5,0.35,30.72,172.0,0.85,14.834105410541053,165.79136913691366,0.7855973597359736,10.082476676764493,low,20260304_203403
401808240,2026-02-15 01:30:00+00:00,Alabama Crimson Tide,South Carolina Gamecocks,333,2579,1,14.0,164.0,89.0,75.0,22,23,13.2,-48.4,61.6,,,61.6,0.0,-0.03,154.2,0.619,-38.89,142.2,0.7,-35.87,142.2,0.95,-33.57,154.2,0.8,-27.72,153.6,0.95,-22.31,142.2,0.9,-14.71,136.9,0.35,-42.04,153.6,0.85,-19.988055805580554,151.27806780678065,0.7479573957395739,13.18267115382918,low,20260304_203403
401808244,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,333,8,1,2.0,232.0,117.0,115.0,23,23,2.5,-10.4,12.9,,,12.9,0.0,0.33,163.6,0.6,-8.19,160.9,0.7,-0.73,160.9,0.95,-6.35,163.6,0.8,-5.81,166.5,0.95,-0.36,160.9,0.9,-3.1,155.5,0.35,-8.85,166.5,0.85,-3.0508100810081005,163.0257325732573,0.741014101410141,3.4139081343820603,low,20260304_203403
401808263,2026-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,1,25.0,175.0,100.0,75.0,25,26,-11.6,-26.4,14.8,,,14.8,0.0,0.37,176.0,0.95,-9.48,162.8,0.7,-13.02,162.8,0.95,-8.97,176.0,0.8,-6.66,157.9,0.95,-11.13,162.8,0.9,-3.59,158.0,0.35,-10.25,157.9,0.85,-5.931101110111011,172.3079707970797,0.8689168916891689,4.0971039695741185,low,20260304_203403
401828340,2025-12-03 00:00:00+00:00,Kennesaw State Owls,Jackson State Tigers,338,2296,1,15.0,161.0,88.0,73.0,5,5,-19.4,6.5,-25.9,,,-25.9,0.0,-0.06,130.0,0.407,16.72,125.5,0.325,8.0,125.5,0.624,12.05,130.0,0.5,11.65,141.9,0.625,6.28,125.5,0.625,6.33,118.1,0.219,18.08,141.9,0.625,7.052441244124411,129.23653365336534,0.4767313731373136,5.587574244473177,low,20260304_203403
401828341,2025-12-06 20:00:00+00:00,Kennesaw State Owls,Georgia State Panthers,338,2247,1,23.0,161.0,92.0,69.0,6,7,24.4,-48.1,72.5,,,72.5,0.0,-0.07,137.9,0.613,-45.8,129.7,0.512,-25.35,129.8,0.803,-38.75,137.9,0.65,-32.62,145.0,0.812,-18.64,129.7,0.812,-17.33,121.4,0.284,-49.52,145.0,0.812,-21.80071607160716,136.11130113011302,0.656995499549955,15.424584273166003,low,20260304_203403
401804868,2026-01-08 00:00:00+00:00,Kennesaw State Owls,Missouri State Bears,338,2623,1,10.0,170.0,90.0,80.0,12,12,-29.2,3.3,-32.5,,,-32.5,0.0,0.33,148.6,0.6,20.46,139.8,0.7,24.4,139.8,0.95,17.75,148.6,0.8,14.62,151.4,0.95,16.7,139.8,0.9,7.74,133.0,0.35,22.12,151.4,0.85,11.498099809980996,146.54603460346033,0.741014101410141,7.460375325678997,low,20260304_203403
401804873,2026-01-10 22:00:00+00:00,Kennesaw State Owls,Jacksonville State Gamecocks,338,55,1,6.0,170.0,88.0,82.0,13,14,3.2,-7.0,10.2,,,10.2,0.0,-0.2,153.1,0.6,-6.37,151.8,0.7,-1.04,151.8,0.95,-4.87,153.1,0.8,-4.59,145.5,0.95,-0.7,151.8,0.9,-2.41,146.2,0.35,-6.88,145.5,0.85,-2.5872237223722374,152.57697769776976,0.741014101410141,2.46438506528505,low,20260304_203403
401804880,2026-01-15 00:00:00+00:00,Kennesaw State Owls,Florida International Panthers,338,2229,1,3.0,175.0,89.0,86.0,14,14,6.6,-23.1,29.7,,,29.7,0.0,-0.22,162.6,0.751,-19.37,156.8,0.7,-13.78,156.8,0.95,-15.78,162.6,0.8,-13.37,162.9,0.95,-11.65,156.8,0.9,-7.33,150.7,0.35,-20.94,162.9,0.85,-9.664445444544453,161.203900390039,0.7961950195019502,6.215804453166139,low,20260304_203403
401804904,2026-01-29 00:00:00+00:00,Kennesaw State Owls,Western Kentucky Hilltoppers,338,98,1,3.0,141.0,72.0,69.0,18,19,-2.7,-38.0,35.3,,,35.3,0.0,-0.14,156.8,0.826,-21.73,143.2,0.7,-10.61,143.2,0.95,-18.25,156.8,0.8,-15.88,151.3,0.95,-5.7,143.2,0.9,-8.22,136.8,0.35,-23.49,151.3,0.85,-9.86082508250825,153.35639563956394,0.8236027602760275,7.659470853133393,low,20260304_203403
401804907,2026-01-31 22:00:00+00:00,Kennesaw State Owls,New Mexico State Aggies,338,166,1,23.0,129.0,76.0,53.0,19,19,-7.1,-23.2,16.1,,,16.1,0.0,-0.22,142.1,0.95,-9.84,132.1,0.7,-13.43,132.1,0.95,-9.55,142.1,0.8,-7.25,151.0,0.95,-10.97,132.1,0.9,-3.72,126.2,0.35,-10.63,151.0,0.85,-6.387954795479548,139.9226422642264,0.8689168916891689,4.032618372410164,low,20260304_203403
401804926,2026-02-12 23:30:00+00:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,338,2393,1,-3.0,177.0,87.0,90.0,21,21,-32.0,-10.6,-21.4,,,-21.4,0.0,-0.16,159.0,0.666,13.73,144.2,0.7,18.77,144.2,0.95,8.8,159.0,0.8,9.63,152.4,0.95,10.78,144.2,0.9,5.19,139.1,0.35,14.84,152.4,0.85,6.426137613761377,155.23570357035703,0.7651329132913292,5.5055239305628305,low,20260304_203403
401804929,2026-02-14 22:00:00+00:00,Kennesaw State Owls,Sam Houston Bearkats,338,2534,1,-4.0,162.0,79.0,83.0,22,22,-15.2,-9.4,-5.8,,,-5.8,0.0,0.07,170.8,0.626,3.83,162.0,0.7,-5.75,162.0,0.95,4.13,170.8,0.8,2.61,159.8,0.95,-4.55,162.0,0.9,1.45,158.2,0.35,4.14,159.8,0.85,1.118248824882488,168.36787678767877,0.7505154515451544,3.659820478862317,low,20260304_203403
401804940,2026-02-21 22:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,1,3.0,113.0,58.0,55.0,24,25,-7.4,4.0,-11.4,,,-11.4,0.0,-0.04,164.6,0.6,7.34,163.4,0.7,2.81,163.4,0.95,6.49,164.6,0.8,5.13,152.9,0.95,2.28,163.4,0.9,2.78,159.6,0.35,7.94,152.9,0.85,3.4456665666566653,163.98883888388838,0.741014101410141,2.6317552959004376,low,20260304_203403
401804949,2026-02-27 00:00:00+00:00,Kennesaw State Owls,Liberty Flames,338,2335,1,9.0,139.0,74.0,65.0,25,25,6.5,-41.2,47.7,,,47.7,0.0,0.22,143.4,0.654,-29.89,131.6,0.7,-22.06,131.6,0.95,-21.89,143.4,0.8,-21.47,161.1,0.95,-14.95,131.6,0.9,-11.31,128.4,0.35,-32.32,161.1,0.85,-13.414962496249624,141.02796279627964,0.7607476747674767,9.775156568439199,low,20260304_203403
401804956,2026-02-28 22:00:00+00:00,Kennesaw State Owls,Delaware Blue Hens,338,48,1,8.0,172.0,90.0,82.0,26,26,-5.8,-20.4,14.6,,,14.6,0.0,-0.01,156.5,0.775,-9.13,147.6,0.7,-20.1,147.6,0.95,-9.26,156.5,0.8,-6.57,151.2,0.95,-15.96,147.6,0.9,-3.45,143.1,0.35,-9.87,151.2,0.85,-6.9951165116511635,154.19985998599861,0.8049654965496549,6.013840157295504,low,20260304_203403
401822325,2025-12-04 01:00:00+00:00,Evansville Purple Aces,Ball State Cardinals,339,2050,1,12.0,116.0,64.0,52.0,6,6,-29.4,-3.1,-26.3,,,-26.3,0.0,0.11,155.4,0.575,16.86,144.1,0.45,28.72,144.1,0.742,11.95,155.4,0.6,11.83,130.6,0.75,19.1,144.1,0.75,6.38,138.1,0.262,18.23,130.6,0.75,9.387566756675668,151.98440844084408,0.6081680168016801,8.12784373311889,low,20260304_203403
401830199,2025-12-17 00:00:00+00:00,Evansville Purple Aces,Belmont Bruins,339,2057,1,-5.0,161.0,78.0,83.0,9,9,-49.5,-6.4,-43.1,,,-43.1,0.0,0.1,165.8,0.6,26.35,147.3,0.7,25.85,147.3,0.95,22.48,165.8,0.8,19.39,145.2,0.95,14.52,147.3,0.9,9.97,141.1,0.35,28.49,145.2,0.85,13.439384938493848,160.75620562056207,0.741014101410141,9.077090582201986,low,20260304_203403
401830249,2025-12-21 21:00:00+00:00,Evansville Purple Aces,Drake Bulldogs,339,2181,1,-1.0,131.0,65.0,66.0,10,10,-16.3,-41.0,24.7,,,24.7,0.0,-0.32,162.0,0.865,-15.36,142.7,0.7,-4.19,142.7,0.95,-13.02,162.0,0.8,-11.12,149.0,0.95,-3.09,142.7,0.9,-5.81,134.9,0.35,-16.61,149.0,0.85,-6.885108510851085,156.97076707670766,0.8378547854785477,5.7209090186787614,low,20260304_203403
401830260,2026-01-04 21:00:00+00:00,Evansville Purple Aces,Northern Iowa Panthers,339,2460,1,-14.0,110.0,48.0,62.0,13,13,-47.7,17.6,-65.3,,,-65.3,0.0,0.13,139.1,0.6,40.14,129.1,0.7,35.37,129.1,0.95,34.25,139.1,0.8,29.39,136.8,0.95,20.13,129.1,0.9,15.19,122.9,0.35,43.39,136.8,0.85,20.089468946894687,136.6157315731573,0.741014101410141,13.591348753435032,low,20260304_203403
401830262,2026-01-08 01:00:00+00:00,Evansville Purple Aces,Murray State Racers,339,93,1,-10.0,148.0,69.0,79.0,14,14,-14.1,21.5,-35.6,,,-35.6,0.0,0.05,142.1,0.809,22.15,144.6,0.7,36.74,144.6,0.95,20.4,142.1,0.8,16.02,144.2,0.95,22.55,144.5,0.9,8.38,139.7,0.35,23.94,144.2,0.85,13.639840984098406,142.74845484548453,0.8173903390339033,10.271148228776568,low,20260304_203403
401830232,2026-01-14 01:00:00+00:00,Evansville Purple Aces,Bradley Braves,339,71,1,-4.0,184.0,90.0,94.0,16,16,4.6,15.4,-10.8,,,-10.8,0.0,0.09,147.8,0.703,6.9,154.6,0.7,3.15,154.7,0.95,8.5,147.8,0.8,4.86,140.8,0.95,2.52,154.6,0.9,2.61,149.7,0.35,7.46,140.8,0.85,4.227742774277427,149.25678567856784,0.7786540654065406,2.72519007364624,low,20260304_203403
401830289,2026-02-04 01:00:00+00:00,Evansville Purple Aces,Indiana State Sycamores,339,282,1,-21.0,147.0,63.0,84.0,20,21,-21.0,-11.0,-10.0,,,-10.0,0.0,0.26,148.2,0.929,6.24,137.4,0.7,13.83,137.4,0.95,5.31,148.2,0.8,4.5,134.7,0.95,7.46,137.4,0.9,2.36,134.3,0.35,6.75,134.7,0.85,4.007182718271826,145.2151215121512,0.8612427242724272,3.7545953094175144,low,20260304_203403
401830294,2026-02-10 01:00:00+00:00,Evansville Purple Aces,Illinois State Redbirds,339,2287,1,8.0,168.0,88.0,80.0,22,23,-16.1,-2.1,-14.0,,,-14.0,0.0,0.05,148.6,0.803,9.0,142.2,0.7,17.66,142.3,0.95,8.91,148.6,0.8,6.3,138.3,0.95,14.39,142.2,0.9,3.41,137.9,0.35,9.73,138.3,0.85,6.585814581458145,146.77031703170317,0.8151977197719772,5.272765966501832,low,20260304_203403
401830305,2026-02-19 01:00:00+00:00,Evansville Purple Aces,UIC Flames,339,82,1,-38.0,130.0,46.0,84.0,24,25,-37.6,29.6,-67.2,,,-67.2,0.0,0.04,145.0,0.791,42.39,142.2,0.7,48.78,142.3,0.95,34.3,145.0,0.8,30.24,145.8,0.95,24.3,142.2,0.9,16.04,138.4,0.35,45.83,145.8,0.85,21.160491049104905,144.34613461346134,0.8108124812481248,15.41042423166864,low,20260304_203403
401830315,2026-02-28 21:00:00+00:00,Evansville Purple Aces,Valparaiso Beacons,339,2674,1,1.0,159.0,80.0,79.0,27,28,-67.5,-10.9,-56.6,,,-56.6,0.0,0.22,161.0,0.896,34.42,135.2,0.7,28.86,135.2,0.95,30.36,161.0,0.8,25.47,138.1,0.95,15.22,135.2,0.9,13.03,131.0,0.35,37.21,138.1,0.85,17.309582958295827,154.1256725672567,0.8491833183318331,11.756542261119977,low,20260304_203403
401858741,2026-03-01 21:00:00+00:00,Evansville Purple Aces,Southern Illinois Salukis,339,79,1,-14.0,148.0,67.0,81.0,28,28,-8.5,9.5,-18.0,,,-18.0,0.0,-0.1,140.1,0.685,11.4,140.4,0.7,12.56,140.5,0.95,10.98,140.1,0.8,8.1,137.7,0.95,8.87,140.4,0.9,4.31,135.6,0.35,12.32,137.7,0.85,6.614437443744373,140.1090309030903,0.772076207620762,4.14465318211307,low,20260304_203403
401817459,2025-11-29 00:00:00+00:00,Mississippi State Bulldogs,SMU Mustangs,344,2567,1,-6.0,168.0,81.0,87.0,5,5,-8.1,18.7,-26.8,,,-26.8,0.0,-0.01,133.0,0.685,17.19,136.7,0.325,12.47,136.7,0.612,14.9,133.0,0.5,12.06,160.2,0.625,7.75,136.6,0.625,6.51,131.6,0.219,18.59,160.2,0.625,8.466523652365236,134.62681268126812,0.5780635063506351,5.767310356656733,low,20260304_203403
401826730,2025-12-07 21:00:00+00:00,Mississippi State Bulldogs,San Francisco Dons,344,2539,1,-3.0,127.0,62.0,65.0,7,7,17.6,-18.7,36.3,,,36.3,0.0,-0.02,139.0,0.624,-22.9,138.6,0.575,-13.97,138.7,0.871,-18.45,139.0,0.7,-16.34,151.6,0.875,-11.05,138.6,0.875,-8.66,134.2,0.306,-24.76,151.6,0.85,-10.835159515951593,139.25058505850586,0.6963553355335533,7.50643297029288,low,20260304_203403
401812362,2025-12-17 00:30:00+00:00,Mississippi State Bulldogs,Long Island University Sharks,344,112358,1,4.0,170.0,87.0,83.0,9,8,-9.8,12.4,-22.2,,,-22.2,0.0,0.04,143.2,0.774,14.0,144.1,0.7,3.69,144.1,0.95,12.37,143.2,0.8,9.99,145.8,0.95,2.21,144.1,0.9,5.3,139.1,0.35,15.14,145.8,0.85,6.272963296329631,143.48915891589158,0.8046000600060006,5.3920073952100624,low,20260304_203403
401826800,2025-12-20 21:00:00+00:00,Mississippi State Bulldogs,Memphis Tigers,344,235,1,5.0,137.0,71.0,66.0,10,9,-7.7,-27.8,20.1,,,20.1,0.0,-0.06,155.9,0.84,-13.19,143.3,0.7,-11.13,143.3,0.95,-10.32,155.9,0.8,-9.05,152.4,0.95,-9.53,143.3,0.9,-4.99,139.1,0.35,-14.26,152.4,0.85,-6.659122912291229,152.75332533253325,0.8287188718871886,4.297600893231013,low,20260304_203403
401827158,2025-12-30 00:30:00+00:00,Mississippi State Bulldogs,Alabama State Hornets,344,2011,1,38.0,150.0,94.0,56.0,11,11,-0.8,-35.9,35.1,,,35.1,0.0,-0.12,137.9,0.843,-21.8,125.6,0.7,-24.71,125.6,0.95,-19.05,137.9,0.8,-15.8,145.4,0.95,-16.37,125.6,0.9,-8.25,119.9,0.35,-23.57,145.4,0.85,-11.98993299329933,135.12739273927392,0.8298151815181517,7.81166345521234,low,20260304_203403
401808154,2026-01-08 00:00:00+00:00,Mississippi State Bulldogs,Oklahoma Sooners,344,201,1,19.0,125.0,72.0,53.0,13,12,-18.6,17.7,-36.3,,,-36.3,0.0,0.0,179.9,0.711,23.67,179.6,0.7,12.63,179.6,0.95,17.95,179.9,0.8,16.34,168.1,0.95,8.2,179.5,0.9,8.96,173.6,0.35,25.59,168.1,0.85,10.264855485548553,179.48960896089608,0.7815775577557755,7.949914700800255,low,20260304_203403
401808170,2026-01-14 02:00:00+00:00,Mississippi State Bulldogs,Alabama Crimson Tide,344,333,1,-15.0,179.0,82.0,97.0,15,14,-50.3,-29.7,-20.6,,,-20.6,0.0,0.42,175.5,0.888,12.93,148.4,0.7,17.18,148.4,0.95,8.47,175.5,0.8,9.27,164.0,0.95,8.63,148.4,0.9,4.89,143.1,0.35,13.98,164.0,0.85,6.102579257925793,168.623302330233,0.8462598259825982,4.954546996194506,low,20260304_203403
401808180,2026-01-18 01:30:00+00:00,Mississippi State Bulldogs,Ole Miss Rebels,344,145,1,-1.0,135.0,67.0,68.0,16,15,-49.8,-15.1,-34.7,,,-34.7,0.0,-0.0,177.6,0.652,21.73,155.6,0.7,14.21,155.6,0.95,17.12,177.6,0.8,15.61,149.7,0.95,10.85,155.6,0.9,8.22,150.0,0.35,23.49,149.7,0.85,10.209215921592158,171.5087308730873,0.7600168016801679,7.08378771826909,low,20260304_203403
401808195,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,344,238,1,-32.0,144.0,56.0,88.0,18,17,-49.5,-63.0,13.5,,,13.5,0.0,0.14,162.6,0.847,-8.15,125.9,0.7,-2.99,125.9,0.95,-6.59,162.6,0.8,-6.08,151.8,0.95,-0.57,125.9,0.9,-3.08,120.0,0.35,-8.81,151.8,0.85,-3.291254125412541,153.4180918091809,0.8312769276927692,3.1629098054639497,low,20260304_203403
401808222,2026-02-07 17:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,344,8,1,-20.0,156.0,68.0,88.0,21,20,-25.0,-28.5,3.5,,,3.5,0.0,0.06,166.8,0.922,-2.22,148.5,0.7,-2.85,148.5,0.95,-0.29,166.8,0.8,-1.57,159.3,0.95,-2.23,148.5,0.9,-0.84,141.6,0.35,-2.4,159.3,0.85,-0.6795219521952194,162.16360636063607,0.8586846684668467,1.0004717637194964,high,20260304_203403
401808232,2026-02-12 02:00:00+00:00,Mississippi State Bulldogs,Tennessee Volunteers,344,2633,1,-9.0,137.0,64.0,73.0,22,21,-57.1,-24.0,-33.1,,,-33.1,0.0,0.02,157.4,0.821,20.56,130.1,0.7,14.93,130.1,0.95,18.05,157.4,0.8,14.9,153.4,0.95,8.34,130.1,0.9,7.78,123.0,0.35,22.23,153.4,0.85,10.10111611161116,150.68039803980398,0.8217755775577557,6.996796476781356,low,20260304_203403
401808242,2026-02-19 02:00:00+00:00,Mississippi State Bulldogs,Auburn Tigers,344,2,1,6.0,176.0,91.0,85.0,24,23,4.0,-45.8,49.8,,,49.8,0.0,-0.02,168.9,0.6,-31.12,154.8,0.7,-22.88,154.8,0.95,-25.5,168.9,0.8,-22.41,149.2,0.95,-17.52,154.7,0.9,-11.77,150.1,0.35,-33.64,149.2,0.85,-15.328142814281428,164.93181318131815,0.741014101410141,10.150047721562693,low,20260304_203403
401808270,2026-02-28 18:00:00+00:00,Mississippi State Bulldogs,Missouri Tigers,344,142,1,-24.0,152.0,64.0,88.0,27,26,-63.4,-10.8,-52.6,,,-52.6,0.0,0.04,161.2,0.944,32.77,136.2,0.7,24.38,136.2,0.95,26.8,161.2,0.8,23.67,149.3,0.95,15.53,136.2,0.9,12.4,131.6,0.35,35.43,149.3,0.85,15.716578657865785,154.82080208020798,0.8667242724272427,10.8455840667988,low,20260304_203403
401823861,2025-11-29 18:00:00+00:00,Army Black Knights,Manhattan Jaspers,349,2363,1,3.0,159.0,81.0,78.0,6,6,1.7,-5.8,7.5,,,7.5,0.0,0.04,166.0,0.69,-4.77,164.6,0.45,-9.6,164.6,0.741,-2.55,166.0,0.6,-3.38,135.2,0.75,-8.16,164.5,0.75,-1.8,158.2,0.262,-5.16,135.2,0.75,-2.756326632663266,164.8026202620262,0.6501716171617161,3.0171292232849423,low,20260304_203403
401817148,2025-12-02 16:00:00+00:00,Army Black Knights,George Washington Revolutionaries,349,45,1,-14.0,154.0,70.0,84.0,7,6,-30.4,-23.7,-6.7,,,-6.7,0.0,0.11,158.5,0.709,4.24,140.0,0.512,-3.81,140.0,0.81,3.35,158.5,0.65,3.01,154.8,0.812,-3.42,140.0,0.812,1.6,133.7,0.284,4.58,154.8,0.812,1.095111511151115,153.9193119311931,0.6922286228622861,3.0894325935355833,low,20260304_203403
401820611,2025-12-23 17:00:00+00:00,Army Black Knights,Binghamton Bearcats,349,2066,1,10.0,180.0,95.0,85.0,10,10,-4.8,-32.6,27.8,,,27.8,0.0,0.03,131.9,0.64,-17.52,119.2,0.7,-24.23,119.2,0.95,-15.1,131.9,0.8,-12.51,141.5,0.95,-15.1,119.2,0.9,-6.63,111.7,0.35,-18.95,141.5,0.85,-9.882348234823482,129.08808880888088,0.7556315631563155,7.043158803938756,low,20260304_203403
401826818,2026-01-03 18:00:00+00:00,Army Black Knights,Colgate Raiders,349,2142,1,-7.0,145.0,69.0,76.0,12,12,4.1,0.0,4.1,,,4.1,0.0,-0.05,148.1,0.95,-2.68,149.6,0.7,0.96,149.6,0.95,-4.22,148.1,0.8,-1.84,155.8,0.95,0.71,149.5,0.9,-1.01,141.6,0.35,-2.9,155.8,0.85,-1.691199119911991,148.65978597859785,0.8689168916891689,1.7330279678931901,high,20260304_203403
401820195,2026-01-07 23:00:00+00:00,Army Black Knights,Loyola Maryland Greyhounds,349,2352,1,-8.0,160.0,76.0,84.0,13,13,-28.6,-34.5,5.9,,,5.9,0.0,-0.07,148.0,0.783,-3.56,127.4,0.7,-7.82,127.4,0.95,-6.45,148.0,0.8,-2.65,143.3,0.95,-4.09,127.4,0.9,-1.35,119.9,0.35,-3.84,143.3,0.85,-3.4829982998299824,142.88344834483448,0.8078889888988898,2.359117618411596,low,20260304_203403
401826819,2026-01-18 18:00:00+00:00,Army Black Knights,American University Eagles,349,44,1,-11.0,145.0,67.0,78.0,16,17,-12.8,22.1,-34.9,,,-34.9,0.0,0.29,147.6,0.921,21.84,150.8,0.7,24.23,150.8,0.95,16.75,147.6,0.8,15.71,153.2,0.95,16.95,150.8,0.9,8.26,143.7,0.35,23.61,153.2,0.85,11.286226622662264,148.52825282528252,0.8583192319231923,7.648490047061577,low,20260304_203403
401826827,2026-01-28 23:00:00+00:00,Army Black Knights,Lehigh Mountain Hawks,349,2329,1,3.0,131.0,67.0,64.0,19,19,-45.8,-2.3,-43.5,,,-43.5,0.0,-0.06,139.1,0.908,26.92,123.0,0.7,31.94,123.0,0.95,20.75,139.1,0.8,19.57,151.9,0.95,17.73,123.0,0.9,10.19,118.3,0.35,29.1,151.9,0.85,13.39178717871787,135.55255525552553,0.8535685568556856,9.84846149152242,low,20260304_203403
401824391,2026-01-31 18:00:00+00:00,Army Black Knights,Holy Cross Crusaders,349,107,1,1.0,137.0,69.0,68.0,20,20,-2.6,-26.5,23.9,,,23.9,0.0,0.03,142.7,0.768,-14.85,132.9,0.7,-8.77,132.9,0.95,-13.55,142.7,0.8,-10.75,143.5,0.95,-7.72,132.9,0.9,-5.62,128.3,0.35,-16.05,143.5,0.85,-7.667241724172417,140.34910491049104,0.8024074407440743,4.985752200019571,low,20260304_203403
401826822,2026-02-07 17:00:00+00:00,Army Black Knights,Lafayette Leopards,349,322,1,-3.0,123.0,60.0,63.0,22,21,-40.9,-28.2,-12.7,,,-12.7,0.0,-0.02,133.5,0.714,7.77,110.6,0.7,-2.11,110.6,0.95,5.02,133.5,0.8,5.71,143.2,0.95,-0.51,110.6,0.9,2.94,106.3,0.35,8.4,143.2,0.85,2.457080708070807,128.22116211621162,0.7826738673867386,3.701580743412198,low,20260304_203403
401824372,2026-02-11 23:00:00+00:00,Army Black Knights,Boston University Terriers,349,104,1,-17.0,153.0,68.0,85.0,23,23,-13.4,-1.2,-12.2,,,-12.2,0.0,0.05,131.6,0.646,7.61,126.7,0.7,13.27,126.7,0.95,5.27,131.6,0.8,5.49,149.6,0.95,11.06,126.7,0.9,2.88,123.2,0.35,8.22,149.6,0.85,4.554138413841383,130.90684068406838,0.7578241824182418,3.994200287604516,low,20260304_203403
401820175,2026-02-21 18:30:00+00:00,Army Black Knights,Navy Midshipmen,349,2426,1,-18.0,144.0,63.0,81.0,26,26,1.4,27.1,-25.7,,,-25.7,0.0,-0.04,140.5,0.946,15.76,150.0,0.7,15.45,150.0,0.95,14.28,140.5,0.8,11.57,144.6,0.95,4.61,150.0,0.9,5.96,145.9,0.35,17.04,144.6,0.85,7.718573857385738,142.9125312531253,0.8674551455145514,5.881333686971008,low,20260304_203403
401826824,2026-02-25 16:00:00+00:00,Army Black Knights,Bucknell Bison,349,2083,1,-2.0,148.0,73.0,75.0,27,27,-31.8,-23.3,-8.5,,,-8.5,0.0,0.03,150.6,0.713,5.32,131.9,0.7,7.59,131.9,0.95,1.66,150.6,0.8,3.83,141.1,0.95,3.12,131.9,0.9,2.01,128.2,0.35,5.75,141.1,0.85,1.742182218221822,145.8119511951195,0.7823084308430842,2.3126928973601317,low,20260304_203403
