team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
New Haven Chargers,17,7.0,1.4,1.4,0.4,0.4444,5969.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Morehead State Eagles,26,24.6,11.5,7.8,0.7,0.6253,1140.0,137.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Morehead State Eagles,26,15.7,3.7,2.3,0.3,0.5531,4404.0,3429.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Morehead State Eagles,14,15.7,2.9,1.7,1.0,0.3862,4962.0,4525.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
SIU Edwardsville Cougars,24,22.3,10.7,2.5,1.0,0.5489,1395.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
SIU Edwardsville Cougars,16,9.6,0.9,1.2,0.7,0.4147,6198.0,5079.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,25,9.4,2.0,3.1,0.1,0.5672,5363.0,2294.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,24,9.6,2.0,1.3,1.0,0.4928,5363.0,4997.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Southeast Missouri State Redhawks,25,26.6,13.8,3.5,0.6,0.5598,668.0,1966.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,25,30.4,7.0,8.7,1.2,0.4791,2595.0,73.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,10,8.5,1.7,0.6,0.1,0.3036,5838.0,6162.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,15,26.0,13.7,2.6,1.3,0.4938,688.0,3100.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
North Alabama Lions,4,11.8,1.8,2.8,0.2,0.3889,5782.0,2915.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
North Alabama Lions,20,17.6,5.6,1.9,1.5,0.5159,3306.0,4310.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
North Alabama Lions,7,11.1,2.9,1.0,0.1,0.3492,4962.0,5274.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
North Alabama Lions,21,14.5,4.1,1.9,1.3,0.5097,4039.0,4310.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,15,8.4,1.9,0.9,0.8,0.3623,5738.0,5988.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,23,9.6,3.0,1.0,0.2,0.566,4667.0,5274.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,2,6.0,1.0,2.5,0.0,0.5,6086.0,3193.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,25,26.1,7.8,2.9,2.2,0.5084,2393.0,2836.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,25,25.6,5.5,2.0,2.6,0.4712,3333.0,3730.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,19,11.7,2.8,1.9,0.6,0.6435,5008.0,4310.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,7,6.4,2.0,0.4,0.1,0.4667,5363.0,6299.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,20,13.8,5.8,1.0,1.8,0.4895,3242.0,5274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Niagara Purple Eagles,17,10.8,3.0,2.4,0.6,0.5141,4667.0,3330.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,18,14.5,2.7,3.7,0.7,0.404,5041.0,1821.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,18,12.9,2.8,1.6,0.9,0.4938,5008.0,4639.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,25,27.3,7.3,2.7,3.5,0.5201,2522.0,3008.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,20,12.7,4.8,1.4,0.4,0.5911,3745.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,10,7.1,0.7,1.1,0.6,0.2743,6247.0,5187.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,24,15.9,5.4,3.0,1.3,0.5278,3374.0,2370.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,5,7.6,2.8,2.8,0.2,0.6579,5008.0,2915.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,24,13.8,2.6,2.5,0.9,0.4325,5092.0,3193.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,23,25.6,5.2,2.8,2.2,0.5126,3436.0,2915.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
UT Martin Skyhawks,26,26.3,12.3,5.2,1.5,0.5422,925.0,731.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,25,32.5,15.6,4.4,0.8,0.5535,373.0,1225.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,15,29.9,10.2,8.5,0.8,0.5908,1510.0,81.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,25,28.8,5.4,3.1,3.2,0.3727,3374.0,2294.0,455.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,25,22.4,13.4,5.0,2.2,0.5651,727.0,801.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,17,6.9,2.2,0.8,0.2,0.6201,5280.0,6033.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,25,21.6,5.6,2.9,1.2,0.6234,3306.0,2836.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,19,5.3,0.9,1.2,0.3,0.4328,6198.0,5079.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
American University Eagles,25,11.9,4.0,1.8,0.2,0.4876,4069.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
North Florida Ospreys,27,27.7,7.9,3.4,1.1,0.5248,2368.0,2065.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
North Florida Ospreys,25,11.8,6.0,2.2,0.3,0.5663,3008.0,3543.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,25,25.4,8.8,3.6,1.6,0.4959,1992.0,1900.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Army Black Knights,12,6.1,2.3,0.8,0.3,0.4909,5246.0,6033.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,24,33.3,14.4,3.1,4.9,0.6258,550.0,2294.0,116.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,25,30.6,9.0,3.6,1.4,0.54,1857.0,1900.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,4,10.3,7.7,2.3,0.0,0.7507,2428.0,3429.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,24,19.1,6.2,2.1,1.8,0.5602,2957.0,3640.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,24,30.2,6.6,7.0,1.5,0.4691,2827.0,208.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,24,8.8,1.0,0.5,0.5,0.3598,6086.0,6199.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,24,12.8,3.2,1.7,0.4,0.4424,4578.0,4525.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Rider Broncs,15,8.7,1.6,0.5,0.3,0.4161,5873.0,6199.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,24,27.6,10.0,4.3,1.8,0.5754,1556.0,1274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,26,30.6,16.5,3.6,4.0,0.6646,275.0,1900.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Chattanooga Mocs,22,12.5,3.4,2.5,0.9,0.5116,4513.0,3193.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Bucknell Bison,24,11.8,1.5,0.6,1.7,0.3403,5909.0,6162.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Bucknell Bison,20,26.1,13.0,4.3,1.8,0.5269,778.0,1274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Bucknell Bison,25,32.3,16.0,4.3,1.4,0.625,320.0,1274.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Colgate Raiders,25,11.1,2.1,2.5,0.4,0.6028,5327.0,3193.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Colgate Raiders,25,29.4,14.6,7.2,2.7,0.5865,526.0,186.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,16,11.6,3.3,1.8,0.3,0.5048,4548.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,11,7.3,2.3,0.8,0.3,0.4729,5246.0,6033.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Holy Cross Crusaders,21,27.3,11.2,5.2,0.9,0.5585,1216.0,731.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Queens University Royals,20,5.9,1.5,1.0,0.2,0.4534,5909.0,5274.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
East Tennessee State Buccaneers,19,10.7,3.5,1.7,0.1,0.5826,4462.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,21,20.4,7.0,1.2,0.8,0.4837,2595.0,5079.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,16,21.8,4.9,1.2,1.6,0.4269,3721.0,5079.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Lehigh Mountain Hawks,22,21.9,3.9,2.6,2.1,0.4831,4332.0,3100.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,15,12.1,5.2,2.4,0.8,0.4808,3436.0,3330.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,15,23.5,5.1,5.9,0.7,0.5744,3470.0,513.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,15,10.4,3.3,1.2,0.6,0.5539,4548.0,5079.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,26,30.4,17.7,2.2,5.1,0.57,193.0,3543.0,78.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Maryland Greyhounds,25,14.5,3.4,2.7,1.7,0.4557,4513.0,3008.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Furman Paladins,14,8.7,2.2,1.4,0.5,0.5269,5280.0,4907.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Maryland Greyhounds,18,7.9,1.5,1.6,0.4,0.474,5909.0,4639.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Maryland Greyhounds,25,24.9,14.1,5.4,1.0,0.5637,589.0,657.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Maryland Greyhounds,24,15.1,3.4,3.5,0.4,0.471,4513.0,1966.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico State Aggies,4,5.0,3.0,1.7,0.0,0.5,4667.0,4525.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,6,5.4,2.0,0.6,0.4,0.601,5363.0,6162.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,6,6.6,4.6,1.8,1.2,0.5508,3813.0,4410.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Sam Houston Bearkats,22,9.5,3.3,2.9,0.4,0.6982,4548.0,2836.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Sam Houston Bearkats,25,24.6,10.8,2.0,2.3,0.6012,1376.0,3730.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,17,18.7,2.2,1.4,1.6,0.3788,5280.0,4907.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,16,9.9,2.1,2.2,0.2,0.5859,5327.0,3543.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Northwestern State Demons,24,12.1,4.2,2.3,0.3,0.5877,3997.0,3429.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
UTEP Miners,23,14.2,2.4,1.9,0.7,0.4405,5209.0,4310.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
UTEP Miners,18,6.4,0.6,1.4,0.0,0.3858,6267.0,4907.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,22,12.4,3.9,1.4,1.4,0.4918,4332.0,4907.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,26,16.3,6.8,2.4,1.0,0.5281,2754.0,3330.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,17,7.9,1.9,0.4,0.8,0.4345,5738.0,6299.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,26,29.6,14.8,3.1,1.5,0.5334,492.0,2294.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,24,10.8,1.9,3.0,0.2,0.4079,5738.0,2370.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,15,5.1,1.7,1.0,0.1,0.593,5838.0,5274.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,26,32.6,15.0,3.7,1.9,0.5995,430.0,1821.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,25,23.6,6.3,1.8,4.6,0.4909,2930.0,4410.0,141.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,20,7.9,2.7,0.7,0.0,0.4264,5041.0,6105.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,25,29.0,9.5,3.0,1.5,0.5471,1733.0,2370.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Stetson Hatters,14,11.9,2.5,0.8,0.5,0.3581,5146.0,6033.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,23,21.3,7.0,1.7,1.9,0.4522,2595.0,4525.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
SE Louisiana Lions,22,6.4,1.7,1.3,0.1,0.4758,5838.0,4997.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,16,8.6,2.6,1.1,0.2,0.6072,5092.0,5187.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,26,26.2,8.2,2.1,1.7,0.5623,2150.0,3640.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,26,25.7,10.0,1.5,2.5,0.5157,1556.0,4733.0,848.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,26,28.9,15.4,5.0,1.2,0.5761,395.0,801.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,18,8.9,2.2,0.9,0.8,0.3838,5280.0,5988.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,23,25.2,8.9,1.9,2.0,0.5899,1973.0,4310.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,25,26.0,7.9,2.1,1.5,0.4705,2368.0,3640.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,6,17.2,6.8,4.2,1.0,0.6168,2754.0,1324.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,19,7.5,3.0,0.7,0.4,0.5122,4667.0,6105.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,24,22.3,9.0,2.7,0.7,0.5525,1857.0,3008.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,2,6.0,2.0,2.0,0.0,0.25,5363.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,24,27.5,14.6,3.1,1.6,0.5013,526.0,2294.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,13,6.5,2.0,1.1,0.5,0.4483,5363.0,5187.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,24,15.0,5.1,2.8,1.3,0.6212,3470.0,2915.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,24,16.7,5.2,2.0,1.6,0.5103,3436.0,3730.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,25,23.4,6.7,5.2,0.8,0.6149,2792.0,731.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,26,25.2,10.1,3.5,1.4,0.5186,1530.0,1966.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,23,13.4,5.7,1.0,0.4,0.6336,3280.0,5274.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,18,9.0,3.6,1.2,0.5,0.5913,4432.0,5079.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,26,13.4,4.7,3.0,0.9,0.5746,3780.0,2370.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Youngstown State Penguins,23,16.7,5.0,1.5,0.7,0.5725,3508.0,4733.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Youngstown State Penguins,17,16.1,4.9,1.6,0.4,0.562,3721.0,4639.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Youngstown State Penguins,24,14.8,6.7,1.7,0.7,0.5473,2792.0,4525.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Wright State Raiders,25,23.8,8.4,5.9,1.0,0.6042,2096.0,513.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Wright State Raiders,21,25.3,12.5,2.6,2.3,0.5344,883.0,3100.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,26,19.2,7.7,3.5,0.7,0.6897,2428.0,1966.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,9,6.6,1.4,1.2,0.1,0.4093,5969.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,27,28.9,11.1,4.0,1.0,0.6143,1236.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,25,26.8,14.8,4.0,2.7,0.5825,492.0,1433.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,27,35.6,20.4,1.6,3.0,0.6208,73.0,4639.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,23,7.5,1.8,1.7,0.1,0.5361,5782.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Denver Pioneers,27,26.5,6.0,7.9,1.1,0.6769,3008.0,134.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Pennsylvania Quakers,19,13.6,3.8,2.5,1.1,0.5399,4363.0,3193.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Pennsylvania Quakers,20,16.5,6.2,4.0,0.6,0.531,2957.0,1433.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Pennsylvania Quakers,20,15.0,3.2,3.1,0.5,0.4464,4578.0,2294.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,22,29.7,12.4,2.6,1.4,0.5108,907.0,3100.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,24,30.7,11.4,2.6,3.9,0.4744,1169.0,3100.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,22,12.8,2.7,0.5,1.1,0.4265,5041.0,6199.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Kansas City Roos,22,9.6,4.1,1.6,0.3,0.4579,4039.0,4639.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Princeton Tigers,13,6.8,1.9,0.9,0.1,0.5551,5738.0,5988.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Princeton Tigers,8,5.9,0.5,1.0,0.8,0.2538,6278.0,5274.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Princeton Tigers,22,12.0,3.0,1.7,0.5,0.4279,4667.0,4525.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,24,9.1,3.0,1.8,0.3,0.5639,4667.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,21,12.8,4.2,2.3,0.7,0.4526,3997.0,3429.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,20,14.0,3.8,2.8,1.0,0.4605,4363.0,2915.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,21,9.4,3.8,1.7,0.3,0.6262,4363.0,4525.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,4,8.2,4.0,1.5,1.2,0.5714,4069.0,4733.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,9,9.0,3.7,1.0,1.0,0.7902,4404.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,22,20.1,6.0,4.8,0.9,0.6257,3008.0,1029.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Portland Pilots,11,19.6,12.9,4.5,1.5,0.7424,830.0,1177.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Portland Pilots,25,19.4,2.6,3.4,1.1,0.5338,5092.0,2065.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Portland Pilots,26,24.9,5.6,3.0,2.5,0.4314,3306.0,2370.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Portland Pilots,26,35.9,15.9,4.0,6.8,0.5185,352.0,1433.0,17.0,2026-02-28T16:36:53Z,20260228_163653
Portland Pilots,24,25.8,11.3,5.0,1.0,0.5677,1189.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota State Jackrabbits,22,8.2,1.4,1.3,0.6,0.4876,5969.0,4997.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota State Jackrabbits,12,9.2,2.6,1.7,0.1,0.681,5092.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,14,6.1,1.8,0.5,0.6,0.5492,5782.0,6199.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,19,11.2,2.8,1.9,1.1,0.5245,5008.0,4310.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,25,22.8,8.0,3.4,1.6,0.6205,2209.0,2065.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,24,24.2,13.8,4.3,1.8,0.6302,668.0,1274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Pepperdine Waves,25,11.2,2.8,1.0,0.3,0.4175,5008.0,5274.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,20,24.9,12.9,3.6,1.9,0.555,830.0,1900.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,13,5.2,1.5,0.7,0.5,0.6048,5909.0,6105.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,17,10.7,3.0,2.3,0.3,0.6136,4667.0,3429.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota Coyotes,25,32.2,12.4,3.1,3.6,0.5518,907.0,2294.0,360.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota Coyotes,18,22.0,6.4,3.4,1.4,0.6507,2903.0,2065.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota Coyotes,13,17.2,6.3,2.9,1.5,0.5039,2930.0,2836.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota Fighting Hawks,22,17.3,6.0,3.6,0.2,0.4593,3008.0,1900.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota Fighting Hawks,11,7.3,0.4,0.6,0.0,0.2049,6295.0,6162.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota Fighting Hawks,25,17.8,8.0,2.3,1.9,0.5903,2209.0,3429.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota Fighting Hawks,23,29.3,11.0,4.1,1.3,0.4969,1256.0,1387.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota Fighting Hawks,18,8.6,1.9,1.2,0.1,0.5171,5738.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,5,12.8,1.8,1.8,0.6,0.45,5782.0,4410.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,13,6.8,0.9,1.0,0.1,0.3778,6198.0,5274.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,5,18.8,5.6,1.8,1.0,0.3872,3306.0,4410.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,20,9.8,1.8,1.8,0.2,0.4679,5782.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,20,30.4,8.4,3.2,1.6,0.4267,2096.0,2213.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,20,13.4,2.1,2.3,0.2,0.4506,5327.0,3429.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,22,37.0,22.3,3.2,2.5,0.561,30.0,2213.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,20,12.8,2.4,2.4,0.2,0.4357,5209.0,3330.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,18,30.2,13.3,6.2,1.3,0.4925,740.0,371.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,23,30.0,5.2,4.2,2.8,0.4563,3436.0,1324.0,710.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota State Bison,25,32.5,13.4,6.4,2.8,0.6348,727.0,337.0,710.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota State Bison,25,9.2,1.5,1.1,0.4,0.4376,5909.0,5187.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Marymount Lions,24,14.7,5.6,1.3,2.0,0.5381,3306.0,4997.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Marymount Lions,21,12.2,3.2,2.3,0.5,0.5477,4578.0,3429.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Oral Roberts Golden Eagles,25,20.8,3.8,2.7,1.6,0.5914,4363.0,3008.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Oral Roberts Golden Eagles,25,18.4,3.6,1.9,0.8,0.5467,4432.0,4310.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Oral Roberts Golden Eagles,11,5.0,2.2,1.2,0.4,0.5329,5280.0,5079.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Prairie View A&M Panthers,21,12.8,3.0,1.7,0.7,0.6384,4667.0,4525.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Prairie View A&M Panthers,15,8.3,1.3,1.1,0.7,0.4902,6005.0,5187.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Utah Valley Wolverines,24,13.9,7.5,3.5,0.6,0.727,2467.0,1966.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
