game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401808665,2026-02-12 01:00:00+00:00,Texas State Bobcats,Troy Trojans,326,2653,1,12.0,136.0,74.0,62.0,20,19,5.6,-7.8,13.4,,,-5.4,146.9,0.834,STRONG,2.74,13.4,0.0,-0.47,149.7,0.77,-8.02,149.0,0.7,-6.42,149.0,0.95,-7.41,149.7,0.8,-6.03,142.5,0.95,-2.75,149.0,0.9,-3.03,143.9,0.35,-8.67,142.5,0.85,22441096216
401808674,2026-02-14 20:00:00+00:00,Texas State Bobcats,UL Monroe Warhawks,326,2433,1,11.0,179.0,95.0,84.0,21,21,5.5,-57.7,63.2,,,-27.2,140.9,0.818,STRONG,13.44,63.2,0.0,-0.03,155.3,0.642,-38.85,137.9,0.7,-37.98,138.0,0.95,-34.21,155.3,0.8,-28.44,134.9,0.95,-21.75,137.9,0.9,-14.7,132.7,0.35,-42.0,134.9,0.85,22441096216
401813261,2025-12-13 22:00:00+00:00,Utah State Aggies,Illinois State Redbirds,328,2287,1,5.0,161.0,83.0,78.0,5,6,27.3,36.9,-9.6,,,3.2,155.5,0.632,STRONG,2.74,-9.6,0.0,0.02,138.4,0.733,6.04,160.2,0.388,-0.0,160.2,0.677,6.3,138.4,0.55,4.32,166.9,0.688,0.22,160.2,0.688,2.28,153.0,0.241,6.53,166.9,0.688,22441096216
401827913,2025-12-20 19:00:00+00:00,Utah State Aggies,Colorado State Rams,328,36,1,42.0,158.0,100.0,58.0,6,7,-4.0,0.0,-4.0,,,4.9,167.5,0.709,STRONG,6.39,-4.0,0.0,-0.03,169.3,0.579,2.53,167.9,0.512,20.72,168.0,0.808,2.57,169.3,0.65,1.8,167.3,0.812,8.23,167.9,0.812,0.96,162.9,0.284,2.73,167.3,0.812,22441096216
401827935,2026-01-03 21:00:00+00:00,Utah State Aggies,San José State Spartans,328,23,1,18.0,174.0,96.0,78.0,8,9,5.3,-29.4,34.7,,,-16.4,137.1,0.835,STRONG,7.81,34.7,0.0,-0.01,135.0,0.781,-22.36,126.6,0.7,-23.23,126.6,0.95,-19.85,135.0,0.8,-15.61,163.4,0.95,-17.59,126.6,0.9,-8.46,119.8,0.35,-24.17,163.4,0.85,22441096216
401829294,2026-01-15 03:00:00+00:00,Utah State Aggies,Nevada Wolf Pack,328,2440,1,9.0,133.0,71.0,62.0,11,11,35.3,-1.0,36.3,,,-13.4,176.8,0.812,STRONG,7.82,36.3,0.0,-0.0,177.5,0.6,-21.34,188.4,0.7,-13.21,188.4,0.95,-20.32,177.5,0.8,-16.34,155.5,0.95,-5.18,188.4,0.9,-8.07,183.3,0.35,-23.07,155.5,0.85,22441096216
401827948,2026-01-21 04:00:00+00:00,Utah State Aggies,UNLV Rebels,328,2439,1,-10.0,162.0,76.0,86.0,13,13,-14.3,11.8,-26.1,,,12.9,153.6,0.826,STRONG,7.17,-26.1,0.0,-0.17,156.9,0.707,15.55,156.1,0.7,24.58,156.1,0.95,10.88,156.9,0.8,11.75,148.9,0.95,18.1,156.1,0.9,5.88,148.8,0.35,16.81,148.9,0.85,22441096216
401830824,2026-01-29 02:00:00+00:00,Utah State Aggies,Wyoming Cowboys,328,2751,1,32.0,156.0,94.0,62.0,15,16,-18.7,-9.2,-9.5,,,2.6,135.7,0.771,MODERATE,2.46,-9.5,0.0,-0.06,134.5,0.667,5.83,125.3,0.7,-0.09,125.3,0.95,2.15,134.5,0.8,4.28,161.1,0.95,-0.04,125.2,0.9,2.21,118.6,0.35,6.3,161.1,0.85,22441096216
401823779,2026-01-31 18:00:00+00:00,Utah State Aggies,San Diego State Aztecs,328,21,1,5.0,137.0,71.0,66.0,16,17,31.7,14.5,17.2,,,-5.5,159.7,0.812,STRONG,4.46,17.2,0.0,-0.13,150.6,0.6,-10.6,166.0,0.7,-1.1,166.0,0.95,-9.1,150.6,0.8,-7.74,159.7,0.95,-0.12,166.0,0.9,-4.01,159.2,0.35,-11.46,159.7,0.85,22441096216
401828932,2026-02-11 02:00:00+00:00,Utah State Aggies,Fresno State Bulldogs,328,278,1,13.0,169.0,91.0,78.0,19,17,-14.0,-35.4,21.4,,,-9.9,147.7,0.812,STRONG,4.65,21.4,0.0,-0.09,158.0,0.6,-13.28,141.4,0.7,-13.67,141.4,0.95,-12.5,158.0,0.8,-9.63,152.4,0.95,-10.62,141.4,0.9,-5.03,136.3,0.35,-14.36,152.4,0.85,22441096216
401826802,2026-02-15 01:00:00+00:00,Utah State Aggies,Memphis Tigers,328,235,1,24.0,174.0,99.0,75.0,20,21,18.3,-7.7,26.0,,,-12.7,157.9,0.831,STRONG,6.08,26.0,0.0,-0.06,157.0,0.746,-16.32,160.6,0.7,-19.13,160.6,0.95,-15.4,157.0,0.8,-11.7,156.3,0.95,-15.14,160.6,0.9,-6.17,154.8,0.35,-17.64,156.3,0.85,22441096216
401823830,2026-02-19 03:30:00+00:00,Utah State Aggies,Boise State Broncos,328,68,1,19.0,131.0,75.0,56.0,21,20,33.1,-17.8,50.9,,,-20.7,167.7,0.812,STRONG,10.68,50.9,0.0,-0.08,166.8,0.6,-31.85,171.9,0.7,-22.2,172.0,0.95,-27.65,166.8,0.8,-22.91,163.2,0.95,-14.03,171.9,0.9,-12.05,165.4,0.35,-34.43,163.2,0.85,22441096216
401823507,2025-12-18 03:00:00+00:00,Eastern Washington Eagles,Washington State Cougars,331,265,1,-15.0,141.0,63.0,78.0,5,7,-19.0,-32.1,13.1,,,-5.1,137.5,0.679,STRONG,2.92,13.1,0.0,-0.11,146.1,0.732,-8.16,128.9,0.45,-3.79,128.9,0.739,-8.05,146.1,0.6,-5.9,149.1,0.75,-2.9,128.9,0.75,-3.09,123.0,0.262,-8.82,149.1,0.75,22441096216
401808454,2026-01-09 02:00:00+00:00,Eastern Washington Eagles,Montana State Bobcats,331,147,1,-4.0,132.0,64.0,68.0,9,10,-21.1,9.0,-30.1,,,12.3,154.4,0.841,STRONG,6.16,-30.1,0.0,-0.01,160.2,0.825,18.32,156.2,0.7,12.41,156.2,0.95,17.22,160.2,0.8,13.55,147.7,0.95,10.2,156.2,0.9,6.93,150.4,0.35,19.81,147.7,0.85,22441096216
401808455,2026-01-10 22:00:00+00:00,Eastern Washington Eagles,Montana Grizzlies,331,149,1,1.0,131.0,66.0,65.0,10,10,-21.9,-10.7,-11.2,,,6.4,143.4,0.819,STRONG,3.38,-11.2,0.0,0.01,150.9,0.654,6.99,139.9,0.7,10.96,139.9,0.95,8.1,150.9,0.8,5.04,146.3,0.95,9.49,139.9,0.9,2.65,133.2,0.35,7.56,146.3,0.85,22441096216
401808458,2026-01-23 02:00:00+00:00,Eastern Washington Eagles,Portland State Vikings,331,2502,1,-4.0,126.0,61.0,65.0,13,12,-0.4,6.1,-6.5,,,1.7,139.3,0.781,MODERATE,2.8,-6.5,0.0,-0.29,135.9,0.751,4.03,137.8,0.7,-3.04,137.9,0.95,5.55,135.9,0.8,2.93,148.0,0.95,-1.06,137.8,0.9,1.52,132.8,0.35,4.35,148.0,0.85,22441096216
401808459,2026-01-24 22:00:00+00:00,Eastern Washington Eagles,Sacramento State Hornets,331,16,1,8.0,142.0,75.0,67.0,14,12,-9.9,-32.6,22.7,,,-8.0,139.4,0.832,STRONG,5.13,22.7,0.0,-0.01,147.6,0.756,-14.29,133.2,0.7,-4.5,133.2,0.95,-10.45,147.6,0.8,-10.22,146.8,0.95,-3.3,133.1,0.9,-5.41,127.0,0.35,-15.45,146.8,0.85,22441096216
401808464,2026-02-13 02:00:00+00:00,Eastern Washington Eagles,Idaho State Bengals,331,304,1,13.0,163.0,88.0,75.0,19,20,-13.8,-35.4,21.6,,,-9.1,136.1,0.828,STRONG,4.36,21.6,0.0,-0.03,144.1,0.725,-13.07,128.0,0.7,-10.56,128.0,0.95,-12.09,144.1,0.8,-9.72,145.9,0.95,-8.64,128.0,0.9,-4.94,124.7,0.35,-14.13,145.9,0.85,22441096216
401808465,2026-02-14 22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,331,2692,1,18.0,150.0,84.0,66.0,20,22,-5.0,2.3,-7.3,,,2.0,161.0,0.828,STRONG,2.22,-7.3,0.0,0.27,166.3,0.724,4.46,165.4,0.7,-1.23,165.4,0.95,3.71,166.3,0.8,3.29,148.9,0.95,-0.67,165.4,0.9,1.69,161.7,0.35,4.83,148.9,0.85,22441096216
401812267,2025-12-18 01:00:00+00:00,Alabama Crimson Tide,South Florida Bulls,333,58,1,11.0,197.0,104.0,93.0,7,6,-44.4,2.2,-46.6,,,19.5,158.1,0.706,STRONG,9.62,-46.6,0.0,0.04,168.0,0.557,29.53,153.6,0.512,23.6,153.6,0.808,22.4,168.0,0.65,20.97,159.9,0.812,16.35,153.6,0.812,11.17,148.2,0.284,31.92,159.9,0.812,22441096216
401812268,2025-12-21 19:00:00+00:00,Alabama Crimson Tide,Kennesaw State Owls,333,338,1,11.0,173.0,92.0,81.0,8,7,2.1,-15.9,18.0,,,-7.6,151.2,0.803,STRONG,3.72,18.0,0.0,-0.08,149.4,0.689,-11.4,144.7,0.637,-9.77,144.7,0.929,-6.5,149.4,0.75,-8.1,169.5,0.938,-8.14,144.7,0.9,-4.31,137.3,0.328,-12.32,169.5,0.85,22441096216
401812269,2025-12-30 01:00:00+00:00,Alabama Crimson Tide,Yale Bulldogs,333,43,1,24.0,180.0,102.0,78.0,9,8,-2.7,-1.8,-0.9,,,0.6,165.9,0.848,STRONG,0.93,-0.9,0.0,0.02,164.2,0.882,0.58,162.6,0.7,-0.08,162.6,0.95,2.95,164.2,0.8,0.41,177.6,0.95,-0.08,162.6,0.9,0.22,155.9,0.35,0.63,177.6,0.85,22441096216
401808152,2026-01-03 17:00:00+00:00,Alabama Crimson Tide,Kentucky Wildcats,333,96,1,15.0,163.0,89.0,74.0,10,8,4.6,2.6,2.0,,,-1.8,188.9,0.812,STRONG,2.18,2.0,0.0,0.03,196.8,0.6,-1.26,199.3,0.7,-7.27,199.3,0.95,-0.7,196.8,0.8,-0.9,164.4,0.95,-2.57,199.2,0.9,-0.48,190.9,0.35,-1.36,164.4,0.85,22441096216
401808168,2026-01-11 01:00:00+00:00,Alabama Crimson Tide,Texas Longhorns,333,251,1,-4.0,180.0,88.0,92.0,12,10,-22.5,-31.4,8.9,,,-4.7,166.6,0.855,STRONG,2.45,8.9,0.0,-0.01,177.1,0.939,-5.72,158.3,0.7,-8.32,158.3,0.95,-6.28,177.1,0.8,-4.0,176.3,0.95,-5.22,158.3,0.9,-2.16,151.5,0.35,-6.19,176.3,0.85,22441096216
401808199,2026-01-25 01:30:00+00:00,Alabama Crimson Tide,Tennessee Volunteers,333,2633,1,-6.0,152.0,73.0,79.0,15,14,-18.0,-18.0,0.0,,,-0.9,161.8,0.841,STRONG,1.63,0.0,0.0,0.04,171.2,0.826,-0.0,159.1,0.7,-3.94,159.1,0.95,-0.0,171.2,0.8,-0.0,161.3,0.95,-3.54,159.1,0.9,-0.0,152.1,0.35,-0.0,161.3,0.85,22441096216
401808204,2026-01-28 01:00:00+00:00,Alabama Crimson Tide,Missouri Tigers,333,142,1,26.0,154.0,90.0,64.0,16,15,-23.4,-18.9,-4.5,,,2.9,158.0,0.856,STRONG,2.42,-4.5,0.0,-0.2,168.4,0.95,2.85,153.9,0.7,7.09,153.9,0.95,0.72,168.4,0.8,2.02,158.9,0.95,6.17,153.9,0.9,1.08,147.6,0.35,3.08,158.9,0.85,22441096216
401808215,2026-02-05 00:00:00+00:00,Alabama Crimson Tide,Texas A&M Aggies,333,245,1,3.0,197.0,100.0,97.0,18,16,-47.5,-1.2,-46.3,,,21.3,161.1,0.832,STRONG,10.37,-46.3,0.0,0.01,169.3,0.757,29.79,152.4,0.7,31.68,152.4,0.95,23.92,169.3,0.8,20.84,172.4,0.95,20.96,152.4,0.9,11.27,148.0,0.35,32.2,172.4,0.85,22441096216
401808240,2026-02-15 01:30:00+00:00,Alabama Crimson Tide,South Carolina Gamecocks,333,2579,1,14.0,164.0,89.0,75.0,21,20,14.4,-48.2,62.6,,,-27.2,145.4,0.815,STRONG,13.38,62.6,0.0,-0.03,151.3,0.616,-39.49,139.7,0.7,-35.87,139.7,0.95,-34.4,151.3,0.8,-28.17,153.5,0.95,-22.3,139.7,0.9,-14.94,134.4,0.35,-42.69,153.5,0.85,22441096216
401808244,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,333,8,1,2.0,232.0,117.0,115.0,22,20,1.2,-11.9,13.1,,,-4.2,160.3,0.815,STRONG,3.41,13.1,0.0,0.0,161.6,0.62,-8.3,157.9,0.7,-0.73,158.0,0.95,-6.45,161.6,0.8,-5.89,166.3,0.95,-0.35,157.9,0.9,-3.14,152.5,0.35,-8.97,166.3,0.85,22441096216
401808263,2026-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,1,25.0,175.0,100.0,75.0,24,24,-10.7,-27.6,16.9,-12.5,176.5,-8.5,162.6,0.856,STRONG,4.21,16.9,0.0,0.22,173.7,0.95,-10.85,160.4,0.7,-13.02,160.4,0.95,-10.02,173.7,0.8,-7.61,158.2,0.95,-11.13,160.4,0.9,-4.11,155.6,0.35,-11.73,158.2,0.85,22441096216
401804868,2026-01-08 00:00:00+00:00,Kennesaw State Owls,Missouri State Bears,338,2623,1,10.0,170.0,90.0,80.0,10,10,-22.6,4.6,-27.2,,,13.9,144.6,0.812,STRONG,7.05,-27.2,0.0,0.18,147.0,0.6,17.01,140.9,0.7,24.4,140.9,0.95,15.77,147.0,0.8,12.24,153.1,0.95,16.69,140.9,0.9,6.44,134.2,0.35,18.39,153.1,0.85,22441096216
401804873,2026-01-10 22:00:00+00:00,Kennesaw State Owls,Jacksonville State Gamecocks,338,55,1,6.0,170.0,88.0,82.0,11,12,-0.5,-7.3,6.8,,,-2.3,151.6,0.812,STRONG,1.6,6.8,0.0,-0.03,156.0,0.6,-4.28,153.3,0.7,-1.04,153.3,0.95,-3.17,156.0,0.8,-3.06,146.7,0.95,-0.69,153.3,0.9,-1.62,147.8,0.35,-4.63,146.7,0.85,22441096216
401804880,2026-01-15 00:00:00+00:00,Kennesaw State Owls,Florida International Panthers,338,2229,1,3.0,175.0,89.0,86.0,12,12,7.6,-26.7,34.3,,,-14.3,157.9,0.835,STRONG,7.28,34.3,0.0,-0.12,161.4,0.782,-22.48,154.7,0.7,-13.78,154.7,0.95,-18.08,161.4,0.8,-15.43,163.7,0.95,-11.65,154.7,0.9,-8.51,148.5,0.35,-24.3,163.7,0.85,22441096216
401804904,2026-01-29 00:00:00+00:00,Kennesaw State Owls,Western Kentucky Hilltoppers,338,98,1,3.0,141.0,72.0,69.0,16,16,-5.7,-37.9,32.2,,,-12.1,146.5,0.845,STRONG,6.91,32.2,0.0,-0.13,155.6,0.863,-19.85,141.1,0.7,-10.61,141.1,0.95,-16.7,155.6,0.8,-14.49,151.5,0.95,-5.69,141.1,0.9,-7.51,134.7,0.35,-21.46,151.5,0.85,22441096216
401804907,2026-01-31 22:00:00+00:00,Kennesaw State Owls,New Mexico State Aggies,338,166,1,23.0,129.0,76.0,53.0,17,17,-5.6,-19.7,14.1,,,-7.5,138.6,0.856,STRONG,4.07,14.1,0.0,0.25,141.0,0.95,-8.63,132.6,0.7,-13.43,132.6,0.95,-8.55,141.0,0.8,-6.34,151.2,0.95,-10.96,132.6,0.9,-3.26,126.7,0.35,-9.33,151.2,0.85,22441096216
401804926,2026-02-12 23:30:00+00:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,338,2393,1,-3.0,177.0,87.0,90.0,19,20,-31.5,-7.7,-23.8,,,11.0,148.2,0.817,STRONG,5.68,-23.8,0.0,-0.0,156.8,0.635,15.26,143.2,0.7,18.77,143.2,0.95,9.91,156.8,0.8,10.71,152.3,0.95,10.78,143.2,0.9,5.77,138.1,0.35,16.49,152.3,0.85,22441096216
401804929,2026-02-14 22:00:00+00:00,Kennesaw State Owls,Sam Houston Bearkats,338,2534,1,-4.0,162.0,79.0,83.0,20,21,-15.5,-12.2,-3.3,,,-0.1,161.6,0.769,MODERATE,3.07,-3.3,0.0,-0.4,169.3,0.654,2.18,159.4,0.7,-5.75,159.4,0.95,2.88,169.3,0.8,1.49,160.0,0.95,-4.56,159.4,0.9,0.82,155.6,0.35,2.36,160.0,0.85,22441096216
401804940,2026-02-21 22:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,1,3.0,113.0,58.0,55.0,22,23,-9.4,4.3,-13.7,,,5.1,159.7,0.812,STRONG,3.25,-13.7,0.0,-0.05,163.7,0.6,8.85,161.9,0.7,2.81,161.9,0.95,7.64,163.7,0.8,6.17,153.3,0.95,2.28,161.9,0.9,3.35,158.2,0.35,9.56,153.3,0.85,22441096216
401830199,2025-12-17 00:00:00+00:00,Evansville Purple Aces,Belmont Bruins,339,2057,1,-5.0,161.0,78.0,83.0,6,8,-51.6,-9.0,-42.6,,,18.1,144.8,0.747,STRONG,8.97,-42.6,0.0,-0.03,159.8,0.525,25.87,139.9,0.575,25.85,139.9,0.873,21.9,159.8,0.7,19.17,142.7,0.875,14.54,139.9,0.875,9.79,133.4,0.306,27.97,142.7,0.85,22441096216
401830249,2025-12-21 21:00:00+00:00,Evansville Purple Aces,Drake Bulldogs,339,2181,1,-1.0,131.0,65.0,66.0,7,7,-19.6,-37.2,17.6,,,-6.5,148.4,0.781,STRONG,3.97,17.6,0.0,-0.02,161.5,0.797,-10.96,142.3,0.575,-4.19,142.3,0.869,-9.8,161.5,0.7,-7.92,151.6,0.875,-3.07,142.3,0.875,-4.15,134.0,0.306,-11.84,151.6,0.85,22441096216
401830260,2026-01-04 21:00:00+00:00,Evansville Purple Aces,Northern Iowa Panthers,339,2460,1,-14.0,110.0,48.0,62.0,10,10,-47.1,15.4,-62.5,,,26.4,135.3,0.813,STRONG,13.08,-62.5,0.0,0.12,143.3,0.603,38.45,132.8,0.7,35.37,132.8,0.95,32.75,143.3,0.8,28.12,135.6,0.95,20.14,132.8,0.9,14.55,126.2,0.35,41.56,135.6,0.85,22441096216
401830262,2026-01-08 01:00:00+00:00,Evansville Purple Aces,Murray State Racers,339,93,1,-10.0,148.0,69.0,79.0,11,11,-13.5,19.3,-32.8,,,17.9,143.4,0.831,STRONG,10.2,-32.8,0.0,0.05,142.9,0.75,20.33,144.8,0.7,36.74,144.9,0.95,18.9,142.9,0.8,14.76,143.6,0.95,22.55,144.8,0.9,7.69,140.0,0.35,21.98,143.6,0.85,22441096216
401830232,2026-01-14 01:00:00+00:00,Evansville Purple Aces,Bradley Braves,339,71,1,-4.0,184.0,90.0,94.0,13,14,2.2,15.6,-13.4,,,5.3,148.7,0.824,STRONG,3.35,-13.4,0.0,0.09,148.2,0.692,8.54,154.3,0.7,3.15,154.3,0.95,9.7,148.2,0.8,6.03,140.5,0.95,2.52,154.3,0.9,3.23,149.4,0.35,9.23,140.5,0.85,22441096216
401830289,2026-02-04 01:00:00+00:00,Evansville Purple Aces,Indiana State Sycamores,339,282,1,-21.0,147.0,63.0,84.0,17,19,-20.8,-11.8,-9.0,,,5.5,137.4,0.855,STRONG,3.84,-9.0,0.0,0.02,146.4,0.938,5.59,135.4,0.7,13.83,135.4,0.95,4.75,146.4,0.8,4.05,134.1,0.95,7.47,135.4,0.9,2.12,132.3,0.35,6.05,134.1,0.85,22441096216
401830294,2026-02-10 01:00:00+00:00,Evansville Purple Aces,Illinois State Redbirds,339,2287,1,8.0,168.0,88.0,80.0,19,20,-16.9,-6.5,-10.4,,,7.5,139.8,0.841,STRONG,5.48,-10.4,0.0,0.05,146.6,0.827,6.66,138.5,0.7,17.66,138.5,0.95,6.87,146.6,0.8,4.68,137.7,0.95,14.4,138.5,0.9,2.52,134.2,0.35,7.2,137.7,0.85,22441096216
401830305,2026-02-19 01:00:00+00:00,Evansville Purple Aces,UIC Flames,339,82,1,-38.0,130.0,46.0,84.0,21,23,-35.8,30.4,-66.2,,,29.9,145.0,0.835,STRONG,15.28,-66.2,0.0,0.05,146.5,0.782,41.85,144.6,0.7,48.78,144.6,0.95,33.6,146.5,0.8,29.79,146.1,0.95,24.3,144.6,0.9,15.84,140.7,0.35,45.25,146.1,0.85,22441096216
401812362,2025-12-17 00:30:00+00:00,Mississippi State Bulldogs,Long Island University Sharks,344,112358,1,4.0,170.0,87.0,83.0,7,6,-4.9,21.4,-26.3,,,9.1,145.4,0.71,STRONG,6.38,-26.3,0.0,0.37,143.0,0.588,16.54,148.6,0.512,3.69,148.6,0.807,14.08,143.0,0.65,11.83,144.0,0.812,2.22,148.6,0.812,6.26,143.1,0.284,17.88,144.0,0.812,22441096216
401826800,2025-12-20 21:00:00+00:00,Mississippi State Bulldogs,Memphis Tigers,344,235,1,5.0,137.0,71.0,66.0,8,7,-8.0,-26.7,18.7,,,-8.6,146.6,0.817,STRONG,4.07,18.7,0.0,-0.06,153.4,0.797,-12.29,141.1,0.637,-11.13,141.1,0.932,-9.62,153.4,0.75,-8.41,153.1,0.938,-9.55,141.1,0.9,-4.65,136.6,0.328,-13.29,153.1,0.85,22441096216
401827158,2025-12-30 00:30:00+00:00,Mississippi State Bulldogs,Alabama State Hornets,344,2011,1,38.0,150.0,94.0,56.0,9,8,3.0,-32.1,35.1,,,-16.2,135.7,0.842,STRONG,7.81,35.1,0.0,-0.13,139.8,0.836,-21.83,130.0,0.7,-24.71,130.1,0.95,-19.05,139.8,0.8,-15.8,145.0,0.95,-16.35,130.0,0.9,-8.26,125.5,0.35,-23.6,145.0,0.85,22441096216
401808154,2026-01-08 00:00:00+00:00,Mississippi State Bulldogs,Oklahoma Sooners,344,201,1,19.0,125.0,72.0,53.0,11,10,-25.7,22.6,-48.3,,,18.0,172.1,0.836,STRONG,10.99,-48.3,0.0,0.02,175.6,0.789,31.36,174.5,0.7,12.63,174.5,0.95,23.95,175.6,0.8,21.73,166.8,0.95,8.18,174.5,0.9,11.87,168.7,0.35,33.91,166.8,0.85,22441096216
401808170,2026-01-14 02:00:00+00:00,Mississippi State Bulldogs,Alabama Crimson Tide,344,333,1,-15.0,179.0,82.0,97.0,13,13,-48.7,-36.0,-12.7,,,6.9,156.1,0.855,STRONG,4.79,-12.7,0.0,-0.07,173.5,0.941,7.96,144.8,0.7,17.18,144.8,0.95,4.52,173.5,0.8,5.72,163.9,0.95,8.63,144.8,0.9,3.01,139.5,0.35,8.61,163.9,0.85,22441096216
401808180,2026-01-18 01:30:00+00:00,Mississippi State Bulldogs,Ole Miss Rebels,344,145,1,-1.0,135.0,67.0,68.0,14,12,-49.5,-15.5,-34.0,,,13.6,158.1,0.822,STRONG,6.96,-34.0,0.0,-0.19,176.6,0.676,21.23,154.7,0.7,14.21,154.7,0.95,16.77,176.6,0.8,15.3,149.3,0.95,10.87,154.7,0.9,8.03,149.1,0.35,22.95,149.3,0.85,22441096216
401808195,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,344,238,1,-32.0,144.0,56.0,88.0,16,15,-50.6,-65.8,15.2,,,-5.0,141.0,0.847,STRONG,3.6,15.2,0.0,0.24,163.8,0.876,-9.12,126.0,0.7,-2.99,126.0,0.95,-7.44,163.8,0.8,-6.84,151.0,0.95,-0.57,126.0,0.9,-3.45,120.1,0.35,-9.86,151.0,0.85,22441096216
401808222,2026-02-07 17:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,344,8,1,-20.0,156.0,68.0,88.0,19,17,-24.7,-27.7,3.0,,,-1.4,153.9,0.854,STRONG,0.99,3.0,0.0,0.06,165.2,0.932,-1.91,147.2,0.7,-2.85,147.2,0.95,-0.04,165.2,0.8,-1.35,159.5,0.95,-2.22,147.2,0.9,-0.72,140.3,0.35,-2.06,159.5,0.85,22441096216
401808232,2026-02-12 02:00:00+00:00,Mississippi State Bulldogs,Tennessee Volunteers,344,2633,1,-9.0,137.0,64.0,73.0,20,19,-59.7,-23.8,-35.9,,,14.2,141.3,0.838,STRONG,7.62,-35.9,0.0,0.03,157.2,0.806,22.3,129.1,0.7,14.93,129.1,0.95,19.45,157.2,0.8,16.16,153.4,0.95,8.34,129.1,0.9,8.44,122.0,0.35,24.11,153.4,0.85,22441096216
401808242,2026-02-19 02:00:00+00:00,Mississippi State Bulldogs,Auburn Tigers,344,2,1,6.0,176.0,91.0,85.0,22,21,5.0,-47.8,52.8,,,-21.5,154.8,0.812,STRONG,10.74,52.8,0.0,-0.02,167.2,0.6,-32.89,152.7,0.7,-22.88,152.7,0.95,-26.9,167.2,0.8,-23.76,148.8,0.95,-17.53,152.7,0.9,-12.45,148.0,0.35,-35.56,148.8,0.85,22441096216
401820611,2025-12-23 17:00:00+00:00,Army Black Knights,Binghamton Bearcats,349,2066,1,10.0,180.0,95.0,85.0,7,8,-8.0,-32.2,24.2,,,-12.7,127.1,0.787,STRONG,6.67,24.2,0.0,-0.67,130.5,0.562,-15.3,116.8,0.637,-24.23,116.8,0.934,-13.3,130.5,0.75,-10.89,148.1,0.938,-15.1,116.8,0.9,-5.79,109.1,0.328,-16.54,148.1,0.85,22441096216
401826818,2026-01-03 18:00:00+00:00,Army Black Knights,Colgate Raiders,349,2142,1,-7.0,145.0,69.0,76.0,9,9,-0.1,1.1,-1.2,,,0.3,151.5,0.856,STRONG,0.88,-1.2,0.0,0.0,149.7,0.95,0.78,150.1,0.7,0.96,150.1,0.95,-1.9,149.7,0.8,0.54,160.4,0.95,0.75,150.1,0.9,0.3,141.8,0.35,0.85,160.4,0.85,22441096216
401820195,2026-01-07 23:00:00+00:00,Army Black Knights,Loyola Maryland Greyhounds,349,2352,1,-8.0,160.0,76.0,84.0,10,10,-24.4,-33.6,9.2,,,-4.6,138.0,0.84,STRONG,2.41,9.2,0.0,-0.08,150.0,0.816,-5.53,131.1,0.7,-7.82,131.1,0.95,-7.1,150.0,0.8,-4.14,143.6,0.95,-4.09,131.1,0.9,-2.09,123.3,0.35,-5.98,143.6,0.85,22441096216
401826819,2026-01-18 18:00:00+00:00,Army Black Knights,American University Eagles,349,44,1,-11.0,145.0,67.0,78.0,13,13,-12.1,24.2,-36.3,,,16.4,151.7,0.856,STRONG,7.89,-36.3,0.0,0.03,149.7,0.95,22.72,153.8,0.7,24.23,153.8,0.95,17.45,149.7,0.8,16.34,153.2,0.95,16.96,153.8,0.9,8.59,146.7,0.35,24.56,153.2,0.85,22441096216
401826827,2026-01-28 23:00:00+00:00,Army Black Knights,Lehigh Mountain Hawks,349,2329,1,3.0,131.0,67.0,64.0,16,16,-44.3,-1.5,-42.8,,,19.3,135.7,0.851,STRONG,9.78,-42.8,0.0,-0.06,141.2,0.904,26.58,125.8,0.7,31.94,125.8,0.95,20.4,141.2,0.8,19.26,152.5,0.95,17.74,125.8,0.9,10.06,121.1,0.35,28.74,152.5,0.85,22441096216
